timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
22586,ECG,397,10777,0,0,0,0,0
22591,ECG,398,10641,0,0,0,0,0
22596,ECG,399,10376,0,0,0,0,0
22601,ECG,400,10246,0,0,0,0,0
22606,ECG,401,10117,0,0,0,0,0
22611,ECG,402,9990,0,0,0,0,0
22611,ECG,403,9865,0,0,0,0,0
22616,ECG,404,9741,0,0,0,0,0
22621,ECG,405,9619,0,0,0,0,0
22626,ECG,406,9498,0,0,0,0,0
22631,ECG,407,9261,0,0,0,0,0
22636,ECG,408,9145,0,0,0,0,0
22641,ECG,409,9030,0,0,0,0,0
22646,ECG,410,8917,0,0,0,0,0
22646,ECG,411,8805,0,0,0,0,0
22651,ECG,412,8694,0,0,0,0,0
22656,ECG,413,8585,0,0,0,0,0
22661,ECG,414,8477,0,0,0,0,0
22666,ECG,415,8265,0,0,0,0,0
22671,ECG,416,8162,0,0,0,0,0
22676,ECG,417,8059,0,0,0,0,0
22681,ECG,418,7958,0,0,0,0,0
22681,ECG,419,7858,0,0,0,0,0
22686,ECG,420,7759,0,0,0,0,0
22691,ECG,421,7662,0,0,0,0,0
22696,ECG,422,7565,0,0,0,0,0
22701,ECG,423,7470,0,0,0,0,0
22701,ECG,424,7376,0,0,0,0,0
22706,ECG,425,7284,0,0,0,0,0
22711,ECG,426,7192,0,0,0,0,0
22716,ECG,427,7102,0,0,0,0,0
22721,ECG,428,6924,0,0,0,0,0
22726,ECG,429,6837,0,0,0,0,0
22731,ECG,430,6751,0,0,0,0,0
22736,ECG,431,6666,0,0,0,0,0
22736,ECG,432,6582,0,0,0,0,0
22741,ECG,433,6499,0,0,0,0,0
22746,ECG,434,6418,0,0,0,0,0
22751,ECG,435,6337,0,0,0,0,0
22752,ECG,436,6257,0,0,0,0,0
22756,ECG,437,6178,0,0,0,0,0
22761,ECG,438,6101,0,0,0,0,0
22766,ECG,439,6024,0,0,0,0,0
22771,ECG,440,5948,0,0,0,0,0
22771,ECG,441,5873,0,0,0,0,0
22776,ECG,442,5799,0,0,0,0,0
22781,ECG,443,5726,0,0,0,0,0
22786,ECG,444,5654,0,0,0,0,0
22791,ECG,445,5512,0,0,0,0,0
22796,ECG,446,5443,0,0,0,0,0
22801,ECG,447,5374,0,0,0,0,0
22806,ECG,448,5307,0,0,0,0,0
22806,ECG,449,5240,0,0,0,0,0
22811,ECG,450,5174,0,0,0,0,0
22816,ECG,451,5108,0,0,0,0,0
22821,ECG,452,5044,0,0,0,0,0
22826,ECG,453,4980,0,0,0,0,0
22826,ECG,454,4918,0,0,0,0,0
22831,ECG,455,4856,0,0,0,0,0
22836,ECG,456,4794,0,0,0,0,0
22841,ECG,457,4734,0,0,0,0,0
22846,ECG,458,4615,0,0,0,0,0
22851,ECG,459,4557,0,0,0,0,0
22856,ECG,460,4499,0,0,0,0,0
22861,ECG,461,4443,0,0,0,0,0
22861,ECG,462,4387,0,0,0,0,0
22866,ECG,463,4331,0,0,0,0,0
22871,ECG,464,4276,0,0,0,0,0
22876,ECG,465,4222,0,0,0,0,0
22881,ECG,466,4116,0,0,0,0,0
22886,ECG,467,4064,0,0,0,0,0
22891,ECG,468,4013,0,0,0,0,0
22896,ECG,469,3962,0,0,0,0,0
22896,ECG,470,3912,0,0,0,0,0
22901,ECG,471,3863,0,0,0,0,0
22906,ECG,472,3814,0,0,0,0,0
22911,ECG,473,3766,0,0,0,0,0
22916,ECG,474,3671,0,0,0,0,0
22921,ECG,475,3624,0,0,0,0,0
22926,ECG,476,3578,0,0,0,0,0
22931,ECG,477,3533,0,0,0,0,0
22931,ECG,478,3488,0,0,0,0,0
22936,ECG,479,3444,0,0,0,0,0
22941,ECG,480,3400,0,0,0,0,0
22946,ECG,481,3357,0,0,0,0,0
22951,ECG,482,3273,0,0,0,0,0
22956,ECG,483,3231,0,0,0,0,0
22961,ECG,484,3190,0,0,0,0,0
22966,ECG,485,3150,0,0,0,0,0
22966,ECG,486,3110,0,0,0,0,0
22971,ECG,487,3070,0,0,0,0,0
22976,ECG,488,3031,0,0,0,0,0
22981,ECG,489,2993,0,0,0,0,0
22986,ECG,490,2955,0,0,0,0,0
22986,ECG,491,2917,0,0,0,0,0
22991,ECG,492,2880,0,0,0,0,0
22996,ECG,493,2844,0,0,0,0,0
23001,ECG,494,2808,0,0,0,0,0
23006,ECG,495,2737,0,0,0,0,0
23011,ECG,496,2702,0,0,0,0,0
23016,ECG,497,2668,0,0,0,0,0
23021,ECG,498,2634,0,0,0,0,0
23021,ECG,499,2600,0,0,0,0,0
23026,ECG,500,2567,0,0,0,0,0
23031,ECG,501,2534,0,0,0,0,0
23036,ECG,502,2502,0,0,0,0,0
23037,ECG,503,2470,0,0,0,0,0
23041,ECG,504,2439,0,0,0,0,0
23046,ECG,505,2408,0,0,0,0,0
23051,ECG,506,2377,0,0,0,0,0
23056,ECG,507,2347,0,0,0,0,0
23056,ECG,508,2317,0,0,0,0,0
23061,ECG,509,2287,0,0,0,0,0
23066,ECG,510,2258,0,0,0,0,0
23071,ECG,511,2229,0,0,0,0,0
18945,PPG,0,128753,60417,0,0,0,0
19021,PPG,1,128748,60413,0,0,0,0
19101,PPG,2,128745,60407,0,0,0,0
19180,PPG,3,128745,60413,0,0,0,0
19260,PPG,4,128749,60431,0,0,0,0
19339,PPG,5,128756,60425,0,0,0,0
19423,PPG,6,128747,60421,0,0,0,0
19501,PPG,7,128745,60419,0,0,0,0
19578,PPG,8,128748,60420,0,0,0,0
19657,PPG,9,128745,60416,0,0,0,0
19737,PPG,10,128744,60415,0,0,0,0
19817,PPG,11,128752,60420,0,0,0,0
19900,PPG,12,128737,60422,0,0,0,0
19979,PPG,13,128749,60416,0,0,0,0
20055,PPG,14,128754,60421,0,0,0,0
20134,PPG,15,128759,60420,0,0,0,0
20214,PPG,16,128742,60417,0,0,0,0
20293,PPG,17,128750,60417,0,0,0,0
20373,PPG,18,128752,60423,0,0,0,0
20456,PPG,19,128736,60428,0,0,0,0
20534,PPG,20,128745,60417,0,0,0,0
20612,PPG,21,128750,60414,0,0,0,0
20691,PPG,22,128749,60425,0,0,0,0
20771,PPG,23,128742,60420,0,0,0,0
20850,PPG,24,128736,60414,0,0,0,0
20930,PPG,25,128750,60428,0,0,0,0
21013,PPG,26,128751,60420,0,0,0,0
21091,PPG,27,128745,60419,0,0,0,0
21169,PPG,28,128741,60411,0,0,0,0
21248,PPG,29,128749,60412,0,0,0,0
21328,PPG,30,128747,60418,0,0,0,0
21407,PPG,31,128728,60418,0,0,0,0
21490,PPG,32,128727,60425,0,0,0,0
21569,PPG,33,128742,60413,0,0,0,0
21646,PPG,34,128754,60411,0,0,0,0
21725,PPG,35,128744,60427,0,0,0,0
21805,PPG,36,128739,60413,0,0,0,0
21884,PPG,37,128760,60420,0,0,0,0
21964,PPG,38,128745,60430,0,0,0,0
22047,PPG,39,128743,60421,0,0,0,0
22124,PPG,40,128749,60426,0,0,0,0
22203,PPG,41,128748,60420,0,0,0,0
22283,PPG,42,128732,60416,0,0,0,0
22363,PPG,43,128740,60407,0,0,0,0
22442,PPG,44,128742,60424,0,0,0,0
22521,PPG,45,128735,60413,0,0,0,0
22604,PPG,46,128745,60407,0,0,0,0
22680,PPG,47,128744,60416,0,0,0,0
22760,PPG,48,128740,60414,0,0,0,0
22839,PPG,49,128737,60426,0,0,0,0
22922,PPG,50,128740,60422,0,0,0,0
23004,PPG,51,128733,60417,0,0,0,0
23084,PPG,52,128753,60421,0,0,0,0
23160,PPG,53,128752,60420,0,0,0,0
23239,PPG,54,128734,60423,0,0,0,0
23495,PPG,55,128730,60415,0,0,0,0
23495,PPG,56,128737,60417,0,0,0,0
23495,PPG,57,128731,60422,0,0,0,0
23555,PPG,58,128749,60427,0,0,0,0
23638,PPG,59,128729,60426,0,0,0,0
23715,PPG,60,128744,60417,0,0,0,0
23794,PPG,61,128741,60423,0,0,0,0
23873,PPG,62,128740,60413,0,0,0,0
23954,PPG,63,128742,60421,0,0,0,0
24032,PPG,64,128732,60410,0,0,0,0
24116,PPG,65,128746,60419,0,0,0,0
24193,PPG,66,128735,60413,0,0,0,0
24271,PPG,67,128752,60425,0,0,0,0
24351,PPG,68,128735,60415,0,0,0,0
24431,PPG,69,128722,60408,0,0,0,0
24510,PPG,70,128733,60419,0,0,0,0
24590,PPG,71,128745,60420,0,0,0,0
24673,PPG,72,128745,60423,0,0,0,0
24750,PPG,73,128729,60418,0,0,0,0
24828,PPG,74,128742,60421,0,0,0,0
24907,PPG,75,128750,60414,0,0,0,0
24987,PPG,76,128738,60422,0,0,0,0
25067,PPG,77,128742,60425,0,0,0,0
25150,PPG,78,128738,60416,0,0,0,0
25229,PPG,79,128734,60414,0,0,0,0
25305,PPG,80,128738,60414,0,0,0,0
25385,PPG,81,128734,60426,0,0,0,0
25464,PPG,82,128734,60426,0,0,0,0
25544,PPG,83,128733,60414,0,0,0,0
25623,PPG,84,128737,60415,0,0,0,0
25707,PPG,85,128737,60410,0,0,0,0
25784,PPG,86,128731,60417,0,0,0,0
25862,PPG,87,128738,60415,0,0,0,0
25942,PPG,88,128741,60406,0,0,0,0
26021,PPG,89,128745,60415,0,0,0,0
26101,PPG,90,128740,60418,0,0,0,0
26180,PPG,91,128724,60415,0,0,0,0
26263,PPG,92,128736,60417,0,0,0,0
26340,PPG,93,128735,60414,0,0,0,0
26419,PPG,94,128742,60405,0,0,0,0
26498,PPG,95,128747,60410,0,0,0,0
26578,PPG,96,128737,60409,0,0,0,0
26664,PPG,97,128727,60416,0,0,0,0
26742,PPG,98,128728,60404,0,0,0,0
26819,PPG,99,128731,60414,0,0,0,0
22908,IMU,208,1164,-292,8452,-105,63,48
22927,IMU,209,1140,-276,8408,-76,61,39
22946,IMU,210,1188,-248,8424,-89,60,38
22965,IMU,211,1132,-272,8408,-83,58,41
22985,IMU,212,1184,-188,8320,-80,59,52
23004,IMU,213,1136,-260,8404,-91,47,43
23023,IMU,214,1220,-336,8404,-74,68,46
23042,IMU,215,1120,-304,8436,-93,55,48
23061,IMU,216,1124,-280,8392,-97,65,32
23080,IMU,217,1164,-220,8416,-102,72,32
23100,IMU,218,1148,-208,8364,-90,70,41
23119,IMU,219,1256,-188,8352,-102,56,58
23138,IMU,220,1112,-388,8428,-78,62,55
23157,IMU,221,1276,-268,8496,-93,52,49
23176,IMU,222,1196,-256,8420,-76,52,38
23195,IMU,223,1264,-224,8484,-85,60,43
23214,IMU,224,1152,-344,8472,-86,75,38
23233,IMU,225,1208,-316,8424,-98,71,29
23253,IMU,226,1216,-256,8376,-95,69,47
23272,IMU,227,1156,-268,8468,-97,45,40
23295,IMU,228,1076,-316,8468,-97,61,47
23314,IMU,229,1160,-248,8368,-96,56,46
23333,IMU,230,1156,-232,8408,-95,48,41
23352,IMU,231,1096,-180,8432,-90,54,50
23371,IMU,232,1104,-272,8392,-79,65,48
23390,IMU,233,1256,-336,8484,-85,43,23
23410,IMU,234,1192,-200,8484,-86,56,38
23429,IMU,235,1128,-184,8420,-87,44,54
23448,IMU,236,1212,-252,8384,-99,65,49
23467,IMU,237,1248,-292,8464,-94,62,28
23486,IMU,238,1140,-220,8436,-83,56,43
23502,IMU,239,1164,-208,8480,-88,63,45
23521,IMU,240,1264,-276,8460,-97,63,35
23540,IMU,241,1176,-300,8456,-66,55,49
23559,IMU,242,1056,-356,8368,-86,57,39
23578,IMU,243,1148,-252,8456,-77,56,54
23597,IMU,244,1128,-296,8400,-86,54,48
23617,IMU,245,1188,-284,8400,-82,56,35
23636,IMU,246,1084,-284,8320,-101,55,44
23655,IMU,247,1080,-260,8364,-84,73,56
23674,IMU,248,1140,-196,8412,-90,58,45
23693,IMU,249,1164,-200,8456,-80,68,33
23712,IMU,250,1152,-272,8364,-110,58,55
23732,IMU,251,1156,-168,8472,-102,58,41
23751,IMU,252,1148,-240,8408,-93,62,26
23770,IMU,253,1184,-260,8364,-88,41,35
23789,IMU,254,1236,-364,8388,-81,51,35
23808,IMU,255,1180,-292,8388,-80,61,29
23827,IMU,256,1068,-220,8356,-96,66,36
23847,IMU,257,1164,-224,8436,-93,50,53
23866,IMU,258,1220,-172,8504,-78,72,48
23885,IMU,259,1096,-220,8448,-75,39,49
23904,IMU,260,1168,-248,8408,-98,61,47
23926,IMU,261,1232,-312,8392,-97,63,38
23942,IMU,262,1192,-328,8412,-81,46,37
23961,IMU,263,1192,-236,8340,-76,63,36
23981,IMU,264,1220,-340,8408,-77,56,20
24000,IMU,265,1240,-296,8532,-85,71,29
24019,IMU,266,1248,-236,8420,-83,71,56
24038,IMU,267,1116,-340,8444,-90,65,40
24057,IMU,268,1208,-204,8376,-99,62,46
24076,IMU,269,1212,-316,8348,-104,53,44
24096,IMU,270,1172,-256,8436,-87,54,41
24116,IMU,271,1236,-228,8348,-94,39,49
24134,IMU,272,1116,-176,8412,-94,53,29
24153,IMU,273,1168,-300,8496,-89,60,43
24172,IMU,274,1152,-280,8336,-97,69,44
24191,IMU,275,1092,-348,8408,-87,62,34
24211,IMU,276,1064,-244,8396,-90,65,43
24230,IMU,277,1188,-224,8540,-86,46,30
24251,IMU,278,1172,-196,8420,-80,72,59
24268,IMU,279,1080,-300,8400,-92,53,33
24287,IMU,280,1192,-216,8456,-105,59,39
24307,IMU,281,1212,-272,8404,-99,54,38
24326,IMU,282,1164,-280,8484,-90,53,35
24345,IMU,283,1224,-284,8468,-102,58,48
24364,IMU,284,1196,-248,8440,-100,50,26
24383,IMU,285,1088,-156,8488,-94,57,39
24402,IMU,286,1096,-216,8364,-89,64,35
24422,IMU,287,1128,-304,8384,-100,55,41
24441,IMU,288,1108,-216,8452,-84,53,49
24460,IMU,289,1068,-296,8436,-84,64,41
24479,IMU,290,1264,-260,8336,-81,69,47
24498,IMU,291,1188,-268,8416,-94,61,38
24517,IMU,292,1224,-232,8396,-90,67,40
24537,IMU,293,1256,-216,8432,-75,60,27
24556,IMU,294,1196,-408,8428,-81,67,36
24575,IMU,295,1160,-292,8336,-94,47,36
24594,IMU,296,1208,-308,8448,-103,56,35
24613,IMU,297,1148,-276,8476,-64,50,53
24632,IMU,298,1140,-224,8464,-92,61,38
24651,IMU,299,1248,-236,8392,-102,68,52
24673,IMU,300,1112,-364,8400,-102,65,48
24690,IMU,301,1156,-172,8460,-56,64,49
24709,IMU,302,1168,-280,8384,-74,47,55
24730,IMU,303,1208,-100,8424,-100,53,30
24747,IMU,304,1124,-176,8400,-92,67,41
24766,IMU,305,1080,-200,8368,-83,55,49
24786,IMU,306,1112,-196,8376,-101,67,31
24805,IMU,307,1188,-256,8444,-87,74,41
24824,IMU,308,1084,-204,8444,-94,56,35
24843,IMU,309,1216,-176,8412,-90,58,36
24862,IMU,310,1156,-208,8496,-100,63,48
24881,IMU,311,1192,-212,8336,-91,48,34
24901,IMU,312,1136,-236,8412,-97,47,38
24920,IMU,313,1208,-328,8328,-113,61,29
24939,IMU,314,1220,-256,8464,-81,45,53
24958,IMU,315,1172,-292,8328,-94,65,43
24977,IMU,316,1248,-308,8368,-77,60,42
24996,IMU,317,1152,-260,8412,-98,36,47
25016,IMU,318,1144,-256,8408,-81,38,32
25036,IMU,319,1076,-252,8336,-89,58,16
25054,IMU,320,1196,-232,8516,-101,52,37
25073,IMU,321,1220,-184,8448,-81,58,48
25092,IMU,322,1144,-192,8504,-93,69,43
25111,IMU,323,1156,-188,8392,-94,61,44
25131,IMU,324,1172,-176,8352,-90,57,42
25150,IMU,325,1064,-140,8428,-93,67,35
25169,IMU,326,1152,-252,8400,-99,45,30
25188,IMU,327,1172,-180,8468,-92,56,37
25209,IMU,328,1128,-280,8384,-93,48,33
25226,IMU,329,1140,-272,8464,-82,62,46
25246,IMU,330,1120,-268,8444,-90,61,33
25265,IMU,331,1140,-288,8408,-101,47,31
25283,IMU,332,1152,-280,8396,-86,51,49
25303,IMU,333,1124,-376,8464,-86,51,28
25322,IMU,334,1148,-280,8368,-80,55,35
25341,IMU,335,1152,-288,8424,-101,57,50
25360,IMU,336,1168,-268,8396,-70,63,43
25379,IMU,337,1128,-240,8416,-88,59,51
25398,IMU,338,1172,-224,8444,-88,49,39
25418,IMU,339,1208,-216,8416,-83,51,40
25437,IMU,340,1180,-216,8392,-91,46,35
25456,IMU,341,1192,-280,8452,-103,65,37
25475,IMU,342,1200,-192,8336,-74,63,38
25494,IMU,343,1212,-276,8440,-89,47,40
25513,IMU,344,1224,-116,8484,-82,47,20
25533,IMU,345,1132,-344,8404,-94,62,59
25552,IMU,346,1080,-224,8408,-93,53,42
25571,IMU,347,1196,-236,8480,-80,46,56
25590,IMU,348,1144,-344,8452,-76,46,37
25609,IMU,349,1096,-156,8432,-91,67,46
25628,IMU,350,1104,-288,8428,-85,40,45
25647,IMU,351,1084,-288,8360,-96,67,43
25667,IMU,352,1124,-240,8312,-96,50,35
25688,IMU,353,1276,-156,8360,-105,62,47
25707,IMU,354,1224,-268,8416,-90,50,50
25724,IMU,355,1164,-192,8464,-86,67,47
25743,IMU,356,1148,-276,8392,-89,56,44
25762,IMU,357,1164,-236,8472,-78,58,53
25782,IMU,358,1168,-332,8448,-94,41,36
25801,IMU,359,1176,-280,8376,-73,75,48
25820,IMU,360,1196,-264,8364,-90,63,39
25839,IMU,361,1160,-312,8264,-82,50,44
25858,IMU,362,1124,-168,8416,-72,59,59
25877,IMU,363,1108,-260,8436,-83,76,57
25897,IMU,364,1128,-220,8384,-80,49,46
25916,IMU,365,1160,-188,8420,-95,59,42
25935,IMU,366,1132,-248,8424,-97,60,48
25954,IMU,367,1116,-248,8388,-95,67,45
25973,IMU,368,1124,-296,8404,-88,54,48
25992,IMU,369,1172,-188,8340,-93,59,42
26011,IMU,370,1172,-252,8432,-98,66,37
26031,IMU,371,1172,-176,8388,-93,48,53
26050,IMU,372,1068,-212,8420,-104,70,58
26069,IMU,373,1204,-308,8456,-90,67,43
26088,IMU,374,1296,-220,8460,-99,56,48
26107,IMU,375,1112,-164,8496,-89,58,27
26126,IMU,376,1036,-220,8344,-85,44,38
26146,IMU,377,1132,-252,8384,-81,66,59
26167,IMU,378,1220,-304,8352,-99,52,38
26184,IMU,379,1104,-264,8440,-92,59,40
26203,IMU,380,1144,-288,8332,-98,65,55
26222,IMU,381,1044,-172,8444,-96,45,46
26241,IMU,382,1172,-184,8424,-90,47,35
26261,IMU,383,1204,-256,8324,-90,54,52
26280,IMU,384,1128,-264,8396,-101,67,46
26299,IMU,385,1140,-236,8412,-87,63,34
26318,IMU,386,1160,-244,8396,-84,48,57
26338,IMU,387,1196,-208,8500,-90,51,55
26357,IMU,388,1212,-236,8496,-107,72,35
26376,IMU,389,1192,-232,8436,-92,69,37
26395,IMU,390,1260,-312,8396,-104,63,38
26414,IMU,391,1148,-296,8428,-88,56,26
26433,IMU,392,1224,-232,8448,-89,61,37
26453,IMU,393,1056,-200,8460,-97,71,50
26472,IMU,394,1140,-208,8472,-79,51,53
26491,IMU,395,1016,-240,8460,-79,81,40
26510,IMU,396,1200,-140,8360,-98,48,34
26529,IMU,397,1204,-360,8488,-92,52,40
26548,IMU,398,1068,-328,8448,-91,47,51
26568,IMU,399,1108,-280,8472,-96,48,46
26587,IMU,400,1188,-240,8416,-92,63,34
26606,IMU,401,1208,-224,8508,-95,88,47
26625,IMU,402,1184,-176,8388,-91,58,56
26647,IMU,403,1104,-284,8416,-86,59,49
26664,IMU,404,1156,-336,8392,-96,54,48
26683,IMU,405,1276,-284,8436,-90,75,49
26702,IMU,406,1088,-268,8464,-100,62,50
26721,IMU,407,1156,-292,8420,-87,61,39
26742,IMU,408,1220,-344,8388,-76,57,46
26759,IMU,409,1224,-324,8444,-106,54,37
26778,IMU,410,1124,-364,8408,-93,73,29
26797,IMU,411,1160,-308,8412,-80,50,47
26817,IMU,412,1256,-348,8388,-75,55,45
26836,IMU,413,1068,-300,8356,-85,56,50
26854,IMU,414,1196,-212,8364,-101,62,40
26874,IMU,415,1180,-336,8368,-76,48,48
23076,ECG,512,2173,0,0,0,0,0
23081,ECG,513,2145,0,0,0,0,0
23086,ECG,514,2117,0,0,0,0,0
23091,ECG,515,2090,0,0,0,0,0
23091,ECG,516,2064,0,0,0,0,0
23096,ECG,517,2037,0,0,0,0,0
23101,ECG,518,2011,0,0,0,0,0
23106,ECG,519,1985,0,0,0,0,0
23111,ECG,520,1960,0,0,0,0,0
23111,ECG,521,1935,0,0,0,0,0
23116,ECG,522,1910,0,0,0,0,0
23121,ECG,523,1886,0,0,0,0,0
23126,ECG,524,1861,0,0,0,0,0
23131,ECG,525,1814,0,0,0,0,0
23136,ECG,526,1791,0,0,0,0,0
23141,ECG,527,1768,0,0,0,0,0
23146,ECG,528,1745,0,0,0,0,0
23146,ECG,529,1722,0,0,0,0,0
23151,ECG,530,1700,0,0,0,0,0
23156,ECG,531,1678,0,0,0,0,0
23161,ECG,532,1657,0,0,0,0,0
23166,ECG,533,1615,0,0,0,0,0
23171,ECG,534,1594,0,0,0,0,0
23176,ECG,535,1573,0,0,0,0,0
23181,ECG,536,1553,0,0,0,0,0
23181,ECG,537,1533,0,0,0,0,0
23186,ECG,538,1513,0,0,0,0,0
23191,ECG,539,1494,0,0,0,0,0
23196,ECG,540,1475,0,0,0,0,0
23201,ECG,541,1437,0,0,0,0,0
24208,ECG,542,0,0,0,0,0,0
24208,ECG,543,-1,0,0,0,0,0
24213,ECG,544,-1,0,0,0,0,0
24218,ECG,545,-1,0,0,0,0,0
24223,ECG,546,-2,0,0,0,0,0
24228,ECG,547,-2,0,0,0,0,0
24233,ECG,548,-1,0,0,0,0,0
24238,ECG,549,-4,0,0,0,0,0
24243,ECG,550,-7,0,0,0,0,0
24243,ECG,551,-6,0,0,0,0,0
24248,ECG,552,1,0,0,0,0,0
24253,ECG,553,20,0,0,0,0,0
24258,ECG,554,30,0,0,0,0,0
24259,ECG,555,43,0,0,0,0,0
24263,ECG,556,36,0,0,0,0,0
24268,ECG,557,36,0,0,0,0,0
24273,ECG,558,35,0,0,0,0,0
24278,ECG,559,27,0,0,0,0,0
24278,ECG,560,46,0,0,0,0,0
24283,ECG,561,11,0,0,0,0,0
24288,ECG,562,59,0,0,0,0,0
24293,ECG,563,-18,0,0,0,0,0
24298,ECG,564,1070,0,0,0,0,0
24303,ECG,565,-468,0,0,0,0,0
24308,ECG,566,-2307,0,0,0,0,0
24313,ECG,567,-846,0,0,0,0,0
24313,ECG,568,6485,0,0,0,0,0
24318,ECG,569,18270,0,0,0,0,0
24323,ECG,570,28867,0,0,0,0,0
24328,ECG,571,31903,0,0,0,0,0
24333,ECG,572,31504,0,0,0,0,0
24333,ECG,573,30754,0,0,0,0,0
24338,ECG,574,29568,0,0,0,0,0
24343,ECG,575,30030,0,0,0,0,0
24348,ECG,576,29899,0,0,0,0,0
24353,ECG,577,29140,0,0,0,0,0
24358,ECG,578,28742,0,0,0,0,0
24363,ECG,579,28409,0,0,0,0,0
24368,ECG,580,28035,0,0,0,0,0
24368,ECG,581,27695,0,0,0,0,0
24373,ECG,582,27339,0,0,0,0,0
24378,ECG,583,27002,0,0,0,0,0
24383,ECG,584,26676,0,0,0,0,0
24388,ECG,585,26044,0,0,0,0,0
24393,ECG,586,25722,0,0,0,0,0
24398,ECG,587,25401,0,0,0,0,0
24403,ECG,588,25079,0,0,0,0,0
24403,ECG,589,24765,0,0,0,0,0
24408,ECG,590,24457,0,0,0,0,0
24413,ECG,591,24151,0,0,0,0,0
24418,ECG,592,23848,0,0,0,0,0
24423,ECG,593,23255,0,0,0,0,0
24428,ECG,594,22964,0,0,0,0,0
24433,ECG,595,22677,0,0,0,0,0
24438,ECG,596,22393,0,0,0,0,0
24438,ECG,597,22113,0,0,0,0,0
24443,ECG,598,21836,0,0,0,0,0
24448,ECG,599,21563,0,0,0,0,0
24453,ECG,600,21293,0,0,0,0,0
24458,ECG,601,20763,0,0,0,0,0
24463,ECG,602,20503,0,0,0,0,0
24468,ECG,603,20246,0,0,0,0,0
24473,ECG,604,19993,0,0,0,0,0
24473,ECG,605,19742,0,0,0,0,0
24478,ECG,606,19495,0,0,0,0,0
24483,ECG,607,19251,0,0,0,0,0
24488,ECG,608,19010,0,0,0,0,0
24493,ECG,609,18772,0,0,0,0,0
24493,ECG,610,18537,0,0,0,0,0
24498,ECG,611,18305,0,0,0,0,0
24503,ECG,612,18076,0,0,0,0,0
24508,ECG,613,17849,0,0,0,0,0
24513,ECG,614,17405,0,0,0,0,0
24518,ECG,615,17187,0,0,0,0,0
24523,ECG,616,16972,0,0,0,0,0
24528,ECG,617,16759,0,0,0,0,0
24528,ECG,618,16549,0,0,0,0,0
24533,ECG,619,16342,0,0,0,0,0
24538,ECG,620,16137,0,0,0,0,0
24543,ECG,621,15935,0,0,0,0,0
24544,ECG,622,15735,0,0,0,0,0
24548,ECG,623,15538,0,0,0,0,0
24553,ECG,624,15343,0,0,0,0,0
24558,ECG,625,15151,0,0,0,0,0
24563,ECG,626,14961,0,0,0,0,0
24563,ECG,627,14774,0,0,0,0,0
24568,ECG,628,14588,0,0,0,0,0
24573,ECG,629,14406,0,0,0,0,0
24578,ECG,630,14225,0,0,0,0,0
24583,ECG,631,13871,0,0,0,0,0
24588,ECG,632,13697,0,0,0,0,0
24593,ECG,633,13525,0,0,0,0,0
24598,ECG,634,13356,0,0,0,0,0
24598,ECG,635,13188,0,0,0,0,0
24603,ECG,636,13023,0,0,0,0,0
24608,ECG,637,12860,0,0,0,0,0
24613,ECG,638,12699,0,0,0,0,0
24618,ECG,639,12539,0,0,0,0,0
24618,ECG,640,12382,0,0,0,0,0
24623,ECG,641,12227,0,0,0,0,0
24628,ECG,642,12074,0,0,0,0,0
24633,ECG,643,11922,0,0,0,0,0
24638,ECG,644,11625,0,0,0,0,0
24643,ECG,645,11479,0,0,0,0,0
24648,ECG,646,11335,0,0,0,0,0
24653,ECG,647,11193,0,0,0,0,0
24653,ECG,648,11052,0,0,0,0,0
24658,ECG,649,10914,0,0,0,0,0
24663,ECG,650,10777,0,0,0,0,0
24668,ECG,651,10641,0,0,0,0,0
24673,ECG,652,10376,0,0,0,0,0
24678,ECG,653,10246,0,0,0,0,0
24683,ECG,654,10117,0,0,0,0,0
24688,ECG,655,9990,0,0,0,0,0
24688,ECG,656,9865,0,0,0,0,0
24693,ECG,657,9741,0,0,0,0,0
24698,ECG,658,9619,0,0,0,0,0
24703,ECG,659,9498,0,0,0,0,0
24708,ECG,660,9261,0,0,0,0,0
24713,ECG,661,9145,0,0,0,0,0
24718,ECG,662,9030,0,0,0,0,0
24723,ECG,663,8917,0,0,0,0,0
24723,ECG,664,8805,0,0,0,0,0
24728,ECG,665,8694,0,0,0,0,0
24733,ECG,666,8585,0,0,0,0,0
24738,ECG,667,8477,0,0,0,0,0
24743,ECG,668,8265,0,0,0,0,0
24748,ECG,669,8162,0,0,0,0,0
24753,ECG,670,8059,0,0,0,0,0
24758,ECG,671,7958,0,0,0,0,0
24758,ECG,672,7858,0,0,0,0,0
24763,ECG,673,7759,0,0,0,0,0
24768,ECG,674,7662,0,0,0,0,0
24773,ECG,675,7565,0,0,0,0,0
24778,ECG,676,7470,0,0,0,0,0
24778,ECG,677,7376,0,0,0,0,0
24783,ECG,678,7284,0,0,0,0,0
24788,ECG,679,7192,0,0,0,0,0
24793,ECG,680,7102,0,0,0,0,0
24798,ECG,681,6924,0,0,0,0,0
24803,ECG,682,6837,0,0,0,0,0
24808,ECG,683,6751,0,0,0,0,0
24813,ECG,684,6666,0,0,0,0,0
24813,ECG,685,6582,0,0,0,0,0
24818,ECG,686,6499,0,0,0,0,0
24823,ECG,687,6418,0,0,0,0,0
24828,ECG,688,6337,0,0,0,0,0
24829,ECG,689,6257,0,0,0,0,0
24833,ECG,690,6178,0,0,0,0,0
