timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
27103,ECG,1917,11129,0,0,0,0,0
27103,ECG,1918,11058,0,0,0,0,0
27103,ECG,1919,10988,0,0,0,0,0
27113,ECG,1920,10919,0,0,0,0,0
27113,ECG,1921,10850,0,0,0,0,0
27113,ECG,1922,10781,0,0,0,0,0
27113,ECG,1923,10713,0,0,0,0,0
27113,ECG,1924,10645,0,0,0,0,0
27122,ECG,1925,10578,0,0,0,0,0
27122,ECG,1926,10511,0,0,0,0,0
27122,ECG,1927,10445,0,0,0,0,0
27122,ECG,1928,10379,0,0,0,0,0
27122,ECG,1929,10313,0,0,0,0,0
27132,ECG,1930,10248,0,0,0,0,0
27132,ECG,1931,10183,0,0,0,0,0
27132,ECG,1932,10118,0,0,0,0,0
27132,ECG,1933,10054,0,0,0,0,0
27132,ECG,1934,9991,0,0,0,0,0
27142,ECG,1935,9928,0,0,0,0,0
27142,ECG,1936,9865,0,0,0,0,0
27142,ECG,1937,9802,0,0,0,0,0
27142,ECG,1938,9740,0,0,0,0,0
27142,ECG,1939,9679,0,0,0,0,0
27152,ECG,1940,9617,0,0,0,0,0
27152,ECG,1941,9557,0,0,0,0,0
27152,ECG,1942,9496,0,0,0,0,0
27152,ECG,1943,9436,0,0,0,0,0
27152,ECG,1944,9376,0,0,0,0,0
27162,ECG,1945,9317,0,0,0,0,0
27162,ECG,1946,9258,0,0,0,0,0
27162,ECG,1947,9200,0,0,0,0,0
27162,ECG,1948,9141,0,0,0,0,0
27162,ECG,1949,9083,0,0,0,0,0
27171,ECG,1950,9026,0,0,0,0,0
27171,ECG,1951,8969,0,0,0,0,0
27171,ECG,1952,8912,0,0,0,0,0
27171,ECG,1953,8855,0,0,0,0,0
27171,ECG,1954,8799,0,0,0,0,0
27181,ECG,1955,8744,0,0,0,0,0
27181,ECG,1956,8688,0,0,0,0,0
27181,ECG,1957,8633,0,0,0,0,0
27181,ECG,1958,8578,0,0,0,0,0
27181,ECG,1959,8524,0,0,0,0,0
27191,ECG,1960,8470,0,0,0,0,0
27191,ECG,1961,8416,0,0,0,0,0
27191,ECG,1962,8363,0,0,0,0,0
27191,ECG,1963,8310,0,0,0,0,0
27191,ECG,1964,8258,0,0,0,0,0
27201,ECG,1965,8205,0,0,0,0,0
27201,ECG,1966,8152,0,0,0,0,0
27201,ECG,1967,8104,0,0,0,0,0
27201,ECG,1968,8048,0,0,0,0,0
27201,ECG,1969,7998,0,0,0,0,0
27211,ECG,1970,7972,0,0,0,0,0
27211,ECG,1971,7916,0,0,0,0,0
27211,ECG,1972,7833,0,0,0,0,0
27211,ECG,1973,7760,0,0,0,0,0
27211,ECG,1974,7679,0,0,0,0,0
27220,ECG,1975,7599,0,0,0,0,0
27220,ECG,1976,7537,0,0,0,0,0
27220,ECG,1977,7491,0,0,0,0,0
27220,ECG,1978,7463,0,0,0,0,0
27220,ECG,1979,7450,0,0,0,0,0
27230,ECG,1980,7430,0,0,0,0,0
27230,ECG,1981,7409,0,0,0,0,0
27230,ECG,1982,7392,0,0,0,0,0
27230,ECG,1983,7337,0,0,0,0,0
27230,ECG,1984,7269,0,0,0,0,0
27240,ECG,1985,7228,0,0,0,0,0
27240,ECG,1986,7183,0,0,0,0,0
27240,ECG,1987,7132,0,0,0,0,0
27240,ECG,1988,7095,0,0,0,0,0
27240,ECG,1989,7045,0,0,0,0,0
27250,ECG,1990,6994,0,0,0,0,0
27250,ECG,1991,6999,0,0,0,0,0
27250,ECG,1992,6956,0,0,0,0,0
27250,ECG,1993,6848,0,0,0,0,0
27250,ECG,1994,6749,0,0,0,0,0
27259,ECG,1995,6640,0,0,0,0,0
27259,ECG,1996,6526,0,0,0,0,0
27259,ECG,1997,6444,0,0,0,0,0
27259,ECG,1998,6404,0,0,0,0,0
27259,ECG,1999,6400,0,0,0,0,0
27269,ECG,2000,6421,0,0,0,0,0
27269,ECG,2001,6478,0,0,0,0,0
27269,ECG,2002,6516,0,0,0,0,0
27269,ECG,2003,6496,0,0,0,0,0
27269,ECG,2004,6405,0,0,0,0,0
27279,ECG,2005,6266,0,0,0,0,0
27279,ECG,2006,6166,0,0,0,0,0
27279,ECG,2007,6094,0,0,0,0,0
27279,ECG,2008,6040,0,0,0,0,0
27279,ECG,2009,6025,0,0,0,0,0
27289,ECG,2010,6039,0,0,0,0,0
27289,ECG,2011,6059,0,0,0,0,0
27289,ECG,2012,6065,0,0,0,0,0
27289,ECG,2013,6084,0,0,0,0,0
27289,ECG,2014,6065,0,0,0,0,0
27299,ECG,2015,5986,0,0,0,0,0
27299,ECG,2016,5939,0,0,0,0,0
27299,ECG,2017,5910,0,0,0,0,0
27299,ECG,2018,5867,0,0,0,0,0
27299,ECG,2019,5831,0,0,0,0,0
27308,ECG,2020,5794,0,0,0,0,0
27308,ECG,2021,5756,0,0,0,0,0
27308,ECG,2022,5720,0,0,0,0,0
27308,ECG,2023,5684,0,0,0,0,0
27308,ECG,2024,5647,0,0,0,0,0
27318,ECG,2025,5611,0,0,0,0,0
27318,ECG,2026,5576,0,0,0,0,0
27318,ECG,2027,5540,0,0,0,0,0
27318,ECG,2028,5504,0,0,0,0,0
27318,ECG,2029,5472,0,0,0,0,0
27328,ECG,2030,5432,0,0,0,0,0
27328,ECG,2031,5404,0,0,0,0,0
27328,ECG,2032,5387,0,0,0,0,0
27328,ECG,2033,5339,0,0,0,0,0
27328,ECG,2034,5281,0,0,0,0,0
27338,ECG,2035,5229,0,0,0,0,0
27338,ECG,2036,5169,0,0,0,0,0
27338,ECG,2037,5116,0,0,0,0,0
27338,ECG,2038,5075,0,0,0,0,0
27338,ECG,2039,5049,0,0,0,0,0
27348,ECG,2040,5036,0,0,0,0,0
27348,ECG,2041,5026,0,0,0,0,0
27348,ECG,2042,5027,0,0,0,0,0
27348,ECG,2043,5030,0,0,0,0,0
27348,ECG,2044,4992,0,0,0,0,0
27357,ECG,2045,4922,0,0,0,0,0
27357,ECG,2046,4860,0,0,0,0,0
27357,ECG,2047,4805,0,0,0,0,0
27284,IMU,416,1100,-556,8404,-107,53,31
27303,IMU,417,1088,-296,8464,-120,65,43
27325,IMU,418,1096,-460,8396,-91,66,40
27342,IMU,419,1104,-476,8432,-95,63,33
27361,IMU,420,1148,-356,8400,-92,77,45
27380,IMU,421,1048,-464,8400,-92,67,32
27399,IMU,422,1096,-360,8444,-82,55,35
27418,IMU,423,1176,-428,8312,-90,50,26
27437,IMU,424,1092,-340,8304,-94,60,34
27456,IMU,425,1076,-352,8428,-99,54,33
27475,IMU,426,1116,-388,8484,-93,66,43
27494,IMU,427,1124,-484,8468,-101,68,41
27513,IMU,428,1068,-372,8392,-99,59,38
27532,IMU,429,1012,-320,8416,-110,71,14
27553,IMU,430,1112,-376,8472,-92,58,39
27571,IMU,431,1088,-372,8392,-94,69,28
27590,IMU,432,1160,-436,8424,-88,56,31
27609,IMU,433,1068,-380,8404,-94,61,42
27628,IMU,434,1152,-448,8364,-88,51,39
27647,IMU,435,1140,-440,8368,-87,52,41
27666,IMU,436,1052,-416,8368,-86,55,39
27686,IMU,437,1068,-312,8388,-98,73,37
27704,IMU,438,1128,-372,8340,-76,58,48
27723,IMU,439,1032,-476,8328,-102,72,44
27743,IMU,440,1128,-372,8428,-107,68,41
27764,IMU,441,1100,-448,8332,-88,51,45
27781,IMU,442,1060,-432,8360,-99,60,24
27800,IMU,443,1196,-496,8372,-109,62,35
27819,IMU,444,1080,-468,8368,-83,66,37
27838,IMU,445,1088,-504,8380,-87,59,45
27858,IMU,446,1140,-372,8328,-81,59,47
27876,IMU,447,1024,-348,8412,-99,42,27
27896,IMU,448,1080,-352,8376,-98,59,47
27915,IMU,449,1068,-348,8404,-107,59,33
27934,IMU,450,1068,-428,8372,-103,59,48
27953,IMU,451,1124,-460,8428,-89,66,22
27973,IMU,452,1052,-348,8424,-95,64,45
27992,IMU,453,1092,-436,8304,-97,60,12
28011,IMU,454,1080,-372,8444,-85,75,42
28030,IMU,455,1148,-432,8384,-95,73,31
28049,IMU,456,1068,-516,8388,-85,50,25
28068,IMU,457,1040,-408,8440,-89,67,46
28087,IMU,458,1016,-484,8384,-92,49,43
28106,IMU,459,1068,-488,8444,-93,46,52
28126,IMU,460,1040,-420,8400,-100,56,34
28145,IMU,461,1064,-416,8388,-93,66,34
28164,IMU,462,1060,-448,8416,-106,59,33
28183,IMU,463,1004,-508,8468,-87,60,33
28204,IMU,464,1128,-376,8376,-111,54,39
28221,IMU,465,1104,-344,8496,-88,60,29
28241,IMU,466,1172,-388,8448,-87,48,31
28260,IMU,467,1008,-388,8516,-97,56,40
28279,IMU,468,1028,-372,8364,-87,72,30
28298,IMU,469,1036,-504,8476,-111,84,36
28317,IMU,470,1116,-420,8380,-85,48,41
28336,IMU,471,1216,-320,8336,-94,48,39
28355,IMU,472,1244,-444,8476,-97,62,29
28375,IMU,473,1068,-436,8396,-90,74,27
28394,IMU,474,1100,-340,8388,-104,60,36
28417,IMU,475,1076,-460,8384,-93,50,34
28433,IMU,476,1112,-432,8416,-98,64,53
28451,IMU,477,1120,-368,8312,-102,60,31
28470,IMU,478,1036,-420,8452,-98,72,39
28490,IMU,479,1112,-340,8372,-90,47,39
28509,IMU,480,1016,-452,8484,-94,73,50
28528,IMU,481,1044,-384,8404,-93,72,27
28547,IMU,482,1188,-344,8376,-91,55,26
28566,IMU,483,1084,-436,8392,-89,55,52
28585,IMU,484,1168,-508,8360,-99,61,19
28605,IMU,485,1108,-432,8392,-95,58,43
28624,IMU,486,1156,-468,8432,-98,70,21
28647,IMU,487,1020,-468,8476,-86,39,56
28662,IMU,488,1080,-496,8400,-103,48,32
28681,IMU,489,1184,-428,8432,-93,54,52
28700,IMU,490,1148,-420,8388,-85,81,26
28719,IMU,491,1104,-380,8492,-74,59,21
28739,IMU,492,1036,-384,8416,-89,51,55
28758,IMU,493,972,-388,8364,-80,66,38
28777,IMU,494,1072,-408,8428,-112,55,34
28798,IMU,495,1144,-424,8448,-89,54,35
28815,IMU,496,1096,-276,8396,-117,66,41
28834,IMU,497,1048,-496,8412,-96,48,50
28857,IMU,498,1108,-468,8328,-92,56,39
28876,IMU,499,988,-400,8440,-101,29,37
28893,IMU,500,1112,-492,8336,-90,51,46
28911,IMU,501,1088,-396,8452,-107,54,39
28930,IMU,502,1080,-508,8476,-91,65,25
28949,IMU,503,996,-432,8340,-101,68,37
28968,IMU,504,1168,-488,8352,-97,59,33
28987,IMU,505,1100,-436,8424,-106,59,34
29006,IMU,506,1120,-388,8440,-82,39,40
29026,IMU,507,1172,-428,8412,-90,64,37
29045,IMU,508,988,-464,8344,-89,66,43
29064,IMU,509,1008,-404,8404,-100,57,42
29084,IMU,510,1052,-344,8480,-95,72,22
29102,IMU,511,1148,-400,8380,-93,62,23
29121,IMU,512,1112,-376,8372,-105,62,62
29141,IMU,513,1108,-404,8384,-98,58,33
29160,IMU,514,1036,-420,8432,-94,54,39
29179,IMU,515,1044,-488,8372,-93,61,42
29198,IMU,516,1036,-460,8472,-98,49,29
29217,IMU,517,1168,-416,8460,-85,53,40
29236,IMU,518,988,-448,8364,-91,66,36
29255,IMU,519,1148,-340,8456,-89,43,33
29274,IMU,520,1088,-372,8452,-97,51,35
29295,IMU,521,1108,-372,8276,-87,68,30
29312,IMU,522,1048,-592,8428,-105,65,39
29331,IMU,523,1064,-380,8372,-83,66,47
29351,IMU,524,1128,-336,8360,-104,45,18
29370,IMU,525,1104,-460,8356,-88,45,38
29389,IMU,526,1176,-436,8368,-92,50,46
29408,IMU,527,1096,-344,8376,-110,46,39
29427,IMU,528,1112,-424,8440,-101,60,29
29447,IMU,529,1048,-360,8440,-113,54,32
29465,IMU,530,1096,-404,8504,-89,62,43
29485,IMU,531,988,-428,8444,-87,65,39
29506,IMU,532,1108,-284,8376,-109,59,43
29525,IMU,533,1084,-376,8416,-90,59,28
29542,IMU,534,1100,-400,8492,-89,60,33
29561,IMU,535,1132,-384,8372,-99,65,46
29580,IMU,536,1024,-452,8416,-90,52,30
29599,IMU,537,1140,-404,8368,-97,45,25
29618,IMU,538,1076,-372,8452,-86,55,42
29637,IMU,539,1068,-452,8456,-88,63,22
29657,IMU,540,1112,-428,8324,-102,53,30
29676,IMU,541,1072,-368,8400,-88,50,36
29695,IMU,542,1072,-384,8408,-94,61,45
29714,IMU,543,1040,-440,8400,-96,56,46
29735,IMU,544,992,-340,8384,-102,70,43
29752,IMU,545,1092,-340,8432,-103,56,43
29771,IMU,546,1080,-388,8456,-105,65,39
29790,IMU,547,1236,-364,8368,-88,48,44
29809,IMU,548,1088,-412,8396,-96,66,36
29830,IMU,549,1164,-396,8444,-82,54,41
29848,IMU,550,1192,-404,8416,-102,45,34
29867,IMU,551,1096,-432,8472,-106,64,34
29886,IMU,552,1192,-444,8400,-87,50,40
29905,IMU,553,1024,-500,8240,-105,61,26
29924,IMU,554,1144,-344,8400,-88,50,35
29947,IMU,555,1152,-536,8388,-97,53,43
29963,IMU,556,972,-388,8444,-92,49,18
29982,IMU,557,1028,-500,8400,-104,70,45
30001,IMU,558,1136,-340,8344,-77,52,45
30020,IMU,559,1088,-360,8384,-98,52,38
30039,IMU,560,1072,-456,8416,-101,58,22
30058,IMU,561,1144,-392,8360,-92,50,21
30077,IMU,562,1132,-388,8380,-99,71,38
30097,IMU,563,1144,-384,8416,-99,51,29
30116,IMU,564,1028,-452,8356,-86,57,35
30135,IMU,565,1096,-396,8428,-89,69,40
30154,IMU,566,1108,-504,8368,-103,71,41
30174,IMU,567,1036,-392,8408,-93,61,41
30192,IMU,568,980,-476,8392,-95,68,55
30212,IMU,569,1052,-404,8468,-106,46,47
30231,IMU,570,1052,-408,8372,-108,78,48
30250,IMU,571,1152,-380,8404,-92,63,53
30269,IMU,572,1092,-480,8464,-93,58,56
30288,IMU,573,1016,-396,8400,-84,50,38
30307,IMU,574,1064,-380,8412,-89,61,44
30327,IMU,575,1036,-396,8356,-115,45,41
30346,IMU,576,1120,-456,8364,-111,56,39
30365,IMU,577,1132,-392,8436,-93,64,39
30386,IMU,578,1100,-420,8368,-98,53,35
30403,IMU,579,1176,-440,8416,-106,59,46
30422,IMU,580,1104,-376,8456,-86,56,39
30441,IMU,581,1088,-448,8360,-107,64,39
30461,IMU,582,1056,-420,8376,-88,59,34
30480,IMU,583,1116,-316,8420,-107,51,39
30499,IMU,584,1068,-468,8424,-97,62,32
30518,IMU,585,1140,-336,8424,-89,66,28
30537,IMU,586,1052,-428,8352,-98,53,37
30556,IMU,587,1088,-440,8368,-100,65,51
30576,IMU,588,1064,-452,8384,-114,70,44
30597,IMU,589,1088,-384,8456,-88,66,37
30615,IMU,590,1052,-416,8444,-86,60,34
30633,IMU,591,1064,-332,8444,-108,59,30
30652,IMU,592,1052,-540,8428,-85,61,31
30671,IMU,593,1112,-464,8388,-88,62,26
30691,IMU,594,1088,-440,8376,-100,62,42
30710,IMU,595,1040,-408,8348,-93,54,23
30729,IMU,596,1020,-368,8424,-104,63,56
30748,IMU,597,928,-436,8348,-98,63,43
30767,IMU,598,1132,-304,8432,-68,64,33
30786,IMU,599,1040,-488,8516,-86,50,52
30806,IMU,600,1104,-428,8276,-96,69,38
30826,IMU,601,1120,-456,8396,-108,49,40
30844,IMU,602,1084,-444,8356,-91,59,46
30864,IMU,603,1076,-384,8376,-86,59,35
30882,IMU,604,1140,-328,8388,-102,55,31
30901,IMU,605,1048,-448,8376,-112,71,38
30920,IMU,606,1016,-456,8464,-109,53,39
30940,IMU,607,1096,-372,8392,-83,66,31
30959,IMU,608,1200,-376,8396,-87,68,23
30978,IMU,609,1164,-420,8324,-111,51,48
30997,IMU,610,1124,-344,8516,-100,63,38
31016,IMU,611,1040,-452,8388,-98,55,45
31039,IMU,612,1040,-388,8428,-105,50,31
31055,IMU,613,1224,-388,8460,-88,71,25
31073,IMU,614,1048,-428,8400,-90,57,15
31092,IMU,615,1112,-404,8488,-83,59,38
31111,IMU,616,1140,-440,8468,-98,60,41
31131,IMU,617,1128,-368,8492,-95,64,37
31150,IMU,618,980,-380,8380,-99,57,41
31169,IMU,619,1092,-500,8396,-96,61,46
31188,IMU,620,1020,-360,8332,-100,52,30
31207,IMU,621,1048,-420,8360,-87,47,40
31226,IMU,622,1104,-464,8460,-83,59,42
31245,IMU,623,1144,-404,8452,-94,71,33
27357,ECG,2048,4755,0,0,0,0,0
27357,ECG,2049,4720,0,0,0,0,0
27367,ECG,2050,4701,0,0,0,0,0
27367,ECG,2051,4694,0,0,0,0,0
27367,ECG,2052,4691,0,0,0,0,0
27367,ECG,2053,4680,0,0,0,0,0
27367,ECG,2054,4677,0,0,0,0,0
27377,ECG,2055,4656,0,0,0,0,0
27377,ECG,2056,4607,0,0,0,0,0
27377,ECG,2057,4574,0,0,0,0,0
27377,ECG,2058,4548,0,0,0,0,0
27377,ECG,2059,4517,0,0,0,0,0
27387,ECG,2060,4490,0,0,0,0,0
27387,ECG,2061,4457,0,0,0,0,0
27387,ECG,2062,4440,0,0,0,0,0
27387,ECG,2063,4423,0,0,0,0,0
27387,ECG,2064,4374,0,0,0,0,0
27396,ECG,2065,4327,0,0,0,0,0
27396,ECG,2066,4281,0,0,0,0,0
27396,ECG,2067,4229,0,0,0,0,0
27396,ECG,2068,4186,0,0,0,0,0
27396,ECG,2069,4157,0,0,0,0,0
27406,ECG,2070,4138,0,0,0,0,0
27406,ECG,2071,4131,0,0,0,0,0
27406,ECG,2072,4128,0,0,0,0,0
27406,ECG,2073,4118,0,0,0,0,0
27406,ECG,2074,4114,0,0,0,0,0
27416,ECG,2075,4097,0,0,0,0,0
27416,ECG,2076,4053,0,0,0,0,0
27416,ECG,2077,4024,0,0,0,0,0
27416,ECG,2078,4003,0,0,0,0,0
27416,ECG,2079,3973,0,0,0,0,0
27426,ECG,2080,3950,0,0,0,0,0
27426,ECG,2081,3924,0,0,0,0,0
27426,ECG,2082,3896,0,0,0,0,0
27426,ECG,2083,3884,0,0,0,0,0
27426,ECG,2084,3863,0,0,0,0,0
27436,ECG,2085,3821,0,0,0,0,0
27436,ECG,2086,3781,0,0,0,0,0
27436,ECG,2087,3740,0,0,0,0,0
27436,ECG,2088,3697,0,0,0,0,0
27436,ECG,2089,3660,0,0,0,0,0
27445,ECG,2090,3638,0,0,0,0,0
27445,ECG,2091,3620,0,0,0,0,0
27445,ECG,2092,3614,0,0,0,0,0
27445,ECG,2093,3632,0,0,0,0,0
27445,ECG,2094,3624,0,0,0,0,0
27455,ECG,2095,3589,0,0,0,0,0
27455,ECG,2096,3543,0,0,0,0,0
27455,ECG,2097,3477,0,0,0,0,0
27455,ECG,2098,3422,0,0,0,0,0
27455,ECG,2099,3382,0,0,0,0,0
27465,ECG,2100,3366,0,0,0,0,0
27465,ECG,2101,3354,0,0,0,0,0
27465,ECG,2102,3363,0,0,0,0,0
27465,ECG,2103,3425,0,0,0,0,0
27465,ECG,2104,3426,0,0,0,0,0
27475,ECG,2105,3362,0,0,0,0,0
27475,ECG,2106,3282,0,0,0,0,0
27475,ECG,2107,3168,0,0,0,0,0
27475,ECG,2108,3078,0,0,0,0,0
27475,ECG,2109,3020,0,0,0,0,0
27485,ECG,2110,3007,0,0,0,0,0
27485,ECG,2111,3025,0,0,0,0,0
27485,ECG,2112,3072,0,0,0,0,0
27485,ECG,2113,3175,0,0,0,0,0
27485,ECG,2114,3226,0,0,0,0,0
27494,ECG,2115,3197,0,0,0,0,0
27494,ECG,2116,3101,0,0,0,0,0
27494,ECG,2117,2955,0,0,0,0,0
27494,ECG,2118,2857,0,0,0,0,0
27494,ECG,2119,2797,0,0,0,0,0
27504,ECG,2120,2769,0,0,0,0,0
27504,ECG,2121,2794,0,0,0,0,0
27504,ECG,2122,2857,0,0,0,0,0
27504,ECG,2123,2918,0,0,0,0,0
27504,ECG,2124,2961,0,0,0,0,0
27514,ECG,2125,3017,0,0,0,0,0
27514,ECG,2126,2998,0,0,0,0,0
27514,ECG,2127,2929,0,0,0,0,0
27514,ECG,2128,2912,0,0,0,0,0
27514,ECG,2129,2901,0,0,0,0,0
27524,ECG,2130,2874,0,0,0,0,0
27524,ECG,2131,2862,0,0,0,0,0
27524,ECG,2132,2836,0,0,0,0,0
27524,ECG,2133,2830,0,0,0,0,0
27524,ECG,2134,2832,0,0,0,0,0
27533,ECG,2135,2791,0,0,0,0,0
27533,ECG,2136,2743,0,0,0,0,0
27533,ECG,2137,2701,0,0,0,0,0
27533,ECG,2138,2649,0,0,0,0,0
27533,ECG,2139,2607,0,0,0,0,0
27543,ECG,2140,2583,0,0,0,0,0
27543,ECG,2141,2576,0,0,0,0,0
27543,ECG,2142,2582,0,0,0,0,0
27543,ECG,2143,2605,0,0,0,0,0
27543,ECG,2144,2625,0,0,0,0,0
27553,ECG,2145,2628,0,0,0,0,0
27553,ECG,2146,2612,0,0,0,0,0
27553,ECG,2147,2559,0,0,0,0,0
27553,ECG,2148,2512,0,0,0,0,0
27553,ECG,2149,2487,0,0,0,0,0
27563,ECG,2150,2463,0,0,0,0,0
27563,ECG,2151,2450,0,0,0,0,0
27563,ECG,2152,2451,0,0,0,0,0
27563,ECG,2153,2454,0,0,0,0,0
27563,ECG,2154,2453,0,0,0,0,0
27573,ECG,2155,2454,0,0,0,0,0
27573,ECG,2156,2451,0,0,0,0,0
27573,ECG,2157,2424,0,0,0,0,0
27573,ECG,2158,2400,0,0,0,0,0
27573,ECG,2159,2389,0,0,0,0,0
27582,ECG,2160,2372,0,0,0,0,0
27582,ECG,2161,2356,0,0,0,0,0
27582,ECG,2162,2341,0,0,0,0,0
27582,ECG,2163,2325,0,0,0,0,0
27582,ECG,2164,2310,0,0,0,0,0
27592,ECG,2165,2295,0,0,0,0,0
27592,ECG,2166,2280,0,0,0,0,0
27592,ECG,2167,2265,0,0,0,0,0
27592,ECG,2168,2250,0,0,0,0,0
27592,ECG,2169,2236,0,0,0,0,0
27602,ECG,2170,2221,0,0,0,0,0
27602,ECG,2171,2206,0,0,0,0,0
27602,ECG,2172,2193,0,0,0,0,0
27602,ECG,2173,2177,0,0,0,0,0
27602,ECG,2174,2164,0,0,0,0,0
27612,ECG,2175,2163,0,0,0,0,0
27612,ECG,2176,2144,0,0,0,0,0
27612,ECG,2177,2112,0,0,0,0,0
27612,ECG,2178,2086,0,0,0,0,0
27612,ECG,2179,2056,0,0,0,0,0
27622,ECG,2180,2025,0,0,0,0,0
27622,ECG,2181,2007,0,0,0,0,0
27622,ECG,2182,1997,0,0,0,0,0
27622,ECG,2183,1987,0,0,0,0,0
27622,ECG,2184,2010,0,0,0,0,0
27631,ECG,2185,2028,0,0,0,0,0
27631,ECG,2186,2001,0,0,0,0,0
27631,ECG,2187,1972,0,0,0,0,0
27631,ECG,2188,1924,0,0,0,0,0
27631,ECG,2189,1862,0,0,0,0,0
27641,ECG,2190,1828,0,0,0,0,0
27641,ECG,2191,1810,0,0,0,0,0
27641,ECG,2192,1808,0,0,0,0,0
27641,ECG,2193,1828,0,0,0,0,0
27641,ECG,2194,1853,0,0,0,0,0
27651,ECG,2195,1867,0,0,0,0,0
27651,ECG,2196,1891,0,0,0,0,0
27651,ECG,2197,1894,0,0,0,0,0
27651,ECG,2198,1855,0,0,0,0,0
27651,ECG,2199,1836,0,0,0,0,0
27661,ECG,2200,1830,0,0,0,0,0
27661,ECG,2201,1814,0,0,0,0,0
27661,ECG,2202,1803,0,0,0,0,0
27661,ECG,2203,1792,0,0,0,0,0
27661,ECG,2204,1779,0,0,0,0,0
27670,ECG,2205,1768,0,0,0,0,0
27670,ECG,2206,1756,0,0,0,0,0
27670,ECG,2207,1745,0,0,0,0,0
27670,ECG,2208,1733,0,0,0,0,0
27670,ECG,2209,1722,0,0,0,0,0
27680,ECG,2210,1710,0,0,0,0,0
27680,ECG,2211,1699,0,0,0,0,0
27680,ECG,2212,1688,0,0,0,0,0
27680,ECG,2213,1676,0,0,0,0,0
27680,ECG,2214,1665,0,0,0,0,0
27690,ECG,2215,1654,0,0,0,0,0
27690,ECG,2216,1643,0,0,0,0,0
27690,ECG,2217,1632,0,0,0,0,0
27690,ECG,2218,1621,0,0,0,0,0
27690,ECG,2219,1610,0,0,0,0,0
27700,ECG,2220,1600,0,0,0,0,0
27700,ECG,2221,1589,0,0,0,0,0
27700,ECG,2222,1578,0,0,0,0,0
27700,ECG,2223,1570,0,0,0,0,0
27700,ECG,2224,1556,0,0,0,0,0
27710,ECG,2225,1549,0,0,0,0,0
27710,ECG,2226,1553,0,0,0,0,0
27710,ECG,2227,1535,0,0,0,0,0
27710,ECG,2228,1505,0,0,0,0,0
27710,ECG,2229,1481,0,0,0,0,0
27719,ECG,2230,1454,0,0,0,0,0
27719,ECG,2231,1422,0,0,0,0,0
27719,ECG,2232,1413,0,0,0,0,0
27719,ECG,2233,1404,0,0,0,0,0
27719,ECG,2234,1396,0,0,0,0,0
27729,ECG,2235,1473,0,0,0,0,0
27729,ECG,2236,1483,0,0,0,0,0
27729,ECG,2237,1416,0,0,0,0,0
27729,ECG,2238,1327,0,0,0,0,0
27729,ECG,2239,1209,0,0,0,0,0
27739,ECG,2240,1072,0,0,0,0,0
27739,ECG,2241,999,0,0,0,0,0
27739,ECG,2242,980,0,0,0,0,0
27739,ECG,2243,1020,0,0,0,0,0
27739,ECG,2244,1122,0,0,0,0,0
27749,ECG,2245,1226,0,0,0,0,0
27749,ECG,2246,1306,0,0,0,0,0
27749,ECG,2247,1394,0,0,0,0,0
27749,ECG,2248,1385,0,0,0,0,0
27749,ECG,2249,1334,0,0,0,0,0
27758,ECG,2250,1317,0,0,0,0,0
27758,ECG,2251,1319,0,0,0,0,0
27758,ECG,2252,1300,0,0,0,0,0
27758,ECG,2253,1302,0,0,0,0,0
27758,ECG,2254,1278,0,0,0,0,0
27768,ECG,2255,1290,0,0,0,0,0
27768,ECG,2256,1314,0,0,0,0,0
27768,ECG,2257,1285,0,0,0,0,0
27768,ECG,2258,1199,0,0,0,0,0
27768,ECG,2259,1132,0,0,0,0,0
27778,ECG,2260,1041,0,0,0,0,0
27778,ECG,2261,967,0,0,0,0,0
27778,ECG,2262,939,0,0,0,0,0
27778,ECG,2263,948,0,0,0,0,0
27778,ECG,2264,1001,0,0,0,0,0
27788,ECG,2265,1079,0,0,0,0,0
27788,ECG,2266,1133,0,0,0,0,0
27788,ECG,2267,1197,0,0,0,0,0
27788,ECG,2268,1223,0,0,0,0,0
27788,ECG,2269,1193,0,0,0,0,0
28807,ECG,2270,0,0,0,0,0,0
28807,ECG,2271,-1,0,0,0,0,0
28807,ECG,2272,-6,0,0,0,0,0
28807,ECG,2273,2,0,0,0,0,0
28807,ECG,2274,6,0,0,0,0,0
28817,ECG,2275,-16,0,0,0,0,0
28817,ECG,2276,37,0,0,0,0,0
28817,ECG,2277,-16,0,0,0,0,0
28817,ECG,2278,-25,0,0,0,0,0
28817,ECG,2279,147,0,0,0,0,0
28826,ECG,2280,-744,0,0,0,0,0
28826,ECG,2281,-2083,0,0,0,0,0
28826,ECG,2282,-1839,0,0,0,0,0
28826,ECG,2283,-56,0,0,0,0,0
28826,ECG,2284,3336,0,0,0,0,0
28836,ECG,2285,8629,0,0,0,0,0
28836,ECG,2286,15021,0,0,0,0,0
28836,ECG,2287,21540,0,0,0,0,0
28836,ECG,2288,27254,0,0,0,0,0
28836,ECG,2289,31200,0,0,0,0,0
28846,ECG,2290,32016,0,0,0,0,0
28846,ECG,2291,31815,0,0,0,0,0
28846,ECG,2292,31615,0,0,0,0,0
28846,ECG,2293,31402,0,0,0,0,0
28846,ECG,2294,31125,0,0,0,0,0
28856,ECG,2295,30999,0,0,0,0,0
28856,ECG,2296,30672,0,0,0,0,0
28856,ECG,2297,30489,0,0,0,0,0
28856,ECG,2298,30270,0,0,0,0,0
