timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
27208,ECG,1917,7657,0,0,0,0,0
27208,ECG,1918,7620,0,0,0,0,0
27213,ECG,1919,7581,0,0,0,0,0
27213,ECG,1920,7544,0,0,0,0,0
27218,ECG,1921,7499,0,0,0,0,0
27218,ECG,1922,7444,0,0,0,0,0
27218,ECG,1923,7395,0,0,0,0,0
27223,ECG,1924,7349,0,0,0,0,0
27223,ECG,1925,7302,0,0,0,0,0
27228,ECG,1926,7256,0,0,0,0,0
27228,ECG,1927,7210,0,0,0,0,0
27228,ECG,1928,7164,0,0,0,0,0
27233,ECG,1929,7118,0,0,0,0,0
27233,ECG,1930,7073,0,0,0,0,0
27238,ECG,1931,7028,0,0,0,0,0
27238,ECG,1932,6983,0,0,0,0,0
27238,ECG,1933,6939,0,0,0,0,0
27243,ECG,1934,6895,0,0,0,0,0
27243,ECG,1935,6851,0,0,0,0,0
27248,ECG,1936,6765,0,0,0,0,0
27248,ECG,1937,6722,0,0,0,0,0
27253,ECG,1938,6679,0,0,0,0,0
27253,ECG,1939,6636,0,0,0,0,0
27253,ECG,1940,6594,0,0,0,0,0
27258,ECG,1941,6552,0,0,0,0,0
27258,ECG,1942,6510,0,0,0,0,0
27263,ECG,1943,6469,0,0,0,0,0
27263,ECG,1944,6428,0,0,0,0,0
27263,ECG,1945,6387,0,0,0,0,0
27268,ECG,1946,6346,0,0,0,0,0
27268,ECG,1947,6305,0,0,0,0,0
27273,ECG,1948,6265,0,0,0,0,0
27273,ECG,1949,6226,0,0,0,0,0
27273,ECG,1950,6186,0,0,0,0,0
27278,ECG,1951,6147,0,0,0,0,0
27278,ECG,1952,6107,0,0,0,0,0
27283,ECG,1953,6069,0,0,0,0,0
27283,ECG,1954,6030,0,0,0,0,0
27283,ECG,1955,5991,0,0,0,0,0
27288,ECG,1956,5954,0,0,0,0,0
27288,ECG,1957,5913,0,0,0,0,0
27293,ECG,1958,5851,0,0,0,0,0
27293,ECG,1959,5804,0,0,0,0,0
27298,ECG,1960,5755,0,0,0,0,0
27298,ECG,1961,5708,0,0,0,0,0
27298,ECG,1962,5658,0,0,0,0,0
27303,ECG,1963,5611,0,0,0,0,0
27303,ECG,1964,5573,0,0,0,0,0
27308,ECG,1965,5541,0,0,0,0,0
27308,ECG,1966,5517,0,0,0,0,0
27308,ECG,1967,5496,0,0,0,0,0
27313,ECG,1968,5470,0,0,0,0,0
27313,ECG,1969,5448,0,0,0,0,0
27318,ECG,1970,5421,0,0,0,0,0
27318,ECG,1971,5377,0,0,0,0,0
27318,ECG,1972,5339,0,0,0,0,0
27323,ECG,1973,5308,0,0,0,0,0
27323,ECG,1974,5272,0,0,0,0,0
27328,ECG,1975,5242,0,0,0,0,0
27328,ECG,1976,5202,0,0,0,0,0
27328,ECG,1977,5175,0,0,0,0,0
27333,ECG,1978,5164,0,0,0,0,0
27333,ECG,1979,5119,0,0,0,0,0
27338,ECG,1980,5002,0,0,0,0,0
27338,ECG,1981,4938,0,0,0,0,0
27343,ECG,1982,4880,0,0,0,0,0
27343,ECG,1983,4839,0,0,0,0,0
27343,ECG,1984,4812,0,0,0,0,0
27348,ECG,1985,4803,0,0,0,0,0
27348,ECG,1986,4805,0,0,0,0,0
27353,ECG,1987,4798,0,0,0,0,0
27353,ECG,1988,4794,0,0,0,0,0
27353,ECG,1989,4788,0,0,0,0,0
27358,ECG,1990,4742,0,0,0,0,0
27358,ECG,1991,4696,0,0,0,0,0
27363,ECG,1992,4673,0,0,0,0,0
27363,ECG,1993,4641,0,0,0,0,0
27363,ECG,1994,4610,0,0,0,0,0
27368,ECG,1995,4583,0,0,0,0,0
27368,ECG,1996,4552,0,0,0,0,0
27373,ECG,1997,4523,0,0,0,0,0
27373,ECG,1998,4494,0,0,0,0,0
27373,ECG,1999,4466,0,0,0,0,0
27378,ECG,2000,4437,0,0,0,0,0
27378,ECG,2001,4408,0,0,0,0,0
27383,ECG,2002,4381,0,0,0,0,0
27383,ECG,2003,4351,0,0,0,0,0
27383,ECG,2004,4325,0,0,0,0,0
27388,ECG,2005,4298,0,0,0,0,0
27388,ECG,2006,4263,0,0,0,0,0
27393,ECG,2007,4250,0,0,0,0,0
27393,ECG,2008,4184,0,0,0,0,0
27398,ECG,2009,4121,0,0,0,0,0
27398,ECG,2010,4058,0,0,0,0,0
27398,ECG,2011,3986,0,0,0,0,0
27403,ECG,2012,3932,0,0,0,0,0
27403,ECG,2013,3903,0,0,0,0,0
27408,ECG,2014,3894,0,0,0,0,0
27408,ECG,2015,3909,0,0,0,0,0
27408,ECG,2016,3928,0,0,0,0,0
27413,ECG,2017,3935,0,0,0,0,0
27413,ECG,2018,3953,0,0,0,0,0
27418,ECG,2019,3940,0,0,0,0,0
27418,ECG,2020,3882,0,0,0,0,0
27418,ECG,2021,3853,0,0,0,0,0
27423,ECG,2022,3835,0,0,0,0,0
27423,ECG,2023,3805,0,0,0,0,0
27428,ECG,2024,3782,0,0,0,0,0
27428,ECG,2025,3758,0,0,0,0,0
27428,ECG,2026,3733,0,0,0,0,0
27433,ECG,2027,3710,0,0,0,0,0
27433,ECG,2028,3686,0,0,0,0,0
27438,ECG,2029,3639,0,0,0,0,0
27438,ECG,2030,3615,0,0,0,0,0
27443,ECG,2031,3592,0,0,0,0,0
27443,ECG,2032,3569,0,0,0,0,0
27443,ECG,2033,3546,0,0,0,0,0
27448,ECG,2034,3523,0,0,0,0,0
27448,ECG,2035,3500,0,0,0,0,0
27453,ECG,2036,3478,0,0,0,0,0
27453,ECG,2037,3455,0,0,0,0,0
27453,ECG,2038,3433,0,0,0,0,0
27458,ECG,2039,3411,0,0,0,0,0
27458,ECG,2040,3389,0,0,0,0,0
27463,ECG,2041,3367,0,0,0,0,0
27463,ECG,2042,3345,0,0,0,0,0
27463,ECG,2043,3324,0,0,0,0,0
27468,ECG,2044,3302,0,0,0,0,0
27468,ECG,2045,3281,0,0,0,0,0
27473,ECG,2046,3260,0,0,0,0,0
27473,ECG,2047,3239,0,0,0,0,0
27283,IMU,416,1184,-428,8368,-99,85,35
27302,IMU,417,1088,-412,8400,-111,51,44
27323,IMU,418,1140,-368,8400,-112,72,34
27340,IMU,419,1080,-400,8456,-112,59,25
27359,IMU,420,1068,-368,8376,-107,53,45
27378,IMU,421,1172,-396,8452,-100,55,44
27397,IMU,422,996,-428,8416,-109,72,50
27417,IMU,423,1060,-408,8360,-98,72,49
27436,IMU,424,1080,-428,8400,-85,56,39
27455,IMU,425,1152,-400,8440,-92,66,34
27474,IMU,426,1168,-384,8352,-80,69,51
27493,IMU,427,1004,-308,8420,-113,85,30
27512,IMU,428,1184,-408,8348,-101,59,49
27535,IMU,429,1092,-396,8440,-96,45,50
27551,IMU,430,1160,-396,8372,-111,68,38
27570,IMU,431,1068,-320,8400,-95,65,45
27589,IMU,432,1068,-456,8404,-68,45,27
27608,IMU,433,1180,-260,8436,-102,42,43
27627,IMU,434,996,-440,8368,-106,50,49
27646,IMU,435,1124,-404,8392,-111,65,50
27665,IMU,436,1068,-432,8332,-94,58,40
27685,IMU,437,1024,-440,8464,-81,64,42
27703,IMU,438,1052,-400,8420,-94,69,32
27722,IMU,439,1032,-436,8404,-97,65,27
27745,IMU,440,1168,-444,8340,-102,64,54
27763,IMU,441,1116,-472,8436,-90,78,31
27780,IMU,442,1060,-292,8416,-98,49,40
27799,IMU,443,1032,-400,8480,-116,60,42
27818,IMU,444,1056,-312,8528,-83,40,42
27837,IMU,445,1064,-356,8336,-106,45,40
27856,IMU,446,1156,-500,8488,-96,60,34
27876,IMU,447,1060,-360,8356,-79,60,36
27895,IMU,448,1084,-364,8372,-98,62,45
27914,IMU,449,1184,-444,8432,-93,51,38
27933,IMU,450,1144,-428,8364,-104,49,47
27952,IMU,451,1088,-392,8356,-93,64,41
27973,IMU,452,1092,-328,8396,-100,70,48
27991,IMU,453,1092,-416,8368,-102,58,48
28010,IMU,454,964,-392,8432,-99,55,30
28029,IMU,455,996,-368,8420,-75,53,35
28048,IMU,456,1076,-352,8376,-108,45,42
28067,IMU,457,1100,-456,8320,-118,59,48
28086,IMU,458,1168,-428,8404,-101,60,41
28106,IMU,459,1044,-308,8396,-87,77,22
28125,IMU,460,1080,-424,8392,-95,64,29
28144,IMU,461,1028,-348,8408,-106,68,49
28163,IMU,462,1104,-400,8384,-89,52,28
28186,IMU,463,1064,-392,8408,-86,60,29
28202,IMU,464,1196,-404,8436,-115,56,16
28221,IMU,465,1148,-412,8432,-111,56,35
28240,IMU,466,1020,-488,8464,-114,56,30
28259,IMU,467,1120,-344,8388,-83,64,49
28278,IMU,468,1164,-492,8512,-97,49,24
28297,IMU,469,1128,-436,8428,-99,65,56
28316,IMU,470,1132,-380,8360,-93,64,30
28335,IMU,471,1112,-408,8468,-78,70,34
28355,IMU,472,1152,-304,8476,-95,63,30
28374,IMU,473,1116,-428,8400,-117,61,30
28393,IMU,474,1164,-336,8424,-82,44,48
28414,IMU,475,1160,-432,8408,-93,68,44
28431,IMU,476,1040,-352,8368,-107,52,55
28450,IMU,477,1128,-404,8376,-101,77,31
28470,IMU,478,1100,-500,8476,-92,74,29
28489,IMU,479,1132,-448,8340,-102,42,40
28508,IMU,480,1188,-488,8440,-83,63,37
28527,IMU,481,1116,-496,8276,-97,72,39
28546,IMU,482,1156,-380,8328,-80,61,14
28565,IMU,483,1128,-412,8516,-102,60,47
28585,IMU,484,1024,-388,8360,-96,40,29
28604,IMU,485,1128,-356,8412,-99,52,44
28626,IMU,486,1036,-404,8428,-97,63,27
28656,IMU,487,1060,-468,8468,-108,46,22
28661,IMU,488,1120,-524,8392,-85,75,33
28680,IMU,489,1124,-396,8380,-87,60,36
28699,IMU,490,1076,-484,8316,-111,55,33
28719,IMU,491,1108,-456,8480,-87,82,42
28738,IMU,492,1176,-360,8396,-98,53,29
28757,IMU,493,1068,-416,8420,-90,45,45
28776,IMU,494,1072,-396,8392,-80,51,36
28796,IMU,495,1056,-388,8408,-80,76,41
28815,IMU,496,1084,-344,8388,-87,43,18
28835,IMU,497,1048,-336,8380,-87,55,41
28855,IMU,498,1124,-412,8444,-100,63,29
28872,IMU,499,1168,-312,8332,-106,53,37
28891,IMU,500,1024,-428,8320,-96,50,39
28910,IMU,501,1132,-328,8388,-98,52,32
28929,IMU,502,1052,-340,8400,-109,63,45
28948,IMU,503,1104,-476,8424,-90,45,51
28968,IMU,504,1112,-380,8404,-88,56,47
28987,IMU,505,1056,-364,8456,-99,67,50
29006,IMU,506,1156,-484,8436,-100,61,45
29025,IMU,507,1096,-360,8352,-105,54,44
29044,IMU,508,1028,-340,8480,-108,61,22
29065,IMU,509,1084,-412,8400,-87,79,36
29083,IMU,510,1052,-424,8416,-96,62,36
29102,IMU,511,1104,-460,8440,-94,52,34
29121,IMU,512,1096,-480,8420,-105,45,39
29140,IMU,513,1080,-412,8452,-95,60,43
29159,IMU,514,1116,-408,8296,-91,61,52
29178,IMU,515,1164,-328,8248,-100,59,54
29197,IMU,516,1168,-416,8304,-100,60,27
29216,IMU,517,1144,-404,8424,-96,55,37
29236,IMU,518,1088,-348,8396,-88,58,50
29255,IMU,519,1080,-384,8380,-111,51,30
29277,IMU,520,1044,-440,8380,-83,63,31
29294,IMU,521,1140,-392,8304,-97,41,28
29312,IMU,522,1104,-320,8388,-94,55,26
29331,IMU,523,1076,-400,8544,-94,64,31
29352,IMU,524,1152,-336,8368,-100,42,46
29369,IMU,525,1136,-388,8432,-103,60,33
29388,IMU,526,1120,-428,8352,-92,58,36
29408,IMU,527,1148,-380,8416,-107,61,40
29427,IMU,528,1088,-440,8408,-86,46,39
29446,IMU,529,1172,-496,8336,-96,53,31
29465,IMU,530,1100,-448,8356,-88,78,48
29484,IMU,531,1108,-368,8368,-89,61,37
29505,IMU,532,1188,-484,8332,-100,52,30
29523,IMU,533,1100,-408,8448,-100,63,41
29542,IMU,534,1056,-392,8328,-77,59,37
29561,IMU,535,1092,-420,8460,-106,54,33
29580,IMU,536,1084,-472,8460,-98,63,35
29599,IMU,537,1140,-472,8388,-94,68,39
29618,IMU,538,1140,-328,8428,-105,49,39
29637,IMU,539,1060,-384,8404,-87,36,47
29656,IMU,540,1156,-388,8456,-91,60,44
29676,IMU,541,1072,-404,8392,-99,69,52
29695,IMU,542,1160,-444,8540,-92,51,24
29717,IMU,543,1156,-344,8456,-98,72,36
29733,IMU,544,1056,-480,8392,-102,53,43
29752,IMU,545,1212,-408,8428,-104,46,51
29771,IMU,546,1136,-444,8440,-89,68,23
29790,IMU,547,1208,-460,8364,-106,56,45
29809,IMU,548,1036,-340,8452,-92,54,40
29829,IMU,549,1064,-296,8372,-106,47,16
29848,IMU,550,1096,-412,8376,-100,49,46
29867,IMU,551,1104,-380,8464,-115,65,39
29886,IMU,552,1044,-448,8380,-87,48,42
29905,IMU,553,1152,-440,8440,-95,63,30
29924,IMU,554,1072,-332,8488,-108,62,27
29945,IMU,555,1132,-424,8424,-96,62,23
29962,IMU,556,1068,-448,8432,-87,45,36
29982,IMU,557,1068,-404,8448,-96,49,31
30001,IMU,558,1136,-440,8424,-87,57,56
30020,IMU,559,1036,-448,8480,-93,54,20
30039,IMU,560,1048,-404,8328,-97,82,57
30058,IMU,561,1024,-396,8536,-94,54,52
30077,IMU,562,1108,-472,8388,-124,57,32
30097,IMU,563,1140,-380,8416,-109,60,42
30116,IMU,564,1144,-392,8444,-99,58,40
30135,IMU,565,1120,-476,8384,-96,63,43
30159,IMU,566,1136,-520,8508,-105,70,30
30173,IMU,567,1124,-320,8352,-103,67,52
30192,IMU,568,1036,-500,8412,-87,47,30
30212,IMU,569,1124,-400,8356,-95,60,31
30231,IMU,570,1128,-452,8472,-107,69,37
30250,IMU,571,1184,-544,8456,-108,62,35
30269,IMU,572,1144,-440,8428,-97,50,32
30288,IMU,573,1072,-432,8412,-73,48,46
30307,IMU,574,1048,-468,8428,-100,58,45
30327,IMU,575,1140,-392,8452,-93,62,44
30346,IMU,576,1180,-448,8324,-117,60,42
30368,IMU,577,1100,-356,8384,-102,52,45
30385,IMU,578,1012,-376,8460,-99,65,37
30403,IMU,579,1192,-468,8408,-99,57,45
30422,IMU,580,1180,-360,8376,-100,71,45
30441,IMU,581,1092,-352,8472,-86,54,40
30461,IMU,582,1088,-448,8448,-105,76,36
30480,IMU,583,1008,-448,8380,-100,44,34
30499,IMU,584,1020,-456,8404,-109,62,39
30518,IMU,585,1100,-304,8440,-115,62,40
30537,IMU,586,1152,-324,8416,-77,55,52
30556,IMU,587,1084,-492,8352,-113,43,30
30576,IMU,588,1160,-324,8464,-100,66,40
30596,IMU,589,1092,-380,8404,-107,55,52
30614,IMU,590,1012,-440,8420,-109,65,47
30633,IMU,591,984,-332,8408,-91,64,25
30652,IMU,592,1280,-328,8440,-80,45,45
30671,IMU,593,1092,-340,8440,-89,61,36
30691,IMU,594,1056,-516,8372,-91,52,36
30710,IMU,595,1096,-404,8384,-94,65,34
30729,IMU,596,1032,-424,8484,-84,55,48
30748,IMU,597,1064,-440,8424,-92,46,40
30767,IMU,598,1096,-440,8420,-92,59,42
30786,IMU,599,1196,-440,8416,-96,54,36
30809,IMU,600,1088,-420,8420,-105,79,42
30825,IMU,601,1124,-432,8372,-84,54,39
30844,IMU,602,1060,-340,8436,-84,61,49
30863,IMU,603,1072,-236,8388,-92,63,37
30882,IMU,604,1120,-384,8396,-97,61,36
30902,IMU,605,1116,-428,8396,-93,59,42
30921,IMU,606,1128,-488,8500,-98,57,55
30939,IMU,607,1120,-392,8436,-96,65,36
30959,IMU,608,1060,-364,8408,-85,55,37
30978,IMU,609,1012,-472,8412,-104,49,55
30997,IMU,610,956,-404,8396,-99,53,28
31016,IMU,611,1176,-396,8328,-105,58,53
31037,IMU,612,1104,-404,8452,-68,62,46
31054,IMU,613,996,-460,8472,-105,54,33
31074,IMU,614,980,-448,8412,-87,66,55
31093,IMU,615,1064,-368,8420,-87,57,47
31112,IMU,616,1064,-352,8464,-104,72,49
31131,IMU,617,1056,-400,8380,-102,60,33
31150,IMU,618,964,-408,8428,-87,61,36
31169,IMU,619,1088,-388,8492,-92,59,47
31188,IMU,620,1196,-396,8368,-79,48,41
31208,IMU,621,1088,-420,8408,-95,46,42
31227,IMU,622,1100,-416,8444,-101,49,41
31247,IMU,623,1084,-428,8408,-80,78,40
27473,ECG,2048,3218,0,0,0,0,0
27478,ECG,2049,3197,0,0,0,0,0
27478,ECG,2050,3176,0,0,0,0,0
27483,ECG,2051,3156,0,0,0,0,0
27483,ECG,2052,3135,0,0,0,0,0
27483,ECG,2053,3115,0,0,0,0,0
27488,ECG,2054,3095,0,0,0,0,0
27488,ECG,2055,3075,0,0,0,0,0
27488,ECG,2056,3055,0,0,0,0,0
27493,ECG,2057,3035,0,0,0,0,0
27493,ECG,2058,3015,0,0,0,0,0
27498,ECG,2059,2996,0,0,0,0,0
27498,ECG,2060,2976,0,0,0,0,0
27498,ECG,2061,2957,0,0,0,0,0
27503,ECG,2062,2938,0,0,0,0,0
27503,ECG,2063,2917,0,0,0,0,0
27508,ECG,2064,2900,0,0,0,0,0
27508,ECG,2065,2882,0,0,0,0,0
27508,ECG,2066,2857,0,0,0,0,0
27513,ECG,2067,2856,0,0,0,0,0
27513,ECG,2068,2853,0,0,0,0,0
27518,ECG,2069,2806,0,0,0,0,0
27518,ECG,2070,2758,0,0,0,0,0
27518,ECG,2071,2713,0,0,0,0,0
27523,ECG,2072,2659,0,0,0,0,0
27523,ECG,2073,2619,0,0,0,0,0
27528,ECG,2074,2598,0,0,0,0,0
27528,ECG,2075,2590,0,0,0,0,0
27528,ECG,2076,2608,0,0,0,0,0
27533,ECG,2077,2633,0,0,0,0,0
27533,ECG,2078,2634,0,0,0,0,0
27538,ECG,2079,2626,0,0,0,0,0
27538,ECG,2080,2572,0,0,0,0,0
27543,ECG,2081,2541,0,0,0,0,0
27543,ECG,2082,2528,0,0,0,0,0
27543,ECG,2083,2511,0,0,0,0,0
27548,ECG,2084,2505,0,0,0,0,0
27548,ECG,2085,2501,0,0,0,0,0
27553,ECG,2086,2492,0,0,0,0,0
27553,ECG,2087,2488,0,0,0,0,0
27553,ECG,2088,2478,0,0,0,0,0
27558,ECG,2089,2455,0,0,0,0,0
27558,ECG,2090,2435,0,0,0,0,0
27563,ECG,2091,2421,0,0,0,0,0
27563,ECG,2092,2404,0,0,0,0,0
27563,ECG,2093,2389,0,0,0,0,0
27568,ECG,2094,2373,0,0,0,0,0
27568,ECG,2095,2357,0,0,0,0,0
27573,ECG,2096,2342,0,0,0,0,0
27573,ECG,2097,2327,0,0,0,0,0
27573,ECG,2098,2312,0,0,0,0,0
27578,ECG,2099,2297,0,0,0,0,0
27578,ECG,2100,2282,0,0,0,0,0
27583,ECG,2101,2267,0,0,0,0,0
27583,ECG,2102,2252,0,0,0,0,0
27583,ECG,2103,2237,0,0,0,0,0
27588,ECG,2104,2222,0,0,0,0,0
27588,ECG,2105,2208,0,0,0,0,0
27588,ECG,2106,2193,0,0,0,0,0
27593,ECG,2107,2179,0,0,0,0,0
27593,ECG,2108,2165,0,0,0,0,0
27598,ECG,2109,2150,0,0,0,0,0
27598,ECG,2110,2137,0,0,0,0,0
27598,ECG,2111,2123,0,0,0,0,0
27603,ECG,2112,2106,0,0,0,0,0
27603,ECG,2113,2098,0,0,0,0,0
27608,ECG,2114,2081,0,0,0,0,0
27608,ECG,2115,2061,0,0,0,0,0
27608,ECG,2116,2091,0,0,0,0,0
27613,ECG,2117,2084,0,0,0,0,0
27613,ECG,2118,2012,0,0,0,0,0
27618,ECG,2119,1944,0,0,0,0,0
27618,ECG,2120,1871,0,0,0,0,0
27618,ECG,2121,1789,0,0,0,0,0
27623,ECG,2122,1740,0,0,0,0,0
27623,ECG,2123,1725,0,0,0,0,0
27628,ECG,2124,1744,0,0,0,0,0
27628,ECG,2125,1799,0,0,0,0,0
27628,ECG,2126,1852,0,0,0,0,0
27633,ECG,2127,1892,0,0,0,0,0
27633,ECG,2128,1945,0,0,0,0,0
27638,ECG,2129,1878,0,0,0,0,0
27638,ECG,2130,1864,0,0,0,0,0
27643,ECG,2131,1859,0,0,0,0,0
27643,ECG,2132,1841,0,0,0,0,0
27643,ECG,2133,1830,0,0,0,0,0
27648,ECG,2134,1820,0,0,0,0,0
27648,ECG,2135,1803,0,0,0,0,0
27653,ECG,2136,1797,0,0,0,0,0
27653,ECG,2137,1803,0,0,0,0,0
27653,ECG,2138,1780,0,0,0,0,0
27658,ECG,2139,1743,0,0,0,0,0
27658,ECG,2140,1714,0,0,0,0,0
27663,ECG,2141,1678,0,0,0,0,0
27663,ECG,2142,1645,0,0,0,0,0
27663,ECG,2143,1626,0,0,0,0,0
27668,ECG,2144,1618,0,0,0,0,0
27668,ECG,2145,1625,0,0,0,0,0
27673,ECG,2146,1642,0,0,0,0,0
27673,ECG,2147,1650,0,0,0,0,0
27673,ECG,2148,1661,0,0,0,0,0
27678,ECG,2149,1669,0,0,0,0,0
27678,ECG,2150,1646,0,0,0,0,0
27683,ECG,2151,1617,0,0,0,0,0
27683,ECG,2152,1605,0,0,0,0,0
27688,ECG,2153,1593,0,0,0,0,0
27688,ECG,2154,1584,0,0,0,0,0
27688,ECG,2155,1573,0,0,0,0,0
27693,ECG,2156,1563,0,0,0,0,0
27693,ECG,2157,1552,0,0,0,0,0
27698,ECG,2158,1542,0,0,0,0,0
27698,ECG,2159,1531,0,0,0,0,0
27698,ECG,2160,1523,0,0,0,0,0
27703,ECG,2161,1509,0,0,0,0,0
27703,ECG,2162,1501,0,0,0,0,0
27708,ECG,2163,1495,0,0,0,0,0
27708,ECG,2164,1472,0,0,0,0,0
27708,ECG,2165,1505,0,0,0,0,0
27713,ECG,2166,1505,0,0,0,0,0
27713,ECG,2167,1475,0,0,0,0,0
27718,ECG,2168,1343,0,0,0,0,0
27718,ECG,2169,1227,0,0,0,0,0
27718,ECG,2170,1088,0,0,0,0,0
27723,ECG,2171,976,0,0,0,0,0
27723,ECG,2172,944,0,0,0,0,0
27728,ECG,2173,972,0,0,0,0,0
27728,ECG,2174,1058,0,0,0,0,0
27728,ECG,2175,1229,0,0,0,0,0
27733,ECG,2176,1348,0,0,0,0,0
27733,ECG,2177,1390,0,0,0,0,0
27733,ECG,2178,1391,0,0,0,0,0
27738,ECG,2179,1257,0,0,0,0,0
27738,ECG,2180,1132,0,0,0,0,0
27743,ECG,2181,1098,0,0,0,0,0
27743,ECG,2182,1082,0,0,0,0,0
27743,ECG,2183,1103,0,0,0,0,0
27748,ECG,2184,1162,0,0,0,0,0
27748,ECG,2185,1230,0,0,0,0,0
27753,ECG,2186,1283,0,0,0,0,0
27753,ECG,2187,1330,0,0,0,0,0
27753,ECG,2188,1316,0,0,0,0,0
27758,ECG,2189,1240,0,0,0,0,0
27758,ECG,2190,1208,0,0,0,0,0
27763,ECG,2191,1196,0,0,0,0,0
27763,ECG,2192,1176,0,0,0,0,0
27763,ECG,2193,1181,0,0,0,0,0
27768,ECG,2194,1185,0,0,0,0,0
27768,ECG,2195,1196,0,0,0,0,0
27773,ECG,2196,1232,0,0,0,0,0
27773,ECG,2197,1239,0,0,0,0,0
27773,ECG,2198,1199,0,0,0,0,0
27778,ECG,2199,1147,0,0,0,0,0
27778,ECG,2200,1097,0,0,0,0,0
27783,ECG,2201,1026,0,0,0,0,0
27783,ECG,2202,1024,0,0,0,0,0
27788,ECG,2203,1037,0,0,0,0,0
27788,ECG,2204,1070,0,0,0,0,0
27788,ECG,2205,1124,0,0,0,0,0
27793,ECG,2206,1147,0,0,0,0,0
27793,ECG,2207,1141,0,0,0,0,0
28799,ECG,2208,0,0,0,0,0,0
28799,ECG,2209,-1,0,0,0,0,0
28799,ECG,2210,-6,0,0,0,0,0
28804,ECG,2211,2,0,0,0,0,0
28804,ECG,2212,6,0,0,0,0,0
28809,ECG,2213,-17,0,0,0,0,0
28809,ECG,2214,38,0,0,0,0,0
28809,ECG,2215,-16,0,0,0,0,0
28814,ECG,2216,-26,0,0,0,0,0
28814,ECG,2217,151,0,0,0,0,0
28819,ECG,2218,-754,0,0,0,0,0
28819,ECG,2219,-2109,0,0,0,0,0
28819,ECG,2220,-1850,0,0,0,0,0
28824,ECG,2221,-40,0,0,0,0,0
28824,ECG,2222,3401,0,0,0,0,0
28824,ECG,2223,8722,0,0,0,0,0
28829,ECG,2224,15155,0,0,0,0,0
28829,ECG,2225,21784,0,0,0,0,0
28834,ECG,2226,27481,0,0,0,0,0
28834,ECG,2227,31256,0,0,0,0,0
28834,ECG,2228,32010,0,0,0,0,0
28839,ECG,2229,31809,0,0,0,0,0
28839,ECG,2230,31609,0,0,0,0,0
28844,ECG,2231,30808,0,0,0,0,0
28844,ECG,2232,30591,0,0,0,0,0
28844,ECG,2233,30590,0,0,0,0,0
28849,ECG,2234,30443,0,0,0,0,0
28849,ECG,2235,30501,0,0,0,0,0
28854,ECG,2236,30443,0,0,0,0,0
28854,ECG,2237,30259,0,0,0,0,0
28854,ECG,2238,30007,0,0,0,0,0
28859,ECG,2239,29631,0,0,0,0,0
28859,ECG,2240,29345,0,0,0,0,0
28864,ECG,2241,29105,0,0,0,0,0
28864,ECG,2242,28911,0,0,0,0,0
28864,ECG,2243,28769,0,0,0,0,0
28869,ECG,2244,28707,0,0,0,0,0
28869,ECG,2245,28706,0,0,0,0,0
28874,ECG,2246,28379,0,0,0,0,0
28874,ECG,2247,28059,0,0,0,0,0
28879,ECG,2248,27658,0,0,0,0,0
28879,ECG,2249,27324,0,0,0,0,0
28879,ECG,2250,27068,0,0,0,0,0
28884,ECG,2251,26906,0,0,0,0,0
28884,ECG,2252,26839,0,0,0,0,0
28889,ECG,2253,26808,0,0,0,0,0
28889,ECG,2254,26890,0,0,0,0,0
28889,ECG,2255,26877,0,0,0,0,0
28894,ECG,2256,26708,0,0,0,0,0
28894,ECG,2257,26424,0,0,0,0,0
28899,ECG,2258,26002,0,0,0,0,0
28899,ECG,2259,25620,0,0,0,0,0
28899,ECG,2260,25315,0,0,0,0,0
28904,ECG,2261,25113,0,0,0,0,0
28904,ECG,2262,25018,0,0,0,0,0
28909,ECG,2263,25010,0,0,0,0,0
28909,ECG,2264,25163,0,0,0,0,0
28909,ECG,2265,25259,0,0,0,0,0
28914,ECG,2266,25100,0,0,0,0,0
28914,ECG,2267,24825,0,0,0,0,0
28919,ECG,2268,23880,0,0,0,0,0
28919,ECG,2269,23565,0,0,0,0,0
28924,ECG,2270,23358,0,0,0,0,0
28924,ECG,2271,23309,0,0,0,0,0
28924,ECG,2272,23370,0,0,0,0,0
28929,ECG,2273,23493,0,0,0,0,0
28929,ECG,2274,23638,0,0,0,0,0
28934,ECG,2275,23598,0,0,0,0,0
28934,ECG,2276,23449,0,0,0,0,0
28934,ECG,2277,23131,0,0,0,0,0
28939,ECG,2278,22773,0,0,0,0,0
28939,ECG,2279,22512,0,0,0,0,0
28944,ECG,2280,22266,0,0,0,0,0
28944,ECG,2281,22124,0,0,0,0,0
28944,ECG,2282,22068,0,0,0,0,0
28949,ECG,2283,22062,0,0,0,0,0
28949,ECG,2284,22116,0,0,0,0,0
28954,ECG,2285,22149,0,0,0,0,0
28954,ECG,2286,22036,0,0,0,0,0
28954,ECG,2287,21855,0,0,0,0,0
28959,ECG,2288,21573,0,0,0,0,0
28959,ECG,2289,21332,0,0,0,0,0
28964,ECG,2290,21141,0,0,0,0,0
28964,ECG,2291,20998,0,0,0,0,0
28964,ECG,2292,20898,0,0,0,0,0
28969,ECG,2293,20841,0,0,0,0,0
28969,ECG,2294,20827,0,0,0,0,0
28974,ECG,2295,20687,0,0,0,0,0
28974,ECG,2296,20547,0,0,0,0,0
28979,ECG,2297,20320,0,0,0,0,0
