timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
27059,ECG,1920,9928,0,0,0,0,0
27059,ECG,1921,9865,0,0,0,0,0
27059,ECG,1922,9802,0,0,0,0,0
27059,ECG,1923,9740,0,0,0,0,0
27059,ECG,1924,9679,0,0,0,0,0
27069,ECG,1925,9617,0,0,0,0,0
27069,ECG,1926,9557,0,0,0,0,0
27069,ECG,1927,9496,0,0,0,0,0
27069,ECG,1928,9436,0,0,0,0,0
27069,ECG,1929,9376,0,0,0,0,0
27079,ECG,1930,9317,0,0,0,0,0
27079,ECG,1931,9258,0,0,0,0,0
27079,ECG,1932,9200,0,0,0,0,0
27079,ECG,1933,9141,0,0,0,0,0
27079,ECG,1934,9083,0,0,0,0,0
27088,ECG,1935,9026,0,0,0,0,0
27088,ECG,1936,8969,0,0,0,0,0
27088,ECG,1937,8912,0,0,0,0,0
27088,ECG,1938,8855,0,0,0,0,0
27088,ECG,1939,8799,0,0,0,0,0
27098,ECG,1940,8744,0,0,0,0,0
27098,ECG,1941,8688,0,0,0,0,0
27098,ECG,1942,8633,0,0,0,0,0
27098,ECG,1943,8578,0,0,0,0,0
27098,ECG,1944,8524,0,0,0,0,0
27108,ECG,1945,8470,0,0,0,0,0
27108,ECG,1946,8416,0,0,0,0,0
27108,ECG,1947,8363,0,0,0,0,0
27108,ECG,1948,8310,0,0,0,0,0
27108,ECG,1949,8257,0,0,0,0,0
27118,ECG,1950,8205,0,0,0,0,0
27118,ECG,1951,8153,0,0,0,0,0
27118,ECG,1952,8101,0,0,0,0,0
27118,ECG,1953,8050,0,0,0,0,0
27118,ECG,1954,7999,0,0,0,0,0
27128,ECG,1955,7948,0,0,0,0,0
27128,ECG,1956,7898,0,0,0,0,0
27128,ECG,1957,7848,0,0,0,0,0
27128,ECG,1958,7798,0,0,0,0,0
27128,ECG,1959,7749,0,0,0,0,0
27137,ECG,1960,7699,0,0,0,0,0
27137,ECG,1961,7651,0,0,0,0,0
27137,ECG,1962,7602,0,0,0,0,0
27137,ECG,1963,7554,0,0,0,0,0
27137,ECG,1964,7506,0,0,0,0,0
27147,ECG,1965,7458,0,0,0,0,0
27147,ECG,1966,7411,0,0,0,0,0
27147,ECG,1967,7364,0,0,0,0,0
27147,ECG,1968,7317,0,0,0,0,0
27147,ECG,1969,7271,0,0,0,0,0
27157,ECG,1970,7224,0,0,0,0,0
27157,ECG,1971,7178,0,0,0,0,0
27157,ECG,1972,7133,0,0,0,0,0
27157,ECG,1973,7088,0,0,0,0,0
27157,ECG,1974,7043,0,0,0,0,0
27167,ECG,1975,6998,0,0,0,0,0
27167,ECG,1976,6953,0,0,0,0,0
27167,ECG,1977,6909,0,0,0,0,0
27167,ECG,1978,6865,0,0,0,0,0
27167,ECG,1979,6821,0,0,0,0,0
27177,ECG,1980,6778,0,0,0,0,0
27177,ECG,1981,6735,0,0,0,0,0
27177,ECG,1982,6692,0,0,0,0,0
27177,ECG,1983,6650,0,0,0,0,0
27177,ECG,1984,6608,0,0,0,0,0
27186,ECG,1985,6566,0,0,0,0,0
27186,ECG,1986,6524,0,0,0,0,0
27186,ECG,1987,6482,0,0,0,0,0
27186,ECG,1988,6441,0,0,0,0,0
27186,ECG,1989,6400,0,0,0,0,0
27196,ECG,1990,6359,0,0,0,0,0
27196,ECG,1991,6319,0,0,0,0,0
27196,ECG,1992,6279,0,0,0,0,0
27196,ECG,1993,6239,0,0,0,0,0
27196,ECG,1994,6199,0,0,0,0,0
27206,ECG,1995,6159,0,0,0,0,0
27206,ECG,1996,6120,0,0,0,0,0
27206,ECG,1997,6081,0,0,0,0,0
27206,ECG,1998,6042,0,0,0,0,0
27206,ECG,1999,6004,0,0,0,0,0
27216,ECG,2000,5966,0,0,0,0,0
27216,ECG,2001,5928,0,0,0,0,0
27216,ECG,2002,5890,0,0,0,0,0
27216,ECG,2003,5852,0,0,0,0,0
27216,ECG,2004,5815,0,0,0,0,0
27225,ECG,2005,5778,0,0,0,0,0
27225,ECG,2006,5741,0,0,0,0,0
27225,ECG,2007,5705,0,0,0,0,0
27225,ECG,2008,5669,0,0,0,0,0
27226,ECG,2009,5632,0,0,0,0,0
27235,ECG,2010,5596,0,0,0,0,0
27235,ECG,2011,5561,0,0,0,0,0
27235,ECG,2012,5525,0,0,0,0,0
27235,ECG,2013,5490,0,0,0,0,0
27235,ECG,2014,5455,0,0,0,0,0
27245,ECG,2015,5420,0,0,0,0,0
27245,ECG,2016,5386,0,0,0,0,0
27245,ECG,2017,5351,0,0,0,0,0
27245,ECG,2018,5317,0,0,0,0,0
27245,ECG,2019,5283,0,0,0,0,0
27255,ECG,2020,5249,0,0,0,0,0
27255,ECG,2021,5216,0,0,0,0,0
27255,ECG,2022,5183,0,0,0,0,0
27255,ECG,2023,5150,0,0,0,0,0
27255,ECG,2024,5117,0,0,0,0,0
27265,ECG,2025,5084,0,0,0,0,0
27265,ECG,2026,5051,0,0,0,0,0
27265,ECG,2027,5019,0,0,0,0,0
27265,ECG,2028,4987,0,0,0,0,0
27265,ECG,2029,4955,0,0,0,0,0
27274,ECG,2030,4924,0,0,0,0,0
27274,ECG,2031,4892,0,0,0,0,0
27274,ECG,2032,4861,0,0,0,0,0
27274,ECG,2033,4830,0,0,0,0,0
27274,ECG,2034,4799,0,0,0,0,0
27284,ECG,2035,4768,0,0,0,0,0
27284,ECG,2036,4738,0,0,0,0,0
27284,ECG,2037,4707,0,0,0,0,0
27284,ECG,2038,4677,0,0,0,0,0
27284,ECG,2039,4647,0,0,0,0,0
27294,ECG,2040,4618,0,0,0,0,0
27294,ECG,2041,4588,0,0,0,0,0
27294,ECG,2042,4559,0,0,0,0,0
27294,ECG,2043,4530,0,0,0,0,0
27294,ECG,2044,4501,0,0,0,0,0
27304,ECG,2045,4472,0,0,0,0,0
27304,ECG,2046,4443,0,0,0,0,0
27304,ECG,2047,4415,0,0,0,0,0
27263,IMU,416,1052,-436,8300,-88,61,46
27282,IMU,417,1092,-432,8444,-93,69,29
27302,IMU,418,1108,-308,8432,-83,66,22
27320,IMU,419,1120,-440,8484,-81,52,46
27339,IMU,420,1096,-364,8344,-106,40,49
27358,IMU,421,1136,-404,8416,-83,60,39
27377,IMU,422,1092,-464,8368,-90,53,40
27396,IMU,423,1128,-384,8416,-92,50,30
27415,IMU,424,1000,-500,8352,-89,60,42
27435,IMU,425,1144,-412,8404,-97,74,43
27454,IMU,426,1108,-428,8452,-100,52,43
27473,IMU,427,1192,-408,8436,-95,47,47
27492,IMU,428,1124,-348,8396,-95,56,35
27515,IMU,429,1132,-408,8424,-92,74,34
27530,IMU,430,1100,-396,8404,-84,49,25
27550,IMU,431,1116,-368,8360,-82,44,45
27569,IMU,432,1128,-412,8364,-91,69,47
27588,IMU,433,1088,-384,8388,-103,60,30
27607,IMU,434,1072,-468,8376,-93,59,66
27626,IMU,435,1044,-376,8356,-107,79,45
27645,IMU,436,1008,-376,8388,-100,58,48
27664,IMU,437,1056,-368,8372,-82,56,34
27683,IMU,438,1040,-372,8372,-70,63,37
27702,IMU,439,1096,-520,8432,-88,48,29
27721,IMU,440,968,-352,8364,-85,60,34
27742,IMU,441,1148,-444,8392,-85,58,50
27761,IMU,442,1072,-376,8428,-94,68,35
27779,IMU,443,1004,-404,8392,-98,61,52
27798,IMU,444,968,-360,8420,-97,56,40
27817,IMU,445,1140,-424,8456,-83,47,46
27836,IMU,446,1112,-360,8388,-114,65,36
27856,IMU,447,1096,-432,8392,-92,71,42
27875,IMU,448,1116,-412,8384,-94,49,38
27894,IMU,449,984,-388,8328,-107,59,36
27913,IMU,450,1176,-396,8348,-98,54,38
27932,IMU,451,1132,-448,8348,-104,64,50
27954,IMU,452,856,-396,8392,-122,63,45
27970,IMU,453,1128,-408,8444,-88,58,37
27990,IMU,454,1040,-428,8408,-92,71,37
28009,IMU,455,1036,-400,8440,-98,66,37
28028,IMU,456,1052,-360,8444,-91,69,44
28047,IMU,457,1032,-396,8280,-106,58,22
28066,IMU,458,1060,-412,8400,-94,42,31
28085,IMU,459,1020,-456,8352,-104,55,34
28105,IMU,460,1120,-416,8476,-103,54,27
28124,IMU,461,1100,-444,8420,-97,58,38
28143,IMU,462,1108,-440,8416,-102,58,31
28164,IMU,463,1116,-320,8404,-107,56,39
28181,IMU,464,1080,-396,8460,-92,57,47
28204,IMU,465,1108,-396,8372,-102,65,63
28220,IMU,466,1140,-368,8372,-108,83,38
28239,IMU,467,1056,-364,8452,-90,60,27
28258,IMU,468,1092,-440,8388,-89,66,28
28277,IMU,469,1088,-304,8412,-81,40,63
28296,IMU,470,1124,-392,8460,-93,49,23
28317,IMU,471,1060,-416,8436,-90,53,46
28334,IMU,472,1164,-400,8408,-110,61,49
28354,IMU,473,1104,-416,8416,-87,66,44
28373,IMU,474,1088,-340,8428,-105,48,36
28394,IMU,475,1136,-384,8388,-91,62,54
28411,IMU,476,1132,-420,8488,-71,70,26
28430,IMU,477,1096,-348,8400,-88,57,36
28449,IMU,478,1156,-380,8288,-103,52,29
28469,IMU,479,1096,-492,8400,-98,59,47
28488,IMU,480,1180,-364,8432,-86,56,39
28507,IMU,481,1104,-324,8384,-109,53,55
28526,IMU,482,1120,-368,8444,-98,48,33
28545,IMU,483,1140,-488,8344,-100,60,38
28564,IMU,484,1064,-444,8376,-104,71,36
28584,IMU,485,1020,-496,8524,-107,55,24
28606,IMU,486,1124,-368,8444,-98,67,50
28622,IMU,487,1012,-384,8404,-108,58,35
28641,IMU,488,1100,-488,8412,-79,65,67
28660,IMU,489,1000,-500,8456,-94,43,44
28679,IMU,490,1064,-372,8428,-95,54,38
28699,IMU,491,1072,-472,8396,-97,84,34
28718,IMU,492,1068,-420,8400,-85,64,42
28737,IMU,493,1028,-464,8472,-89,61,52
28756,IMU,494,1032,-448,8516,-83,46,42
28775,IMU,495,1084,-440,8488,-110,51,25
28794,IMU,496,1076,-448,8456,-81,55,45
28813,IMU,497,1128,-404,8376,-88,53,34
28834,IMU,498,1096,-492,8464,-87,63,43
28851,IMU,499,1224,-384,8304,-93,63,31
28870,IMU,500,1044,-336,8348,-92,64,36
28889,IMU,501,1084,-328,8460,-103,87,27
28909,IMU,502,948,-392,8384,-108,69,38
28928,IMU,503,980,-440,8480,-85,61,40
28947,IMU,504,1184,-348,8444,-95,70,44
28966,IMU,505,1124,-284,8376,-105,54,34
28985,IMU,506,1088,-376,8472,-104,66,45
29004,IMU,507,1064,-328,8332,-114,62,37
29024,IMU,508,1132,-412,8484,-91,67,34
29046,IMU,509,1016,-436,8420,-94,56,18
29062,IMU,510,1204,-428,8440,-102,66,56
29081,IMU,511,1120,-452,8424,-97,52,30
29100,IMU,512,1028,-348,8436,-89,64,38
29119,IMU,513,1000,-448,8408,-96,72,30
29138,IMU,514,1032,-476,8352,-84,58,30
29157,IMU,515,1204,-440,8408,-89,65,34
29176,IMU,516,1112,-388,8320,-96,65,31
29195,IMU,517,1088,-452,8416,-105,70,38
29214,IMU,518,1092,-472,8404,-95,69,38
29234,IMU,519,1096,-468,8416,-105,68,45
29254,IMU,520,1088,-412,8392,-103,59,35
29273,IMU,521,1068,-352,8448,-81,57,31
29291,IMU,522,1104,-336,8436,-97,39,41
29310,IMU,523,1120,-348,8384,-90,62,24
29329,IMU,524,1152,-528,8444,-94,49,42
29350,IMU,525,1100,-404,8400,-80,62,26
29368,IMU,526,1148,-532,8436,-94,68,34
29387,IMU,527,1184,-368,8452,-94,59,39
29406,IMU,528,1120,-372,8384,-86,52,48
29425,IMU,529,1104,-400,8420,-107,59,35
29444,IMU,530,1028,-448,8416,-90,54,41
29463,IMU,531,1088,-328,8412,-99,63,46
29485,IMU,532,1068,-372,8436,-117,40,30
29501,IMU,533,1064,-356,8408,-105,54,48
29520,IMU,534,1012,-444,8428,-110,66,39
29540,IMU,535,1044,-436,8464,-96,62,43
29559,IMU,536,1076,-444,8356,-83,65,28
29578,IMU,537,1100,-372,8436,-98,68,35
29597,IMU,538,1228,-440,8440,-104,71,10
29616,IMU,539,1028,-452,8424,-104,53,36
29635,IMU,540,1124,-468,8452,-91,49,23
29654,IMU,541,1012,-360,8472,-89,59,37
29673,IMU,542,1112,-452,8348,-96,58,47
29696,IMU,543,1128,-444,8396,-95,66,57
29714,IMU,544,1092,-364,8300,-105,45,29
29731,IMU,545,1136,-460,8408,-80,45,33
29750,IMU,546,1060,-504,8384,-110,63,54
29769,IMU,547,1104,-340,8376,-98,46,37
29788,IMU,548,1088,-376,8452,-96,49,33
29807,IMU,549,1056,-452,8484,-84,56,30
29826,IMU,550,1076,-416,8340,-96,54,35
29846,IMU,551,1092,-408,8396,-105,61,27
29865,IMU,552,1016,-392,8440,-119,64,49
29884,IMU,553,1044,-364,8376,-96,48,50
29903,IMU,554,1196,-416,8328,-114,48,42
29924,IMU,555,1060,-424,8352,-106,62,45
29941,IMU,556,1076,-352,8404,-99,60,23
29960,IMU,557,1056,-356,8352,-100,52,31
29980,IMU,558,1104,-416,8424,-97,69,33
29999,IMU,559,956,-348,8396,-94,53,34
30018,IMU,560,1044,-328,8384,-102,70,45
30037,IMU,561,1128,-464,8436,-84,52,40
30056,IMU,562,1128,-392,8348,-100,45,33
30075,IMU,563,1036,-364,8412,-89,65,42
30095,IMU,564,1120,-376,8412,-101,57,52
30114,IMU,565,1116,-476,8408,-102,69,27
30136,IMU,566,1148,-436,8412,-108,60,26
30152,IMU,567,1080,-428,8536,-105,64,40
30171,IMU,568,1176,-492,8376,-96,61,49
30190,IMU,569,1036,-432,8452,-94,59,39
30210,IMU,570,1164,-404,8388,-102,61,42
30229,IMU,571,1140,-412,8512,-92,61,42
30248,IMU,572,1120,-384,8436,-91,65,44
30267,IMU,573,1068,-408,8344,-104,55,40
30286,IMU,574,1160,-412,8388,-94,54,47
30305,IMU,575,1112,-516,8348,-87,59,31
30324,IMU,576,1084,-404,8372,-95,49,40
30344,IMU,577,1220,-500,8408,-101,62,40
30365,IMU,578,1172,-496,8428,-121,52,38
30383,IMU,579,1036,-392,8392,-98,73,36
30401,IMU,580,1096,-436,8428,-107,63,40
30420,IMU,581,1128,-488,8456,-98,58,24
30439,IMU,582,1028,-424,8348,-86,60,35
30459,IMU,583,1104,-420,8356,-98,56,36
30478,IMU,584,1052,-484,8464,-109,43,35
30497,IMU,585,1072,-440,8352,-111,46,32
30516,IMU,586,1156,-444,8528,-83,49,24
30535,IMU,587,1172,-392,8452,-96,72,31
30554,IMU,588,1112,-436,8468,-101,62,38
30576,IMU,589,1168,-356,8396,-105,53,34
30593,IMU,590,1196,-336,8420,-76,56,43
30612,IMU,591,1148,-352,8396,-106,56,28
30631,IMU,592,1084,-420,8424,-87,58,40
30650,IMU,593,1148,-380,8424,-94,65,31
30669,IMU,594,1100,-420,8408,-100,71,43
30689,IMU,595,1096,-404,8416,-102,60,40
30708,IMU,596,1140,-464,8440,-113,55,48
30727,IMU,597,1060,-388,8392,-102,51,33
30746,IMU,598,1060,-416,8388,-92,40,42
30765,IMU,599,1040,-404,8364,-94,63,25
30787,IMU,600,1096,-404,8384,-87,57,43
30805,IMU,601,1036,-396,8456,-98,67,32
30823,IMU,602,1096,-512,8432,-97,63,36
30842,IMU,603,1088,-464,8392,-92,50,26
30861,IMU,604,1124,-416,8408,-94,59,40
30880,IMU,605,1112,-348,8444,-91,47,41
30899,IMU,606,1072,-404,8416,-91,61,39
30918,IMU,607,1128,-308,8440,-91,68,28
30938,IMU,608,1072,-312,8356,-93,61,55
30957,IMU,609,1148,-384,8388,-102,79,34
30976,IMU,610,1088,-436,8376,-103,69,44
30995,IMU,611,1012,-508,8432,-108,66,54
31015,IMU,612,1048,-420,8428,-88,63,40
31033,IMU,613,1120,-316,8424,-105,54,36
31052,IMU,614,1092,-440,8312,-102,73,37
31071,IMU,615,1076,-356,8436,-92,40,36
31090,IMU,616,1168,-392,8440,-92,54,37
31109,IMU,617,1084,-436,8452,-92,60,59
31128,IMU,618,1028,-404,8404,-93,64,24
31147,IMU,619,1000,-444,8336,-100,63,36
31167,IMU,620,1104,-388,8396,-103,55,34
31186,IMU,621,1152,-444,8372,-113,67,39
31205,IMU,622,1036,-512,8364,-86,61,29
31227,IMU,623,1036,-396,8436,-102,64,49
27304,ECG,2048,4386,0,0,0,0,0
27304,ECG,2049,4358,0,0,0,0,0
27314,ECG,2050,4330,0,0,0,0,0
27314,ECG,2051,4303,0,0,0,0,0
27314,ECG,2052,4275,0,0,0,0,0
27314,ECG,2053,4248,0,0,0,0,0
27314,ECG,2054,4220,0,0,0,0,0
27323,ECG,2055,4193,0,0,0,0,0
27323,ECG,2056,4166,0,0,0,0,0
27323,ECG,2057,4140,0,0,0,0,0
27323,ECG,2058,4113,0,0,0,0,0
27323,ECG,2059,4087,0,0,0,0,0
27333,ECG,2060,4060,0,0,0,0,0
27333,ECG,2061,4034,0,0,0,0,0
27333,ECG,2062,4008,0,0,0,0,0
27333,ECG,2063,3983,0,0,0,0,0
27333,ECG,2064,3957,0,0,0,0,0
27343,ECG,2065,3932,0,0,0,0,0
27343,ECG,2066,3906,0,0,0,0,0
27343,ECG,2067,3881,0,0,0,0,0
27343,ECG,2068,3856,0,0,0,0,0
27343,ECG,2069,3832,0,0,0,0,0
27353,ECG,2070,3807,0,0,0,0,0
27353,ECG,2071,3782,0,0,0,0,0
27353,ECG,2072,3758,0,0,0,0,0
27353,ECG,2073,3734,0,0,0,0,0
27353,ECG,2074,3710,0,0,0,0,0
27362,ECG,2075,3686,0,0,0,0,0
27362,ECG,2076,3662,0,0,0,0,0
27362,ECG,2077,3639,0,0,0,0,0
27362,ECG,2078,3615,0,0,0,0,0
27362,ECG,2079,3592,0,0,0,0,0
27372,ECG,2080,3569,0,0,0,0,0
27372,ECG,2081,3546,0,0,0,0,0
27372,ECG,2082,3523,0,0,0,0,0
27372,ECG,2083,3500,0,0,0,0,0
27372,ECG,2084,3478,0,0,0,0,0
27382,ECG,2085,3455,0,0,0,0,0
27382,ECG,2086,3433,0,0,0,0,0
27382,ECG,2087,3411,0,0,0,0,0
27382,ECG,2088,3389,0,0,0,0,0
27382,ECG,2089,3367,0,0,0,0,0
27392,ECG,2090,3345,0,0,0,0,0
27392,ECG,2091,3324,0,0,0,0,0
27392,ECG,2092,3302,0,0,0,0,0
27392,ECG,2093,3281,0,0,0,0,0
27392,ECG,2094,3260,0,0,0,0,0
27402,ECG,2095,3239,0,0,0,0,0
27402,ECG,2096,3218,0,0,0,0,0
27402,ECG,2097,3197,0,0,0,0,0
27402,ECG,2098,3176,0,0,0,0,0
27402,ECG,2099,3156,0,0,0,0,0
27411,ECG,2100,3135,0,0,0,0,0
27411,ECG,2101,3115,0,0,0,0,0
27411,ECG,2102,3095,0,0,0,0,0
27411,ECG,2103,3075,0,0,0,0,0
27411,ECG,2104,3055,0,0,0,0,0
27421,ECG,2105,3035,0,0,0,0,0
27421,ECG,2106,3015,0,0,0,0,0
27421,ECG,2107,2996,0,0,0,0,0
27421,ECG,2108,2976,0,0,0,0,0
27421,ECG,2109,2957,0,0,0,0,0
27431,ECG,2110,2938,0,0,0,0,0
27431,ECG,2111,2919,0,0,0,0,0
27431,ECG,2112,2900,0,0,0,0,0
27431,ECG,2113,2881,0,0,0,0,0
27431,ECG,2114,2862,0,0,0,0,0
27441,ECG,2115,2844,0,0,0,0,0
27441,ECG,2116,2825,0,0,0,0,0
27441,ECG,2117,2807,0,0,0,0,0
27441,ECG,2118,2789,0,0,0,0,0
27441,ECG,2119,2771,0,0,0,0,0
27451,ECG,2120,2753,0,0,0,0,0
27451,ECG,2121,2735,0,0,0,0,0
27451,ECG,2122,2717,0,0,0,0,0
27451,ECG,2123,2700,0,0,0,0,0
27451,ECG,2124,2682,0,0,0,0,0
27460,ECG,2125,2665,0,0,0,0,0
27460,ECG,2126,2647,0,0,0,0,0
27460,ECG,2127,2630,0,0,0,0,0
27460,ECG,2128,2613,0,0,0,0,0
27460,ECG,2129,2596,0,0,0,0,0
27470,ECG,2130,2579,0,0,0,0,0
27470,ECG,2131,2562,0,0,0,0,0
27470,ECG,2132,2546,0,0,0,0,0
27470,ECG,2133,2529,0,0,0,0,0
27470,ECG,2134,2513,0,0,0,0,0
27480,ECG,2135,2496,0,0,0,0,0
27480,ECG,2136,2480,0,0,0,0,0
27480,ECG,2137,2464,0,0,0,0,0
27480,ECG,2138,2448,0,0,0,0,0
27480,ECG,2139,2432,0,0,0,0,0
27490,ECG,2140,2416,0,0,0,0,0
27490,ECG,2141,2400,0,0,0,0,0
27490,ECG,2142,2385,0,0,0,0,0
27490,ECG,2143,2369,0,0,0,0,0
27490,ECG,2144,2354,0,0,0,0,0
27500,ECG,2145,2338,0,0,0,0,0
27500,ECG,2146,2323,0,0,0,0,0
27500,ECG,2147,2308,0,0,0,0,0
27500,ECG,2148,2293,0,0,0,0,0
27500,ECG,2149,2278,0,0,0,0,0
27509,ECG,2150,2263,0,0,0,0,0
27509,ECG,2151,2248,0,0,0,0,0
27509,ECG,2152,2233,0,0,0,0,0
27509,ECG,2153,2219,0,0,0,0,0
27509,ECG,2154,2204,0,0,0,0,0
27519,ECG,2155,2190,0,0,0,0,0
27519,ECG,2156,2176,0,0,0,0,0
27519,ECG,2157,2161,0,0,0,0,0
27519,ECG,2158,2147,0,0,0,0,0
27519,ECG,2159,2133,0,0,0,0,0
27529,ECG,2160,2119,0,0,0,0,0
27529,ECG,2161,2105,0,0,0,0,0
27529,ECG,2162,2091,0,0,0,0,0
27529,ECG,2163,2078,0,0,0,0,0
27529,ECG,2164,2064,0,0,0,0,0
27539,ECG,2165,2050,0,0,0,0,0
27539,ECG,2166,2037,0,0,0,0,0
27539,ECG,2167,2023,0,0,0,0,0
27539,ECG,2168,2010,0,0,0,0,0
27539,ECG,2169,1997,0,0,0,0,0
27548,ECG,2170,1984,0,0,0,0,0
27548,ECG,2171,1971,0,0,0,0,0
27548,ECG,2172,1958,0,0,0,0,0
27548,ECG,2173,1945,0,0,0,0,0
27548,ECG,2174,1932,0,0,0,0,0
27558,ECG,2175,1919,0,0,0,0,0
27558,ECG,2176,1906,0,0,0,0,0
27558,ECG,2177,1894,0,0,0,0,0
27558,ECG,2178,1881,0,0,0,0,0
27558,ECG,2179,1869,0,0,0,0,0
27568,ECG,2180,1857,0,0,0,0,0
27568,ECG,2181,1844,0,0,0,0,0
27568,ECG,2182,1832,0,0,0,0,0
27568,ECG,2183,1820,0,0,0,0,0
27568,ECG,2184,1808,0,0,0,0,0
27578,ECG,2185,1796,0,0,0,0,0
27578,ECG,2186,1784,0,0,0,0,0
27578,ECG,2187,1772,0,0,0,0,0
27578,ECG,2188,1761,0,0,0,0,0
27578,ECG,2189,1749,0,0,0,0,0
27588,ECG,2190,1737,0,0,0,0,0
27588,ECG,2191,1726,0,0,0,0,0
27588,ECG,2192,1714,0,0,0,0,0
27588,ECG,2193,1703,0,0,0,0,0
27588,ECG,2194,1692,0,0,0,0,0
27597,ECG,2195,1681,0,0,0,0,0
27597,ECG,2196,1669,0,0,0,0,0
27597,ECG,2197,1658,0,0,0,0,0
27597,ECG,2198,1647,0,0,0,0,0
27597,ECG,2199,1636,0,0,0,0,0
27607,ECG,2200,1625,0,0,0,0,0
27607,ECG,2201,1615,0,0,0,0,0
27607,ECG,2202,1604,0,0,0,0,0
27607,ECG,2203,1593,0,0,0,0,0
27607,ECG,2204,1583,0,0,0,0,0
27617,ECG,2205,1572,0,0,0,0,0
27617,ECG,2206,1562,0,0,0,0,0
27617,ECG,2207,1551,0,0,0,0,0
27617,ECG,2208,1541,0,0,0,0,0
27617,ECG,2209,1531,0,0,0,0,0
27627,ECG,2210,1520,0,0,0,0,0
27627,ECG,2211,1510,0,0,0,0,0
27627,ECG,2212,1500,0,0,0,0,0
27627,ECG,2213,1490,0,0,0,0,0
27627,ECG,2214,1480,0,0,0,0,0
27636,ECG,2215,1470,0,0,0,0,0
27636,ECG,2216,1460,0,0,0,0,0
27636,ECG,2217,1451,0,0,0,0,0
27636,ECG,2218,1441,0,0,0,0,0
27636,ECG,2219,1431,0,0,0,0,0
27646,ECG,2220,1422,0,0,0,0,0
27646,ECG,2221,1412,0,0,0,0,0
27646,ECG,2222,1403,0,0,0,0,0
27646,ECG,2223,1393,0,0,0,0,0
27646,ECG,2224,1384,0,0,0,0,0
27656,ECG,2225,1375,0,0,0,0,0
27656,ECG,2226,1365,0,0,0,0,0
27656,ECG,2227,1356,0,0,0,0,0
27656,ECG,2228,1347,0,0,0,0,0
27656,ECG,2229,1338,0,0,0,0,0
27666,ECG,2230,1329,0,0,0,0,0
27666,ECG,2231,1320,0,0,0,0,0
27666,ECG,2232,1311,0,0,0,0,0
27666,ECG,2233,1302,0,0,0,0,0
27666,ECG,2234,1294,0,0,0,0,0
27676,ECG,2235,1285,0,0,0,0,0
27676,ECG,2236,1276,0,0,0,0,0
27676,ECG,2237,1268,0,0,0,0,0
27676,ECG,2238,1259,0,0,0,0,0
27676,ECG,2239,1251,0,0,0,0,0
27685,ECG,2240,1242,0,0,0,0,0
27685,ECG,2241,1234,0,0,0,0,0
27685,ECG,2242,1225,0,0,0,0,0
27685,ECG,2243,1217,0,0,0,0,0
27685,ECG,2244,1209,0,0,0,0,0
27695,ECG,2245,1201,0,0,0,0,0
27695,ECG,2246,1192,0,0,0,0,0
27695,ECG,2247,1184,0,0,0,0,0
27695,ECG,2248,1176,0,0,0,0,0
27695,ECG,2249,1168,0,0,0,0,0
27705,ECG,2250,1160,0,0,0,0,0
27705,ECG,2251,1152,0,0,0,0,0
27705,ECG,2252,1145,0,0,0,0,0
27705,ECG,2253,1137,0,0,0,0,0
27705,ECG,2254,1129,0,0,0,0,0
27715,ECG,2255,1121,0,0,0,0,0
27715,ECG,2256,1114,0,0,0,0,0
27715,ECG,2257,1106,0,0,0,0,0
27715,ECG,2258,1099,0,0,0,0,0
27715,ECG,2259,1091,0,0,0,0,0
28729,ECG,2260,0,0,0,0,0,0
28729,ECG,2261,-1,0,0,0,0,0
28729,ECG,2262,-6,0,0,0,0,0
28729,ECG,2263,2,0,0,0,0,0
28729,ECG,2264,6,0,0,0,0,0
28739,ECG,2265,-17,0,0,0,0,0
28739,ECG,2266,38,0,0,0,0,0
28739,ECG,2267,-16,0,0,0,0,0
28739,ECG,2268,-26,0,0,0,0,0
28739,ECG,2269,151,0,0,0,0,0
28748,ECG,2270,-753,0,0,0,0,0
28748,ECG,2271,-2109,0,0,0,0,0
28748,ECG,2272,-1850,0,0,0,0,0
28748,ECG,2273,-36,0,0,0,0,0
28748,ECG,2274,3394,0,0,0,0,0
28758,ECG,2275,8729,0,0,0,0,0
28758,ECG,2276,15156,0,0,0,0,0
28758,ECG,2277,21689,0,0,0,0,0
28758,ECG,2278,27397,0,0,0,0,0
28758,ECG,2279,31311,0,0,0,0,0
28768,ECG,2280,32011,0,0,0,0,0
28768,ECG,2281,31810,0,0,0,0,0
28768,ECG,2282,31610,0,0,0,0,0
28768,ECG,2283,31343,0,0,0,0,0
28768,ECG,2284,31109,0,0,0,0,0
28778,ECG,2285,31019,0,0,0,0,0
28778,ECG,2286,30731,0,0,0,0,0
28778,ECG,2287,30591,0,0,0,0,0
28778,ECG,2288,30395,0,0,0,0,0
28778,ECG,2289,30195,0,0,0,0,0
28788,ECG,2290,30019,0,0,0,0,0
28788,ECG,2291,29827,0,0,0,0,0
28788,ECG,2292,29638,0,0,0,0,0
28788,ECG,2293,29451,0,0,0,0,0
28788,ECG,2294,29266,0,0,0,0,0
28797,ECG,2295,29082,0,0,0,0,0
28797,ECG,2296,28900,0,0,0,0,0
28797,ECG,2297,28718,0,0,0,0,0
28797,ECG,2298,28537,0,0,0,0,0
28797,ECG,2299,28358,0,0,0,0,0
28807,ECG,2300,28180,0,0,0,0,0
