[12:31:10.489] ✅ 连接成功，开始接收数据
[12:31:10.552] [MS_SUBMIT] ECG ok idx=0 count=1024 q=1 ok=3
[12:31:12.288] [MS_WRITER] wrote type=1 total=3 bytes=92338 ecg_written=3072 fail=0
[12:31:12.288] [MS_SUBMIT] ECG ok idx=1 count=1024 q=1 ok=4
[12:31:12.569] [MS_WRITER] wrote type=1 total=4 bytes=124142 ecg_written=4096 fail=0
[12:31:12.569] [ECG_AUTO_STOP] t=13234
[12:31:12.647] [MAX30003] StopStream done. STATUS=0x100109
[12:31:12.647] [MS_SUBMIT] ECG ok idx=0 count=983 q=1 ok=5
[12:31:12.787] ail=0
[12:31:12.882] [REC_STOP]
[12:31:13.052] [MS_SD] close final_sync=0 close=0 bytes=155018 ecg_written=5079
[12:31:13.068] [DUMP_REQ]
[12:31:13.223] [DUMP_BEGIN]
[12:31:13.255] [DATA_FILE_BEGIN]
[12:31:13.271] timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
[12:31:38.436] 3336,ECG,23,7045,0,0,0,0,0
[12:31:38.436] 3341,ECG,24,6873,0,0,0,0,0
[12:31:38.576] 3341,ECG,25,6657,0,0,0,0,0
[12:31:38.576] 3341,ECG,26,6396,0,0,0,0,0
[12:31:38.591] 3346,ECG,27,6235,0,0,0,0,0
[12:31:38.623] 3346,ECG,28,6182,0,0,0,0,0
[12:31:38.623] 3351,ECG,29,6249,0,0,0,0,0
[12:31:38.638] 3351,ECG,30,6397,0,0,0,0,0
[12:31:38.638] 3351,ECG,31,6559,0,0,0,0,0
[12:31:38.780] 3356,ECG,32,6662,0,0,0,0,0
[12:31:38.780] 3356,ECG,33,6646,0,0,0,0,0
[12:31:38.796] 3361,ECG,34,6499,0,0,0,0,0
[12:31:38.827] 3361,ECG,35,6265,0,0,0,0,0
[12:31:38.827] 3361,ECG,36,6015,0,0,0,0,0
[12:31:38.858] 3366,ECG,37,5824,0,0,0,0,0
[12:31:38.858] 3366,ECG,38,5753,0,0,0,0,0
[12:31:38.982] 3366,ECG,39,5808,0,0,0,0,0
[12:31:39.013] 3371,ECG,40,5958,0,0,0,0,0
[12:31:39.013] 3371,ECG,41,6140,0,0,0,0,0
[12:31:39.044] 3376,ECG,42,6274,0,0,0,0,0
[12:31:39.044] 3376,ECG,43,6297,0,0,0,0,0
[12:31:39.060] 3376,ECG,44,6185,0,0,0,0,0
[12:31:39.060] 3381,ECG,45,5966,0,0,0,0,0
[12:31:39.200] 3381,ECG,46,5711,0,0,0,0,0
[12:31:39.216] 3386,ECG,47,5501,0,0,0,0,0
[12:31:39.216] 3386,ECG,48,5396,0,0,0,0,0
[12:31:39.247] 3386,ECG,49,5420,0,0,0,0,0
[12:31:39.247] 3391,ECG,50,5553,0,0,0,0,0
[12:31:39.277] 3391,ECG,51,5734,0,0,0,0,0
[12:31:39.402] 3396,ECG,52,5885,0,0,0,0,0
[12:31:39.402] 3396,ECG,53,5934,0,0,0,0,0
[12:31:39.433] 3396,ECG,54,5849,0,0,0,0,0
[12:31:39.433] 3401,ECG,55,5648,0,0,0,0,0
[12:31:39.449] 3401,ECG,56,5395,0,0,0,0,0
[12:31:39.449] 3406,ECG,57,5168,0,0,0,0,0
[12:31:39.480] 3406,ECG,58,5035,0,0,0,0,0
[12:31:39.620] 3406,ECG,59,5032,0,0,0,0,0
[12:31:39.620] 3411,ECG,60,5145,0,0,0,0,0
[12:31:39.637] 3411,ECG,61,5321,0,0,0,0,0
[12:31:39.637] 3411,ECG,62,5488,0,0,0,0,0
[12:31:39.668] 3416,ECG,63,5571,0,0,0,0,0
[12:31:39.699] 3416,ECG,64,5525,0,0,0,0,0
[12:31:39.699] 3421,ECG,65,5353,0,0,0,0,0
[12:31:39.823] 3421,ECG,66,5113,0,0,0,0,0
[12:31:39.823] 3421,ECG,67,4884,0,0,0,0,0
[12:31:39.854] 3426,ECG,68,4738,0,0,0,0,0
[12:31:39.854] 3426,ECG,69,4714,0,0,0,0,0
[12:31:39.869] 3431,ECG,70,4810,0,0,0,0,0
[12:31:39.900] 3431,ECG,71,4984,0,0,0,0,0
[12:31:39.900] 3431,ECG,72,5164,0,0,0,0,0
[12:31:40.038] 3436,ECG,73,5269,0,0,0,0,0
[12:31:40.038] 3436,ECG,74,5255,0,0,0,0,0
[12:31:40.054] 3441,ECG,75,5106,0,0,0,0,0
[12:31:40.085] 3441,ECG,76,4877,0,0,0,0,0
[12:31:40.085] 3441,ECG,77,4644,0,0,0,0,0
[12:31:40.117] 3446,ECG,78,4478,0,0,0,0,0
[12:31:40.117] 3446,ECG,79,4433,0,0,0,0,0
[12:31:40.240] 3451,ECG,80,4510,0,0,0,0,0
[12:31:40.240] 3451,ECG,81,4671,0,0,0,0,0
[12:31:40.272] 3451,ECG,82,4849,0,0,0,0,0
[12:31:40.287] 3456,ECG,83,4971,0,0,0,0,0
[12:31:40.287] 3456,ECG,84,4974,0,0,0,0,0
[12:31:40.319] 3456,ECG,85,4842,0,0,0,0,0
[12:31:40.319] 3461,ECG,86,4622,0,0,0,0,0
[12:31:40.459] 3461,ECG,87,4381,0,0,0,0,0
[12:31:40.474] 3466,ECG,88,4198,0,0,0,0,0
[12:31:40.474] 3466,ECG,89,4131,0,0,0,0,0
[12:31:40.507] 3466,ECG,90,4191,0,0,0,0,0
[12:31:40.507] 3471,ECG,91,4348,0,0,0,0,0
[12:31:40.522] 3471,ECG,92,4542,0,0,0,0,0
[12:31:40.522] 3476,ECG,93,4694,0,0,0,0,0
[12:31:40.662] 3476,ECG,94,4737,0,0,0,0,0
[12:31:40.693] 3476,ECG,95,4641,0,0,0,0,0
[12:31:40.693] 3481,ECG,96,4439,0,0,0,0,0
[12:31:40.709] 3481,ECG,97,4196,0,0,0,0,0
[12:31:40.709] 3486,ECG,98,3991,0,0,0,0,0
[12:31:40.740] 3486,ECG,99,3889,0,0,0,0,0
[12:31:40.864] 3486,ECG,100,3918,0,0,0,0,0
[12:31:40.864] 3491,ECG,101,4056,0,0,0,0,0
[12:31:40.895] 3491,ECG,102,4246,0,0,0,0,0
[12:31:40.895] 3496,ECG,103,4413,0,0,0,0,0
[12:31:40.927] 3496,ECG,104,4486,0,0,0,0,0
[12:31:40.942] 3496,ECG,105,4426,0,0,0,0,0
[12:31:40.942] 3501,ECG,106,4246,0,0,0,0,0
[12:31:41.085] 3501,ECG,107,4014,0,0,0,0,0
[12:31:41.085] 3501,ECG,108,3804,0,0,0,0,0
[12:31:41.100] 3506,ECG,109,3687,0,0,0,0,0
[12:31:41.131] 3506,ECG,110,3697,0,0,0,0,0
[12:31:41.131] 3511,ECG,111,3820,0,0,0,0,0
[12:31:41.162] 3511,ECG,112,4005,0,0,0,0,0
[12:31:41.162] 3511,ECG,113,4179,0,0,0,0,0
[12:31:41.285] 3516,ECG,114,4267,0,0,0,0,0
[12:31:41.317] 3516,ECG,115,4219,0,0,0,0,0
[12:31:41.317] 3521,ECG,116,4050,0,0,0,0,0
[12:31:41.332] 3521,ECG,117,3811,0,0,0,0,0
[12:31:41.332] 3521,ECG,118,3583,0,0,0,0,0
[12:31:41.364] 3526,ECG,119,3443,0,0,0,0,0
[12:31:41.489] 3526,ECG,120,3427,0,0,0,0,0
[12:31:41.489] 3531,ECG,121,3534,0,0,0,0,0
[12:31:41.521] 3531,ECG,122,3720,0,0,0,0,0
[12:31:41.521] 3531,ECG,123,3910,0,0,0,0,0
[12:31:41.552] 3536,ECG,124,4027,0,0,0,0,0
[12:31:41.567] 3536,ECG,125,4018,0,0,0,0,0
[12:31:41.567] 3541,ECG,126,3875,0,0,0,0,0
[12:31:41.706] 3541,ECG,127,3650,0,0,0,0,0
[12:31:41.707] 3541,ECG,128,3419,0,0,0,0,0
[12:31:41.738] 3546,ECG,129,3254,0,0,0,0,0
[12:31:41.754] 3546,ECG,130,3209,0,0,0,0,0
[12:31:41.754] 3546,ECG,131,3292,0,0,0,0,0
[12:31:41.785] 3551,ECG,132,3461,0,0,0,0,0
[12:31:41.785] 3551,ECG,133,3655,0,0,0,0,0
[12:31:41.912] 3556,ECG,134,3798,0,0,0,0,0
[12:31:41.940] 3556,ECG,135,3824,0,0,0,0,0
[12:31:41.940] 3556,ECG,136,3713,0,0,0,0,0
[12:31:41.972] 3561,ECG,137,3506,0,0,0,0,0
[12:31:41.987] 3561,ECG,138,3270,0,0,0,0,0
[12:31:41.987] 3566,ECG,139,3085,0,0,0,0,0
[12:31:42.143] 3566,ECG,140,3010,0,0,0,0,0
[12:31:42.143] 3566,ECG,141,3064,0,0,0,0,0
[12:31:42.174] 3571,ECG,142,3221,0,0,0,0,0
[12:31:42.206] 3571,ECG,143,3422,0,0,0,0,0
[12:31:42.206] 3576,ECG,144,3588,0,0,0,0,0
[12:31:42.331] 3576,ECG,145,3645,0,0,0,0,0
[12:31:42.331] 3576,ECG,146,3570,0,0,0,0,0
[12:31:42.361] 3581,ECG,147,3381,0,0,0,0,0
[12:31:42.377] 3581,ECG,148,3143,0,0,0,0,0
[12:31:42.377] 3586,ECG,149,2940,0,0,0,0,0
[12:31:42.409] 3586,ECG,150,2838,0,0,0,0,0
[12:31:42.409] 3586,ECG,151,2864,0,0,0,0,0
[12:31:42.548] 3591,ECG,152,3004,0,0,0,0,0
[12:31:42.564] 3591,ECG,153,3201,0,0,0,0,0
[12:31:42.564] 3591,ECG,154,3376,0,0,0,0,0
[12:31:42.595] 3596,ECG,155,3460,0,0,0,0,0
[12:31:42.595] 3596,ECG,156,3411,0,0,0,0,0
[12:31:42.626] 3601,ECG,157,3240,0,0,0,0,0
[12:31:42.752] 3601,ECG,158,3013,0,0,0,0,0
[12:31:42.752] 3601,ECG,159,2806,0,0,0,0,0
[12:31:42.783] 3606,ECG,160,2687,0,0,0,0,0
[12:31:42.783] 3606,ECG,161,2694,0,0,0,0,0
[12:31:42.799] 3611,ECG,162,2816,0,0,0,0,0
[12:31:42.831] 3611,ECG,163,3002,0,0,0,0,0
[12:31:42.831] 3611,ECG,164,3182,0,0,0,0,0
[12:31:42.956] 3616,ECG,165,3284,0,0,0,0,0
[12:31:42.956] 3616,ECG,166,3252,0,0,0,0,0
[12:31:42.987] 3621,ECG,167,3095,0,0,0,0,0
[12:31:43.004] 3621,ECG,168,2873,0,0,0,0,0
[12:31:43.004] 3621,ECG,169,2656,0,0,0,0,0
[12:31:43.035] 3626,ECG,170,2518,0,0,0,0,0
[12:31:43.035] 3626,ECG,171,2503,0,0,0,0,0
[12:31:43.176] 3631,ECG,172,2611,0,0,0,0,0
[12:31:43.192] 3631,ECG,173,2797,0,0,0,0,0
[12:31:43.192] 3631,ECG,174,2991,0,0,0,0,0
[12:31:43.223] 3636,ECG,175,3117,0,0,0,0,0
[12:31:43.223] 3636,ECG,176,3123,0,0,0,0,0
[12:31:43.254] 3636,ECG,177,2994,0,0,0,0,0
[12:31:43.409] 3641,ECG,178,2778,0,0,0,0,0
[12:31:43.409] 3641,ECG,179,2552,0,0,0,0,0
[12:31:43.425] 3646,ECG,180,2392,0,0,0,0,0
[12:31:43.425] 3646,ECG,181,2347,0,0,0,0,0
[12:31:43.457] 3646,ECG,182,2428,0,0,0,0,0
[12:31:43.580] 3651,ECG,183,2601,0,0,0,0,0
[12:31:43.580] 3651,ECG,184,2800,0,0,0,0,0
[12:31:43.612] 3656,ECG,185,2950,0,0,0,0,0
[12:31:43.643] 3656,ECG,186,2988,0,0,0,0,0
[12:31:43.643] 3656,ECG,187,2891,0,0,0,0,0
[12:31:43.659] 3661,ECG,188,2694,0,0,0,0,0
[12:31:43.659] 3661,ECG,189,2471,0,0,0,0,0
[12:31:43.799] 3666,ECG,190,2295,0,0,0,0,0
[12:31:43.830] 3666,ECG,191,2226,0,0,0,0,0
[12:31:43.830] 3666,ECG,192,2287,0,0,0,0,0
[12:31:43.846] 3671,ECG,193,2447,0,0,0,0,0
[12:31:43.846] 3671,ECG,194,2647,0,0,0,0,0
[12:31:43.878] 3676,ECG,195,2808,0,0,0,0,0
[12:31:44.033] 3676,ECG,196,2864,0,0,0,0,0
[12:31:44.033] 3676,ECG,197,2783,0,0,0,0,0
[12:31:44.049] 3681,ECG,198,2592,0,0,0,0,0
[12:31:44.049] 3681,ECG,199,2355,0,0,0,0,0
[12:31:44.080] 3681,ECG,200,2154,0,0,0,0,0
[12:31:44.221] 3686,ECG,201,2058,0,0,0,0,0
[12:31:44.221] 3686,ECG,202,2093,0,0,0,0,0
[12:31:44.237] 3691,ECG,203,2239,0,0,0,0,0
[12:31:44.237] 3691,ECG,204,2442,0,0,0,0,0
[12:31:44.267] 3691,ECG,205,2625,0,0,0,0,0
[12:31:44.298] 3696,ECG,206,2714,0,0,0,0,0
[12:31:44.298] 3696,ECG,207,2666,0,0,0,0,0
[12:31:44.423] 3701,ECG,208,2496,0,0,0,0,0
[12:31:44.423] 3701,ECG,209,2268,0,0,0,0,0
[12:31:44.454] 3701,ECG,210,2057,0,0,0,0,0
[12:31:44.469] 3706,ECG,211,1936,0,0,0,0,0
[12:31:44.469] 3706,ECG,212,1945,0,0,0,0,0
[12:31:44.501] 3711,ECG,213,2073,0,0,0,0,0
[12:31:44.501] 3711,ECG,214,2274,0,0,0,0,0
[12:31:44.658] 3711,ECG,215,2473,0,0,0,0,0
[12:31:44.690] 3716,ECG,216,2590,0,0,0,0,0
[12:31:44.690] 3716,ECG,217,2579,0,0,0,0,0
[12:31:44.706] 3721,ECG,218,2434,0,0,0,0,0
[12:31:44.706] 3721,ECG,219,2210,0,0,0,0,0
[12:31:44.847] 3721,ECG,220,1986,0,0,0,0,0
[12:31:44.862] 3726,ECG,221,1838,0,0,0,0,0
[12:31:44.862] 3726,ECG,222,1816,0,0,0,0,0
[12:31:44.893] 3726,ECG,223,1920,0,0,0,0,0
[12:31:44.893] 3731,ECG,224,2109,0,0,0,0,0
[12:31:44.924] 3731,ECG,225,2318,0,0,0,0,0
[12:31:45.050] 3736,ECG,226,2463,0,0,0,0,0
[12:31:45.050] 3736,ECG,227,2483,0,0,0,0,0
[12:31:45.082] 3736,ECG,228,2368,0,0,0,0,0
[12:31:45.082] 3741,ECG,229,2159,0,0,0,0,0
[12:31:45.097] 3741,ECG,230,1933,0,0,0,0,0
[12:31:45.129] 3746,ECG,231,1768,0,0,0,0,0
[12:31:45.129] 3746,ECG,232,1721,0,0,0,0,0
[12:31:45.253] 3746,ECG,233,1803,0,0,0,0,0
[12:31:45.285] 3751,ECG,234,1981,0,0,0,0,0
[12:31:45.285] 3751,ECG,235,2186,0,0,0,0,0
[12:31:45.316] 3756,ECG,236,2345,0,0,0,0,0
[12:31:45.316] 3756,ECG,237,2390,0,0,0,0,0
[12:31:45.332] 3756,ECG,238,2295,0,0,0,0,0
[12:31:45.472] 3761,ECG,239,2097,0,0,0,0,0
[12:31:45.472] 3761,ECG,240,1866,0,0,0,0,0
[12:31:45.488] 3766,ECG,241,1678,0,0,0,0,0
[12:31:45.488] 3766,ECG,242,1598,0,0,0,0,0
[12:31:45.519] 3766,ECG,243,1651,0,0,0,0,0
[12:31:45.551] 3771,ECG,244,1808,0,0,0,0,0
[12:31:45.551] 3771,ECG,245,2012,0,0,0,0,0
[12:31:45.675] 3771,ECG,246,2186,0,0,0,0,0
[12:31:45.675] 3776,ECG,247,2258,0,0,0,0,0
[12:31:45.706] 3776,ECG,248,2192,0,0,0,0,0
[12:31:45.723] 3781,ECG,249,2012,0,0,0,0,0
[12:31:45.723] 3781,ECG,250,1782,0,0,0,0,0
[12:31:45.754] 3781,ECG,251,1580,0,0,0,0,0
[12:31:45.754] 3786,ECG,252,1477,0,0,0,0,0
[12:31:45.893] 3786,ECG,253,1506,0,0,0,0,0
[12:31:45.909] 3791,ECG,254,1650,0,0,0,0,0
[12:31:45.909] 3791,ECG,255,1858,0,0,0,0,0
[12:31:45.941] 3791,ECG,256,2051,0,0,0,0,0
[12:31:45.941] 3796,ECG,257,2154,0,0,0,0,0
[12:31:45.972] 3796,ECG,258,2123,0,0,0,0,0
[12:31:46.096] 3801,ECG,259,1964,0,0,0,0,0
[12:31:46.096] 3801,ECG,260,1741,0,0,0,0,0
[12:31:46.128] 3801,ECG,261,1531,0,0,0,0,0
[12:31:46.128] 3806,ECG,262,1406,0,0,0,0,0
[12:31:46.143] 3806,ECG,263,1407,0,0,0,0,0
[12:31:46.174] 3811,ECG,264,1531,0,0,0,0,0
[12:31:46.174] 3811,ECG,265,1729,0,0,0,0,0
[12:31:46.299] 3811,ECG,266,1927,0,0,0,0,0
[12:31:46.299] 3816,ECG,267,2050,0,0,0,0,0
[12:31:46.330] 3816,ECG,268,2042,0,0,0,0,0
[12:31:46.361] 3816,ECG,269,1902,0,0,0,0,0
[12:31:46.361] 3821,ECG,270,1684,0,0,0,0,0
[12:31:46.376] 3821,ECG,271,1465,0,0,0,0,0
[12:31:46.376] 3826,ECG,272,1324,0,0,0,0,0
[12:31:46.520] 3826,ECG,273,1306,0,0,0,0,0
[12:31:46.536] 3826,ECG,274,1411,0,0,0,0,0
[12:31:46.536] 3831,ECG,275,1600,0,0,0,0,0
[12:31:46.567] 3831,ECG,276,1805,0,0,0,0,0
[12:31:46.567] 3836,ECG,277,1946,0,0,0,0,0
[12:31:46.599] 3836,ECG,278,1963,0,0,0,0,0
[12:31:46.724] 3836,ECG,279,1845,0,0,0,0,0
[12:31:46.724] 3841,ECG,280,1635,0,0,0,0,0
[12:31:46.756] 3841,ECG,281,1408,0,0,0,0,0
[12:31:46.771] 3846,ECG,282,1243,0,0,0,0,0
[12:31:46.771] 3846,ECG,283,1196,0,0,0,0,0
[12:31:46.803] 3846,ECG,284,1278,0,0,0,0,0
[12:31:46.803] 3851,ECG,285,1456,0,0,0,0,0
[12:31:46.929] 3851,ECG,286,1663,0,0,0,0,0
[12:31:46.961] 3856,ECG,287,1827,0,0,0,0,0
[12:31:46.961] 3856,ECG,288,1881,0,0,0,0,0
[12:31:46.992] 3856,ECG,289,1796,0,0,0,0,0
[12:31:46.992] 3861,ECG,290,1605,0,0,0,0,0
[12:31:47.008] 3861,ECG,291,1377,0,0,0,0,0
[12:31:47.136] 3861,ECG,292,1189,0,0,0,0,0
[12:31:47.136] 3866,ECG,293,1111,0,0,0,0,0
[12:31:47.168] 3866,ECG,294,1165,0,0,0,0,0
[12:31:47.168] 3871,ECG,295,1323,0,0,0,0,0
[12:31:47.199] 3871,ECG,296,1528,0,0,0,0,0
[12:31:47.214] 3871,ECG,297,1713,0,0,0,0,0
[12:31:47.214] 3876,ECG,298,1797,0,0,0,0,0
[12:31:47.354] 3876,ECG,299,1745,0,0,0,0,0
[12:31:47.354] 3881,ECG,300,1576,0,0,0,0,0
[12:31:47.370] 3881,ECG,301,1351,0,0,0,0,0
[12:31:47.401] 3881,ECG,302,1149,0,0,0,0,0
[12:31:47.401] 3886,ECG,303,1046,0,0,0,0,0
[12:31:47.432] 3886,ECG,304,1072,0,0,0,0,0
[12:31:47.432] 3891,ECG,305,1214,0,0,0,0,0
[12:31:47.556] 3891,ECG,306,1427,0,0,0,0,0
[12:31:47.587] 3891,ECG,307,1628,0,0,0,0,0
[12:31:47.587] 3896,ECG,308,1740,0,0,0,0,0
[12:31:47.619] 3896,ECG,309,1720,0,0,0,0,0
[12:31:47.619] 3901,ECG,310,1572,0,0,0,0,0
[12:31:47.634] 3901,ECG,311,1345,0,0,0,0,0
[12:31:47.776] 3901,ECG,312,1130,0,0,0,0,0
[12:31:47.776] 3906,ECG,313,995,0,0,0,0,0
[12:31:47.792] 3906,ECG,314,989,0,0,0,0,0
[12:31:47.792] 3906,ECG,315,1108,0,0,0,0,0
[12:31:47.823] 3911,ECG,316,1302,0,0,0,0,0
[12:31:47.855] 3911,ECG,317,1499,0,0,0,0,0
[12:31:47.855] 3916,ECG,318,1627,0,0,0,0,0
[12:31:47.980] 3916,ECG,319,1627,0,0,0,0,0
[12:31:47.980] 3916,ECG,320,1491,0,0,0,0,0
[12:31:48.011] 3921,ECG,321,1276,0,0,0,0,0
[12:31:48.027] 3921,ECG,322,1057,0,0,0,0,0
[12:31:48.027] 3926,ECG,323,910,0,0,0,0,0
[12:31:48.058] 3926,ECG,324,885,0,0,0,0,0
[12:31:48.058] 3926,ECG,325,988,0,0,0,0,0
[12:31:48.184] 3931,ECG,326,1179,0,0,0,0,0
[12:31:48.215] 3931,ECG,327,1390,0,0,0,0,0
[12:31:48.215] 3936,ECG,328,1541,0,0,0,0,0
[12:31:48.247] 3936,ECG,329,1573,0,0,0,0,0
[12:31:48.247] 3936,ECG,330,1467,0,0,0,0,0
[12:31:48.262] 3941,ECG,331,1264,0,0,0,0,0
[12:31:48.402] 3941,ECG,332,1037,0,0,0,0,0
[12:31:48.402] 3946,ECG,333,865,0,0,0,0,0
[12:31:48.418] 3946,ECG,334,806,0,0,0,0,0
[12:31:48.418] 3946,ECG,335,874,0,0,0,0,0
[12:31:48.450] 3951,ECG,336,1043,0,0,0,0,0
[12:31:48.481] 3951,ECG,337,1256,0,0,0,0,0
[12:31:48.481] 3951,ECG,338,1430,0,0,0,0,0
[12:31:48.604] 3956,ECG,339,1498,0,0,0,0,0
[12:31:48.604] 3956,ECG,340,1433,0,0,0,0,0
[12:31:48.635] 3961,ECG,341,1256,0,0,0,0,0
[12:31:48.650] 3961,ECG,342,1036,0,0,0,0,0
[12:31:48.650] 3961,ECG,343,854,0,0,0,0,0
[12:31:48.682] 3966,ECG,344,772,0,0,0,0,0
[12:31:48.682] 3966,ECG,345,816,0,0,0,0,0
[12:31:48.822] 3971,ECG,346,969,0,0,0,0,0
[12:31:48.837] 3971,ECG,347,1172,0,0,0,0,0
[12:31:48.837] 3971,ECG,348,1352,0,0,0,0,0
[12:31:48.868] 3976,ECG,349,1440,0,0,0,0,0
[12:31:48.868] 3976,ECG,350,1393,0,0,0,0,0
[12:31:48.900] 3981,ECG,351,1226,0,0,0,0,0
[12:31:49.024] 3981,ECG,352,1008,0,0,0,0,0
[12:31:49.024] 3981,ECG,353,809,0,0,0,0,0
[12:31:49.055] 3986,ECG,354,703,0,0,0,0,0
[12:31:49.055] 3986,ECG,355,726,0,0,0,0,0
[12:31:49.070] 3991,ECG,356,861,0,0,0,0,0
[12:31:49.070] 3991,ECG,357,1062,0,0,0,0,0
[12:31:49.101] 3991,ECG,358,1255,0,0,0,0,0
[12:31:49.241] 3996,ECG,359,1362,0,0,0,0,0
[12:31:49.241] 3996,ECG,360,1339,0,0,0,0,0
[12:31:49.257] 3996,ECG,361,1188,0,0,0,0,0
[12:31:49.257] 4001,ECG,362,969,0,0,0,0,0
[12:31:49.288] 4001,ECG,363,755,0,0,0,0,0
[12:31:49.319] 4006,ECG,364,622,0,0,0,0,0
[12:31:49.319] 4006,ECG,365,618,0,0,0,0,0
[12:31:49.445] 4006,ECG,366,739,0,0,0,0,0
[12:31:49.445] 4011,ECG,367,939,0,0,0,0,0
[12:31:49.475] 4011,ECG,368,1149,0,0,0,0,0
[12:31:49.491] 4016,ECG,369,1291,0,0,0,0,0
[12:31:49.491] 4016,ECG,370,1305,0,0,0,0,0
[12:31:49.521] 4016,ECG,371,1181,0,0,0,0,0
[12:31:49.521] 4021,ECG,372,970,0,0,0,0,0
[12:31:49.647] 4021,ECG,373,749,0,0,0,0,0
[12:31:49.679] 4026,ECG,374,590,0,0,0,0,0
[12:31:49.679] 4026,ECG,375,553,0,0,0,0,0
[12:31:49.710] 4026,ECG,376,650,0,0,0,0,0
[12:31:49.710] 4031,ECG,377,837,0,0,0,0,0
[12:31:49.725] 4031,ECG,378,1049,0,0,0,0,0
[12:31:49.867] 4036,ECG,379,1211,0,0,0,0,0
[12:31:49.867] 4036,ECG,380,1254,0,0,0,0,0
[12:31:49.883] 4036,ECG,381,1156,0,0,0,0,0
[12:31:49.883] 4041,ECG,382,960,0,0,0,0,0
[12:31:49.914] 4041,ECG,383,734,0,0,0,0,0
[12:31:49.914] 4041,ECG,384,560,0,0,0,0,0
[12:31:49.943] 4046,ECG,385,500,0,0,0,0,0
[12:31:50.068] 4046,ECG,386,572,0,0,0,0,0
[12:31:50.068] 4051,ECG,387,746,0,0,0,0,0
[12:31:50.098] 4051,ECG,388,966,0,0,0,0,0
[12:31:50.098] 4051,ECG,389,1145,0,0,0,0,0
[12:31:50.114] 4056,ECG,390,1215,0,0,0,0,0
[12:31:50.146] 4056,ECG,391,1146,0,0,0,0,0
[12:31:50.146] 4061,ECG,392,963,0,0,0,0,0
[12:31:50.286] 4061,ECG,393,732,0,0,0,0,0
[12:31:50.286] 4061,ECG,394,539,0,0,0,0,0
[12:31:50.301] 4066,ECG,395,448,0,0,0,0,0
[12:31:50.332] 4066,ECG,396,489,0,0,0,0,0
[12:31:50.332] 4071,ECG,397,644,0,0,0,0,0
[12:31:50.363] 4071,ECG,398,856,0,0,0,0,0
[12:31:50.363] 4071,ECG,399,1045,0,0,0,0,0
[12:31:50.487] 4076,ECG,400,1141,0,0,0,0,0
[12:31:50.518] 4076,ECG,401,1099,0,0,0,0,0
[12:31:50.518] 4081,ECG,402,935,0,0,0,0,0
[12:31:50.533] 4081,ECG,403,712,0,0,0,0,0
[12:31:50.533] 4081,ECG,404,508,0,0,0,0,0
[12:31:50.564] 4086,ECG,405,396,0,0,0,0,0
[12:31:50.564] 4086,ECG,406,415,0,0,0,0,0
[12:31:50.705] 4086,ECG,407,551,0,0,0,0,0
[12:31:50.721] 4091,ECG,408,757,0,0,0,0,0
[12:31:50.721] 4091,ECG,409,961,0,0,0,0,0
[12:31:50.753] 4096,ECG,410,1084,0,0,0,0,0
[12:31:50.753] 4096,ECG,411,1075,0,0,0,0,0
[12:31:50.769] 4096,ECG,412,937,0,0,0,0,0
[12:31:50.909] 4101,ECG,413,721,0,0,0,0,0
[12:31:50.909] 4101,ECG,414,507,0,0,0,0,0
[12:31:50.924] 4106,ECG,415,370,0,0,0,0,0
[12:31:50.924] 4106,ECG,416,357,0,0,0,0,0
[12:31:50.956] 4106,ECG,417,468,0,0,0,0,0
[12:31:50.956] 4111,ECG,418,667,0,0,0,0,0
[12:31:50.987] 4111,ECG,419,884,0,0,0,0,0
[12:31:51.113] 4116,ECG,420,1035,0,0,0,0,0
[12:31:51.113] 4116,ECG,421,1061,0,0,0,0,0
[12:31:51.145] 4116,ECG,422,952,0,0,0,0,0
[12:31:51.145] 4121,ECG,423,748,0,0,0,0,0
[12:31:51.160] 4121,ECG,424,527,0,0,0,0,0
[12:31:51.191] 4126,ECG,425,367,0,0,0,0,0
[12:31:51.191] 4126,ECG,426,325,0,0,0,0,0
[12:31:51.333] 4126,ECG,427,414,0,0,0,0,0
[12:31:51.333] 4131,ECG,428,598,0,0,0,0,0
[12:31:51.348] 4131,ECG,429,811,0,0,0,0,0
[12:31:51.380] 4131,ECG,430,975,0,0,0,0,0
[12:31:51.380] 4136,ECG,431,1025,0,0,0,0,0
[12:31:51.395] 4136,ECG,432,937,0,0,0,0,0
[12:31:51.395] 4141,ECG,433,745,0,0,0,0,0
[12:31:51.537] 4141,ECG,434,526,0,0,0,0,0
[12:31:51.537] 4141,ECG,435,354,0,0,0,0,0
[12:31:51.553] 4146,ECG,436,291,0,0,0,0,0
[12:31:51.585] 4146,ECG,437,360,0,0,0,0,0
[12:31:51.585] 4151,ECG,438,532,0,0,0,0,0
[12:31:51.616] 4151,ECG,439,745,0,0,0,0,0
[12:31:51.616] 4151,ECG,440,927,0,0,0,0,0
[12:31:51.738] 4156,ECG,441,1004,0,0,0,0,0
[12:31:51.770] 4156,ECG,442,943,0,0,0,0,0
[12:31:51.770] 4161,ECG,443,768,0,0,0,0,0
[12:31:51.800] 4161,ECG,444,548,0,0,0,0,0
[12:31:51.800] 4161,ECG,445,360,0,0,0,0,0
[12:31:51.815] 4166,ECG,446,271,0,0,0,0,0
