timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
19725,ECG,396,2369,0,0,0,0,0
19725,ECG,397,2354,0,0,0,0,0
19730,ECG,398,2338,0,0,0,0,0
19730,ECG,399,2323,0,0,0,0,0
19731,ECG,400,2308,0,0,0,0,0
19735,ECG,401,2293,0,0,0,0,0
19735,ECG,402,2278,0,0,0,0,0
19740,ECG,403,2263,0,0,0,0,0
19740,ECG,404,2248,0,0,0,0,0
19740,ECG,405,2233,0,0,0,0,0
19745,ECG,406,2219,0,0,0,0,0
19745,ECG,407,2204,0,0,0,0,0
19750,ECG,408,2190,0,0,0,0,0
19750,ECG,409,2176,0,0,0,0,0
19750,ECG,410,2161,0,0,0,0,0
19755,ECG,411,2147,0,0,0,0,0
19755,ECG,412,2133,0,0,0,0,0
19760,ECG,413,2119,0,0,0,0,0
19760,ECG,414,2105,0,0,0,0,0
19760,ECG,415,2091,0,0,0,0,0
19765,ECG,416,2078,0,0,0,0,0
19765,ECG,417,2064,0,0,0,0,0
19770,ECG,418,2037,0,0,0,0,0
19770,ECG,419,2023,0,0,0,0,0
19775,ECG,420,2010,0,0,0,0,0
19775,ECG,421,1997,0,0,0,0,0
19780,ECG,422,1971,0,0,0,0,0
19780,ECG,423,1958,0,0,0,0,0
19785,ECG,424,1945,0,0,0,0,0
19785,ECG,425,1932,0,0,0,0,0
19785,ECG,426,1919,0,0,0,0,0
19790,ECG,427,1906,0,0,0,0,0
19790,ECG,428,1894,0,0,0,0,0
19795,ECG,429,1881,0,0,0,0,0
19795,ECG,430,1869,0,0,0,0,0
19795,ECG,431,1857,0,0,0,0,0
19800,ECG,432,1844,0,0,0,0,0
19800,ECG,433,1832,0,0,0,0,0
19805,ECG,434,1820,0,0,0,0,0
19805,ECG,435,1808,0,0,0,0,0
19805,ECG,436,1796,0,0,0,0,0
19810,ECG,437,1784,0,0,0,0,0
19810,ECG,438,1772,0,0,0,0,0
19811,ECG,439,1761,0,0,0,0,0
19815,ECG,440,1749,0,0,0,0,0
19815,ECG,441,1737,0,0,0,0,0
19820,ECG,442,1726,0,0,0,0,0
19820,ECG,443,1714,0,0,0,0,0
19820,ECG,444,1703,0,0,0,0,0
19825,ECG,445,1692,0,0,0,0,0
19825,ECG,446,1681,0,0,0,0,0
19830,ECG,447,1669,0,0,0,0,0
19830,ECG,448,1658,0,0,0,0,0
19830,ECG,449,1647,0,0,0,0,0
19835,ECG,450,1636,0,0,0,0,0
19835,ECG,451,1625,0,0,0,0,0
19840,ECG,452,1615,0,0,0,0,0
19840,ECG,453,1604,0,0,0,0,0
19840,ECG,454,1593,0,0,0,0,0
19845,ECG,455,1583,0,0,0,0,0
19845,ECG,456,1572,0,0,0,0,0
19850,ECG,457,1551,0,0,0,0,0
19850,ECG,458,1541,0,0,0,0,0
19855,ECG,459,1531,0,0,0,0,0
19855,ECG,460,1520,0,0,0,0,0
19860,ECG,461,1500,0,0,0,0,0
19860,ECG,462,1490,0,0,0,0,0
19865,ECG,463,1480,0,0,0,0,0
19865,ECG,464,1470,0,0,0,0,0
19865,ECG,465,1460,0,0,0,0,0
19870,ECG,466,1451,0,0,0,0,0
19870,ECG,467,1441,0,0,0,0,0
19875,ECG,468,1431,0,0,0,0,0
19875,ECG,469,1422,0,0,0,0,0
19875,ECG,470,1412,0,0,0,0,0
19884,ECG,471,1403,0,0,0,0,0
19884,ECG,472,1393,0,0,0,0,0
19884,ECG,473,1384,0,0,0,0,0
19884,ECG,474,1375,0,0,0,0,0
19889,ECG,475,1365,0,0,0,0,0
19889,ECG,476,1356,0,0,0,0,0
19889,ECG,477,1347,0,0,0,0,0
19894,ECG,478,1338,0,0,0,0,0
19894,ECG,479,1329,0,0,0,0,0
19895,ECG,480,1320,0,0,0,0,0
19899,ECG,481,1311,0,0,0,0,0
19899,ECG,482,1302,0,0,0,0,0
19904,ECG,483,1294,0,0,0,0,0
19904,ECG,484,1285,0,0,0,0,0
19904,ECG,485,1276,0,0,0,0,0
19909,ECG,486,1268,0,0,0,0,0
19909,ECG,487,1259,0,0,0,0,0
19914,ECG,488,1251,0,0,0,0,0
19914,ECG,489,1242,0,0,0,0,0
19914,ECG,490,1234,0,0,0,0,0
19919,ECG,491,1225,0,0,0,0,0
19919,ECG,492,1217,0,0,0,0,0
19924,ECG,493,1209,0,0,0,0,0
19924,ECG,494,1201,0,0,0,0,0
19924,ECG,495,1192,0,0,0,0,0
19929,ECG,496,1184,0,0,0,0,0
19929,ECG,497,1176,0,0,0,0,0
19934,ECG,498,1160,0,0,0,0,0
19934,ECG,499,1152,0,0,0,0,0
19939,ECG,500,1145,0,0,0,0,0
19939,ECG,501,1137,0,0,0,0,0
19944,ECG,502,1121,0,0,0,0,0
19944,ECG,503,1114,0,0,0,0,0
19949,ECG,504,1106,0,0,0,0,0
19949,ECG,505,1099,0,0,0,0,0
19949,ECG,506,1091,0,0,0,0,0
19954,ECG,507,1084,0,0,0,0,0
19954,ECG,508,1076,0,0,0,0,0
19959,ECG,509,1069,0,0,0,0,0
19959,ECG,510,1062,0,0,0,0,0
19959,ECG,511,1054,0,0,0,0,0
19964,ECG,512,1047,0,0,0,0,0
19964,ECG,513,1040,0,0,0,0,0
19969,ECG,514,1026,0,0,0,0,0
19969,ECG,515,1019,0,0,0,0,0
19974,ECG,516,1012,0,0,0,0,0
19974,ECG,517,1005,0,0,0,0,0
19975,ECG,518,998,0,0,0,0,0
19979,ECG,519,991,0,0,0,0,0
19979,ECG,520,984,0,0,0,0,0
19984,ECG,521,977,0,0,0,0,0
19984,ECG,522,970,0,0,0,0,0
19984,ECG,523,964,0,0,0,0,0
20991,ECG,524,0,0,0,0,0,0
20991,ECG,525,-1,0,0,0,0,0
20991,ECG,526,-6,0,0,0,0,0
20996,ECG,527,2,0,0,0,0,0
20996,ECG,528,6,0,0,0,0,0
21001,ECG,529,38,0,0,0,0,0
21001,ECG,530,-16,0,0,0,0,0
21006,ECG,531,-26,0,0,0,0,0
21006,ECG,532,151,0,0,0,0,0
21011,ECG,533,-2109,0,0,0,0,0
21011,ECG,534,-1850,0,0,0,0,0
21016,ECG,535,-36,0,0,0,0,0
21016,ECG,536,3394,0,0,0,0,0
21016,ECG,537,8729,0,0,0,0,0
21021,ECG,538,15156,0,0,0,0,0
21021,ECG,539,21689,0,0,0,0,0
21026,ECG,540,27397,0,0,0,0,0
21026,ECG,541,31311,0,0,0,0,0
21026,ECG,542,32011,0,0,0,0,0
21031,ECG,543,31810,0,0,0,0,0
21031,ECG,544,31610,0,0,0,0,0
21036,ECG,545,31343,0,0,0,0,0
21036,ECG,546,31109,0,0,0,0,0
21036,ECG,547,31019,0,0,0,0,0
21041,ECG,548,30731,0,0,0,0,0
21041,ECG,549,30591,0,0,0,0,0
21042,ECG,550,30395,0,0,0,0,0
21046,ECG,551,30195,0,0,0,0,0
21046,ECG,552,30019,0,0,0,0,0
21051,ECG,553,29827,0,0,0,0,0
21051,ECG,554,29638,0,0,0,0,0
21051,ECG,555,29451,0,0,0,0,0
21056,ECG,556,29266,0,0,0,0,0
21056,ECG,557,29082,0,0,0,0,0
21061,ECG,558,28900,0,0,0,0,0
21061,ECG,559,28718,0,0,0,0,0
21061,ECG,560,28537,0,0,0,0,0
21066,ECG,561,28358,0,0,0,0,0
21066,ECG,562,28180,0,0,0,0,0
21071,ECG,563,28002,0,0,0,0,0
21071,ECG,564,27826,0,0,0,0,0
21071,ECG,565,27651,0,0,0,0,0
21076,ECG,566,27478,0,0,0,0,0
21076,ECG,567,27305,0,0,0,0,0
21081,ECG,568,26963,0,0,0,0,0
21081,ECG,569,26793,0,0,0,0,0
21086,ECG,570,26625,0,0,0,0,0
21086,ECG,571,26457,0,0,0,0,0
21091,ECG,572,26126,0,0,0,0,0
21091,ECG,573,25961,0,0,0,0,0
21096,ECG,574,25798,0,0,0,0,0
21096,ECG,575,25636,0,0,0,0,0
21096,ECG,576,25475,0,0,0,0,0
21101,ECG,577,25314,0,0,0,0,0
21101,ECG,578,25155,0,0,0,0,0
21106,ECG,579,24997,0,0,0,0,0
21106,ECG,580,24840,0,0,0,0,0
21106,ECG,581,24683,0,0,0,0,0
21111,ECG,582,24528,0,0,0,0,0
21111,ECG,583,24374,0,0,0,0,0
21116,ECG,584,24221,0,0,0,0,0
21116,ECG,585,24068,0,0,0,0,0
21116,ECG,586,23917,0,0,0,0,0
21121,ECG,587,23766,0,0,0,0,0
21121,ECG,588,23617,0,0,0,0,0
21122,ECG,589,23468,0,0,0,0,0
22128,ECG,590,0,0,0,0,0,0
22128,ECG,591,-1,0,0,0,0,0
22128,ECG,592,-6,0,0,0,0,0
22133,ECG,593,2,0,0,0,0,0
22133,ECG,594,6,0,0,0,0,0
22138,ECG,595,38,0,0,0,0,0
22138,ECG,596,-16,0,0,0,0,0
22143,ECG,597,-26,0,0,0,0,0
22143,ECG,598,151,0,0,0,0,0
22148,ECG,599,-2109,0,0,0,0,0
22148,ECG,600,-1850,0,0,0,0,0
22153,ECG,601,-36,0,0,0,0,0
22153,ECG,602,3394,0,0,0,0,0
22153,ECG,603,8729,0,0,0,0,0
22158,ECG,604,15156,0,0,0,0,0
22158,ECG,605,21689,0,0,0,0,0
22163,ECG,606,27397,0,0,0,0,0
22163,ECG,607,31311,0,0,0,0,0
22163,ECG,608,32011,0,0,0,0,0
22168,ECG,609,31810,0,0,0,0,0
22168,ECG,610,31610,0,0,0,0,0
22173,ECG,611,31343,0,0,0,0,0
22173,ECG,612,31109,0,0,0,0,0
22173,ECG,613,31019,0,0,0,0,0
22178,ECG,614,30731,0,0,0,0,0
22178,ECG,615,30591,0,0,0,0,0
22179,ECG,616,30395,0,0,0,0,0
22183,ECG,617,30195,0,0,0,0,0
22183,ECG,618,30019,0,0,0,0,0
22188,ECG,619,29827,0,0,0,0,0
22188,ECG,620,29638,0,0,0,0,0
22193,ECG,621,29266,0,0,0,0,0
22193,ECG,622,29082,0,0,0,0,0
22198,ECG,623,28900,0,0,0,0,0
22198,ECG,624,28718,0,0,0,0,0
22198,ECG,625,28537,0,0,0,0,0
22203,ECG,626,28358,0,0,0,0,0
22203,ECG,627,28180,0,0,0,0,0
22208,ECG,628,28002,0,0,0,0,0
22208,ECG,629,27826,0,0,0,0,0
22208,ECG,630,27651,0,0,0,0,0
22213,ECG,631,27478,0,0,0,0,0
22213,ECG,632,27305,0,0,0,0,0
22218,ECG,633,26963,0,0,0,0,0
22218,ECG,634,26793,0,0,0,0,0
22223,ECG,635,26625,0,0,0,0,0
22223,ECG,636,26457,0,0,0,0,0
22228,ECG,637,26126,0,0,0,0,0
22228,ECG,638,25961,0,0,0,0,0
22233,ECG,639,25798,0,0,0,0,0
22233,ECG,640,25636,0,0,0,0,0
22233,ECG,641,25475,0,0,0,0,0
22238,ECG,642,25314,0,0,0,0,0
22238,ECG,643,25155,0,0,0,0,0
22243,ECG,644,24997,0,0,0,0,0
22243,ECG,645,24840,0,0,0,0,0
22243,ECG,646,24683,0,0,0,0,0
22248,ECG,647,24528,0,0,0,0,0
22248,ECG,648,24374,0,0,0,0,0
22253,ECG,649,24221,0,0,0,0,0
22253,ECG,650,24068,0,0,0,0,0
22253,ECG,651,23917,0,0,0,0,0
22258,ECG,652,23766,0,0,0,0,0
22258,ECG,653,23617,0,0,0,0,0
22263,ECG,654,23321,0,0,0,0,0
22263,ECG,655,23174,0,0,0,0,0
22268,ECG,656,23028,0,0,0,0,0
22268,ECG,657,22883,0,0,0,0,0
22273,ECG,658,22596,0,0,0,0,0
22273,ECG,659,22454,0,0,0,0,0
22278,ECG,660,22313,0,0,0,0,0
22278,ECG,661,22172,0,0,0,0,0
22278,ECG,662,22033,0,0,0,0,0
22283,ECG,663,21894,0,0,0,0,0
22283,ECG,664,21756,0,0,0,0,0
22288,ECG,665,21619,0,0,0,0,0
22288,ECG,666,21483,0,0,0,0,0
22288,ECG,667,21348,0,0,0,0,0
22293,ECG,668,21214,0,0,0,0,0
22293,ECG,669,21080,0,0,0,0,0
22298,ECG,670,20816,0,0,0,0,0
22298,ECG,671,20685,0,0,0,0,0
22303,ECG,672,20555,0,0,0,0,0
22303,ECG,673,20425,0,0,0,0,0
22308,ECG,674,20169,0,0,0,0,0
22308,ECG,675,20042,0,0,0,0,0
22313,ECG,676,19916,0,0,0,0,0
22313,ECG,677,19790,0,0,0,0,0
22313,ECG,678,19666,0,0,0,0,0
22318,ECG,679,19542,0,0,0,0,0
22318,ECG,680,19419,0,0,0,0,0
22323,ECG,681,19297,0,0,0,0,0
22323,ECG,682,19175,0,0,0,0,0
22323,ECG,683,19055,0,0,0,0,0
22328,ECG,684,18935,0,0,0,0,0
22328,ECG,685,18815,0,0,0,0,0
22333,ECG,686,18697,0,0,0,0,0
22333,ECG,687,18579,0,0,0,0,0
22333,ECG,688,18462,0,0,0,0,0
22338,ECG,689,18346,0,0,0,0,0
22338,ECG,690,18230,0,0,0,0,0
22343,ECG,691,18002,0,0,0,0,0
22343,ECG,692,17888,0,0,0,0,0
22348,ECG,693,17775,0,0,0,0,0
22348,ECG,694,17663,0,0,0,0,0
22353,ECG,695,17442,0,0,0,0,0
22353,ECG,696,17332,0,0,0,0,0
22358,ECG,697,17222,0,0,0,0,0
22358,ECG,698,17114,0,0,0,0,0
22358,ECG,699,17006,0,0,0,0,0
22363,ECG,700,16899,0,0,0,0,0
22363,ECG,701,16792,0,0,0,0,0
22368,ECG,702,16687,0,0,0,0,0
22368,ECG,703,16581,0,0,0,0,0
22368,ECG,704,16477,0,0,0,0,0
22373,ECG,705,16373,0,0,0,0,0
22373,ECG,706,16270,0,0,0,0,0
22378,ECG,707,16065,0,0,0,0,0
22378,ECG,708,15964,0,0,0,0,0
22383,ECG,709,15864,0,0,0,0,0
22383,ECG,710,15764,0,0,0,0,0
22384,ECG,711,15664,0,0,0,0,0
22388,ECG,712,15566,0,0,0,0,0
22388,ECG,713,15467,0,0,0,0,0
22393,ECG,714,15370,0,0,0,0,0
22393,ECG,715,15273,0,0,0,0,0
22393,ECG,716,15177,0,0,0,0,0
22398,ECG,717,15081,0,0,0,0,0
22398,ECG,718,14986,0,0,0,0,0
22403,ECG,719,14891,0,0,0,0,0
22403,ECG,720,14797,0,0,0,0,0
22403,ECG,721,14704,0,0,0,0,0
22408,ECG,722,14611,0,0,0,0,0
22408,ECG,723,14519,0,0,0,0,0
22413,ECG,724,14428,0,0,0,0,0
22413,ECG,725,14337,0,0,0,0,0
22413,ECG,726,14246,0,0,0,0,0
22418,ECG,727,14156,0,0,0,0,0
22418,ECG,728,14067,0,0,0,0,0
22423,ECG,729,13890,0,0,0,0,0
22423,ECG,730,13802,0,0,0,0,0
22428,ECG,731,13715,0,0,0,0,0
22428,ECG,732,13629,0,0,0,0,0
22433,ECG,733,13457,0,0,0,0,0
22433,ECG,734,13372,0,0,0,0,0
22438,ECG,735,13288,0,0,0,0,0
22438,ECG,736,13204,0,0,0,0,0
22438,ECG,737,13121,0,0,0,0,0
22443,ECG,738,13038,0,0,0,0,0
22443,ECG,739,12956,0,0,0,0,0
22448,ECG,740,12874,0,0,0,0,0
22448,ECG,741,12793,0,0,0,0,0
22448,ECG,742,12712,0,0,0,0,0
22453,ECG,743,12632,0,0,0,0,0
22453,ECG,744,12552,0,0,0,0,0
22458,ECG,745,12473,0,0,0,0,0
22458,ECG,746,12394,0,0,0,0,0
22458,ECG,747,12316,0,0,0,0,0
22463,ECG,748,12238,0,0,0,0,0
22463,ECG,749,12161,0,0,0,0,0
22464,ECG,750,12084,0,0,0,0,0
22468,ECG,751,12008,0,0,0,0,0
22468,ECG,752,11932,0,0,0,0,0
22473,ECG,753,11857,0,0,0,0,0
22473,ECG,754,11782,0,0,0,0,0
22473,ECG,755,11707,0,0,0,0,0
22478,ECG,756,11633,0,0,0,0,0
22478,ECG,757,11560,0,0,0,0,0
22483,ECG,758,11487,0,0,0,0,0
22483,ECG,759,11414,0,0,0,0,0
22483,ECG,760,11342,0,0,0,0,0
22488,ECG,761,11271,0,0,0,0,0
22488,ECG,762,11199,0,0,0,0,0
22493,ECG,763,11129,0,0,0,0,0
22493,ECG,764,11058,0,0,0,0,0
22493,ECG,765,10988,0,0,0,0,0
22498,ECG,766,10919,0,0,0,0,0
22498,ECG,767,10850,0,0,0,0,0
22503,ECG,768,10713,0,0,0,0,0
22503,ECG,769,10645,0,0,0,0,0
22508,ECG,770,10578,0,0,0,0,0
22508,ECG,771,10511,0,0,0,0,0
22513,ECG,772,10379,0,0,0,0,0
22513,ECG,773,10313,0,0,0,0,0
22518,ECG,774,10248,0,0,0,0,0
22518,ECG,775,10183,0,0,0,0,0
22518,ECG,776,10118,0,0,0,0,0
22523,ECG,777,10054,0,0,0,0,0
22523,ECG,778,9991,0,0,0,0,0
22528,ECG,779,9928,0,0,0,0,0
22528,ECG,780,9865,0,0,0,0,0
22528,ECG,781,9802,0,0,0,0,0
22533,ECG,782,9740,0,0,0,0,0
22533,ECG,783,9679,0,0,0,0,0
22538,ECG,784,9617,0,0,0,0,0
22538,ECG,785,9557,0,0,0,0,0
22538,ECG,786,9496,0,0,0,0,0
22543,ECG,787,9436,0,0,0,0,0
22543,ECG,788,9376,0,0,0,0,0
22544,ECG,789,9317,0,0,0,0,0
22548,ECG,790,9258,0,0,0,0,0
22548,ECG,791,9200,0,0,0,0,0
22553,ECG,792,9141,0,0,0,0,0
22553,ECG,793,9083,0,0,0,0,0
22558,ECG,794,8969,0,0,0,0,0
22558,ECG,795,8912,0,0,0,0,0
22563,ECG,796,8855,0,0,0,0,0
22563,ECG,797,8799,0,0,0,0,0
22563,ECG,798,8744,0,0,0,0,0
22568,ECG,799,8688,0,0,0,0,0
22568,ECG,800,8633,0,0,0,0,0
22573,ECG,801,8578,0,0,0,0,0
22573,ECG,802,8524,0,0,0,0,0
22573,ECG,803,8470,0,0,0,0,0
22578,ECG,804,8416,0,0,0,0,0
22578,ECG,805,8363,0,0,0,0,0
22583,ECG,806,8257,0,0,0,0,0
22583,ECG,807,8205,0,0,0,0,0
22588,ECG,808,8153,0,0,0,0,0
22588,ECG,809,8101,0,0,0,0,0
22593,ECG,810,7999,0,0,0,0,0
22593,ECG,811,7948,0,0,0,0,0
22598,ECG,812,7898,0,0,0,0,0
22598,ECG,813,7848,0,0,0,0,0
22598,ECG,814,7798,0,0,0,0,0
22603,ECG,815,7749,0,0,0,0,0
22603,ECG,816,7699,0,0,0,0,0
22608,ECG,817,7651,0,0,0,0,0
22608,ECG,818,7602,0,0,0,0,0
22608,ECG,819,7554,0,0,0,0,0
22613,ECG,820,7506,0,0,0,0,0
22613,ECG,821,7458,0,0,0,0,0
22618,ECG,822,7411,0,0,0,0,0
22618,ECG,823,7364,0,0,0,0,0
22618,ECG,824,7317,0,0,0,0,0
22623,ECG,825,7271,0,0,0,0,0
22623,ECG,826,7224,0,0,0,0,0
22628,ECG,827,7133,0,0,0,0,0
22628,ECG,828,7088,0,0,0,0,0
22633,ECG,829,7043,0,0,0,0,0
22633,ECG,830,6998,0,0,0,0,0
22638,ECG,831,6909,0,0,0,0,0
22638,ECG,832,6865,0,0,0,0,0
22643,ECG,833,6821,0,0,0,0,0
22643,ECG,834,6778,0,0,0,0,0
22643,ECG,835,6735,0,0,0,0,0
22648,ECG,836,6692,0,0,0,0,0
22648,ECG,837,6650,0,0,0,0,0
22653,ECG,838,6608,0,0,0,0,0
22653,ECG,839,6566,0,0,0,0,0
22653,ECG,840,6524,0,0,0,0,0
22658,ECG,841,6482,0,0,0,0,0
22658,ECG,842,6441,0,0,0,0,0
22663,ECG,843,6359,0,0,0,0,0
22663,ECG,844,6319,0,0,0,0,0
22668,ECG,845,6279,0,0,0,0,0
22668,ECG,846,6239,0,0,0,0,0
22669,ECG,847,6199,0,0,0,0,0
22673,ECG,848,6159,0,0,0,0,0
22673,ECG,849,6120,0,0,0,0,0
22678,ECG,850,6081,0,0,0,0,0
22678,ECG,851,6042,0,0,0,0,0
22678,ECG,852,6004,0,0,0,0,0
22683,ECG,853,5966,0,0,0,0,0
22683,ECG,854,5928,0,0,0,0,0
22688,ECG,855,5890,0,0,0,0,0
22688,ECG,856,5852,0,0,0,0,0
22688,ECG,857,5815,0,0,0,0,0
22693,ECG,858,5778,0,0,0,0,0
22693,ECG,859,5741,0,0,0,0,0
22698,ECG,860,5705,0,0,0,0,0
22698,ECG,861,5669,0,0,0,0,0
22698,ECG,862,5632,0,0,0,0,0
22703,ECG,863,5596,0,0,0,0,0
22703,ECG,864,5561,0,0,0,0,0
22708,ECG,865,5490,0,0,0,0,0
22708,ECG,866,5455,0,0,0,0,0
22713,ECG,867,5420,0,0,0,0,0
22713,ECG,868,5386,0,0,0,0,0
22718,ECG,869,5317,0,0,0,0,0
22718,ECG,870,5283,0,0,0,0,0
22723,ECG,871,5249,0,0,0,0,0
22723,ECG,872,5216,0,0,0,0,0
22723,ECG,873,5183,0,0,0,0,0
22728,ECG,874,5150,0,0,0,0,0
22728,ECG,875,5117,0,0,0,0,0
22733,ECG,876,5084,0,0,0,0,0
22733,ECG,877,5051,0,0,0,0,0
22733,ECG,878,5019,0,0,0,0,0
22738,ECG,879,4987,0,0,0,0,0
22738,ECG,880,4955,0,0,0,0,0
22743,ECG,881,4924,0,0,0,0,0
22743,ECG,882,4892,0,0,0,0,0
22743,ECG,883,4861,0,0,0,0,0
22748,ECG,884,4830,0,0,0,0,0
22748,ECG,885,4799,0,0,0,0,0
22749,ECG,886,4768,0,0,0,0,0
22753,ECG,887,4738,0,0,0,0,0
22753,ECG,888,4707,0,0,0,0,0
22758,ECG,889,4677,0,0,0,0,0
22758,ECG,890,4647,0,0,0,0,0
22758,ECG,891,4618,0,0,0,0,0
22763,ECG,892,4588,0,0,0,0,0
22763,ECG,893,4559,0,0,0,0,0
22768,ECG,894,4530,0,0,0,0,0
22768,ECG,895,4501,0,0,0,0,0
22768,ECG,896,4472,0,0,0,0,0
22773,ECG,897,4443,0,0,0,0,0
22773,ECG,898,4415,0,0,0,0,0
22778,ECG,899,4386,0,0,0,0,0
22778,ECG,900,4358,0,0,0,0,0
22778,ECG,901,4330,0,0,0,0,0
22783,ECG,902,4303,0,0,0,0,0
22783,ECG,903,4275,0,0,0,0,0
22788,ECG,904,4220,0,0,0,0,0
22788,ECG,905,4193,0,0,0,0,0
22793,ECG,906,4166,0,0,0,0,0
22793,ECG,907,4140,0,0,0,0,0
22798,ECG,908,4087,0,0,0,0,0
22798,ECG,909,4060,0,0,0,0,0
22803,ECG,910,4034,0,0,0,0,0
22803,ECG,911,4008,0,0,0,0,0
22803,ECG,912,3983,0,0,0,0,0
22808,ECG,913,3957,0,0,0,0,0
22808,ECG,914,3932,0,0,0,0,0
22813,ECG,915,3906,0,0,0,0,0
22813,ECG,916,3881,0,0,0,0,0
22813,ECG,917,3856,0,0,0,0,0
22818,ECG,918,3832,0,0,0,0,0
22818,ECG,919,3807,0,0,0,0,0
22823,ECG,920,3782,0,0,0,0,0
22823,ECG,921,3758,0,0,0,0,0
22823,ECG,922,3734,0,0,0,0,0
22828,ECG,923,3710,0,0,0,0,0
22828,ECG,924,3686,0,0,0,0,0
22829,ECG,925,3662,0,0,0,0,0
22833,ECG,926,3639,0,0,0,0,0
22833,ECG,927,3615,0,0,0,0,0
22838,ECG,928,3592,0,0,0,0,0
22838,ECG,929,3569,0,0,0,0,0
22843,ECG,930,3523,0,0,0,0,0
22843,ECG,931,3500,0,0,0,0,0
22848,ECG,932,3478,0,0,0,0,0
22848,ECG,933,3455,0,0,0,0,0
22848,ECG,934,3433,0,0,0,0,0
22853,ECG,935,3411,0,0,0,0,0
22853,ECG,936,3389,0,0,0,0,0
22858,ECG,937,3367,0,0,0,0,0
22858,ECG,938,3345,0,0,0,0,0
22858,ECG,939,3324,0,0,0,0,0
22863,ECG,940,3302,0,0,0,0,0
22863,ECG,941,3281,0,0,0,0,0
22868,ECG,942,3239,0,0,0,0,0
22868,ECG,943,3218,0,0,0,0,0
22873,ECG,944,3197,0,0,0,0,0
22873,ECG,945,3176,0,0,0,0,0
22878,ECG,946,3135,0,0,0,0,0
22878,ECG,947,3115,0,0,0,0,0
22883,ECG,948,3095,0,0,0,0,0
22883,ECG,949,3075,0,0,0,0,0
22883,ECG,950,3055,0,0,0,0,0
22888,ECG,951,3035,0,0,0,0,0
22888,ECG,952,3015,0,0,0,0,0
22893,ECG,953,2996,0,0,0,0,0
22893,ECG,954,2976,0,0,0,0,0
22893,ECG,955,2957,0,0,0,0,0
22898,ECG,956,2938,0,0,0,0,0
22898,ECG,957,2919,0,0,0,0,0
22903,ECG,958,2900,0,0,0,0,0
22903,ECG,959,2881,0,0,0,0,0
22903,ECG,960,2862,0,0,0,0,0
22908,ECG,961,2844,0,0,0,0,0
22908,ECG,962,2825,0,0,0,0,0
22913,ECG,963,2789,0,0,0,0,0
22913,ECG,964,2771,0,0,0,0,0
22918,ECG,965,2753,0,0,0,0,0
22918,ECG,966,2735,0,0,0,0,0
22923,ECG,967,2700,0,0,0,0,0
22923,ECG,968,2682,0,0,0,0,0
22928,ECG,969,2665,0,0,0,0,0
22928,ECG,970,2647,0,0,0,0,0
22928,ECG,971,2630,0,0,0,0,0
22933,ECG,972,2613,0,0,0,0,0
22933,ECG,973,2596,0,0,0,0,0
22938,ECG,974,2579,0,0,0,0,0
22938,ECG,975,2562,0,0,0,0,0
22938,ECG,976,2546,0,0,0,0,0
22943,ECG,977,2529,0,0,0,0,0
22943,ECG,978,2513,0,0,0,0,0
22948,ECG,979,2480,0,0,0,0,0
22948,ECG,980,2464,0,0,0,0,0
22953,ECG,981,2448,0,0,0,0,0
22953,ECG,982,2432,0,0,0,0,0
22954,ECG,983,2416,0,0,0,0,0
22958,ECG,984,2400,0,0,0,0,0
22958,ECG,985,2385,0,0,0,0,0
22963,ECG,986,2369,0,0,0,0,0
22963,ECG,987,2354,0,0,0,0,0
22963,ECG,988,2338,0,0,0,0,0
22968,ECG,989,2323,0,0,0,0,0
22968,ECG,990,2308,0,0,0,0,0
22973,ECG,991,2293,0,0,0,0,0
22973,ECG,992,2278,0,0,0,0,0
22973,ECG,993,2263,0,0,0,0,0
22978,ECG,994,2248,0,0,0,0,0
22978,ECG,995,2233,0,0,0,0,0
22983,ECG,996,2219,0,0,0,0,0
22983,ECG,997,2204,0,0,0,0,0
22983,ECG,998,2190,0,0,0,0,0
22988,ECG,999,2176,0,0,0,0,0
22988,ECG,1000,2161,0,0,0,0,0
22993,ECG,1001,2133,0,0,0,0,0
22993,ECG,1002,2119,0,0,0,0,0
22998,ECG,1003,2105,0,0,0,0,0
22998,ECG,1004,2091,0,0,0,0,0
23003,ECG,1005,2064,0,0,0,0,0
23003,ECG,1006,2050,0,0,0,0,0
23008,ECG,1007,2037,0,0,0,0,0
23008,ECG,1008,2023,0,0,0,0,0
23008,ECG,1009,2010,0,0,0,0,0
23013,ECG,1010,1997,0,0,0,0,0
23013,ECG,1011,1984,0,0,0,0,0
23018,ECG,1012,1971,0,0,0,0,0
23018,ECG,1013,1958,0,0,0,0,0
23018,ECG,1014,1945,0,0,0,0,0
23023,ECG,1015,1932,0,0,0,0,0
23023,ECG,1016,1919,0,0,0,0,0
23028,ECG,1017,1894,0,0,0,0,0
23028,ECG,1018,1881,0,0,0,0,0
23033,ECG,1019,1869,0,0,0,0,0
23033,ECG,1020,1857,0,0,0,0,0
23034,ECG,1021,1844,0,0,0,0,0
23038,ECG,1022,1832,0,0,0,0,0
23038,ECG,1023,1820,0,0,0,0,0
18941,PPG,0,129105,60607,0,0,0,0
19017,PPG,1,129112,60605,0,0,0,0
19096,PPG,2,129131,60592,0,0,0,0
19176,PPG,3,129122,60609,0,0,0,0
19255,PPG,4,129123,60604,0,0,0,0
19334,PPG,5,129130,60608,0,0,0,0
