timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
20094,ECG,396,2919,0,0,0,0,0
20094,ECG,397,2900,0,0,0,0,0
20094,ECG,398,2881,0,0,0,0,0
20094,ECG,399,2862,0,0,0,0,0
20104,ECG,400,2844,0,0,0,0,0
20104,ECG,401,2825,0,0,0,0,0
20104,ECG,402,2807,0,0,0,0,0
20104,ECG,403,2789,0,0,0,0,0
20104,ECG,404,2771,0,0,0,0,0
20114,ECG,405,2753,0,0,0,0,0
20114,ECG,406,2735,0,0,0,0,0
20114,ECG,407,2717,0,0,0,0,0
20114,ECG,408,2700,0,0,0,0,0
20114,ECG,409,2682,0,0,0,0,0
20123,ECG,410,2665,0,0,0,0,0
20123,ECG,411,2647,0,0,0,0,0
20123,ECG,412,2630,0,0,0,0,0
20123,ECG,413,2613,0,0,0,0,0
20123,ECG,414,2596,0,0,0,0,0
20133,ECG,415,2579,0,0,0,0,0
20133,ECG,416,2562,0,0,0,0,0
20133,ECG,417,2546,0,0,0,0,0
20133,ECG,418,2529,0,0,0,0,0
20133,ECG,419,2513,0,0,0,0,0
20143,ECG,420,2496,0,0,0,0,0
20143,ECG,421,2480,0,0,0,0,0
20143,ECG,422,2464,0,0,0,0,0
20143,ECG,423,2448,0,0,0,0,0
20143,ECG,424,2432,0,0,0,0,0
20153,ECG,425,2416,0,0,0,0,0
20153,ECG,426,2400,0,0,0,0,0
20153,ECG,427,2385,0,0,0,0,0
20153,ECG,428,2369,0,0,0,0,0
20153,ECG,429,2354,0,0,0,0,0
20163,ECG,430,2338,0,0,0,0,0
20163,ECG,431,2323,0,0,0,0,0
20163,ECG,432,2308,0,0,0,0,0
20163,ECG,433,2293,0,0,0,0,0
20163,ECG,434,2278,0,0,0,0,0
20172,ECG,435,2263,0,0,0,0,0
20172,ECG,436,2248,0,0,0,0,0
20172,ECG,437,2233,0,0,0,0,0
20172,ECG,438,2219,0,0,0,0,0
20172,ECG,439,2204,0,0,0,0,0
20182,ECG,440,2190,0,0,0,0,0
20182,ECG,441,2176,0,0,0,0,0
20182,ECG,442,2161,0,0,0,0,0
20182,ECG,443,2147,0,0,0,0,0
20182,ECG,444,2133,0,0,0,0,0
20192,ECG,445,2119,0,0,0,0,0
20192,ECG,446,2105,0,0,0,0,0
20192,ECG,447,2091,0,0,0,0,0
20192,ECG,448,2078,0,0,0,0,0
20192,ECG,449,2064,0,0,0,0,0
20202,ECG,450,2050,0,0,0,0,0
20202,ECG,451,2037,0,0,0,0,0
20202,ECG,452,2023,0,0,0,0,0
20202,ECG,453,2010,0,0,0,0,0
20202,ECG,454,1997,0,0,0,0,0
21216,ECG,455,0,0,0,0,0,0
21216,ECG,456,-1,0,0,0,0,0
21216,ECG,457,-6,0,0,0,0,0
21216,ECG,458,2,0,0,0,0,0
21216,ECG,459,6,0,0,0,0,0
21226,ECG,460,-17,0,0,0,0,0
21226,ECG,461,38,0,0,0,0,0
21226,ECG,462,-16,0,0,0,0,0
21226,ECG,463,-26,0,0,0,0,0
21226,ECG,464,151,0,0,0,0,0
21235,ECG,465,-753,0,0,0,0,0
21235,ECG,466,-2109,0,0,0,0,0
21235,ECG,467,-1850,0,0,0,0,0
21235,ECG,468,-36,0,0,0,0,0
21235,ECG,469,3394,0,0,0,0,0
21245,ECG,470,8729,0,0,0,0,0
21245,ECG,471,15156,0,0,0,0,0
21245,ECG,472,21689,0,0,0,0,0
21245,ECG,473,27397,0,0,0,0,0
21245,ECG,474,31311,0,0,0,0,0
21255,ECG,475,32011,0,0,0,0,0
21255,ECG,476,31810,0,0,0,0,0
21255,ECG,477,31610,0,0,0,0,0
21255,ECG,478,31343,0,0,0,0,0
21255,ECG,479,31109,0,0,0,0,0
21265,ECG,480,31019,0,0,0,0,0
21265,ECG,481,30731,0,0,0,0,0
21265,ECG,482,30591,0,0,0,0,0
21265,ECG,483,30395,0,0,0,0,0
21265,ECG,484,30195,0,0,0,0,0
21275,ECG,485,30019,0,0,0,0,0
21275,ECG,486,29827,0,0,0,0,0
21275,ECG,487,29638,0,0,0,0,0
21275,ECG,488,29451,0,0,0,0,0
21275,ECG,489,29266,0,0,0,0,0
21284,ECG,490,29082,0,0,0,0,0
21284,ECG,491,28900,0,0,0,0,0
21284,ECG,492,28718,0,0,0,0,0
21284,ECG,493,28537,0,0,0,0,0
21284,ECG,494,28358,0,0,0,0,0
21294,ECG,495,28180,0,0,0,0,0
21294,ECG,496,28002,0,0,0,0,0
21294,ECG,497,27826,0,0,0,0,0
21294,ECG,498,27651,0,0,0,0,0
21294,ECG,499,27478,0,0,0,0,0
21304,ECG,500,27305,0,0,0,0,0
21304,ECG,501,27133,0,0,0,0,0
21304,ECG,502,26963,0,0,0,0,0
21304,ECG,503,26793,0,0,0,0,0
21304,ECG,504,26625,0,0,0,0,0
21314,ECG,505,26457,0,0,0,0,0
21314,ECG,506,26291,0,0,0,0,0
21314,ECG,507,26126,0,0,0,0,0
21314,ECG,508,25961,0,0,0,0,0
21314,ECG,509,25798,0,0,0,0,0
21324,ECG,510,25636,0,0,0,0,0
21324,ECG,511,25475,0,0,0,0,0
21324,ECG,512,25314,0,0,0,0,0
21324,ECG,513,25155,0,0,0,0,0
21324,ECG,514,24997,0,0,0,0,0
21333,ECG,515,24840,0,0,0,0,0
21333,ECG,516,24683,0,0,0,0,0
21333,ECG,517,24528,0,0,0,0,0
21333,ECG,518,24374,0,0,0,0,0
21333,ECG,519,24221,0,0,0,0,0
21343,ECG,520,24068,0,0,0,0,0
21343,ECG,521,23917,0,0,0,0,0
21343,ECG,522,23766,0,0,0,0,0
21343,ECG,523,23617,0,0,0,0,0
21343,ECG,524,23468,0,0,0,0,0
21353,ECG,525,23321,0,0,0,0,0
21353,ECG,526,23174,0,0,0,0,0
21353,ECG,527,23028,0,0,0,0,0
21353,ECG,528,22883,0,0,0,0,0
21353,ECG,529,22739,0,0,0,0,0
21363,ECG,530,22596,0,0,0,0,0
21363,ECG,531,22454,0,0,0,0,0
21363,ECG,532,22313,0,0,0,0,0
21363,ECG,533,22172,0,0,0,0,0
21363,ECG,534,22033,0,0,0,0,0
21372,ECG,535,21894,0,0,0,0,0
21372,ECG,536,21756,0,0,0,0,0
21372,ECG,537,21619,0,0,0,0,0
21372,ECG,538,21483,0,0,0,0,0
21372,ECG,539,21348,0,0,0,0,0
21382,ECG,540,21214,0,0,0,0,0
21382,ECG,541,21080,0,0,0,0,0
21382,ECG,542,20948,0,0,0,0,0
21382,ECG,543,20816,0,0,0,0,0
21382,ECG,544,20685,0,0,0,0,0
21392,ECG,545,20555,0,0,0,0,0
21392,ECG,546,20425,0,0,0,0,0
21392,ECG,547,20297,0,0,0,0,0
21392,ECG,548,20169,0,0,0,0,0
21392,ECG,549,20042,0,0,0,0,0
21402,ECG,550,19916,0,0,0,0,0
21402,ECG,551,19790,0,0,0,0,0
21402,ECG,552,19666,0,0,0,0,0
21402,ECG,553,19542,0,0,0,0,0
21402,ECG,554,19419,0,0,0,0,0
21412,ECG,555,19297,0,0,0,0,0
21412,ECG,556,19175,0,0,0,0,0
21412,ECG,557,19055,0,0,0,0,0
21412,ECG,558,18935,0,0,0,0,0
21412,ECG,559,18815,0,0,0,0,0
21421,ECG,560,18697,0,0,0,0,0
21421,ECG,561,18579,0,0,0,0,0
21421,ECG,562,18462,0,0,0,0,0
21421,ECG,563,18346,0,0,0,0,0
21421,ECG,564,18230,0,0,0,0,0
21431,ECG,565,18116,0,0,0,0,0
21431,ECG,566,18002,0,0,0,0,0
21431,ECG,567,17888,0,0,0,0,0
21431,ECG,568,17775,0,0,0,0,0
21431,ECG,569,17663,0,0,0,0,0
21441,ECG,570,17552,0,0,0,0,0
21441,ECG,571,17442,0,0,0,0,0
21441,ECG,572,17332,0,0,0,0,0
21441,ECG,573,17222,0,0,0,0,0
21441,ECG,574,17114,0,0,0,0,0
21451,ECG,575,17006,0,0,0,0,0
21451,ECG,576,16899,0,0,0,0,0
21451,ECG,577,16792,0,0,0,0,0
21451,ECG,578,16687,0,0,0,0,0
21451,ECG,579,16581,0,0,0,0,0
21461,ECG,580,16477,0,0,0,0,0
21461,ECG,581,16373,0,0,0,0,0
21461,ECG,582,16270,0,0,0,0,0
21461,ECG,583,16167,0,0,0,0,0
21461,ECG,584,16065,0,0,0,0,0
21470,ECG,585,15964,0,0,0,0,0
21470,ECG,586,15864,0,0,0,0,0
21470,ECG,587,15764,0,0,0,0,0
21470,ECG,588,15664,0,0,0,0,0
21470,ECG,589,15566,0,0,0,0,0
21480,ECG,590,15467,0,0,0,0,0
21480,ECG,591,15370,0,0,0,0,0
21480,ECG,592,15273,0,0,0,0,0
21480,ECG,593,15177,0,0,0,0,0
21480,ECG,594,15081,0,0,0,0,0
21490,ECG,595,14986,0,0,0,0,0
21490,ECG,596,14891,0,0,0,0,0
21490,ECG,597,14797,0,0,0,0,0
21490,ECG,598,14704,0,0,0,0,0
21490,ECG,599,14611,0,0,0,0,0
21500,ECG,600,14519,0,0,0,0,0
21500,ECG,601,14428,0,0,0,0,0
21500,ECG,602,14337,0,0,0,0,0
21500,ECG,603,14246,0,0,0,0,0
21500,ECG,604,14156,0,0,0,0,0
21509,ECG,605,14067,0,0,0,0,0
21509,ECG,606,13978,0,0,0,0,0
21509,ECG,607,13890,0,0,0,0,0
21509,ECG,608,13802,0,0,0,0,0
21509,ECG,609,13715,0,0,0,0,0
21519,ECG,610,13629,0,0,0,0,0
21519,ECG,611,13543,0,0,0,0,0
21519,ECG,612,13457,0,0,0,0,0
21519,ECG,613,13372,0,0,0,0,0
21519,ECG,614,13288,0,0,0,0,0
21529,ECG,615,13204,0,0,0,0,0
21529,ECG,616,13121,0,0,0,0,0
21529,ECG,617,13038,0,0,0,0,0
21529,ECG,618,12956,0,0,0,0,0
21529,ECG,619,12874,0,0,0,0,0
21539,ECG,620,12793,0,0,0,0,0
21539,ECG,621,12712,0,0,0,0,0
21539,ECG,622,12632,0,0,0,0,0
21539,ECG,623,12552,0,0,0,0,0
21539,ECG,624,12473,0,0,0,0,0
21549,ECG,625,12394,0,0,0,0,0
21549,ECG,626,12316,0,0,0,0,0
21549,ECG,627,12238,0,0,0,0,0
21549,ECG,628,12161,0,0,0,0,0
21549,ECG,629,12084,0,0,0,0,0
21558,ECG,630,12008,0,0,0,0,0
21558,ECG,631,11932,0,0,0,0,0
21558,ECG,632,11857,0,0,0,0,0
21558,ECG,633,11782,0,0,0,0,0
21558,ECG,634,11707,0,0,0,0,0
21568,ECG,635,11633,0,0,0,0,0
21568,ECG,636,11560,0,0,0,0,0
21568,ECG,637,11487,0,0,0,0,0
21568,ECG,638,11414,0,0,0,0,0
21568,ECG,639,11342,0,0,0,0,0
21578,ECG,640,11271,0,0,0,0,0
21578,ECG,641,11199,0,0,0,0,0
21578,ECG,642,11129,0,0,0,0,0
21578,ECG,643,11058,0,0,0,0,0
21578,ECG,644,10988,0,0,0,0,0
21588,ECG,645,10919,0,0,0,0,0
21588,ECG,646,10850,0,0,0,0,0
21588,ECG,647,10781,0,0,0,0,0
21588,ECG,648,10713,0,0,0,0,0
21588,ECG,649,10645,0,0,0,0,0
22607,ECG,650,0,0,0,0,0,0
22607,ECG,651,-1,0,0,0,0,0
22607,ECG,652,-6,0,0,0,0,0
22607,ECG,653,2,0,0,0,0,0
22607,ECG,654,6,0,0,0,0,0
22617,ECG,655,-17,0,0,0,0,0
22617,ECG,656,38,0,0,0,0,0
22617,ECG,657,-16,0,0,0,0,0
22617,ECG,658,-26,0,0,0,0,0
22617,ECG,659,151,0,0,0,0,0
22626,ECG,660,-753,0,0,0,0,0
22626,ECG,661,-2109,0,0,0,0,0
22626,ECG,662,-1850,0,0,0,0,0
22626,ECG,663,-36,0,0,0,0,0
22626,ECG,664,3394,0,0,0,0,0
22636,ECG,665,8729,0,0,0,0,0
22636,ECG,666,15156,0,0,0,0,0
22636,ECG,667,21689,0,0,0,0,0
22636,ECG,668,27397,0,0,0,0,0
22636,ECG,669,31311,0,0,0,0,0
22646,ECG,670,32011,0,0,0,0,0
22646,ECG,671,31810,0,0,0,0,0
22646,ECG,672,31610,0,0,0,0,0
22646,ECG,673,31343,0,0,0,0,0
22646,ECG,674,31109,0,0,0,0,0
22656,ECG,675,31019,0,0,0,0,0
22656,ECG,676,30731,0,0,0,0,0
22656,ECG,677,30591,0,0,0,0,0
22656,ECG,678,30395,0,0,0,0,0
22656,ECG,679,30195,0,0,0,0,0
22666,ECG,680,30019,0,0,0,0,0
22666,ECG,681,29827,0,0,0,0,0
22666,ECG,682,29638,0,0,0,0,0
22666,ECG,683,29451,0,0,0,0,0
22666,ECG,684,29266,0,0,0,0,0
22675,ECG,685,29082,0,0,0,0,0
22675,ECG,686,28900,0,0,0,0,0
22675,ECG,687,28718,0,0,0,0,0
22675,ECG,688,28537,0,0,0,0,0
22675,ECG,689,28358,0,0,0,0,0
22685,ECG,690,28180,0,0,0,0,0
22685,ECG,691,28002,0,0,0,0,0
22685,ECG,692,27826,0,0,0,0,0
22685,ECG,693,27651,0,0,0,0,0
22685,ECG,694,27478,0,0,0,0,0
22695,ECG,695,27305,0,0,0,0,0
22695,ECG,696,27133,0,0,0,0,0
22695,ECG,697,26963,0,0,0,0,0
22695,ECG,698,26793,0,0,0,0,0
22695,ECG,699,26625,0,0,0,0,0
22705,ECG,700,26457,0,0,0,0,0
22705,ECG,701,26291,0,0,0,0,0
22705,ECG,702,26126,0,0,0,0,0
22705,ECG,703,25961,0,0,0,0,0
22705,ECG,704,25798,0,0,0,0,0
22715,ECG,705,25636,0,0,0,0,0
22715,ECG,706,25475,0,0,0,0,0
22715,ECG,707,25314,0,0,0,0,0
22715,ECG,708,25155,0,0,0,0,0
22715,ECG,709,24997,0,0,0,0,0
22724,ECG,710,24840,0,0,0,0,0
22724,ECG,711,24683,0,0,0,0,0
22724,ECG,712,24528,0,0,0,0,0
22724,ECG,713,24374,0,0,0,0,0
22724,ECG,714,24221,0,0,0,0,0
22734,ECG,715,24068,0,0,0,0,0
22734,ECG,716,23917,0,0,0,0,0
22734,ECG,717,23766,0,0,0,0,0
22734,ECG,718,23617,0,0,0,0,0
22734,ECG,719,23468,0,0,0,0,0
22744,ECG,720,23321,0,0,0,0,0
22744,ECG,721,23174,0,0,0,0,0
22744,ECG,722,23028,0,0,0,0,0
22744,ECG,723,22883,0,0,0,0,0
22744,ECG,724,22739,0,0,0,0,0
22754,ECG,725,22596,0,0,0,0,0
22754,ECG,726,22454,0,0,0,0,0
22754,ECG,727,22313,0,0,0,0,0
22754,ECG,728,22172,0,0,0,0,0
22754,ECG,729,22033,0,0,0,0,0
22763,ECG,730,21894,0,0,0,0,0
22763,ECG,731,21756,0,0,0,0,0
22763,ECG,732,21619,0,0,0,0,0
22763,ECG,733,21483,0,0,0,0,0
22763,ECG,734,21348,0,0,0,0,0
22773,ECG,735,21214,0,0,0,0,0
22773,ECG,736,21080,0,0,0,0,0
22773,ECG,737,20948,0,0,0,0,0
22773,ECG,738,20816,0,0,0,0,0
22773,ECG,739,20685,0,0,0,0,0
22783,ECG,740,20555,0,0,0,0,0
22783,ECG,741,20425,0,0,0,0,0
22783,ECG,742,20297,0,0,0,0,0
22783,ECG,743,20169,0,0,0,0,0
22783,ECG,744,20042,0,0,0,0,0
22793,ECG,745,19916,0,0,0,0,0
22793,ECG,746,19790,0,0,0,0,0
22793,ECG,747,19666,0,0,0,0,0
22793,ECG,748,19542,0,0,0,0,0
22793,ECG,749,19419,0,0,0,0,0
22803,ECG,750,19297,0,0,0,0,0
22803,ECG,751,19175,0,0,0,0,0
22803,ECG,752,19055,0,0,0,0,0
22803,ECG,753,18935,0,0,0,0,0
22803,ECG,754,18815,0,0,0,0,0
22812,ECG,755,18697,0,0,0,0,0
22812,ECG,756,18579,0,0,0,0,0
22812,ECG,757,18462,0,0,0,0,0
22812,ECG,758,18346,0,0,0,0,0
22812,ECG,759,18230,0,0,0,0,0
22822,ECG,760,18116,0,0,0,0,0
22822,ECG,761,18002,0,0,0,0,0
22822,ECG,762,17888,0,0,0,0,0
22822,ECG,763,17775,0,0,0,0,0
22822,ECG,764,17663,0,0,0,0,0
22832,ECG,765,17552,0,0,0,0,0
22832,ECG,766,17442,0,0,0,0,0
22832,ECG,767,17332,0,0,0,0,0
22832,ECG,768,17222,0,0,0,0,0
22832,ECG,769,17114,0,0,0,0,0
22842,ECG,770,17006,0,0,0,0,0
22842,ECG,771,16899,0,0,0,0,0
22842,ECG,772,16792,0,0,0,0,0
22842,ECG,773,16687,0,0,0,0,0
22842,ECG,774,16581,0,0,0,0,0
22852,ECG,775,16477,0,0,0,0,0
22852,ECG,776,16373,0,0,0,0,0
22852,ECG,777,16270,0,0,0,0,0
22852,ECG,778,16167,0,0,0,0,0
22852,ECG,779,16065,0,0,0,0,0
22861,ECG,780,15964,0,0,0,0,0
22861,ECG,781,15864,0,0,0,0,0
22861,ECG,782,15764,0,0,0,0,0
22861,ECG,783,15664,0,0,0,0,0
22861,ECG,784,15566,0,0,0,0,0
22871,ECG,785,15467,0,0,0,0,0
22871,ECG,786,15370,0,0,0,0,0
22871,ECG,787,15273,0,0,0,0,0
22871,ECG,788,15177,0,0,0,0,0
22871,ECG,789,15081,0,0,0,0,0
22881,ECG,790,14986,0,0,0,0,0
22881,ECG,791,14891,0,0,0,0,0
22881,ECG,792,14797,0,0,0,0,0
22881,ECG,793,14704,0,0,0,0,0
22881,ECG,794,14611,0,0,0,0,0
22891,ECG,795,14519,0,0,0,0,0
22891,ECG,796,14428,0,0,0,0,0
22891,ECG,797,14337,0,0,0,0,0
22891,ECG,798,14246,0,0,0,0,0
22891,ECG,799,14156,0,0,0,0,0
22900,ECG,800,14067,0,0,0,0,0
22900,ECG,801,13978,0,0,0,0,0
22900,ECG,802,13890,0,0,0,0,0
22900,ECG,803,13802,0,0,0,0,0
22900,ECG,804,13715,0,0,0,0,0
22910,ECG,805,13629,0,0,0,0,0
22910,ECG,806,13543,0,0,0,0,0
22910,ECG,807,13457,0,0,0,0,0
22910,ECG,808,13372,0,0,0,0,0
22910,ECG,809,13288,0,0,0,0,0
22920,ECG,810,13204,0,0,0,0,0
22920,ECG,811,13121,0,0,0,0,0
22920,ECG,812,13038,0,0,0,0,0
22920,ECG,813,12956,0,0,0,0,0
22920,ECG,814,12874,0,0,0,0,0
22930,ECG,815,12793,0,0,0,0,0
22930,ECG,816,12712,0,0,0,0,0
22930,ECG,817,12632,0,0,0,0,0
22930,ECG,818,12552,0,0,0,0,0
22930,ECG,819,12473,0,0,0,0,0
22940,ECG,820,12394,0,0,0,0,0
22940,ECG,821,12316,0,0,0,0,0
22940,ECG,822,12238,0,0,0,0,0
22940,ECG,823,12161,0,0,0,0,0
22940,ECG,824,12084,0,0,0,0,0
22949,ECG,825,12008,0,0,0,0,0
22949,ECG,826,11932,0,0,0,0,0
22949,ECG,827,11857,0,0,0,0,0
22949,ECG,828,11782,0,0,0,0,0
22949,ECG,829,11707,0,0,0,0,0
22959,ECG,830,11633,0,0,0,0,0
22959,ECG,831,11560,0,0,0,0,0
22959,ECG,832,11487,0,0,0,0,0
22959,ECG,833,11414,0,0,0,0,0
22959,ECG,834,11342,0,0,0,0,0
22969,ECG,835,11271,0,0,0,0,0
22969,ECG,836,11199,0,0,0,0,0
22969,ECG,837,11129,0,0,0,0,0
22969,ECG,838,11058,0,0,0,0,0
22969,ECG,839,10988,0,0,0,0,0
22979,ECG,840,10919,0,0,0,0,0
22979,ECG,841,10850,0,0,0,0,0
22979,ECG,842,10781,0,0,0,0,0
22979,ECG,843,10713,0,0,0,0,0
22979,ECG,844,10645,0,0,0,0,0
22988,ECG,845,10578,0,0,0,0,0
22988,ECG,846,10511,0,0,0,0,0
22988,ECG,847,10445,0,0,0,0,0
22988,ECG,848,10379,0,0,0,0,0
22988,ECG,849,10313,0,0,0,0,0
22998,ECG,850,10248,0,0,0,0,0
22998,ECG,851,10183,0,0,0,0,0
22998,ECG,852,10118,0,0,0,0,0
22998,ECG,853,10054,0,0,0,0,0
22998,ECG,854,9991,0,0,0,0,0
23008,ECG,855,9928,0,0,0,0,0
23008,ECG,856,9865,0,0,0,0,0
23008,ECG,857,9802,0,0,0,0,0
23008,ECG,858,9740,0,0,0,0,0
23008,ECG,859,9679,0,0,0,0,0
23018,ECG,860,9617,0,0,0,0,0
23018,ECG,861,9557,0,0,0,0,0
23018,ECG,862,9496,0,0,0,0,0
23018,ECG,863,9436,0,0,0,0,0
23018,ECG,864,9376,0,0,0,0,0
23028,ECG,865,9317,0,0,0,0,0
23028,ECG,866,9258,0,0,0,0,0
23028,ECG,867,9200,0,0,0,0,0
23028,ECG,868,9141,0,0,0,0,0
23028,ECG,869,9083,0,0,0,0,0
23037,ECG,870,9026,0,0,0,0,0
23037,ECG,871,8969,0,0,0,0,0
23037,ECG,872,8912,0,0,0,0,0
23037,ECG,873,8855,0,0,0,0,0
23037,ECG,874,8799,0,0,0,0,0
23047,ECG,875,8744,0,0,0,0,0
23047,ECG,876,8688,0,0,0,0,0
23047,ECG,877,8633,0,0,0,0,0
23047,ECG,878,8578,0,0,0,0,0
23047,ECG,879,8524,0,0,0,0,0
23057,ECG,880,8470,0,0,0,0,0
23057,ECG,881,8416,0,0,0,0,0
23057,ECG,882,8363,0,0,0,0,0
23057,ECG,883,8310,0,0,0,0,0
23057,ECG,884,8257,0,0,0,0,0
23067,ECG,885,8205,0,0,0,0,0
23067,ECG,886,8153,0,0,0,0,0
23067,ECG,887,8101,0,0,0,0,0
23067,ECG,888,8050,0,0,0,0,0
23067,ECG,889,7999,0,0,0,0,0
23077,ECG,890,7948,0,0,0,0,0
23077,ECG,891,7898,0,0,0,0,0
23077,ECG,892,7848,0,0,0,0,0
23077,ECG,893,7798,0,0,0,0,0
23077,ECG,894,7749,0,0,0,0,0
23086,ECG,895,7699,0,0,0,0,0
23086,ECG,896,7651,0,0,0,0,0
23086,ECG,897,7602,0,0,0,0,0
23086,ECG,898,7554,0,0,0,0,0
23086,ECG,899,7506,0,0,0,0,0
23096,ECG,900,7458,0,0,0,0,0
23096,ECG,901,7411,0,0,0,0,0
23096,ECG,902,7364,0,0,0,0,0
23096,ECG,903,7317,0,0,0,0,0
23096,ECG,904,7271,0,0,0,0,0
23106,ECG,905,7224,0,0,0,0,0
23106,ECG,906,7178,0,0,0,0,0
23106,ECG,907,7133,0,0,0,0,0
23106,ECG,908,7088,0,0,0,0,0
23106,ECG,909,7043,0,0,0,0,0
23116,ECG,910,6998,0,0,0,0,0
23116,ECG,911,6953,0,0,0,0,0
23116,ECG,912,6909,0,0,0,0,0
23116,ECG,913,6865,0,0,0,0,0
23116,ECG,914,6821,0,0,0,0,0
23126,ECG,915,6778,0,0,0,0,0
23126,ECG,916,6735,0,0,0,0,0
23126,ECG,917,6692,0,0,0,0,0
23126,ECG,918,6650,0,0,0,0,0
23126,ECG,919,6608,0,0,0,0,0
23135,ECG,920,6566,0,0,0,0,0
23135,ECG,921,6524,0,0,0,0,0
23135,ECG,922,6482,0,0,0,0,0
23135,ECG,923,6441,0,0,0,0,0
23135,ECG,924,6400,0,0,0,0,0
23145,ECG,925,6359,0,0,0,0,0
23145,ECG,926,6319,0,0,0,0,0
23145,ECG,927,6279,0,0,0,0,0
23145,ECG,928,6239,0,0,0,0,0
23145,ECG,929,6199,0,0,0,0,0
23155,ECG,930,6159,0,0,0,0,0
23155,ECG,931,6120,0,0,0,0,0
23155,ECG,932,6081,0,0,0,0,0
23155,ECG,933,6042,0,0,0,0,0
23155,ECG,934,6004,0,0,0,0,0
23165,ECG,935,5966,0,0,0,0,0
23165,ECG,936,5928,0,0,0,0,0
23165,ECG,937,5890,0,0,0,0,0
23165,ECG,938,5852,0,0,0,0,0
23165,ECG,939,5815,0,0,0,0,0
23174,ECG,940,5778,0,0,0,0,0
23174,ECG,941,5741,0,0,0,0,0
23174,ECG,942,5705,0,0,0,0,0
23174,ECG,943,5669,0,0,0,0,0
23174,ECG,944,5632,0,0,0,0,0
23184,ECG,945,5596,0,0,0,0,0
23184,ECG,946,5561,0,0,0,0,0
23184,ECG,947,5525,0,0,0,0,0
23184,ECG,948,5490,0,0,0,0,0
23184,ECG,949,5455,0,0,0,0,0
23194,ECG,950,5420,0,0,0,0,0
23194,ECG,951,5386,0,0,0,0,0
23194,ECG,952,5351,0,0,0,0,0
23194,ECG,953,5317,0,0,0,0,0
23194,ECG,954,5283,0,0,0,0,0
23204,ECG,955,5249,0,0,0,0,0
23204,ECG,956,5216,0,0,0,0,0
23204,ECG,957,5183,0,0,0,0,0
23204,ECG,958,5150,0,0,0,0,0
23204,ECG,959,5117,0,0,0,0,0
23214,ECG,960,5084,0,0,0,0,0
23214,ECG,961,5051,0,0,0,0,0
23214,ECG,962,5019,0,0,0,0,0
23214,ECG,963,4987,0,0,0,0,0
23214,ECG,964,4955,0,0,0,0,0
23223,ECG,965,4924,0,0,0,0,0
23223,ECG,966,4892,0,0,0,0,0
23223,ECG,967,4861,0,0,0,0,0
23223,ECG,968,4830,0,0,0,0,0
23223,ECG,969,4799,0,0,0,0,0
23233,ECG,970,4768,0,0,0,0,0
23233,ECG,971,4738,0,0,0,0,0
23233,ECG,972,4707,0,0,0,0,0
23233,ECG,973,4677,0,0,0,0,0
23233,ECG,974,4647,0,0,0,0,0
23243,ECG,975,4618,0,0,0,0,0
23243,ECG,976,4588,0,0,0,0,0
23243,ECG,977,4559,0,0,0,0,0
23243,ECG,978,4530,0,0,0,0,0
23243,ECG,979,4501,0,0,0,0,0
23253,ECG,980,4472,0,0,0,0,0
23253,ECG,981,4443,0,0,0,0,0
23253,ECG,982,4415,0,0,0,0,0
23253,ECG,983,4386,0,0,0,0,0
23253,ECG,984,4358,0,0,0,0,0
23263,ECG,985,4330,0,0,0,0,0
23263,ECG,986,4303,0,0,0,0,0
23263,ECG,987,4275,0,0,0,0,0
23263,ECG,988,4248,0,0,0,0,0
23263,ECG,989,4220,0,0,0,0,0
23272,ECG,990,4193,0,0,0,0,0
23272,ECG,991,4166,0,0,0,0,0
23272,ECG,992,4140,0,0,0,0,0
23272,ECG,993,4113,0,0,0,0,0
23272,ECG,994,4087,0,0,0,0,0
23282,ECG,995,4060,0,0,0,0,0
23282,ECG,996,4034,0,0,0,0,0
23282,ECG,997,4008,0,0,0,0,0
23282,ECG,998,3983,0,0,0,0,0
23282,ECG,999,3957,0,0,0,0,0
23292,ECG,1000,3932,0,0,0,0,0
23292,ECG,1001,3906,0,0,0,0,0
23292,ECG,1002,3881,0,0,0,0,0
23292,ECG,1003,3856,0,0,0,0,0
23292,ECG,1004,3832,0,0,0,0,0
23302,ECG,1005,3807,0,0,0,0,0
23302,ECG,1006,3782,0,0,0,0,0
23302,ECG,1007,3758,0,0,0,0,0
23302,ECG,1008,3734,0,0,0,0,0
23302,ECG,1009,3710,0,0,0,0,0
23311,ECG,1010,3686,0,0,0,0,0
23311,ECG,1011,3662,0,0,0,0,0
23311,ECG,1012,3639,0,0,0,0,0
23311,ECG,1013,3615,0,0,0,0,0
23311,ECG,1014,3592,0,0,0,0,0
23321,ECG,1015,3569,0,0,0,0,0
23321,ECG,1016,3546,0,0,0,0,0
23321,ECG,1017,3523,0,0,0,0,0
23321,ECG,1018,3500,0,0,0,0,0
23321,ECG,1019,3478,0,0,0,0,0
23331,ECG,1020,3455,0,0,0,0,0
23331,ECG,1021,3433,0,0,0,0,0
23331,ECG,1022,3411,0,0,0,0,0
23331,ECG,1023,3389,0,0,0,0,0
19383,PPG,0,130031,60073,0,0,0,0
19383,PPG,1,130022,60066,0,0,0,0
19383,PPG,2,130018,60069,0,0,0,0
19420,PPG,3,130026,60062,0,0,0,0
19496,PPG,4,130015,60067,0,0,0,0
