timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
27041,ECG,1917,3659,0,0,0,0,0
27046,ECG,1918,3576,0,0,0,0,0
27046,ECG,1919,3510,0,0,0,0,0
27051,ECG,1920,3436,0,0,0,0,0
27051,ECG,1921,3414,0,0,0,0,0
27056,ECG,1922,3407,0,0,0,0,0
27056,ECG,1923,3407,0,0,0,0,0
27061,ECG,1924,3414,0,0,0,0,0
27061,ECG,1925,3412,0,0,0,0,0
27066,ECG,1926,3378,0,0,0,0,0
27066,ECG,1927,3332,0,0,0,0,0
27066,ECG,1928,3302,0,0,0,0,0
27071,ECG,1929,3273,0,0,0,0,0
27071,ECG,1930,3251,0,0,0,0,0
27076,ECG,1931,3231,0,0,0,0,0
27076,ECG,1932,3215,0,0,0,0,0
27076,ECG,1933,3229,0,0,0,0,0
27081,ECG,1934,3215,0,0,0,0,0
27081,ECG,1935,3170,0,0,0,0,0
27086,ECG,1936,3131,0,0,0,0,0
27086,ECG,1937,3075,0,0,0,0,0
27086,ECG,1938,3019,0,0,0,0,0
27091,ECG,1939,2987,0,0,0,0,0
27091,ECG,1940,2967,0,0,0,0,0
27096,ECG,1941,2980,0,0,0,0,0
27096,ECG,1942,2989,0,0,0,0,0
27101,ECG,1943,2996,0,0,0,0,0
27101,ECG,1944,3008,0,0,0,0,0
27102,ECG,1945,2983,0,0,0,0,0
27106,ECG,1946,2941,0,0,0,0,0
27106,ECG,1947,2927,0,0,0,0,0
27111,ECG,1948,2908,0,0,0,0,0
27111,ECG,1949,2886,0,0,0,0,0
27116,ECG,1950,2844,0,0,0,0,0
27116,ECG,1951,2844,0,0,0,0,0
27121,ECG,1952,2858,0,0,0,0,0
27121,ECG,1953,2809,0,0,0,0,0
27121,ECG,1954,2737,0,0,0,0,0
27126,ECG,1955,2677,0,0,0,0,0
27126,ECG,1956,2598,0,0,0,0,0
27131,ECG,1957,2536,0,0,0,0,0
27131,ECG,1958,2506,0,0,0,0,0
27131,ECG,1959,2502,0,0,0,0,0
27136,ECG,1960,2531,0,0,0,0,0
27136,ECG,1961,2575,0,0,0,0,0
27141,ECG,1962,2601,0,0,0,0,0
27141,ECG,1963,2637,0,0,0,0,0
27141,ECG,1964,2652,0,0,0,0,0
27146,ECG,1965,2604,0,0,0,0,0
27146,ECG,1966,2566,0,0,0,0,0
27151,ECG,1967,2540,0,0,0,0,0
27151,ECG,1968,2523,0,0,0,0,0
27156,ECG,1969,2508,0,0,0,0,0
27156,ECG,1970,2491,0,0,0,0,0
27161,ECG,1971,2459,0,0,0,0,0
27161,ECG,1972,2443,0,0,0,0,0
27166,ECG,1973,2427,0,0,0,0,0
27166,ECG,1974,2411,0,0,0,0,0
27166,ECG,1975,2395,0,0,0,0,0
27171,ECG,1976,2380,0,0,0,0,0
27171,ECG,1977,2364,0,0,0,0,0
27176,ECG,1978,2349,0,0,0,0,0
27176,ECG,1979,2333,0,0,0,0,0
27176,ECG,1980,2318,0,0,0,0,0
27181,ECG,1981,2303,0,0,0,0,0
27181,ECG,1982,2288,0,0,0,0,0
27186,ECG,1983,2273,0,0,0,0,0
27186,ECG,1984,2258,0,0,0,0,0
27186,ECG,1985,2244,0,0,0,0,0
27191,ECG,1986,2228,0,0,0,0,0
27191,ECG,1987,2216,0,0,0,0,0
27196,ECG,1988,2185,0,0,0,0,0
27196,ECG,1989,2190,0,0,0,0,0
27201,ECG,1990,2171,0,0,0,0,0
27201,ECG,1991,2130,0,0,0,0,0
27202,ECG,1992,2097,0,0,0,0,0
27206,ECG,1993,2057,0,0,0,0,0
27206,ECG,1994,2018,0,0,0,0,0
27211,ECG,1995,1994,0,0,0,0,0
27211,ECG,1996,1983,0,0,0,0,0
27211,ECG,1997,1985,0,0,0,0,0
27216,ECG,1998,2001,0,0,0,0,0
27216,ECG,1999,2010,0,0,0,0,0
27221,ECG,2000,2019,0,0,0,0,0
27221,ECG,2001,2030,0,0,0,0,0
27221,ECG,2002,2009,0,0,0,0,0
27226,ECG,2003,1979,0,0,0,0,0
27226,ECG,2004,1970,0,0,0,0,0
27231,ECG,2005,1957,0,0,0,0,0
27231,ECG,2006,1943,0,0,0,0,0
27231,ECG,2007,1932,0,0,0,0,0
27236,ECG,2008,1918,0,0,0,0,0
27236,ECG,2009,1905,0,0,0,0,0
27241,ECG,2010,1893,0,0,0,0,0
27241,ECG,2011,1880,0,0,0,0,0
27241,ECG,2012,1868,0,0,0,0,0
27246,ECG,2013,1856,0,0,0,0,0
27246,ECG,2014,1843,0,0,0,0,0
27251,ECG,2015,1819,0,0,0,0,0
27251,ECG,2016,1807,0,0,0,0,0
27256,ECG,2017,1795,0,0,0,0,0
27256,ECG,2018,1783,0,0,0,0,0
27261,ECG,2019,1760,0,0,0,0,0
27261,ECG,2020,1748,0,0,0,0,0
27266,ECG,2021,1737,0,0,0,0,0
27266,ECG,2022,1725,0,0,0,0,0
27266,ECG,2023,1714,0,0,0,0,0
27271,ECG,2024,1702,0,0,0,0,0
27271,ECG,2025,1691,0,0,0,0,0
27276,ECG,2026,1680,0,0,0,0,0
27276,ECG,2027,1669,0,0,0,0,0
27276,ECG,2028,1658,0,0,0,0,0
27281,ECG,2029,1647,0,0,0,0,0
27281,ECG,2030,1636,0,0,0,0,0
27286,ECG,2031,1625,0,0,0,0,0
27286,ECG,2032,1614,0,0,0,0,0
27286,ECG,2033,1603,0,0,0,0,0
27291,ECG,2034,1593,0,0,0,0,0
27291,ECG,2035,1582,0,0,0,0,0
27296,ECG,2036,1561,0,0,0,0,0
27296,ECG,2037,1551,0,0,0,0,0
27301,ECG,2038,1540,0,0,0,0,0
27301,ECG,2039,1530,0,0,0,0,0
27302,ECG,2040,1520,0,0,0,0,0
27306,ECG,2041,1510,0,0,0,0,0
27306,ECG,2042,1500,0,0,0,0,0
27311,ECG,2043,1490,0,0,0,0,0
27311,ECG,2044,1480,0,0,0,0,0
27316,ECG,2045,1460,0,0,0,0,0
27316,ECG,2046,1450,0,0,0,0,0
27321,ECG,2047,1440,0,0,0,0,0
26993,IMU,416,1120,-396,8412,-98,56,47
27009,IMU,417,1060,-412,8376,-93,49,51
27029,IMU,418,1040,-400,8428,-96,64,23
27048,IMU,419,1156,-344,8368,-73,67,26
27067,IMU,420,1084,-376,8416,-92,42,36
27085,IMU,421,1100,-428,8472,-101,60,48
27105,IMU,422,1088,-460,8480,-101,65,27
27124,IMU,423,1164,-324,8412,-84,64,26
27143,IMU,424,1128,-444,8428,-96,62,33
27162,IMU,425,1024,-416,8440,-89,62,35
27181,IMU,426,1216,-340,8428,-100,58,59
27203,IMU,427,1124,-480,8436,-101,62,48
27222,IMU,428,1076,-372,8440,-93,63,23
27239,IMU,429,1080,-488,8484,-99,63,37
27258,IMU,430,1044,-312,8380,-88,79,41
27279,IMU,431,1096,-332,8344,-119,71,42
27295,IMU,432,960,-432,8372,-91,59,39
27315,IMU,433,1152,-392,8364,-110,50,29
27334,IMU,434,948,-356,8356,-100,58,30
27353,IMU,435,1112,-436,8436,-106,61,37
27372,IMU,436,1220,-444,8444,-98,74,49
27391,IMU,437,1064,-412,8504,-86,59,37
27410,IMU,438,1048,-312,8408,-95,59,33
27430,IMU,439,1156,-464,8356,-94,59,41
27448,IMU,440,1080,-444,8420,-92,56,39
27468,IMU,441,1080,-372,8460,-111,46,43
27487,IMU,442,980,-364,8392,-93,66,37
27506,IMU,443,1200,-504,8424,-81,63,31
27525,IMU,444,1052,-448,8396,-98,46,44
27544,IMU,445,1124,-436,8464,-74,63,34
27563,IMU,446,1076,-468,8476,-95,45,36
27582,IMU,447,1072,-380,8436,-107,74,33
27602,IMU,448,1100,-424,8420,-115,69,50
27621,IMU,449,1108,-440,8424,-101,64,41
27643,IMU,450,1036,-312,8332,-95,58,35
27660,IMU,451,1032,-356,8356,-107,65,45
27678,IMU,452,1008,-448,8380,-79,69,43
27697,IMU,453,1112,-416,8464,-94,47,34
27717,IMU,454,1056,-472,8364,-95,50,26
27736,IMU,455,1084,-456,8400,-91,50,56
27755,IMU,456,1100,-380,8444,-88,61,48
27774,IMU,457,1012,-500,8340,-90,66,54
27793,IMU,458,1148,-484,8412,-111,53,39
27812,IMU,459,1088,-516,8416,-104,63,35
27832,IMU,460,1072,-400,8544,-107,54,46
27851,IMU,461,1164,-444,8440,-100,44,50
27872,IMU,462,1080,-360,8364,-85,49,43
27889,IMU,463,1120,-400,8432,-106,58,44
27908,IMU,464,1168,-416,8380,-95,54,45
27927,IMU,465,1132,-412,8448,-99,46,39
27946,IMU,466,1068,-408,8408,-105,65,41
27966,IMU,467,1136,-436,8388,-99,57,49
27985,IMU,468,1072,-368,8432,-80,63,32
28004,IMU,469,1040,-504,8408,-99,62,36
28023,IMU,470,1044,-416,8440,-105,61,54
28042,IMU,471,1068,-460,8540,-94,57,38
28061,IMU,472,1060,-352,8384,-110,41,42
28082,IMU,473,1068,-436,8392,-90,53,41
28102,IMU,474,1164,-420,8420,-93,67,33
28119,IMU,475,1016,-396,8400,-95,60,41
28138,IMU,476,984,-452,8384,-98,72,50
28157,IMU,477,1076,-384,8392,-100,52,27
28176,IMU,478,1136,-384,8472,-95,66,43
28196,IMU,479,1028,-416,8372,-91,57,53
28215,IMU,480,1088,-432,8436,-98,75,31
28234,IMU,481,1108,-412,8416,-97,60,39
28253,IMU,482,1184,-428,8432,-100,60,45
28272,IMU,483,1080,-484,8396,-99,52,33
28293,IMU,484,1076,-432,8460,-109,50,39
28314,IMU,485,1080,-368,8428,-72,60,17
28330,IMU,486,1088,-352,8428,-83,51,42
28349,IMU,487,1160,-384,8352,-93,54,46
28368,IMU,488,1108,-456,8420,-94,68,42
28387,IMU,489,1120,-468,8428,-99,71,34
28407,IMU,490,1084,-468,8412,-110,52,28
28426,IMU,491,1020,-444,8388,-106,62,49
28445,IMU,492,1144,-424,8408,-110,58,36
28464,IMU,493,1168,-332,8456,-90,59,39
28483,IMU,494,1112,-496,8444,-100,42,35
28502,IMU,495,1040,-352,8340,-95,68,42
28524,IMU,496,1180,-440,8384,-100,61,36
28540,IMU,497,1108,-392,8504,-101,53,37
28559,IMU,498,1060,-484,8400,-92,68,30
28578,IMU,499,1000,-416,8376,-104,73,41
28597,IMU,500,1120,-388,8392,-102,58,55
28617,IMU,501,1176,-384,8396,-114,51,33
28636,IMU,502,1036,-428,8428,-99,56,41
28655,IMU,503,1124,-436,8416,-94,69,30
28674,IMU,504,1144,-344,8456,-104,69,37
28693,IMU,505,1048,-388,8388,-94,53,41
28712,IMU,506,1084,-428,8416,-85,73,43
28735,IMU,507,1124,-432,8380,-85,52,44
28752,IMU,508,1036,-360,8412,-103,60,50
28769,IMU,509,1128,-404,8404,-95,62,36
28789,IMU,510,1124,-516,8444,-105,56,33
28807,IMU,511,1080,-316,8468,-106,68,39
28827,IMU,512,1120,-360,8416,-99,48,43
28846,IMU,513,1132,-412,8400,-89,56,41
28865,IMU,514,1220,-412,8368,-120,75,30
28884,IMU,515,1080,-384,8504,-92,54,43
28903,IMU,516,1124,-412,8448,-86,63,43
28922,IMU,517,1044,-404,8392,-99,46,45
28941,IMU,518,1116,-380,8384,-105,62,42
28962,IMU,519,1004,-348,8412,-106,46,53
28979,IMU,520,1156,-420,8456,-106,49,34
28998,IMU,521,1124,-460,8424,-94,68,37
29017,IMU,522,1092,-512,8400,-85,50,48
29037,IMU,523,1064,-408,8432,-105,55,34
29056,IMU,524,1056,-416,8464,-96,50,36
29075,IMU,525,1072,-408,8368,-108,52,35
29094,IMU,526,1104,-396,8356,-102,46,42
29113,IMU,527,1152,-472,8412,-92,51,45
29132,IMU,528,1052,-396,8436,-107,53,28
29151,IMU,529,1000,-372,8476,-101,58,43
29174,IMU,530,1100,-412,8352,-96,60,52
29191,IMU,531,1088,-416,8344,-104,53,39
29208,IMU,532,1188,-496,8472,-94,62,35
29227,IMU,533,1084,-448,8456,-92,69,33
29247,IMU,534,1024,-484,8452,-101,48,51
29266,IMU,535,1016,-412,8424,-95,69,46
29285,IMU,536,1052,-400,8448,-84,48,34
29304,IMU,537,1028,-372,8416,-91,66,34
29323,IMU,538,1100,-368,8436,-100,64,42
29344,IMU,539,1060,-464,8484,-88,70,21
29361,IMU,540,1120,-328,8504,-107,52,51
29380,IMU,541,1040,-412,8412,-93,59,35
29402,IMU,542,1132,-416,8360,-100,50,37
29418,IMU,543,1088,-372,8404,-104,64,36
29438,IMU,544,1068,-448,8352,-108,62,35
29457,IMU,545,1044,-460,8432,-101,54,42
29476,IMU,546,1064,-452,8452,-96,71,34
29495,IMU,547,1080,-464,8480,-77,59,34
29514,IMU,548,1052,-356,8460,-106,66,50
29533,IMU,549,1048,-392,8384,-89,65,48
29552,IMU,550,1020,-436,8408,-111,59,46
29571,IMU,551,1124,-372,8412,-108,80,30
29591,IMU,552,1140,-432,8420,-88,46,47
29612,IMU,553,1032,-368,8384,-89,51,52
29629,IMU,554,1044,-396,8348,-91,62,21
29648,IMU,555,1124,-400,8404,-111,75,36
29667,IMU,556,1064,-412,8488,-99,57,45
29686,IMU,557,1216,-448,8400,-87,57,37
29705,IMU,558,1028,-412,8380,-70,66,44
29725,IMU,559,1108,-336,8368,-106,55,39
29744,IMU,560,1136,-308,8372,-92,62,33
29763,IMU,561,1236,-448,8388,-100,60,64
29782,IMU,562,1100,-488,8476,-98,56,35
29801,IMU,563,1052,-380,8452,-86,70,36
29822,IMU,564,1040,-436,8392,-86,64,48
29841,IMU,565,1116,-400,8436,-84,67,33
29859,IMU,566,1076,-432,8436,-100,52,39
29878,IMU,567,1072,-388,8324,-95,49,39
29897,IMU,568,1060,-396,8468,-119,44,34
29916,IMU,569,1080,-464,8356,-106,64,29
29935,IMU,570,996,-508,8416,-99,54,30
29955,IMU,571,1080,-412,8392,-90,60,35
29974,IMU,572,1112,-456,8392,-81,51,40
29993,IMU,573,1124,-376,8496,-109,72,34
30012,IMU,574,1100,-388,8440,-98,56,41
30031,IMU,575,1124,-432,8440,-95,49,34
30051,IMU,576,984,-396,8392,-99,58,52
30069,IMU,577,1176,-436,8352,-107,60,34
30089,IMU,578,1124,-416,8396,-91,45,35
30108,IMU,579,1060,-324,8432,-108,52,47
30127,IMU,580,1092,-300,8380,-95,54,39
30146,IMU,581,1044,-432,8380,-96,45,34
30165,IMU,582,1096,-364,8444,-90,67,38
30184,IMU,583,1024,-368,8360,-90,62,55
30204,IMU,584,1044,-524,8424,-108,46,49
30223,IMU,585,1068,-356,8420,-85,67,36
30242,IMU,586,1096,-416,8348,-94,58,33
30264,IMU,587,1064,-424,8516,-97,47,45
30281,IMU,588,1160,-396,8376,-117,53,50
30299,IMU,589,1168,-412,8528,-88,70,47
30319,IMU,590,1060,-404,8464,-101,57,29
30338,IMU,591,1260,-456,8424,-104,58,43
30357,IMU,592,1084,-416,8412,-85,53,55
30377,IMU,593,1112,-388,8416,-105,64,32
30395,IMU,594,1036,-384,8436,-105,77,37
30414,IMU,595,1164,-388,8448,-118,72,45
30434,IMU,596,1056,-408,8504,-102,69,31
30453,IMU,597,1152,-460,8380,-104,48,43
30472,IMU,598,1108,-372,8412,-107,60,51
30493,IMU,599,932,-384,8496,-92,50,37
30510,IMU,600,1024,-352,8392,-96,62,42
30529,IMU,601,1136,-400,8420,-95,55,35
30549,IMU,602,992,-448,8480,-71,53,34
30568,IMU,603,1104,-396,8348,-86,71,34
30587,IMU,604,1072,-424,8488,-97,44,45
30605,IMU,605,1064,-404,8400,-104,62,31
30625,IMU,606,1084,-364,8456,-95,47,42
30644,IMU,607,1156,-332,8492,-87,62,33
30663,IMU,608,1156,-332,8396,-84,62,55
30682,IMU,609,1140,-368,8424,-78,70,49
30704,IMU,610,1144,-424,8388,-97,60,49
30720,IMU,611,1048,-368,8388,-85,60,62
30739,IMU,612,1048,-376,8436,-104,68,61
30759,IMU,613,1088,-352,8292,-81,74,38
30778,IMU,614,1132,-364,8452,-94,43,37
30797,IMU,615,1104,-428,8444,-108,54,30
30815,IMU,616,1096,-428,8380,-100,74,46
30835,IMU,617,1152,-428,8372,-91,67,46
30854,IMU,618,1052,-464,8420,-104,59,44
30873,IMU,619,1044,-452,8492,-105,42,20
30892,IMU,620,1120,-416,8392,-89,52,49
30911,IMU,621,1136,-368,8444,-105,61,52
30931,IMU,622,1104,-324,8364,-102,53,36
30949,IMU,623,992,-388,8348,-91,53,22
27321,ECG,2048,1431,0,0,0,0,0
27321,ECG,2049,1421,0,0,0,0,0
27326,ECG,2050,1411,0,0,0,0,0
27326,ECG,2051,1403,0,0,0,0,0
27331,ECG,2052,1392,0,0,0,0,0
27331,ECG,2053,1384,0,0,0,0,0
27331,ECG,2054,1375,0,0,0,0,0
27336,ECG,2055,1360,0,0,0,0,0
27336,ECG,2056,1369,0,0,0,0,0
27341,ECG,2057,1373,0,0,0,0,0
27341,ECG,2058,1336,0,0,0,0,0
27341,ECG,2059,1299,0,0,0,0,0
27346,ECG,2060,1264,0,0,0,0,0
27346,ECG,2061,1222,0,0,0,0,0
27351,ECG,2062,1181,0,0,0,0,0
27351,ECG,2063,1185,0,0,0,0,0
27356,ECG,2064,1197,0,0,0,0,0
27356,ECG,2065,1253,0,0,0,0,0
27361,ECG,2066,1266,0,0,0,0,0
27361,ECG,2067,1219,0,0,0,0,0
27366,ECG,2068,1140,0,0,0,0,0
27366,ECG,2069,1068,0,0,0,0,0
27366,ECG,2070,1028,0,0,0,0,0
27371,ECG,2071,1012,0,0,0,0,0
27371,ECG,2072,1026,0,0,0,0,0
27376,ECG,2073,1071,0,0,0,0,0
27376,ECG,2074,1121,0,0,0,0,0
27376,ECG,2075,1155,0,0,0,0,0
27381,ECG,2076,1205,0,0,0,0,0
27381,ECG,2077,1214,0,0,0,0,0
27386,ECG,2078,1163,0,0,0,0,0
27386,ECG,2079,1149,0,0,0,0,0
27386,ECG,2080,1150,0,0,0,0,0
27391,ECG,2081,1136,0,0,0,0,0
27391,ECG,2082,1130,0,0,0,0,0
28398,ECG,2083,0,0,0,0,0,0
28398,ECG,2084,-1,0,0,0,0,0
28398,ECG,2085,-5,0,0,0,0,0
28403,ECG,2086,1,0,0,0,0,0
28403,ECG,2087,6,0,0,0,0,0
28408,ECG,2088,34,0,0,0,0,0
28408,ECG,2089,-13,0,0,0,0,0
28413,ECG,2090,-22,0,0,0,0,0
28413,ECG,2091,133,0,0,0,0,0
28414,ECG,2092,-690,0,0,0,0,0
28418,ECG,2093,-1981,0,0,0,0,0
28418,ECG,2094,-1845,0,0,0,0,0
28423,ECG,2095,-181,0,0,0,0,0
28423,ECG,2096,3102,0,0,0,0,0
28428,ECG,2097,14572,0,0,0,0,0
28428,ECG,2098,21078,0,0,0,0,0
28433,ECG,2099,26858,0,0,0,0,0
28433,ECG,2100,30905,0,0,0,0,0
28433,ECG,2101,32029,0,0,0,0,0
28438,ECG,2102,31828,0,0,0,0,0
28438,ECG,2103,31628,0,0,0,0,0
28443,ECG,2104,31385,0,0,0,0,0
28443,ECG,2105,30862,0,0,0,0,0
28443,ECG,2106,30531,0,0,0,0,0
28448,ECG,2107,30057,0,0,0,0,0
28448,ECG,2108,29818,0,0,0,0,0
28453,ECG,2109,29653,0,0,0,0,0
28453,ECG,2110,29600,0,0,0,0,0
28453,ECG,2111,29645,0,0,0,0,0
28458,ECG,2112,29663,0,0,0,0,0
28458,ECG,2113,29676,0,0,0,0,0
28463,ECG,2114,29353,0,0,0,0,0
28463,ECG,2115,29088,0,0,0,0,0
28468,ECG,2116,28901,0,0,0,0,0
28468,ECG,2117,28708,0,0,0,0,0
28473,ECG,2118,28358,0,0,0,0,0
28473,ECG,2119,28165,0,0,0,0,0
28478,ECG,2120,28089,0,0,0,0,0
28478,ECG,2121,27912,0,0,0,0,0
28478,ECG,2122,27695,0,0,0,0,0
28483,ECG,2123,27344,0,0,0,0,0
28483,ECG,2124,26983,0,0,0,0,0
28488,ECG,2125,26592,0,0,0,0,0
28488,ECG,2126,26288,0,0,0,0,0
28488,ECG,2127,26092,0,0,0,0,0
28493,ECG,2128,26008,0,0,0,0,0
28493,ECG,2129,26031,0,0,0,0,0
28498,ECG,2130,26075,0,0,0,0,0
28498,ECG,2131,26101,0,0,0,0,0
28498,ECG,2132,26070,0,0,0,0,0
28503,ECG,2133,25906,0,0,0,0,0
28503,ECG,2134,25670,0,0,0,0,0
28508,ECG,2135,25435,0,0,0,0,0
28508,ECG,2136,25255,0,0,0,0,0
28508,ECG,2137,25055,0,0,0,0,0
28513,ECG,2138,24906,0,0,0,0,0
28513,ECG,2139,24754,0,0,0,0,0
28514,ECG,2140,24675,0,0,0,0,0
28518,ECG,2141,24636,0,0,0,0,0
28518,ECG,2142,24454,0,0,0,0,0
28523,ECG,2143,24230,0,0,0,0,0
28523,ECG,2144,23985,0,0,0,0,0
28528,ECG,2145,23424,0,0,0,0,0
28528,ECG,2146,23252,0,0,0,0,0
28533,ECG,2147,23131,0,0,0,0,0
28533,ECG,2148,23057,0,0,0,0,0
28533,ECG,2149,23109,0,0,0,0,0
28538,ECG,2150,23118,0,0,0,0,0
28538,ECG,2151,22976,0,0,0,0,0
28543,ECG,2152,22788,0,0,0,0,0
28543,ECG,2153,22470,0,0,0,0,0
28543,ECG,2154,22137,0,0,0,0,0
28548,ECG,2155,21920,0,0,0,0,0
28548,ECG,2156,21761,0,0,0,0,0
28553,ECG,2157,21669,0,0,0,0,0
28553,ECG,2158,21653,0,0,0,0,0
28553,ECG,2159,21693,0,0,0,0,0
28558,ECG,2160,21694,0,0,0,0,0
28558,ECG,2161,21612,0,0,0,0,0
28563,ECG,2162,21138,0,0,0,0,0
28563,ECG,2163,20880,0,0,0,0,0
28568,ECG,2164,20690,0,0,0,0,0
28568,ECG,2165,20521,0,0,0,0,0
28569,ECG,2166,20430,0,0,0,0,0
28573,ECG,2167,20374,0,0,0,0,0
28573,ECG,2168,20364,0,0,0,0,0
28578,ECG,2169,20373,0,0,0,0,0
28578,ECG,2170,20304,0,0,0,0,0
28583,ECG,2171,19935,0,0,0,0,0
28583,ECG,2172,19711,0,0,0,0,0
28588,ECG,2173,19534,0,0,0,0,0
28588,ECG,2174,19388,0,0,0,0,0
28588,ECG,2175,19287,0,0,0,0,0
28593,ECG,2176,19202,0,0,0,0,0
28593,ECG,2177,19168,0,0,0,0,0
28598,ECG,2178,19177,0,0,0,0,0
28598,ECG,2179,19071,0,0,0,0,0
28598,ECG,2180,18907,0,0,0,0,0
28603,ECG,2181,18660,0,0,0,0,0
28603,ECG,2182,18399,0,0,0,0,0
28608,ECG,2183,18189,0,0,0,0,0
28608,ECG,2184,18022,0,0,0,0,0
28608,ECG,2185,17929,0,0,0,0,0
28613,ECG,2186,17882,0,0,0,0,0
28613,ECG,2187,17891,0,0,0,0,0
28618,ECG,2188,17919,0,0,0,0,0
28618,ECG,2189,17807,0,0,0,0,0
28623,ECG,2190,17580,0,0,0,0,0
28623,ECG,2191,17307,0,0,0,0,0
28628,ECG,2192,16954,0,0,0,0,0
28628,ECG,2193,16854,0,0,0,0,0
28633,ECG,2194,16813,0,0,0,0,0
28633,ECG,2195,16792,0,0,0,0,0
28633,ECG,2196,16849,0,0,0,0,0
28638,ECG,2197,16836,0,0,0,0,0
28638,ECG,2198,16730,0,0,0,0,0
28643,ECG,2199,16516,0,0,0,0,0
28643,ECG,2200,16235,0,0,0,0,0
28643,ECG,2201,16003,0,0,0,0,0
28648,ECG,2202,15816,0,0,0,0,0
28648,ECG,2203,15694,0,0,0,0,0
28653,ECG,2204,15648,0,0,0,0,0
28653,ECG,2205,15665,0,0,0,0,0
28653,ECG,2206,15712,0,0,0,0,0
28658,ECG,2207,15724,0,0,0,0,0
28658,ECG,2208,15723,0,0,0,0,0
28663,ECG,2209,15454,0,0,0,0,0
28663,ECG,2210,15317,0,0,0,0,0
28668,ECG,2211,15223,0,0,0,0,0
28668,ECG,2212,15111,0,0,0,0,0
28669,ECG,2213,15037,0,0,0,0,0
28673,ECG,2214,14939,0,0,0,0,0
28673,ECG,2215,14903,0,0,0,0,0
28678,ECG,2216,14857,0,0,0,0,0
28678,ECG,2217,14764,0,0,0,0,0
28683,ECG,2218,14299,0,0,0,0,0
28683,ECG,2219,14033,0,0,0,0,0
28688,ECG,2220,13795,0,0,0,0,0
28688,ECG,2221,13645,0,0,0,0,0
28688,ECG,2222,13596,0,0,0,0,0
28693,ECG,2223,13606,0,0,0,0,0
28693,ECG,2224,13742,0,0,0,0,0
28698,ECG,2225,13890,0,0,0,0,0
28698,ECG,2226,13881,0,0,0,0,0
28698,ECG,2227,13779,0,0,0,0,0
28703,ECG,2228,13514,0,0,0,0,0
28703,ECG,2229,13201,0,0,0,0,0
28708,ECG,2230,13013,0,0,0,0,0
28708,ECG,2231,12888,0,0,0,0,0
28708,ECG,2232,12836,0,0,0,0,0
28713,ECG,2233,12863,0,0,0,0,0
28713,ECG,2234,12943,0,0,0,0,0
28718,ECG,2235,13042,0,0,0,0,0
28718,ECG,2236,12967,0,0,0,0,0
28723,ECG,2237,12822,0,0,0,0,0
28723,ECG,2238,12638,0,0,0,0,0
28728,ECG,2239,12442,0,0,0,0,0
28728,ECG,2240,12374,0,0,0,0,0
28733,ECG,2241,12330,0,0,0,0,0
28733,ECG,2242,12286,0,0,0,0,0
28733,ECG,2243,12300,0,0,0,0,0
28738,ECG,2244,12255,0,0,0,0,0
28738,ECG,2245,12163,0,0,0,0,0
28743,ECG,2246,11972,0,0,0,0,0
28743,ECG,2247,11785,0,0,0,0,0
28743,ECG,2248,11607,0,0,0,0,0
28748,ECG,2249,11466,0,0,0,0,0
28748,ECG,2250,11379,0,0,0,0,0
28753,ECG,2251,11347,0,0,0,0,0
28753,ECG,2252,11395,0,0,0,0,0
28753,ECG,2253,11442,0,0,0,0,0
28758,ECG,2254,11427,0,0,0,0,0
28758,ECG,2255,11416,0,0,0,0,0
28763,ECG,2256,11122,0,0,0,0,0
28763,ECG,2257,11002,0,0,0,0,0
28768,ECG,2258,10922,0,0,0,0,0
28768,ECG,2259,10862,0,0,0,0,0
28773,ECG,2260,10800,0,0,0,0,0
28773,ECG,2261,10856,0,0,0,0,0
28778,ECG,2262,10818,0,0,0,0,0
28778,ECG,2263,10750,0,0,0,0,0
28778,ECG,2264,10488,0,0,0,0,0
28783,ECG,2265,10222,0,0,0,0,0
28783,ECG,2266,9918,0,0,0,0,0
28788,ECG,2267,9672,0,0,0,0,0
28788,ECG,2268,9552,0,0,0,0,0
28788,ECG,2269,9547,0,0,0,0,0
28793,ECG,2270,9668,0,0,0,0,0
28793,ECG,2271,9844,0,0,0,0,0
28798,ECG,2272,9970,0,0,0,0,0
28798,ECG,2273,10119,0,0,0,0,0
28798,ECG,2274,10055,0,0,0,0,0
28803,ECG,2275,9992,0,0,0,0,0
28803,ECG,2276,9864,0,0,0,0,0
28808,ECG,2277,9828,0,0,0,0,0
28808,ECG,2278,9761,0,0,0,0,0
28808,ECG,2279,9696,0,0,0,0,0
28813,ECG,2280,9632,0,0,0,0,0
28813,ECG,2281,9620,0,0,0,0,0
28818,ECG,2282,9479,0,0,0,0,0
28818,ECG,2283,9249,0,0,0,0,0
28823,ECG,2284,9023,0,0,0,0,0
28823,ECG,2285,8779,0,0,0,0,0
28828,ECG,2286,8483,0,0,0,0,0
28828,ECG,2287,8491,0,0,0,0,0
28833,ECG,2288,8585,0,0,0,0,0
28833,ECG,2289,8713,0,0,0,0,0
28833,ECG,2290,8887,0,0,0,0,0
28838,ECG,2291,8939,0,0,0,0,0
28838,ECG,2292,8883,0,0,0,0,0
28843,ECG,2293,8711,0,0,0,0,0
28843,ECG,2294,8490,0,0,0,0,0
28843,ECG,2295,8330,0,0,0,0,0
28848,ECG,2296,8195,0,0,0,0,0
28848,ECG,2297,8136,0,0,0,0,0
