timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
19825,ECG,396,2400,0,0,0,0,0
19830,ECG,397,2369,0,0,0,0,0
19830,ECG,398,2354,0,0,0,0,0
19835,ECG,399,2338,0,0,0,0,0
19835,ECG,400,2323,0,0,0,0,0
19835,ECG,401,2308,0,0,0,0,0
19840,ECG,402,2293,0,0,0,0,0
19840,ECG,403,2278,0,0,0,0,0
19845,ECG,404,2263,0,0,0,0,0
19845,ECG,405,2248,0,0,0,0,0
19845,ECG,406,2233,0,0,0,0,0
19850,ECG,407,2219,0,0,0,0,0
19850,ECG,408,2204,0,0,0,0,0
19855,ECG,409,2190,0,0,0,0,0
19855,ECG,410,2176,0,0,0,0,0
19855,ECG,411,2161,0,0,0,0,0
19860,ECG,412,2147,0,0,0,0,0
19860,ECG,413,2133,0,0,0,0,0
19865,ECG,414,2105,0,0,0,0,0
19865,ECG,415,2091,0,0,0,0,0
19870,ECG,416,2078,0,0,0,0,0
19870,ECG,417,2064,0,0,0,0,0
19871,ECG,418,2050,0,0,0,0,0
19875,ECG,419,2037,0,0,0,0,0
19875,ECG,420,2023,0,0,0,0,0
19880,ECG,421,2010,0,0,0,0,0
19880,ECG,422,1997,0,0,0,0,0
19880,ECG,423,1984,0,0,0,0,0
19885,ECG,424,1971,0,0,0,0,0
19885,ECG,425,1958,0,0,0,0,0
19890,ECG,426,1945,0,0,0,0,0
19890,ECG,427,1932,0,0,0,0,0
19890,ECG,428,1919,0,0,0,0,0
19895,ECG,429,1906,0,0,0,0,0
19895,ECG,430,1894,0,0,0,0,0
19900,ECG,431,1881,0,0,0,0,0
19900,ECG,432,1869,0,0,0,0,0
19900,ECG,433,1857,0,0,0,0,0
19905,ECG,434,1844,0,0,0,0,0
19905,ECG,435,1832,0,0,0,0,0
19910,ECG,436,1820,0,0,0,0,0
19910,ECG,437,1808,0,0,0,0,0
19910,ECG,438,1796,0,0,0,0,0
19915,ECG,439,1784,0,0,0,0,0
19915,ECG,440,1772,0,0,0,0,0
19920,ECG,441,1749,0,0,0,0,0
19920,ECG,442,1737,0,0,0,0,0
19925,ECG,443,1726,0,0,0,0,0
19925,ECG,444,1714,0,0,0,0,0
19930,ECG,445,1692,0,0,0,0,0
19930,ECG,446,1681,0,0,0,0,0
19935,ECG,447,1669,0,0,0,0,0
19935,ECG,448,1658,0,0,0,0,0
19935,ECG,449,1647,0,0,0,0,0
19940,ECG,450,1636,0,0,0,0,0
19940,ECG,451,1625,0,0,0,0,0
19945,ECG,452,1615,0,0,0,0,0
19945,ECG,453,1604,0,0,0,0,0
19945,ECG,454,1593,0,0,0,0,0
19950,ECG,455,1583,0,0,0,0,0
19950,ECG,456,1572,0,0,0,0,0
19955,ECG,457,1562,0,0,0,0,0
19955,ECG,458,1551,0,0,0,0,0
19955,ECG,459,1541,0,0,0,0,0
19960,ECG,460,1531,0,0,0,0,0
19960,ECG,461,1520,0,0,0,0,0
19965,ECG,462,1500,0,0,0,0,0
19965,ECG,463,1490,0,0,0,0,0
19970,ECG,464,1480,0,0,0,0,0
19970,ECG,465,1470,0,0,0,0,0
19971,ECG,466,1460,0,0,0,0,0
19975,ECG,467,1451,0,0,0,0,0
19975,ECG,468,1441,0,0,0,0,0
19984,ECG,469,1431,0,0,0,0,0
19984,ECG,470,1422,0,0,0,0,0
19984,ECG,471,1412,0,0,0,0,0
19984,ECG,472,1403,0,0,0,0,0
19989,ECG,473,1384,0,0,0,0,0
19989,ECG,474,1375,0,0,0,0,0
19994,ECG,475,1365,0,0,0,0,0
19994,ECG,476,1356,0,0,0,0,0
19994,ECG,477,1347,0,0,0,0,0
19999,ECG,478,1338,0,0,0,0,0
19999,ECG,479,1329,0,0,0,0,0
20004,ECG,480,1320,0,0,0,0,0
20004,ECG,481,1311,0,0,0,0,0
20004,ECG,482,1302,0,0,0,0,0
20009,ECG,483,1294,0,0,0,0,0
20009,ECG,484,1285,0,0,0,0,0
20014,ECG,485,1276,0,0,0,0,0
20014,ECG,486,1268,0,0,0,0,0
20014,ECG,487,1259,0,0,0,0,0
20019,ECG,488,1251,0,0,0,0,0
20019,ECG,489,1242,0,0,0,0,0
20024,ECG,490,1225,0,0,0,0,0
20024,ECG,491,1217,0,0,0,0,0
20029,ECG,492,1209,0,0,0,0,0
20029,ECG,493,1201,0,0,0,0,0
20034,ECG,494,1184,0,0,0,0,0
20034,ECG,495,1176,0,0,0,0,0
20039,ECG,496,1168,0,0,0,0,0
20039,ECG,497,1160,0,0,0,0,0
20039,ECG,498,1152,0,0,0,0,0
20044,ECG,499,1145,0,0,0,0,0
20044,ECG,500,1137,0,0,0,0,0
20049,ECG,501,1129,0,0,0,0,0
20049,ECG,502,1121,0,0,0,0,0
20049,ECG,503,1114,0,0,0,0,0
20054,ECG,504,1106,0,0,0,0,0
20054,ECG,505,1099,0,0,0,0,0
20059,ECG,506,1091,0,0,0,0,0
20059,ECG,507,1084,0,0,0,0,0
20059,ECG,508,1076,0,0,0,0,0
20064,ECG,509,1069,0,0,0,0,0
20064,ECG,510,1062,0,0,0,0,0
20069,ECG,511,1047,0,0,0,0,0
20069,ECG,512,1040,0,0,0,0,0
20074,ECG,513,1033,0,0,0,0,0
20074,ECG,514,1026,0,0,0,0,0
20075,ECG,515,1019,0,0,0,0,0
20079,ECG,516,1012,0,0,0,0,0
20079,ECG,517,1005,0,0,0,0,0
20084,ECG,518,998,0,0,0,0,0
20084,ECG,519,991,0,0,0,0,0
20084,ECG,520,984,0,0,0,0,0
21091,ECG,521,0,0,0,0,0,0
21091,ECG,522,-1,0,0,0,0,0
21091,ECG,523,-6,0,0,0,0,0
21096,ECG,524,2,0,0,0,0,0
21096,ECG,525,6,0,0,0,0,0
21101,ECG,526,38,0,0,0,0,0
21101,ECG,527,-16,0,0,0,0,0
21106,ECG,528,-26,0,0,0,0,0
21106,ECG,529,151,0,0,0,0,0
21111,ECG,530,-2109,0,0,0,0,0
21111,ECG,531,-1850,0,0,0,0,0
21116,ECG,532,-36,0,0,0,0,0
21116,ECG,533,3394,0,0,0,0,0
21116,ECG,534,8729,0,0,0,0,0
21121,ECG,535,15156,0,0,0,0,0
21121,ECG,536,21689,0,0,0,0,0
21126,ECG,537,27397,0,0,0,0,0
21126,ECG,538,31311,0,0,0,0,0
21126,ECG,539,32011,0,0,0,0,0
21131,ECG,540,31810,0,0,0,0,0
21131,ECG,541,31610,0,0,0,0,0
21136,ECG,542,31343,0,0,0,0,0
21136,ECG,543,31109,0,0,0,0,0
21136,ECG,544,31019,0,0,0,0,0
21141,ECG,545,30731,0,0,0,0,0
21141,ECG,546,30591,0,0,0,0,0
21146,ECG,547,30195,0,0,0,0,0
21146,ECG,548,30019,0,0,0,0,0
21151,ECG,549,29827,0,0,0,0,0
21151,ECG,550,29638,0,0,0,0,0
21152,ECG,551,29451,0,0,0,0,0
21156,ECG,552,29266,0,0,0,0,0
21156,ECG,553,29082,0,0,0,0,0
21161,ECG,554,28900,0,0,0,0,0
21161,ECG,555,28718,0,0,0,0,0
21166,ECG,556,28358,0,0,0,0,0
21166,ECG,557,28180,0,0,0,0,0
21171,ECG,558,28002,0,0,0,0,0
21171,ECG,559,27826,0,0,0,0,0
21171,ECG,560,27651,0,0,0,0,0
21176,ECG,561,27478,0,0,0,0,0
21176,ECG,562,27305,0,0,0,0,0
21181,ECG,563,27133,0,0,0,0,0
21181,ECG,564,26963,0,0,0,0,0
21181,ECG,565,26793,0,0,0,0,0
21186,ECG,566,26625,0,0,0,0,0
21186,ECG,567,26457,0,0,0,0,0
21191,ECG,568,26291,0,0,0,0,0
21191,ECG,569,26126,0,0,0,0,0
21191,ECG,570,25961,0,0,0,0,0
21196,ECG,571,25798,0,0,0,0,0
21196,ECG,572,25636,0,0,0,0,0
21201,ECG,573,25314,0,0,0,0,0
21201,ECG,574,25155,0,0,0,0,0
21206,ECG,575,24997,0,0,0,0,0
21206,ECG,576,24840,0,0,0,0,0
21207,ECG,577,24683,0,0,0,0,0
21211,ECG,578,24528,0,0,0,0,0
21211,ECG,579,24374,0,0,0,0,0
22218,ECG,580,0,0,0,0,0,0
22218,ECG,581,-1,0,0,0,0,0
22218,ECG,582,-6,0,0,0,0,0
22223,ECG,583,2,0,0,0,0,0
22223,ECG,584,6,0,0,0,0,0
22228,ECG,585,38,0,0,0,0,0
22228,ECG,586,-16,0,0,0,0,0
22233,ECG,587,-26,0,0,0,0,0
22233,ECG,588,151,0,0,0,0,0
22234,ECG,589,-753,0,0,0,0,0
22238,ECG,590,-2109,0,0,0,0,0
22238,ECG,591,-1850,0,0,0,0,0
22243,ECG,592,-36,0,0,0,0,0
22243,ECG,593,3394,0,0,0,0,0
22248,ECG,594,15156,0,0,0,0,0
22248,ECG,595,21689,0,0,0,0,0
22253,ECG,596,27397,0,0,0,0,0
22253,ECG,597,31311,0,0,0,0,0
22253,ECG,598,32011,0,0,0,0,0
22258,ECG,599,31810,0,0,0,0,0
22258,ECG,600,31610,0,0,0,0,0
22263,ECG,601,31343,0,0,0,0,0
22263,ECG,602,31109,0,0,0,0,0
22263,ECG,603,31019,0,0,0,0,0
22268,ECG,604,30731,0,0,0,0,0
22268,ECG,605,30591,0,0,0,0,0
22273,ECG,606,30395,0,0,0,0,0
22273,ECG,607,30195,0,0,0,0,0
22273,ECG,608,30019,0,0,0,0,0
22278,ECG,609,29827,0,0,0,0,0
22278,ECG,610,29638,0,0,0,0,0
22283,ECG,611,29266,0,0,0,0,0
22283,ECG,612,29082,0,0,0,0,0
22288,ECG,613,28900,0,0,0,0,0
22288,ECG,614,28718,0,0,0,0,0
22293,ECG,615,28358,0,0,0,0,0
22293,ECG,616,28180,0,0,0,0,0
22298,ECG,617,28002,0,0,0,0,0
22298,ECG,618,27826,0,0,0,0,0
22298,ECG,619,27651,0,0,0,0,0
22303,ECG,620,27478,0,0,0,0,0
22303,ECG,621,27305,0,0,0,0,0
22308,ECG,622,27133,0,0,0,0,0
22308,ECG,623,26963,0,0,0,0,0
22308,ECG,624,26793,0,0,0,0,0
22313,ECG,625,26625,0,0,0,0,0
22313,ECG,626,26457,0,0,0,0,0
22318,ECG,627,26291,0,0,0,0,0
22318,ECG,628,26126,0,0,0,0,0
22318,ECG,629,25961,0,0,0,0,0
22323,ECG,630,25798,0,0,0,0,0
22323,ECG,631,25636,0,0,0,0,0
22328,ECG,632,25475,0,0,0,0,0
22328,ECG,633,25314,0,0,0,0,0
22328,ECG,634,25155,0,0,0,0,0
22333,ECG,635,24997,0,0,0,0,0
22333,ECG,636,24840,0,0,0,0,0
22338,ECG,637,24528,0,0,0,0,0
22338,ECG,638,24374,0,0,0,0,0
22343,ECG,639,24221,0,0,0,0,0
22343,ECG,640,24068,0,0,0,0,0
22348,ECG,641,23766,0,0,0,0,0
22348,ECG,642,23617,0,0,0,0,0
22353,ECG,643,23468,0,0,0,0,0
22353,ECG,644,23321,0,0,0,0,0
22353,ECG,645,23174,0,0,0,0,0
22358,ECG,646,23028,0,0,0,0,0
22358,ECG,647,22883,0,0,0,0,0
22363,ECG,648,22739,0,0,0,0,0
22363,ECG,649,22596,0,0,0,0,0
22363,ECG,650,22454,0,0,0,0,0
22368,ECG,651,22313,0,0,0,0,0
22368,ECG,652,22172,0,0,0,0,0
22373,ECG,653,22033,0,0,0,0,0
22373,ECG,654,21894,0,0,0,0,0
22373,ECG,655,21756,0,0,0,0,0
22378,ECG,656,21619,0,0,0,0,0
22378,ECG,657,21483,0,0,0,0,0
22383,ECG,658,21214,0,0,0,0,0
22383,ECG,659,21080,0,0,0,0,0
22388,ECG,660,20948,0,0,0,0,0
22388,ECG,661,20816,0,0,0,0,0
22393,ECG,662,20555,0,0,0,0,0
22393,ECG,663,20425,0,0,0,0,0
22398,ECG,664,20297,0,0,0,0,0
22398,ECG,665,20169,0,0,0,0,0
22398,ECG,666,20042,0,0,0,0,0
22403,ECG,667,19916,0,0,0,0,0
22403,ECG,668,19790,0,0,0,0,0
22408,ECG,669,19666,0,0,0,0,0
22408,ECG,670,19542,0,0,0,0,0
22408,ECG,671,19419,0,0,0,0,0
22413,ECG,672,19297,0,0,0,0,0
22413,ECG,673,19175,0,0,0,0,0
22418,ECG,674,19055,0,0,0,0,0
22418,ECG,675,18935,0,0,0,0,0
22418,ECG,676,18815,0,0,0,0,0
22423,ECG,677,18697,0,0,0,0,0
22423,ECG,678,18579,0,0,0,0,0
22428,ECG,679,18462,0,0,0,0,0
22428,ECG,680,18346,0,0,0,0,0
22428,ECG,681,18230,0,0,0,0,0
22433,ECG,682,18116,0,0,0,0,0
22433,ECG,683,18002,0,0,0,0,0
22438,ECG,684,17775,0,0,0,0,0
22438,ECG,685,17663,0,0,0,0,0
22443,ECG,686,17552,0,0,0,0,0
22443,ECG,687,17442,0,0,0,0,0
22448,ECG,688,17222,0,0,0,0,0
22448,ECG,689,17114,0,0,0,0,0
22453,ECG,690,17006,0,0,0,0,0
22453,ECG,691,16899,0,0,0,0,0
22453,ECG,692,16792,0,0,0,0,0
22458,ECG,693,16687,0,0,0,0,0
22458,ECG,694,16581,0,0,0,0,0
22463,ECG,695,16477,0,0,0,0,0
22463,ECG,696,16373,0,0,0,0,0
22463,ECG,697,16270,0,0,0,0,0
22468,ECG,698,16167,0,0,0,0,0
22468,ECG,699,16065,0,0,0,0,0
22473,ECG,700,15964,0,0,0,0,0
22473,ECG,701,15864,0,0,0,0,0
22473,ECG,702,15764,0,0,0,0,0
22478,ECG,703,15664,0,0,0,0,0
22478,ECG,704,15566,0,0,0,0,0
22483,ECG,705,15370,0,0,0,0,0
22483,ECG,706,15273,0,0,0,0,0
22488,ECG,707,15177,0,0,0,0,0
22488,ECG,708,15081,0,0,0,0,0
22489,ECG,709,14986,0,0,0,0,0
22493,ECG,710,14891,0,0,0,0,0
22493,ECG,711,14797,0,0,0,0,0
22498,ECG,712,14704,0,0,0,0,0
22498,ECG,713,14611,0,0,0,0,0
22498,ECG,714,14519,0,0,0,0,0
22503,ECG,715,14428,0,0,0,0,0
22503,ECG,716,14337,0,0,0,0,0
22508,ECG,717,14246,0,0,0,0,0
22508,ECG,718,14156,0,0,0,0,0
22508,ECG,719,14067,0,0,0,0,0
22513,ECG,720,13978,0,0,0,0,0
22513,ECG,721,13890,0,0,0,0,0
22518,ECG,722,13802,0,0,0,0,0
22518,ECG,723,13715,0,0,0,0,0
22518,ECG,724,13629,0,0,0,0,0
22523,ECG,725,13543,0,0,0,0,0
22523,ECG,726,13457,0,0,0,0,0
22528,ECG,727,13372,0,0,0,0,0
22528,ECG,728,13288,0,0,0,0,0
22528,ECG,729,13204,0,0,0,0,0
22533,ECG,730,13121,0,0,0,0,0
22533,ECG,731,13038,0,0,0,0,0
22538,ECG,732,12874,0,0,0,0,0
22538,ECG,733,12793,0,0,0,0,0
22543,ECG,734,12712,0,0,0,0,0
22543,ECG,735,12632,0,0,0,0,0
22548,ECG,736,12473,0,0,0,0,0
22548,ECG,737,12394,0,0,0,0,0
22553,ECG,738,12316,0,0,0,0,0
22553,ECG,739,12238,0,0,0,0,0
22553,ECG,740,12161,0,0,0,0,0
22558,ECG,741,12084,0,0,0,0,0
22558,ECG,742,12008,0,0,0,0,0
22563,ECG,743,11932,0,0,0,0,0
22563,ECG,744,11857,0,0,0,0,0
22563,ECG,745,11782,0,0,0,0,0
22568,ECG,746,11707,0,0,0,0,0
22568,ECG,747,11633,0,0,0,0,0
22573,ECG,748,11560,0,0,0,0,0
22573,ECG,749,11487,0,0,0,0,0
22573,ECG,750,11414,0,0,0,0,0
22578,ECG,751,11342,0,0,0,0,0
22578,ECG,752,11271,0,0,0,0,0
22583,ECG,753,11129,0,0,0,0,0
22583,ECG,754,11058,0,0,0,0,0
22588,ECG,755,10988,0,0,0,0,0
22588,ECG,756,10919,0,0,0,0,0
22593,ECG,757,10781,0,0,0,0,0
22593,ECG,758,10713,0,0,0,0,0
22598,ECG,759,10645,0,0,0,0,0
22598,ECG,760,10578,0,0,0,0,0
22598,ECG,761,10511,0,0,0,0,0
22603,ECG,762,10445,0,0,0,0,0
22603,ECG,763,10379,0,0,0,0,0
22608,ECG,764,10313,0,0,0,0,0
22608,ECG,765,10248,0,0,0,0,0
22608,ECG,766,10183,0,0,0,0,0
22613,ECG,767,10118,0,0,0,0,0
22613,ECG,768,10054,0,0,0,0,0
22618,ECG,769,9991,0,0,0,0,0
22618,ECG,770,9928,0,0,0,0,0
22618,ECG,771,9865,0,0,0,0,0
22623,ECG,772,9802,0,0,0,0,0
22623,ECG,773,9740,0,0,0,0,0
22628,ECG,774,9679,0,0,0,0,0
22628,ECG,775,9617,0,0,0,0,0
22628,ECG,776,9557,0,0,0,0,0
22633,ECG,777,9496,0,0,0,0,0
22633,ECG,778,9436,0,0,0,0,0
22638,ECG,779,9317,0,0,0,0,0
22638,ECG,780,9258,0,0,0,0,0
22643,ECG,781,9200,0,0,0,0,0
22643,ECG,782,9141,0,0,0,0,0
22648,ECG,783,9026,0,0,0,0,0
22648,ECG,784,8969,0,0,0,0,0
22653,ECG,785,8912,0,0,0,0,0
22653,ECG,786,8855,0,0,0,0,0
22653,ECG,787,8799,0,0,0,0,0
22658,ECG,788,8744,0,0,0,0,0
22658,ECG,789,8688,0,0,0,0,0
22663,ECG,790,8633,0,0,0,0,0
22663,ECG,791,8578,0,0,0,0,0
22663,ECG,792,8524,0,0,0,0,0
22668,ECG,793,8470,0,0,0,0,0
22668,ECG,794,8416,0,0,0,0,0
22673,ECG,795,8363,0,0,0,0,0
22673,ECG,796,8310,0,0,0,0,0
22673,ECG,797,8257,0,0,0,0,0
22678,ECG,798,8205,0,0,0,0,0
22678,ECG,799,8153,0,0,0,0,0
22683,ECG,800,8050,0,0,0,0,0
22683,ECG,801,7999,0,0,0,0,0
22688,ECG,802,7948,0,0,0,0,0
22688,ECG,803,7898,0,0,0,0,0
22689,ECG,804,7848,0,0,0,0,0
22693,ECG,805,7798,0,0,0,0,0
22693,ECG,806,7749,0,0,0,0,0
22698,ECG,807,7699,0,0,0,0,0
22698,ECG,808,7651,0,0,0,0,0
22703,ECG,809,7554,0,0,0,0,0
22703,ECG,810,7506,0,0,0,0,0
22708,ECG,811,7458,0,0,0,0,0
22708,ECG,812,7411,0,0,0,0,0
22708,ECG,813,7364,0,0,0,0,0
22713,ECG,814,7317,0,0,0,0,0
22713,ECG,815,7271,0,0,0,0,0
22718,ECG,816,7224,0,0,0,0,0
22718,ECG,817,7178,0,0,0,0,0
22718,ECG,818,7133,0,0,0,0,0
22723,ECG,819,7088,0,0,0,0,0
22723,ECG,820,7043,0,0,0,0,0
22728,ECG,821,6998,0,0,0,0,0
22728,ECG,822,6953,0,0,0,0,0
22728,ECG,823,6909,0,0,0,0,0
22733,ECG,824,6865,0,0,0,0,0
22733,ECG,825,6821,0,0,0,0,0
22738,ECG,826,6735,0,0,0,0,0
22738,ECG,827,6692,0,0,0,0,0
22743,ECG,828,6650,0,0,0,0,0
22743,ECG,829,6608,0,0,0,0,0
22748,ECG,830,6524,0,0,0,0,0
22748,ECG,831,6482,0,0,0,0,0
22753,ECG,832,6441,0,0,0,0,0
22753,ECG,833,6400,0,0,0,0,0
22753,ECG,834,6359,0,0,0,0,0
22758,ECG,835,6319,0,0,0,0,0
22758,ECG,836,6279,0,0,0,0,0
22763,ECG,837,6239,0,0,0,0,0
22763,ECG,838,6199,0,0,0,0,0
22763,ECG,839,6159,0,0,0,0,0
22768,ECG,840,6120,0,0,0,0,0
22768,ECG,841,6081,0,0,0,0,0
22773,ECG,842,6042,0,0,0,0,0
22773,ECG,843,6004,0,0,0,0,0
22773,ECG,844,5966,0,0,0,0,0
22778,ECG,845,5928,0,0,0,0,0
22778,ECG,846,5890,0,0,0,0,0
22783,ECG,847,5852,0,0,0,0,0
22783,ECG,848,5815,0,0,0,0,0
22783,ECG,849,5778,0,0,0,0,0
22788,ECG,850,5741,0,0,0,0,0
22788,ECG,851,5705,0,0,0,0,0
22789,ECG,852,5669,0,0,0,0,0
22793,ECG,853,5632,0,0,0,0,0
22793,ECG,854,5596,0,0,0,0,0
22798,ECG,855,5561,0,0,0,0,0
22798,ECG,856,5525,0,0,0,0,0
22803,ECG,857,5455,0,0,0,0,0
22803,ECG,858,5420,0,0,0,0,0
22808,ECG,859,5386,0,0,0,0,0
22808,ECG,860,5351,0,0,0,0,0
22808,ECG,861,5317,0,0,0,0,0
22813,ECG,862,5283,0,0,0,0,0
22813,ECG,863,5249,0,0,0,0,0
22818,ECG,864,5216,0,0,0,0,0
22818,ECG,865,5183,0,0,0,0,0
22818,ECG,866,5150,0,0,0,0,0
22823,ECG,867,5117,0,0,0,0,0
22823,ECG,868,5084,0,0,0,0,0
22828,ECG,869,5051,0,0,0,0,0
22828,ECG,870,5019,0,0,0,0,0
22828,ECG,871,4987,0,0,0,0,0
22833,ECG,872,4955,0,0,0,0,0
22833,ECG,873,4924,0,0,0,0,0
22838,ECG,874,4861,0,0,0,0,0
22838,ECG,875,4830,0,0,0,0,0
22843,ECG,876,4799,0,0,0,0,0
22843,ECG,877,4768,0,0,0,0,0
22848,ECG,878,4707,0,0,0,0,0
22848,ECG,879,4677,0,0,0,0,0
22853,ECG,880,4647,0,0,0,0,0
22853,ECG,881,4618,0,0,0,0,0
22853,ECG,882,4588,0,0,0,0,0
22858,ECG,883,4559,0,0,0,0,0
22858,ECG,884,4530,0,0,0,0,0
22863,ECG,885,4501,0,0,0,0,0
22863,ECG,886,4472,0,0,0,0,0
22863,ECG,887,4443,0,0,0,0,0
22868,ECG,888,4415,0,0,0,0,0
22868,ECG,889,4386,0,0,0,0,0
22873,ECG,890,4358,0,0,0,0,0
22873,ECG,891,4330,0,0,0,0,0
22873,ECG,892,4303,0,0,0,0,0
22878,ECG,893,4275,0,0,0,0,0
22878,ECG,894,4248,0,0,0,0,0
22883,ECG,895,4193,0,0,0,0,0
22883,ECG,896,4166,0,0,0,0,0
22888,ECG,897,4140,0,0,0,0,0
22888,ECG,898,4113,0,0,0,0,0
22889,ECG,899,4087,0,0,0,0,0
22893,ECG,900,4060,0,0,0,0,0
22893,ECG,901,4034,0,0,0,0,0
22898,ECG,902,4008,0,0,0,0,0
22898,ECG,903,3983,0,0,0,0,0
22898,ECG,904,3957,0,0,0,0,0
22903,ECG,905,3932,0,0,0,0,0
22903,ECG,906,3906,0,0,0,0,0
22908,ECG,907,3881,0,0,0,0,0
22908,ECG,908,3856,0,0,0,0,0
22908,ECG,909,3832,0,0,0,0,0
22913,ECG,910,3807,0,0,0,0,0
22913,ECG,911,3782,0,0,0,0,0
22918,ECG,912,3758,0,0,0,0,0
22918,ECG,913,3734,0,0,0,0,0
22918,ECG,914,3710,0,0,0,0,0
22923,ECG,915,3686,0,0,0,0,0
22923,ECG,916,3662,0,0,0,0,0
22928,ECG,917,3639,0,0,0,0,0
22928,ECG,918,3615,0,0,0,0,0
22928,ECG,919,3592,0,0,0,0,0
22933,ECG,920,3569,0,0,0,0,0
22933,ECG,921,3546,0,0,0,0,0
22938,ECG,922,3500,0,0,0,0,0
22938,ECG,923,3478,0,0,0,0,0
22943,ECG,924,3455,0,0,0,0,0
22943,ECG,925,3433,0,0,0,0,0
22948,ECG,926,3389,0,0,0,0,0
22948,ECG,927,3367,0,0,0,0,0
22953,ECG,928,3345,0,0,0,0,0
22953,ECG,929,3324,0,0,0,0,0
22953,ECG,930,3302,0,0,0,0,0
22958,ECG,931,3281,0,0,0,0,0
22958,ECG,932,3260,0,0,0,0,0
22963,ECG,933,3239,0,0,0,0,0
22963,ECG,934,3218,0,0,0,0,0
22963,ECG,935,3197,0,0,0,0,0
22968,ECG,936,3176,0,0,0,0,0
22968,ECG,937,3156,0,0,0,0,0
22973,ECG,938,3135,0,0,0,0,0
22973,ECG,939,3115,0,0,0,0,0
22973,ECG,940,3095,0,0,0,0,0
22978,ECG,941,3075,0,0,0,0,0
22978,ECG,942,3055,0,0,0,0,0
22983,ECG,943,3015,0,0,0,0,0
22983,ECG,944,2996,0,0,0,0,0
22988,ECG,945,2976,0,0,0,0,0
22988,ECG,946,2957,0,0,0,0,0
22989,ECG,947,2938,0,0,0,0,0
22993,ECG,948,2919,0,0,0,0,0
22993,ECG,949,2900,0,0,0,0,0
22998,ECG,950,2881,0,0,0,0,0
22998,ECG,951,2862,0,0,0,0,0
23003,ECG,952,2825,0,0,0,0,0
23003,ECG,953,2807,0,0,0,0,0
23008,ECG,954,2789,0,0,0,0,0
23008,ECG,955,2771,0,0,0,0,0
23008,ECG,956,2753,0,0,0,0,0
23013,ECG,957,2735,0,0,0,0,0
23013,ECG,958,2717,0,0,0,0,0
23018,ECG,959,2700,0,0,0,0,0
23018,ECG,960,2682,0,0,0,0,0
23018,ECG,961,2665,0,0,0,0,0
23023,ECG,962,2647,0,0,0,0,0
23023,ECG,963,2630,0,0,0,0,0
23028,ECG,964,2613,0,0,0,0,0
23028,ECG,965,2596,0,0,0,0,0
23028,ECG,966,2579,0,0,0,0,0
23033,ECG,967,2562,0,0,0,0,0
23033,ECG,968,2546,0,0,0,0,0
23038,ECG,969,2513,0,0,0,0,0
23038,ECG,970,2496,0,0,0,0,0
23043,ECG,971,2480,0,0,0,0,0
23043,ECG,972,2464,0,0,0,0,0
23048,ECG,973,2432,0,0,0,0,0
23048,ECG,974,2416,0,0,0,0,0
23053,ECG,975,2400,0,0,0,0,0
23053,ECG,976,2385,0,0,0,0,0
23053,ECG,977,2369,0,0,0,0,0
23058,ECG,978,2354,0,0,0,0,0
23058,ECG,979,2338,0,0,0,0,0
23063,ECG,980,2323,0,0,0,0,0
23063,ECG,981,2308,0,0,0,0,0
23063,ECG,982,2293,0,0,0,0,0
23068,ECG,983,2278,0,0,0,0,0
23068,ECG,984,2263,0,0,0,0,0
23073,ECG,985,2248,0,0,0,0,0
23073,ECG,986,2233,0,0,0,0,0
23073,ECG,987,2219,0,0,0,0,0
23078,ECG,988,2204,0,0,0,0,0
23078,ECG,989,2190,0,0,0,0,0
23083,ECG,990,2176,0,0,0,0,0
23083,ECG,991,2161,0,0,0,0,0
23083,ECG,992,2147,0,0,0,0,0
23088,ECG,993,2133,0,0,0,0,0
23088,ECG,994,2119,0,0,0,0,0
23093,ECG,995,2091,0,0,0,0,0
23093,ECG,996,2078,0,0,0,0,0
23098,ECG,997,2064,0,0,0,0,0
23098,ECG,998,2050,0,0,0,0,0
23103,ECG,999,2023,0,0,0,0,0
23103,ECG,1000,2010,0,0,0,0,0
23108,ECG,1001,1997,0,0,0,0,0
23108,ECG,1002,1984,0,0,0,0,0
23108,ECG,1003,1971,0,0,0,0,0
23113,ECG,1004,1958,0,0,0,0,0
23113,ECG,1005,1945,0,0,0,0,0
23118,ECG,1006,1932,0,0,0,0,0
23118,ECG,1007,1919,0,0,0,0,0
23118,ECG,1008,1906,0,0,0,0,0
23123,ECG,1009,1894,0,0,0,0,0
23123,ECG,1010,1881,0,0,0,0,0
23128,ECG,1011,1869,0,0,0,0,0
23128,ECG,1012,1857,0,0,0,0,0
23128,ECG,1013,1844,0,0,0,0,0
23133,ECG,1014,1832,0,0,0,0,0
23133,ECG,1015,1820,0,0,0,0,0
23138,ECG,1016,1796,0,0,0,0,0
23138,ECG,1017,1784,0,0,0,0,0
23143,ECG,1018,1772,0,0,0,0,0
23143,ECG,1019,1761,0,0,0,0,0
23148,ECG,1020,1737,0,0,0,0,0
23148,ECG,1021,1726,0,0,0,0,0
23153,ECG,1022,1714,0,0,0,0,0
23153,ECG,1023,1703,0,0,0,0,0
19016,PPG,0,140766,67719,0,0,0,0
19095,PPG,1,140772,67703,0,0,0,0
19174,PPG,2,140759,67701,0,0,0,0
19253,PPG,3,140759,67713,0,0,0,0
19333,PPG,4,140768,67699,0,0,0,0
19417,PPG,5,140769,67710,0,0,0,0
