timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
37145,ECG,1922,4034,0,0,0,0,0
37150,ECG,1923,4008,0,0,0,0,0
37150,ECG,1924,3983,0,0,0,0,0
37150,ECG,1925,3957,0,0,0,0,0
37155,ECG,1926,3932,0,0,0,0,0
37155,ECG,1927,3906,0,0,0,0,0
37160,ECG,1928,3881,0,0,0,0,0
37160,ECG,1929,3856,0,0,0,0,0
37160,ECG,1930,3832,0,0,0,0,0
37165,ECG,1931,3807,0,0,0,0,0
37165,ECG,1932,3782,0,0,0,0,0
37170,ECG,1933,3758,0,0,0,0,0
37170,ECG,1934,3734,0,0,0,0,0
37170,ECG,1935,3710,0,0,0,0,0
37175,ECG,1936,3686,0,0,0,0,0
37175,ECG,1937,3662,0,0,0,0,0
37180,ECG,1938,3615,0,0,0,0,0
37180,ECG,1939,3592,0,0,0,0,0
37185,ECG,1940,3569,0,0,0,0,0
37185,ECG,1941,3546,0,0,0,0,0
37186,ECG,1942,3523,0,0,0,0,0
37190,ECG,1943,3500,0,0,0,0,0
37190,ECG,1944,3478,0,0,0,0,0
37195,ECG,1945,3455,0,0,0,0,0
37195,ECG,1946,3433,0,0,0,0,0
37200,ECG,1947,3389,0,0,0,0,0
37200,ECG,1948,3367,0,0,0,0,0
37205,ECG,1949,3345,0,0,0,0,0
37205,ECG,1950,3324,0,0,0,0,0
37205,ECG,1951,3302,0,0,0,0,0
37210,ECG,1952,3281,0,0,0,0,0
37210,ECG,1953,3260,0,0,0,0,0
37215,ECG,1954,3239,0,0,0,0,0
37215,ECG,1955,3218,0,0,0,0,0
37215,ECG,1956,3197,0,0,0,0,0
37220,ECG,1957,3176,0,0,0,0,0
37220,ECG,1958,3156,0,0,0,0,0
37225,ECG,1959,3135,0,0,0,0,0
37225,ECG,1960,3115,0,0,0,0,0
37225,ECG,1961,3095,0,0,0,0,0
37230,ECG,1962,3075,0,0,0,0,0
37230,ECG,1963,3055,0,0,0,0,0
37235,ECG,1964,3015,0,0,0,0,0
37235,ECG,1965,2996,0,0,0,0,0
37240,ECG,1966,2976,0,0,0,0,0
37240,ECG,1967,2957,0,0,0,0,0
37241,ECG,1968,2938,0,0,0,0,0
37245,ECG,1969,2919,0,0,0,0,0
37245,ECG,1970,2900,0,0,0,0,0
37250,ECG,1971,2881,0,0,0,0,0
37250,ECG,1972,2862,0,0,0,0,0
37255,ECG,1973,2825,0,0,0,0,0
37255,ECG,1974,2807,0,0,0,0,0
37260,ECG,1975,2789,0,0,0,0,0
37260,ECG,1976,2771,0,0,0,0,0
37260,ECG,1977,2753,0,0,0,0,0
37265,ECG,1978,2735,0,0,0,0,0
37265,ECG,1979,2717,0,0,0,0,0
37270,ECG,1980,2700,0,0,0,0,0
37270,ECG,1981,2682,0,0,0,0,0
37270,ECG,1982,2665,0,0,0,0,0
37275,ECG,1983,2647,0,0,0,0,0
37275,ECG,1984,2630,0,0,0,0,0
37280,ECG,1985,2613,0,0,0,0,0
37280,ECG,1986,2596,0,0,0,0,0
37280,ECG,1987,2579,0,0,0,0,0
37285,ECG,1988,2562,0,0,0,0,0
37285,ECG,1989,2546,0,0,0,0,0
37290,ECG,1990,2513,0,0,0,0,0
37290,ECG,1991,2496,0,0,0,0,0
37295,ECG,1992,2480,0,0,0,0,0
37295,ECG,1993,2464,0,0,0,0,0
37300,ECG,1994,2432,0,0,0,0,0
37300,ECG,1995,2416,0,0,0,0,0
37305,ECG,1996,2400,0,0,0,0,0
37305,ECG,1997,2385,0,0,0,0,0
37305,ECG,1998,2369,0,0,0,0,0
37310,ECG,1999,2354,0,0,0,0,0
37310,ECG,2000,2338,0,0,0,0,0
37315,ECG,2001,2323,0,0,0,0,0
37315,ECG,2002,2308,0,0,0,0,0
37315,ECG,2003,2293,0,0,0,0,0
37320,ECG,2004,2278,0,0,0,0,0
37320,ECG,2005,2263,0,0,0,0,0
37325,ECG,2006,2248,0,0,0,0,0
37325,ECG,2007,2233,0,0,0,0,0
37325,ECG,2008,2219,0,0,0,0,0
37330,ECG,2009,2204,0,0,0,0,0
37330,ECG,2010,2190,0,0,0,0,0
37335,ECG,2011,2161,0,0,0,0,0
37335,ECG,2012,2147,0,0,0,0,0
37340,ECG,2013,2133,0,0,0,0,0
37340,ECG,2014,2119,0,0,0,0,0
37345,ECG,2015,2091,0,0,0,0,0
37345,ECG,2016,2078,0,0,0,0,0
37350,ECG,2017,2064,0,0,0,0,0
37350,ECG,2018,2050,0,0,0,0,0
37350,ECG,2019,2037,0,0,0,0,0
37355,ECG,2020,2023,0,0,0,0,0
37355,ECG,2021,2010,0,0,0,0,0
37360,ECG,2022,1997,0,0,0,0,0
37360,ECG,2023,1984,0,0,0,0,0
37360,ECG,2024,1971,0,0,0,0,0
37365,ECG,2025,1958,0,0,0,0,0
37365,ECG,2026,1945,0,0,0,0,0
37370,ECG,2027,1932,0,0,0,0,0
37370,ECG,2028,1919,0,0,0,0,0
37370,ECG,2029,1906,0,0,0,0,0
37375,ECG,2030,1894,0,0,0,0,0
37375,ECG,2031,1881,0,0,0,0,0
37380,ECG,2032,1869,0,0,0,0,0
37380,ECG,2033,1857,0,0,0,0,0
37380,ECG,2034,1844,0,0,0,0,0
37385,ECG,2035,1832,0,0,0,0,0
37385,ECG,2036,1820,0,0,0,0,0
37390,ECG,2037,1796,0,0,0,0,0
37390,ECG,2038,1784,0,0,0,0,0
37395,ECG,2039,1772,0,0,0,0,0
37395,ECG,2040,1761,0,0,0,0,0
37400,ECG,2041,1737,0,0,0,0,0
37400,ECG,2042,1726,0,0,0,0,0
37405,ECG,2043,1714,0,0,0,0,0
37405,ECG,2044,1703,0,0,0,0,0
37405,ECG,2045,1692,0,0,0,0,0
37410,ECG,2046,1681,0,0,0,0,0
37410,ECG,2047,1669,0,0,0,0,0
37076,IMU,416,1524,104,8316,-74,60,47
37096,IMU,417,1568,-32,8400,-100,63,58
37113,IMU,418,1552,40,8344,-93,80,43
37133,IMU,419,1520,-60,8348,-85,60,50
37152,IMU,420,1484,-56,8408,-85,75,40
37171,IMU,421,1568,44,8308,-71,67,51
37190,IMU,422,1552,-40,8432,-91,65,54
37209,IMU,423,1508,-16,8372,-77,69,23
37228,IMU,424,1528,-40,8388,-73,56,40
37247,IMU,425,1524,-28,8296,-77,77,55
37266,IMU,426,1536,-80,8380,-87,63,46
37285,IMU,427,1548,-92,8388,-95,61,50
37307,IMU,428,1428,-52,8344,-95,58,48
37325,IMU,429,1508,-60,8424,-56,67,42
37342,IMU,430,1440,76,8408,-93,74,38
37361,IMU,431,1520,40,8388,-81,49,45
37381,IMU,432,1520,-128,8368,-84,63,52
37399,IMU,433,1552,-104,8380,-76,57,49
37421,IMU,434,1608,48,8376,-79,71,38
37438,IMU,435,1456,32,8424,-79,65,41
37457,IMU,436,1528,8,8380,-82,68,65
37476,IMU,437,1552,-68,8464,-93,54,57
37495,IMU,438,1492,-100,8320,-68,59,54
37514,IMU,439,1560,-32,8316,-90,78,46
37535,IMU,440,1540,-60,8420,-76,49,33
37552,IMU,441,1548,44,8488,-86,69,38
37571,IMU,442,1456,-112,8428,-75,45,43
37590,IMU,443,1480,-140,8320,-95,53,47
37609,IMU,444,1540,24,8368,-80,68,49
37629,IMU,445,1504,-80,8412,-96,73,30
37648,IMU,446,1476,36,8412,-72,55,39
37667,IMU,447,1480,-20,8408,-97,74,54
37686,IMU,448,1472,-36,8444,-71,57,50
37705,IMU,449,1548,-52,8392,-92,71,44
37724,IMU,450,1428,-56,8488,-86,54,43
37747,IMU,451,1488,-40,8356,-95,49,60
37763,IMU,452,1588,8,8436,-82,63,45
37782,IMU,453,1512,-84,8300,-94,75,44
37801,IMU,454,1540,-44,8364,-82,66,39
37820,IMU,455,1436,-40,8288,-90,63,53
37839,IMU,456,1564,24,8380,-90,54,39
37859,IMU,457,1536,-80,8352,-69,49,48
37878,IMU,458,1464,-152,8384,-83,53,50
37897,IMU,459,1552,-68,8340,-80,43,46
37916,IMU,460,1480,-56,8364,-90,66,38
37935,IMU,461,1520,-16,8380,-81,62,41
37954,IMU,462,1456,112,8432,-86,55,47
37975,IMU,463,1536,-8,8404,-99,71,66
37993,IMU,464,1536,-48,8368,-92,58,36
38012,IMU,465,1372,88,8316,-79,55,33
38031,IMU,466,1500,-16,8416,-94,50,31
38050,IMU,467,1492,-76,8352,-75,70,60
38069,IMU,468,1476,-16,8412,-89,56,41
38088,IMU,469,1540,-76,8336,-93,53,38
38108,IMU,470,1524,-96,8232,-91,63,59
38127,IMU,471,1588,132,8424,-93,53,35
38146,IMU,472,1544,-12,8348,-64,69,53
38165,IMU,473,1560,-68,8364,-80,50,55
38186,IMU,474,1512,-20,8416,-92,56,45
38203,IMU,475,1584,-20,8408,-87,60,50
38223,IMU,476,1556,-4,8356,-81,60,54
38242,IMU,477,1544,-96,8388,-76,71,51
38261,IMU,478,1632,-28,8320,-91,52,42
38280,IMU,479,1408,4,8360,-87,65,41
38299,IMU,480,1544,20,8424,-60,65,51
38318,IMU,481,1560,-60,8420,-84,64,45
38337,IMU,482,1480,-20,8384,-90,62,43
38357,IMU,483,1524,16,8400,-85,65,48
38376,IMU,484,1612,-80,8316,-79,69,42
38396,IMU,485,1552,-108,8324,-84,64,55
38415,IMU,486,1600,-104,8328,-92,67,38
38433,IMU,487,1488,-28,8372,-90,74,27
38452,IMU,488,1504,52,8340,-92,62,35
38472,IMU,489,1512,-72,8420,-87,45,43
38491,IMU,490,1524,-28,8368,-77,52,48
38510,IMU,491,1624,-24,8388,-86,54,58
38529,IMU,492,1544,-20,8312,-95,65,46
38549,IMU,493,1508,-80,8476,-86,67,39
38568,IMU,494,1592,64,8416,-86,65,62
38586,IMU,495,1496,-64,8372,-85,63,41
38606,IMU,496,1472,12,8400,-82,63,50
38626,IMU,497,1524,-8,8440,-68,68,46
38644,IMU,498,1432,56,8308,-81,57,48
38663,IMU,499,1520,-28,8360,-88,52,42
38682,IMU,500,1568,-60,8424,-84,59,33
38701,IMU,501,1536,-52,8420,-66,61,56
38720,IMU,502,1552,-120,8468,-86,76,34
38740,IMU,503,1560,-52,8408,-94,57,38
38758,IMU,504,1536,-8,8408,-75,52,42
38778,IMU,505,1492,8,8320,-73,56,51
38796,IMU,506,1492,-100,8404,-69,66,31
38816,IMU,507,1500,20,8272,-99,55,29
38839,IMU,508,1540,-172,8376,-74,62,36
38854,IMU,509,1504,-24,8300,-86,56,60
38873,IMU,510,1388,-96,8352,-80,68,46
38892,IMU,511,1504,-32,8408,-87,68,45
38911,IMU,512,1456,4,8304,-94,70,43
38930,IMU,513,1488,4,8380,-90,60,42
38949,IMU,514,1604,-56,8360,-77,70,33
38968,IMU,515,1576,60,8356,-74,41,45
38987,IMU,516,1500,-36,8332,-65,62,40
39007,IMU,517,1416,-80,8424,-90,62,59
39025,IMU,518,1576,-4,8452,-87,53,56
39045,IMU,519,1560,-28,8324,-91,65,27
39064,IMU,520,1480,-68,8408,-87,66,58
39083,IMU,521,1480,32,8400,-78,54,57
39102,IMU,522,1496,36,8396,-77,55,42
39121,IMU,523,1496,-108,8344,-68,79,46
39140,IMU,524,1552,40,8328,-93,69,42
39159,IMU,525,1568,-64,8400,-88,73,70
39178,IMU,526,1460,-4,8392,-77,63,54
39197,IMU,527,1540,-12,8396,-98,60,50
39216,IMU,528,1536,-8,8436,-79,71,39
39235,IMU,529,1504,-52,8376,-81,85,60
39255,IMU,530,1476,-72,8444,-87,54,45
39277,IMU,531,1544,-48,8312,-77,72,39
39293,IMU,532,1544,-52,8376,-80,70,41
39311,IMU,533,1476,-80,8384,-90,62,28
39331,IMU,534,1520,12,8336,-95,69,49
39350,IMU,535,1584,12,8392,-106,62,41
39369,IMU,536,1476,-56,8316,-81,58,57
39388,IMU,537,1508,8,8376,-80,62,42
39407,IMU,538,1488,-88,8372,-81,66,62
39426,IMU,539,1476,-12,8352,-76,69,55
39445,IMU,540,1580,-48,8316,-79,65,49
39464,IMU,541,1580,44,8388,-96,57,52
39484,IMU,542,1472,16,8404,-80,76,37
39504,IMU,543,1580,-64,8380,-98,46,38
39521,IMU,544,1608,-68,8356,-69,62,49
39541,IMU,545,1548,-52,8376,-93,60,44
39562,IMU,546,1536,-20,8420,-89,56,70
39579,IMU,547,1560,-20,8456,-82,48,40
39598,IMU,548,1572,-28,8452,-77,70,35
39617,IMU,549,1500,-4,8372,-93,77,17
39636,IMU,550,1496,44,8400,-79,65,46
39655,IMU,551,1448,76,8444,-86,53,55
39674,IMU,552,1580,-4,8400,-82,62,34
39693,IMU,553,1436,-128,8372,-101,64,46
39715,IMU,554,1628,-24,8408,-78,46,42
39732,IMU,555,1524,-128,8356,-80,74,45
39751,IMU,556,1584,-64,8336,-94,66,28
39770,IMU,557,1500,24,8392,-66,61,54
39789,IMU,558,1612,-92,8452,-84,71,64
39808,IMU,559,1508,-40,8424,-93,47,28
39827,IMU,560,1512,-112,8324,-97,61,45
39847,IMU,561,1568,-16,8400,-88,46,50
39866,IMU,562,1596,76,8296,-95,64,34
39885,IMU,563,1520,20,8372,-94,72,34
39904,IMU,564,1524,20,8432,-112,41,56
39924,IMU,565,1532,-60,8316,-88,70,55
39943,IMU,566,1544,-156,8416,-70,78,52
39962,IMU,567,1484,-64,8372,-87,62,48
39981,IMU,568,1588,36,8396,-88,71,29
40000,IMU,569,1484,-52,8368,-84,56,45
40019,IMU,570,1496,-24,8324,-93,65,44
40038,IMU,571,1400,-68,8524,-80,71,43
40057,IMU,572,1556,-100,8296,-78,64,45
40076,IMU,573,1500,-128,8324,-90,58,53
40096,IMU,574,1620,-40,8396,-68,16,40
40115,IMU,575,1412,64,8364,-85,66,40
40134,IMU,576,1544,-68,8404,-83,66,57
40154,IMU,577,1496,4,8424,-86,52,41
40172,IMU,578,1408,-68,8392,-80,47,62
40191,IMU,579,1508,-112,8380,-79,78,30
40211,IMU,580,1396,20,8396,-85,58,42
40230,IMU,581,1552,-4,8420,-62,53,46
40249,IMU,582,1572,52,8348,-70,62,41
40268,IMU,583,1500,-60,8456,-74,57,46
40287,IMU,584,1548,16,8424,-83,56,40
40306,IMU,585,1500,60,8436,-79,76,44
40326,IMU,586,1464,-88,8328,-78,61,56
40345,IMU,587,1428,-64,8364,-97,76,36
40368,IMU,588,1524,-64,8400,-73,68,36
40383,IMU,589,1492,-52,8380,-79,65,49
40402,IMU,590,1564,-8,8352,-82,66,38
40421,IMU,591,1564,-112,8432,-77,47,49
40440,IMU,592,1500,-40,8300,-89,67,54
40460,IMU,593,1564,0,8376,-85,54,44
40479,IMU,594,1464,-12,8332,-89,44,39
40498,IMU,595,1476,-104,8336,-81,66,30
40517,IMU,596,1468,-12,8380,-70,68,35
40536,IMU,597,1552,64,8380,-72,64,50
40555,IMU,598,1600,24,8452,-81,66,34
40575,IMU,599,1500,-36,8364,-76,56,29
40597,IMU,600,1516,-4,8372,-105,65,33
40614,IMU,601,1572,-44,8332,-71,67,47
40632,IMU,602,1448,-36,8292,-92,70,37
40652,IMU,603,1604,32,8368,-92,53,55
40671,IMU,604,1492,4,8360,-93,45,41
40690,IMU,605,1464,-48,8396,-83,67,34
40708,IMU,606,1560,-24,8292,-94,63,42
40728,IMU,607,1568,40,8352,-98,54,35
40747,IMU,608,1524,-48,8324,-100,51,45
40766,IMU,609,1440,-112,8320,-91,56,39
40785,IMU,610,1548,16,8356,-92,65,44
40808,IMU,611,1436,-16,8400,-75,60,40
40823,IMU,612,1408,-100,8452,-72,50,34
40843,IMU,613,1588,52,8308,-79,59,39
40862,IMU,614,1584,-36,8472,-91,67,33
40881,IMU,615,1524,-80,8396,-104,59,31
40900,IMU,616,1468,-48,8344,-80,61,71
40918,IMU,617,1616,4,8368,-68,73,43
40938,IMU,618,1464,-120,8304,-87,77,44
40957,IMU,619,1564,-88,8328,-78,66,59
40976,IMU,620,1556,-20,8372,-79,76,42
40995,IMU,621,1600,-40,8420,-85,63,31
41014,IMU,622,1484,-88,8348,-88,58,27
41035,IMU,623,1552,-48,8408,-72,56,44
37415,ECG,2048,1658,0,0,0,0,0
37415,ECG,2049,1647,0,0,0,0,0
37415,ECG,2050,1636,0,0,0,0,0
37420,ECG,2051,1625,0,0,0,0,0
37420,ECG,2052,1615,0,0,0,0,0
37425,ECG,2053,1604,0,0,0,0,0
37425,ECG,2054,1593,0,0,0,0,0
37425,ECG,2055,1583,0,0,0,0,0
37430,ECG,2056,1572,0,0,0,0,0
37430,ECG,2057,1562,0,0,0,0,0
37435,ECG,2058,1541,0,0,0,0,0
37435,ECG,2059,1531,0,0,0,0,0
37440,ECG,2060,1520,0,0,0,0,0
37440,ECG,2061,1510,0,0,0,0,0
37441,ECG,2062,1500,0,0,0,0,0
37445,ECG,2063,1490,0,0,0,0,0
37445,ECG,2064,1480,0,0,0,0,0
37450,ECG,2065,1470,0,0,0,0,0
37450,ECG,2066,1460,0,0,0,0,0
37455,ECG,2067,1441,0,0,0,0,0
37455,ECG,2068,1431,0,0,0,0,0
37460,ECG,2069,1422,0,0,0,0,0
37460,ECG,2070,1412,0,0,0,0,0
37460,ECG,2071,1403,0,0,0,0,0
37465,ECG,2072,1393,0,0,0,0,0
37465,ECG,2073,1384,0,0,0,0,0
37470,ECG,2074,1375,0,0,0,0,0
37470,ECG,2075,1365,0,0,0,0,0
37470,ECG,2076,1356,0,0,0,0,0
37475,ECG,2077,1347,0,0,0,0,0
37475,ECG,2078,1338,0,0,0,0,0
37480,ECG,2079,1329,0,0,0,0,0
37480,ECG,2080,1320,0,0,0,0,0
37480,ECG,2081,1311,0,0,0,0,0
37485,ECG,2082,1302,0,0,0,0,0
37485,ECG,2083,1294,0,0,0,0,0
37490,ECG,2084,1276,0,0,0,0,0
37490,ECG,2085,1268,0,0,0,0,0
37495,ECG,2086,1259,0,0,0,0,0
37495,ECG,2087,1251,0,0,0,0,0
37500,ECG,2088,1234,0,0,0,0,0
37500,ECG,2089,1225,0,0,0,0,0
37505,ECG,2090,1217,0,0,0,0,0
37505,ECG,2091,1209,0,0,0,0,0
37505,ECG,2092,1201,0,0,0,0,0
37510,ECG,2093,1192,0,0,0,0,0
37510,ECG,2094,1184,0,0,0,0,0
37515,ECG,2095,1176,0,0,0,0,0
37515,ECG,2096,1168,0,0,0,0,0
37515,ECG,2097,1160,0,0,0,0,0
37520,ECG,2098,1152,0,0,0,0,0
37520,ECG,2099,1145,0,0,0,0,0
37525,ECG,2100,1137,0,0,0,0,0
37525,ECG,2101,1129,0,0,0,0,0
37525,ECG,2102,1121,0,0,0,0,0
37530,ECG,2103,1114,0,0,0,0,0
37530,ECG,2104,1106,0,0,0,0,0
38537,ECG,2105,0,0,0,0,0,0
38537,ECG,2106,-1,0,0,0,0,0
38537,ECG,2107,-6,0,0,0,0,0
38542,ECG,2108,2,0,0,0,0,0
38542,ECG,2109,6,0,0,0,0,0
38547,ECG,2110,38,0,0,0,0,0
38547,ECG,2111,-16,0,0,0,0,0
38552,ECG,2112,-26,0,0,0,0,0
38552,ECG,2113,151,0,0,0,0,0
38557,ECG,2114,-2109,0,0,0,0,0
38557,ECG,2115,-1850,0,0,0,0,0
38562,ECG,2116,-36,0,0,0,0,0
38562,ECG,2117,3394,0,0,0,0,0
38562,ECG,2118,8729,0,0,0,0,0
38567,ECG,2119,15156,0,0,0,0,0
38567,ECG,2120,21689,0,0,0,0,0
38572,ECG,2121,27397,0,0,0,0,0
38572,ECG,2122,31311,0,0,0,0,0
38572,ECG,2123,32011,0,0,0,0,0
38577,ECG,2124,31810,0,0,0,0,0
38577,ECG,2125,31610,0,0,0,0,0
38582,ECG,2126,31343,0,0,0,0,0
38582,ECG,2127,31109,0,0,0,0,0
38582,ECG,2128,31019,0,0,0,0,0
38587,ECG,2129,30731,0,0,0,0,0
38587,ECG,2130,30591,0,0,0,0,0
38592,ECG,2131,30395,0,0,0,0,0
38592,ECG,2132,30195,0,0,0,0,0
38592,ECG,2133,30019,0,0,0,0,0
38597,ECG,2134,29827,0,0,0,0,0
38597,ECG,2135,29638,0,0,0,0,0
38598,ECG,2136,29451,0,0,0,0,0
38602,ECG,2137,29266,0,0,0,0,0
38602,ECG,2138,29082,0,0,0,0,0
38607,ECG,2139,28900,0,0,0,0,0
38607,ECG,2140,28718,0,0,0,0,0
38612,ECG,2141,28358,0,0,0,0,0
38612,ECG,2142,28180,0,0,0,0,0
38617,ECG,2143,28002,0,0,0,0,0
38617,ECG,2144,27826,0,0,0,0,0
38617,ECG,2145,27651,0,0,0,0,0
38622,ECG,2146,27478,0,0,0,0,0
38622,ECG,2147,27305,0,0,0,0,0
38627,ECG,2148,27133,0,0,0,0,0
38627,ECG,2149,26963,0,0,0,0,0
38627,ECG,2150,26793,0,0,0,0,0
38632,ECG,2151,26625,0,0,0,0,0
38632,ECG,2152,26457,0,0,0,0,0
38637,ECG,2153,26291,0,0,0,0,0
38637,ECG,2154,26126,0,0,0,0,0
38637,ECG,2155,25961,0,0,0,0,0
38642,ECG,2156,25798,0,0,0,0,0
38642,ECG,2157,25636,0,0,0,0,0
38647,ECG,2158,25314,0,0,0,0,0
38647,ECG,2159,25155,0,0,0,0,0
38652,ECG,2160,24997,0,0,0,0,0
38652,ECG,2161,24840,0,0,0,0,0
38657,ECG,2162,24528,0,0,0,0,0
38657,ECG,2163,24374,0,0,0,0,0
38662,ECG,2164,24221,0,0,0,0,0
38662,ECG,2165,24068,0,0,0,0,0
38662,ECG,2166,23917,0,0,0,0,0
38667,ECG,2167,23766,0,0,0,0,0
38667,ECG,2168,23617,0,0,0,0,0
38672,ECG,2169,23468,0,0,0,0,0
38672,ECG,2170,23321,0,0,0,0,0
38672,ECG,2171,23174,0,0,0,0,0
38677,ECG,2172,23028,0,0,0,0,0
38677,ECG,2173,22883,0,0,0,0,0
38682,ECG,2174,22739,0,0,0,0,0
38682,ECG,2175,22596,0,0,0,0,0
38682,ECG,2176,22454,0,0,0,0,0
38687,ECG,2177,22313,0,0,0,0,0
38687,ECG,2178,22172,0,0,0,0,0
38692,ECG,2179,21894,0,0,0,0,0
38692,ECG,2180,21756,0,0,0,0,0
38697,ECG,2181,21619,0,0,0,0,0
38697,ECG,2182,21483,0,0,0,0,0
38702,ECG,2183,21214,0,0,0,0,0
38702,ECG,2184,21080,0,0,0,0,0
38707,ECG,2185,20948,0,0,0,0,0
38707,ECG,2186,20816,0,0,0,0,0
38707,ECG,2187,20685,0,0,0,0,0
38712,ECG,2188,20555,0,0,0,0,0
38712,ECG,2189,20425,0,0,0,0,0
38717,ECG,2190,20297,0,0,0,0,0
38717,ECG,2191,20169,0,0,0,0,0
38717,ECG,2192,20042,0,0,0,0,0
38722,ECG,2193,19916,0,0,0,0,0
38722,ECG,2194,19790,0,0,0,0,0
38727,ECG,2195,19666,0,0,0,0,0
38727,ECG,2196,19542,0,0,0,0,0
38727,ECG,2197,19419,0,0,0,0,0
38732,ECG,2198,19297,0,0,0,0,0
38732,ECG,2199,19175,0,0,0,0,0
38737,ECG,2200,19055,0,0,0,0,0
38737,ECG,2201,18935,0,0,0,0,0
38737,ECG,2202,18815,0,0,0,0,0
38742,ECG,2203,18697,0,0,0,0,0
38742,ECG,2204,18579,0,0,0,0,0
38747,ECG,2205,18346,0,0,0,0,0
38747,ECG,2206,18230,0,0,0,0,0
38752,ECG,2207,18116,0,0,0,0,0
38752,ECG,2208,18002,0,0,0,0,0
38757,ECG,2209,17775,0,0,0,0,0
38757,ECG,2210,17663,0,0,0,0,0
38762,ECG,2211,17552,0,0,0,0,0
38762,ECG,2212,17442,0,0,0,0,0
38762,ECG,2213,17332,0,0,0,0,0
38767,ECG,2214,17222,0,0,0,0,0
38767,ECG,2215,17114,0,0,0,0,0
38772,ECG,2216,17006,0,0,0,0,0
38772,ECG,2217,16899,0,0,0,0,0
38772,ECG,2218,16792,0,0,0,0,0
38777,ECG,2219,16687,0,0,0,0,0
38777,ECG,2220,16581,0,0,0,0,0
38782,ECG,2221,16477,0,0,0,0,0
38782,ECG,2222,16373,0,0,0,0,0
38782,ECG,2223,16270,0,0,0,0,0
38787,ECG,2224,16167,0,0,0,0,0
38787,ECG,2225,16065,0,0,0,0,0
38792,ECG,2226,15864,0,0,0,0,0
38792,ECG,2227,15764,0,0,0,0,0
38797,ECG,2228,15664,0,0,0,0,0
38797,ECG,2229,15566,0,0,0,0,0
38798,ECG,2230,15467,0,0,0,0,0
38802,ECG,2231,15370,0,0,0,0,0
38802,ECG,2232,15273,0,0,0,0,0
38807,ECG,2233,15177,0,0,0,0,0
38807,ECG,2234,15081,0,0,0,0,0
38812,ECG,2235,14891,0,0,0,0,0
38812,ECG,2236,14797,0,0,0,0,0
38817,ECG,2237,14704,0,0,0,0,0
38817,ECG,2238,14611,0,0,0,0,0
38817,ECG,2239,14519,0,0,0,0,0
38822,ECG,2240,14428,0,0,0,0,0
38822,ECG,2241,14337,0,0,0,0,0
38827,ECG,2242,14246,0,0,0,0,0
38827,ECG,2243,14156,0,0,0,0,0
38827,ECG,2244,14067,0,0,0,0,0
38832,ECG,2245,13978,0,0,0,0,0
38832,ECG,2246,13890,0,0,0,0,0
38837,ECG,2247,13802,0,0,0,0,0
38837,ECG,2248,13715,0,0,0,0,0
38837,ECG,2249,13629,0,0,0,0,0
38842,ECG,2250,13543,0,0,0,0,0
38842,ECG,2251,13457,0,0,0,0,0
38847,ECG,2252,13288,0,0,0,0,0
38847,ECG,2253,13204,0,0,0,0,0
38852,ECG,2254,13121,0,0,0,0,0
38852,ECG,2255,13038,0,0,0,0,0
38857,ECG,2256,12874,0,0,0,0,0
38857,ECG,2257,12793,0,0,0,0,0
38862,ECG,2258,12712,0,0,0,0,0
38862,ECG,2259,12632,0,0,0,0,0
38862,ECG,2260,12552,0,0,0,0,0
38867,ECG,2261,12473,0,0,0,0,0
38867,ECG,2262,12394,0,0,0,0,0
38872,ECG,2263,12316,0,0,0,0,0
38872,ECG,2264,12238,0,0,0,0,0
38872,ECG,2265,12161,0,0,0,0,0
38877,ECG,2266,12084,0,0,0,0,0
38877,ECG,2267,12008,0,0,0,0,0
38882,ECG,2268,11932,0,0,0,0,0
38882,ECG,2269,11857,0,0,0,0,0
38882,ECG,2270,11782,0,0,0,0,0
38887,ECG,2271,11707,0,0,0,0,0
38887,ECG,2272,11633,0,0,0,0,0
38892,ECG,2273,11560,0,0,0,0,0
38892,ECG,2274,11487,0,0,0,0,0
38892,ECG,2275,11414,0,0,0,0,0
38897,ECG,2276,11342,0,0,0,0,0
38897,ECG,2277,11271,0,0,0,0,0
38898,ECG,2278,11199,0,0,0,0,0
38902,ECG,2279,11129,0,0,0,0,0
38902,ECG,2280,11058,0,0,0,0,0
38907,ECG,2281,10988,0,0,0,0,0
38907,ECG,2282,10919,0,0,0,0,0
38912,ECG,2283,10781,0,0,0,0,0
38912,ECG,2284,10713,0,0,0,0,0
38917,ECG,2285,10645,0,0,0,0,0
38917,ECG,2286,10578,0,0,0,0,0
38917,ECG,2287,10511,0,0,0,0,0
38922,ECG,2288,10445,0,0,0,0,0
38922,ECG,2289,10379,0,0,0,0,0
38927,ECG,2290,10313,0,0,0,0,0
38927,ECG,2291,10248,0,0,0,0,0
38927,ECG,2292,10183,0,0,0,0,0
38932,ECG,2293,10118,0,0,0,0,0
38932,ECG,2294,10054,0,0,0,0,0
38937,ECG,2295,9991,0,0,0,0,0
38937,ECG,2296,9928,0,0,0,0,0
38937,ECG,2297,9865,0,0,0,0,0
38942,ECG,2298,9802,0,0,0,0,0
38942,ECG,2299,9740,0,0,0,0,0
38947,ECG,2300,9617,0,0,0,0,0
38947,ECG,2301,9557,0,0,0,0,0
38952,ECG,2302,9496,0,0,0,0,0
38952,ECG,2303,9436,0,0,0,0,0
38957,ECG,2304,9317,0,0,0,0,0
