timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
26591,ECG,1862,3753,0,0,0,0,0
26591,ECG,1863,3730,0,0,0,0,0
26591,ECG,1864,3707,0,0,0,0,0
26601,ECG,1865,3684,0,0,0,0,0
26601,ECG,1866,3661,0,0,0,0,0
26601,ECG,1867,3639,0,0,0,0,0
26601,ECG,1868,3616,0,0,0,0,0
26601,ECG,1869,3593,0,0,0,0,0
26611,ECG,1870,3572,0,0,0,0,0
26611,ECG,1871,3549,0,0,0,0,0
26611,ECG,1872,3527,0,0,0,0,0
26611,ECG,1873,3505,0,0,0,0,0
26611,ECG,1874,3483,0,0,0,0,0
26620,ECG,1875,3461,0,0,0,0,0
26620,ECG,1876,3440,0,0,0,0,0
26621,ECG,1877,3419,0,0,0,0,0
26621,ECG,1878,3399,0,0,0,0,0
26621,ECG,1879,3378,0,0,0,0,0
26630,ECG,1880,3357,0,0,0,0,0
26630,ECG,1881,3335,0,0,0,0,0
26630,ECG,1882,3314,0,0,0,0,0
26630,ECG,1883,3292,0,0,0,0,0
26630,ECG,1884,3271,0,0,0,0,0
26640,ECG,1885,3250,0,0,0,0,0
26640,ECG,1886,3230,0,0,0,0,0
26640,ECG,1887,3212,0,0,0,0,0
26640,ECG,1888,3193,0,0,0,0,0
26640,ECG,1889,3173,0,0,0,0,0
26650,ECG,1890,3154,0,0,0,0,0
26650,ECG,1891,3134,0,0,0,0,0
26650,ECG,1892,3113,0,0,0,0,0
26650,ECG,1893,3093,0,0,0,0,0
26650,ECG,1894,3073,0,0,0,0,0
26660,ECG,1895,3054,0,0,0,0,0
26660,ECG,1896,3036,0,0,0,0,0
26660,ECG,1897,3018,0,0,0,0,0
26660,ECG,1898,3001,0,0,0,0,0
26660,ECG,1899,2983,0,0,0,0,0
26669,ECG,1900,2965,0,0,0,0,0
26669,ECG,1901,2946,0,0,0,0,0
26669,ECG,1902,2926,0,0,0,0,0
26669,ECG,1903,2907,0,0,0,0,0
26669,ECG,1904,2889,0,0,0,0,0
26679,ECG,1905,2871,0,0,0,0,0
26679,ECG,1906,2853,0,0,0,0,0
26679,ECG,1907,2836,0,0,0,0,0
26679,ECG,1908,2818,0,0,0,0,0
26679,ECG,1909,2801,0,0,0,0,0
26689,ECG,1910,2782,0,0,0,0,0
26689,ECG,1911,2764,0,0,0,0,0
26689,ECG,1912,2747,0,0,0,0,0
26689,ECG,1913,2731,0,0,0,0,0
26689,ECG,1914,2714,0,0,0,0,0
26699,ECG,1915,2697,0,0,0,0,0
26699,ECG,1916,2681,0,0,0,0,0
26699,ECG,1917,2665,0,0,0,0,0
26699,ECG,1918,2649,0,0,0,0,0
26699,ECG,1919,2632,0,0,0,0,0
26709,ECG,1920,2616,0,0,0,0,0
26709,ECG,1921,2600,0,0,0,0,0
26709,ECG,1922,2583,0,0,0,0,0
26709,ECG,1923,2568,0,0,0,0,0
26709,ECG,1924,2551,0,0,0,0,0
26718,ECG,1925,2535,0,0,0,0,0
26718,ECG,1926,2519,0,0,0,0,0
26718,ECG,1927,2503,0,0,0,0,0
26718,ECG,1928,2488,0,0,0,0,0
26718,ECG,1929,2473,0,0,0,0,0
26728,ECG,1930,2458,0,0,0,0,0
26728,ECG,1931,2443,0,0,0,0,0
26728,ECG,1932,2428,0,0,0,0,0
26728,ECG,1933,2413,0,0,0,0,0
26728,ECG,1934,2397,0,0,0,0,0
26738,ECG,1935,2382,0,0,0,0,0
26738,ECG,1936,2367,0,0,0,0,0
26738,ECG,1937,2352,0,0,0,0,0
26738,ECG,1938,2338,0,0,0,0,0
26738,ECG,1939,2324,0,0,0,0,0
26748,ECG,1940,2309,0,0,0,0,0
26748,ECG,1941,2295,0,0,0,0,0
26748,ECG,1942,2280,0,0,0,0,0
26748,ECG,1943,2264,0,0,0,0,0
26748,ECG,1944,2250,0,0,0,0,0
26758,ECG,1945,2237,0,0,0,0,0
26758,ECG,1946,2224,0,0,0,0,0
26758,ECG,1947,2211,0,0,0,0,0
26758,ECG,1948,2199,0,0,0,0,0
26758,ECG,1949,2186,0,0,0,0,0
26767,ECG,1950,2171,0,0,0,0,0
26767,ECG,1951,2158,0,0,0,0,0
26767,ECG,1952,2143,0,0,0,0,0
26767,ECG,1953,2129,0,0,0,0,0
26767,ECG,1954,2115,0,0,0,0,0
26777,ECG,1955,2101,0,0,0,0,0
26777,ECG,1956,2088,0,0,0,0,0
26777,ECG,1957,2077,0,0,0,0,0
26777,ECG,1958,2064,0,0,0,0,0
26777,ECG,1959,2051,0,0,0,0,0
26787,ECG,1960,2038,0,0,0,0,0
26787,ECG,1961,2025,0,0,0,0,0
26787,ECG,1962,2011,0,0,0,0,0
26787,ECG,1963,1998,0,0,0,0,0
26787,ECG,1964,1984,0,0,0,0,0
26797,ECG,1965,1971,0,0,0,0,0
26797,ECG,1966,1959,0,0,0,0,0
26797,ECG,1967,1947,0,0,0,0,0
26797,ECG,1968,1935,0,0,0,0,0
26797,ECG,1969,1923,0,0,0,0,0
26807,ECG,1970,1912,0,0,0,0,0
26807,ECG,1971,1901,0,0,0,0,0
26807,ECG,1972,1889,0,0,0,0,0
26807,ECG,1973,1877,0,0,0,0,0
26807,ECG,1974,1865,0,0,0,0,0
26816,ECG,1975,1853,0,0,0,0,0
26816,ECG,1976,1841,0,0,0,0,0
26816,ECG,1977,1828,0,0,0,0,0
26816,ECG,1978,1817,0,0,0,0,0
26816,ECG,1979,1806,0,0,0,0,0
26826,ECG,1980,1794,0,0,0,0,0
26826,ECG,1981,1783,0,0,0,0,0
26826,ECG,1982,1771,0,0,0,0,0
26826,ECG,1983,1760,0,0,0,0,0
26826,ECG,1984,1748,0,0,0,0,0
26836,ECG,1985,1736,0,0,0,0,0
26836,ECG,1986,1725,0,0,0,0,0
26836,ECG,1987,1715,0,0,0,0,0
26836,ECG,1988,1704,0,0,0,0,0
26836,ECG,1989,1694,0,0,0,0,0
26846,ECG,1990,1684,0,0,0,0,0
26846,ECG,1991,1674,0,0,0,0,0
26846,ECG,1992,1664,0,0,0,0,0
26846,ECG,1993,1654,0,0,0,0,0
26846,ECG,1994,1644,0,0,0,0,0
26855,ECG,1995,1634,0,0,0,0,0
26855,ECG,1996,1623,0,0,0,0,0
26855,ECG,1997,1613,0,0,0,0,0
26855,ECG,1998,1602,0,0,0,0,0
26855,ECG,1999,1591,0,0,0,0,0
26865,ECG,2000,1581,0,0,0,0,0
26865,ECG,2001,1571,0,0,0,0,0
26865,ECG,2002,1562,0,0,0,0,0
26865,ECG,2003,1553,0,0,0,0,0
26865,ECG,2004,1544,0,0,0,0,0
26875,ECG,2005,1535,0,0,0,0,0
26875,ECG,2006,1526,0,0,0,0,0
26875,ECG,2007,1516,0,0,0,0,0
26875,ECG,2008,1507,0,0,0,0,0
26875,ECG,2009,1498,0,0,0,0,0
26885,ECG,2010,1488,0,0,0,0,0
26885,ECG,2011,1479,0,0,0,0,0
26885,ECG,2012,1469,0,0,0,0,0
26885,ECG,2013,1460,0,0,0,0,0
26885,ECG,2014,1451,0,0,0,0,0
26895,ECG,2015,1441,0,0,0,0,0
26895,ECG,2016,1432,0,0,0,0,0
26895,ECG,2017,1425,0,0,0,0,0
26895,ECG,2018,1417,0,0,0,0,0
26895,ECG,2019,1408,0,0,0,0,0
26904,ECG,2020,1400,0,0,0,0,0
26904,ECG,2021,1391,0,0,0,0,0
26904,ECG,2022,1382,0,0,0,0,0
26904,ECG,2023,1373,0,0,0,0,0
26904,ECG,2024,1364,0,0,0,0,0
26914,ECG,2025,1354,0,0,0,0,0
26914,ECG,2026,1347,0,0,0,0,0
26914,ECG,2027,1338,0,0,0,0,0
26914,ECG,2028,1330,0,0,0,0,0
26914,ECG,2029,1323,0,0,0,0,0
26924,ECG,2030,1315,0,0,0,0,0
26924,ECG,2031,1308,0,0,0,0,0
26924,ECG,2032,1301,0,0,0,0,0
26924,ECG,2033,1293,0,0,0,0,0
26924,ECG,2034,1285,0,0,0,0,0
26934,ECG,2035,1275,0,0,0,0,0
26934,ECG,2036,1267,0,0,0,0,0
26934,ECG,2037,1258,0,0,0,0,0
26934,ECG,2038,1249,0,0,0,0,0
26934,ECG,2039,1240,0,0,0,0,0
26944,ECG,2040,1232,0,0,0,0,0
26944,ECG,2041,1226,0,0,0,0,0
26944,ECG,2042,1220,0,0,0,0,0
26944,ECG,2043,1214,0,0,0,0,0
26944,ECG,2044,1207,0,0,0,0,0
26953,ECG,2045,1199,0,0,0,0,0
26953,ECG,2046,1190,0,0,0,0,0
26953,ECG,2047,1181,0,0,0,0,0
26904,IMU,416,-1652,-724,-7848,-88,59,25
26926,IMU,417,-1640,-536,-7924,-69,80,53
26942,IMU,418,-1560,-604,-7888,-85,68,43
26961,IMU,419,-1692,-668,-7816,-89,67,32
26980,IMU,420,-1540,-716,-7900,-85,61,39
26999,IMU,421,-1588,-676,-7852,-101,88,32
27018,IMU,422,-1608,-568,-7892,-97,73,23
27037,IMU,423,-1576,-636,-7888,-102,67,30
27057,IMU,424,-1608,-580,-7952,-87,64,30
27076,IMU,425,-1660,-552,-8004,-90,60,16
27095,IMU,426,-1644,-660,-7832,-82,68,45
27114,IMU,427,-1656,-708,-7896,-87,63,47
27135,IMU,428,-1592,-640,-7876,-115,62,35
27153,IMU,429,-1680,-572,-7912,-77,71,43
27172,IMU,430,-1524,-684,-7936,-83,67,29
27191,IMU,431,-1580,-640,-7892,-81,80,44
27210,IMU,432,-1680,-628,-7892,-86,84,30
27229,IMU,433,-1680,-660,-7944,-99,69,35
27248,IMU,434,-1568,-676,-7868,-86,78,43
27267,IMU,435,-1580,-604,-7924,-85,64,32
27286,IMU,436,-1620,-668,-7924,-90,70,34
27305,IMU,437,-1576,-588,-7856,-92,67,49
27324,IMU,438,-1600,-644,-7888,-96,78,50
27343,IMU,439,-1616,-652,-7900,-95,71,42
27363,IMU,440,-1632,-676,-7968,-97,78,41
27383,IMU,441,-1632,-712,-7864,-94,53,38
27401,IMU,442,-1652,-692,-7904,-99,78,44
27420,IMU,443,-1660,-564,-7872,-62,81,37
27439,IMU,444,-1616,-676,-7860,-95,77,36
27458,IMU,445,-1684,-656,-7876,-89,73,48
27478,IMU,446,-1608,-624,-7932,-102,78,53
27497,IMU,447,-1668,-660,-7940,-88,49,39
27516,IMU,448,-1624,-580,-7936,-94,67,51
27535,IMU,449,-1676,-620,-7896,-102,76,37
27554,IMU,450,-1636,-632,-7916,-105,74,46
27574,IMU,451,-1668,-568,-7912,-73,86,36
27592,IMU,452,-1608,-624,-7936,-77,66,54
27612,IMU,453,-1596,-748,-7816,-85,59,38
27631,IMU,454,-1740,-652,-7940,-86,59,33
27650,IMU,455,-1620,-684,-7932,-101,77,35
27669,IMU,456,-1544,-692,-7936,-89,80,44
27688,IMU,457,-1560,-636,-7912,-98,80,46
27707,IMU,458,-1592,-680,-7884,-83,72,32
27727,IMU,459,-1608,-712,-7904,-107,60,36
27746,IMU,460,-1584,-592,-7876,-91,58,36
27765,IMU,461,-1600,-660,-7960,-72,82,29
27788,IMU,462,-1628,-680,-7896,-92,67,36
27803,IMU,463,-1720,-648,-7800,-81,56,33
27822,IMU,464,-1632,-756,-7908,-100,76,48
27842,IMU,465,-1584,-628,-7964,-87,71,37
27861,IMU,466,-1716,-624,-7880,-83,72,68
27880,IMU,467,-1636,-656,-7928,-86,72,24
27899,IMU,468,-1664,-656,-7932,-96,66,31
27918,IMU,469,-1708,-692,-8000,-92,63,46
27939,IMU,470,-1700,-648,-7884,-90,62,48
27957,IMU,471,-1540,-656,-7888,-92,76,37
27976,IMU,472,-1660,-660,-7860,-100,67,34
27995,IMU,473,-1704,-620,-7936,-97,59,41
28014,IMU,474,-1556,-688,-7888,-86,71,52
28033,IMU,475,-1636,-728,-7948,-106,62,41
28052,IMU,476,-1620,-736,-7916,-92,69,35
28071,IMU,477,-1640,-732,-8036,-63,73,39
28091,IMU,478,-1716,-580,-7932,-105,50,40
28110,IMU,479,-1632,-556,-7860,-78,68,33
28129,IMU,480,-1620,-624,-7944,-101,52,41
28148,IMU,481,-1576,-700,-7876,-88,69,41
28167,IMU,482,-1692,-668,-7860,-100,82,44
28186,IMU,483,-1592,-644,-7844,-96,60,37
28206,IMU,484,-1604,-636,-7976,-77,78,46
28228,IMU,485,-1540,-636,-7908,-102,73,38
28244,IMU,486,-1636,-624,-7936,-107,75,38
28263,IMU,487,-1696,-636,-7940,-81,72,45
28282,IMU,488,-1708,-640,-7888,-76,73,47
28301,IMU,489,-1600,-600,-7944,-72,87,29
28321,IMU,490,-1668,-724,-7968,-75,86,52
28340,IMU,491,-1664,-684,-7872,-72,54,40
28359,IMU,492,-1652,-740,-7888,-101,65,22
28378,IMU,493,-1580,-632,-7868,-88,76,36
28397,IMU,494,-1600,-656,-7940,-91,73,39
28416,IMU,495,-1572,-544,-7940,-94,74,34
28435,IMU,496,-1656,-628,-7928,-106,70,44
28455,IMU,497,-1672,-668,-7952,-104,61,27
28474,IMU,498,-1700,-644,-7900,-78,77,55
28493,IMU,499,-1764,-648,-7868,-88,63,55
28512,IMU,500,-1604,-640,-7916,-81,79,45
28531,IMU,501,-1640,-692,-7840,-93,74,31
28550,IMU,502,-1576,-640,-7840,-91,74,39
28570,IMU,503,-1720,-672,-7968,-96,67,35
28589,IMU,504,-1600,-740,-7836,-89,59,27
28608,IMU,505,-1584,-628,-7912,-72,84,41
28627,IMU,506,-1592,-608,-7948,-100,68,45
28646,IMU,507,-1632,-688,-7916,-94,80,41
28666,IMU,508,-1664,-676,-7872,-73,62,48
28684,IMU,509,-1548,-676,-7880,-96,54,34
28703,IMU,510,-1560,-732,-7948,-88,72,34
28722,IMU,511,-1724,-572,-7940,-85,70,41
28741,IMU,512,-1608,-756,-7904,-93,59,29
28760,IMU,513,-1616,-652,-7980,-91,71,33
28780,IMU,514,-1640,-604,-7832,-96,72,41
28799,IMU,515,-1600,-680,-7880,-105,70,50
28818,IMU,516,-1628,-696,-8004,-102,68,40
28837,IMU,517,-1644,-628,-7884,-85,73,39
28856,IMU,518,-1556,-632,-7932,-88,67,41
28877,IMU,519,-1612,-560,-7848,-86,74,38
28895,IMU,520,-1740,-584,-7840,-101,57,29
28914,IMU,521,-1548,-680,-7864,-89,62,41
28933,IMU,522,-1724,-584,-7916,-86,68,42
28952,IMU,523,-1608,-672,-7884,-101,71,40
28972,IMU,524,-1568,-652,-7936,-93,76,45
28990,IMU,525,-1576,-648,-7868,-101,68,44
29009,IMU,526,-1620,-664,-7908,-79,67,61
29028,IMU,527,-1596,-652,-7932,-82,79,36
29047,IMU,528,-1732,-656,-7908,-100,72,48
29066,IMU,529,-1568,-640,-7940,-113,66,38
29086,IMU,530,-1664,-732,-7900,-83,74,51
29107,IMU,531,-1612,-648,-7872,-110,57,44
29124,IMU,532,-1624,-612,-7856,-92,55,35
29143,IMU,533,-1644,-768,-7872,-82,68,45
29162,IMU,534,-1592,-676,-7880,-93,67,42
29181,IMU,535,-1596,-628,-7952,-91,78,42
29200,IMU,536,-1508,-640,-7904,-108,68,37
29220,IMU,537,-1660,-680,-7908,-93,63,30
29239,IMU,538,-1732,-752,-7944,-107,81,35
29258,IMU,539,-1728,-644,-7816,-91,83,42
29277,IMU,540,-1532,-568,-7840,-109,84,44
29296,IMU,541,-1584,-660,-7912,-93,70,40
29319,IMU,542,-1636,-692,-7884,-98,59,42
29334,IMU,543,-1560,-632,-7904,-60,58,38
29354,IMU,544,-1720,-696,-7880,-93,48,52
29373,IMU,545,-1676,-568,-7952,-90,83,36
29392,IMU,546,-1656,-704,-7940,-101,62,26
29411,IMU,547,-1712,-640,-7964,-83,76,55
29430,IMU,548,-1648,-616,-7808,-81,68,39
29449,IMU,549,-1648,-660,-7920,-95,62,36
29468,IMU,550,-1576,-584,-7876,-88,56,35
29487,IMU,551,-1616,-732,-7848,-88,71,40
29507,IMU,552,-1688,-672,-7932,-101,68,37
29526,IMU,553,-1720,-672,-7924,-98,56,47
29546,IMU,554,-1644,-660,-7940,-104,78,41
29564,IMU,555,-1568,-660,-7796,-83,67,38
29583,IMU,556,-1668,-688,-7932,-88,64,34
29602,IMU,557,-1776,-612,-7896,-98,63,41
29622,IMU,558,-1656,-564,-7876,-85,79,52
29641,IMU,559,-1608,-624,-7824,-82,71,37
29660,IMU,560,-1572,-728,-7968,-122,79,37
29679,IMU,561,-1652,-688,-7884,-99,76,38
29698,IMU,562,-1672,-580,-7892,-86,86,45
29717,IMU,563,-1536,-736,-7968,-95,56,47
29736,IMU,564,-1524,-752,-7808,-85,56,38
29757,IMU,565,-1552,-720,-7904,-90,61,36
29775,IMU,566,-1500,-664,-7900,-94,68,45
29794,IMU,567,-1604,-700,-7928,-89,56,31
29813,IMU,568,-1640,-496,-7848,-109,63,40
29832,IMU,569,-1660,-740,-7940,-79,67,41
29851,IMU,570,-1616,-544,-7964,-98,76,41
29871,IMU,571,-1628,-556,-7876,-95,67,42
29890,IMU,572,-1648,-636,-7924,-82,66,49
29909,IMU,573,-1636,-696,-7868,-91,57,27
29928,IMU,574,-1628,-708,-7964,-112,66,48
29947,IMU,575,-1520,-632,-7856,-94,47,36
29968,IMU,576,-1688,-600,-7896,-100,61,30
29986,IMU,577,-1672,-660,-7904,-118,67,38
30006,IMU,578,-1596,-680,-7936,-92,80,39
30024,IMU,579,-1600,-620,-7856,-98,60,34
30043,IMU,580,-1592,-656,-7884,-96,78,41
30062,IMU,581,-1628,-628,-7872,-70,58,40
30081,IMU,582,-1564,-708,-7852,-90,62,48
30101,IMU,583,-1652,-728,-7872,-96,81,48
30120,IMU,584,-1636,-648,-7880,-97,83,25
30139,IMU,585,-1636,-692,-7924,-98,60,43
30158,IMU,586,-1728,-672,-7908,-94,58,52
30177,IMU,587,-1616,-728,-7872,-101,58,58
30198,IMU,588,-1592,-628,-7964,-91,69,33
30215,IMU,589,-1604,-644,-7940,-73,58,47
30235,IMU,590,-1652,-660,-7892,-74,61,36
30254,IMU,591,-1576,-664,-7912,-78,60,27
30273,IMU,592,-1624,-656,-7812,-74,68,45
30292,IMU,593,-1644,-688,-7920,-87,72,48
30311,IMU,594,-1696,-712,-7900,-114,60,47
30330,IMU,595,-1600,-660,-7808,-85,74,42
30350,IMU,596,-1728,-752,-7912,-96,43,43
30369,IMU,597,-1748,-688,-7900,-98,69,38
30388,IMU,598,-1640,-744,-7916,-72,62,42
30411,IMU,599,-1528,-692,-7924,-96,66,31
30426,IMU,600,-1600,-656,-7852,-96,80,33
30445,IMU,601,-1608,-732,-7836,-75,64,54
30464,IMU,602,-1692,-644,-7908,-77,66,39
30484,IMU,603,-1548,-672,-7868,-94,67,40
30503,IMU,604,-1692,-640,-7928,-75,81,56
30522,IMU,605,-1640,-632,-7908,-98,65,34
30541,IMU,606,-1700,-580,-7948,-90,77,49
30560,IMU,607,-1684,-672,-7912,-88,67,28
30579,IMU,608,-1636,-632,-7912,-86,65,36
30598,IMU,609,-1584,-684,-7944,-84,81,53
30617,IMU,610,-1684,-676,-7888,-85,58,42
30638,IMU,611,-1612,-612,-7852,-94,56,53
30656,IMU,612,-1632,-684,-7880,-69,63,44
30675,IMU,613,-1584,-684,-7952,-94,86,42
30694,IMU,614,-1748,-660,-7896,-79,63,34
30713,IMU,615,-1508,-640,-7864,-94,63,34
30733,IMU,616,-1656,-628,-7936,-77,65,18
30752,IMU,617,-1600,-804,-7928,-95,75,30
30771,IMU,618,-1572,-636,-7864,-94,68,43
30790,IMU,619,-1656,-588,-7876,-97,60,42
30809,IMU,620,-1652,-656,-7996,-79,57,38
30828,IMU,621,-1644,-672,-7900,-80,69,34
30850,IMU,622,-1548,-576,-7888,-99,85,45
30866,IMU,623,-1668,-704,-8036,-91,64,51
26953,ECG,2048,1173,0,0,0,0,0
26953,ECG,2049,1165,0,0,0,0,0
26963,ECG,2050,1158,0,0,0,0,0
26963,ECG,2051,1152,0,0,0,0,0
26963,ECG,2052,1146,0,0,0,0,0
26963,ECG,2053,1141,0,0,0,0,0
26963,ECG,2054,1134,0,0,0,0,0
26973,ECG,2055,1128,0,0,0,0,0
26973,ECG,2056,1121,0,0,0,0,0
26973,ECG,2057,1113,0,0,0,0,0
26973,ECG,2058,1106,0,0,0,0,0
26973,ECG,2059,1100,0,0,0,0,0
26983,ECG,2060,1093,0,0,0,0,0
26983,ECG,2061,1085,0,0,0,0,0
26983,ECG,2062,1078,0,0,0,0,0
26983,ECG,2063,1071,0,0,0,0,0
26983,ECG,2064,1064,0,0,0,0,0
26993,ECG,2065,1056,0,0,0,0,0
26993,ECG,2066,1049,0,0,0,0,0
26993,ECG,2067,1043,0,0,0,0,0
26993,ECG,2068,1037,0,0,0,0,0
26993,ECG,2069,1030,0,0,0,0,0
27002,ECG,2070,1024,0,0,0,0,0
27002,ECG,2071,1019,0,0,0,0,0
27002,ECG,2072,1013,0,0,0,0,0
27002,ECG,2073,1007,0,0,0,0,0
27002,ECG,2074,1000,0,0,0,0,0
27012,ECG,2075,995,0,0,0,0,0
27012,ECG,2076,989,0,0,0,0,0
27012,ECG,2077,983,0,0,0,0,0
27012,ECG,2078,978,0,0,0,0,0
27012,ECG,2079,973,0,0,0,0,0
27022,ECG,2080,967,0,0,0,0,0
27022,ECG,2081,961,0,0,0,0,0
27022,ECG,2082,955,0,0,0,0,0
27022,ECG,2083,949,0,0,0,0,0
27022,ECG,2084,942,0,0,0,0,0
27032,ECG,2085,935,0,0,0,0,0
27032,ECG,2086,929,0,0,0,0,0
27032,ECG,2087,923,0,0,0,0,0
27032,ECG,2088,917,0,0,0,0,0
27032,ECG,2089,912,0,0,0,0,0
27041,ECG,2090,907,0,0,0,0,0
27041,ECG,2091,902,0,0,0,0,0
27041,ECG,2092,896,0,0,0,0,0
27041,ECG,2093,892,0,0,0,0,0
27041,ECG,2094,886,0,0,0,0,0
27051,ECG,2095,880,0,0,0,0,0
27051,ECG,2096,875,0,0,0,0,0
27051,ECG,2097,870,0,0,0,0,0
27051,ECG,2098,864,0,0,0,0,0
27051,ECG,2099,860,0,0,0,0,0
27061,ECG,2100,854,0,0,0,0,0
27061,ECG,2101,848,0,0,0,0,0
27061,ECG,2102,842,0,0,0,0,0
27061,ECG,2103,837,0,0,0,0,0
27061,ECG,2104,832,0,0,0,0,0
27071,ECG,2105,826,0,0,0,0,0
27071,ECG,2106,821,0,0,0,0,0
27071,ECG,2107,817,0,0,0,0,0
27071,ECG,2108,812,0,0,0,0,0
27071,ECG,2109,806,0,0,0,0,0
27081,ECG,2110,802,0,0,0,0,0
27081,ECG,2111,797,0,0,0,0,0
27081,ECG,2112,793,0,0,0,0,0
27081,ECG,2113,789,0,0,0,0,0
27081,ECG,2114,785,0,0,0,0,0
27090,ECG,2115,779,0,0,0,0,0
27090,ECG,2116,773,0,0,0,0,0
27090,ECG,2117,767,0,0,0,0,0
27090,ECG,2118,760,0,0,0,0,0
27090,ECG,2119,754,0,0,0,0,0
27100,ECG,2120,749,0,0,0,0,0
27100,ECG,2121,745,0,0,0,0,0
27100,ECG,2122,742,0,0,0,0,0
27100,ECG,2123,739,0,0,0,0,0
27100,ECG,2124,736,0,0,0,0,0
27110,ECG,2125,731,0,0,0,0,0
27110,ECG,2126,726,0,0,0,0,0
27110,ECG,2127,720,0,0,0,0,0
27110,ECG,2128,714,0,0,0,0,0
27110,ECG,2129,709,0,0,0,0,0
27120,ECG,2130,704,0,0,0,0,0
27120,ECG,2131,699,0,0,0,0,0
27120,ECG,2132,696,0,0,0,0,0
27120,ECG,2133,692,0,0,0,0,0
27120,ECG,2134,689,0,0,0,0,0
27129,ECG,2135,685,0,0,0,0,0
27129,ECG,2136,680,0,0,0,0,0
27129,ECG,2137,674,0,0,0,0,0
27130,ECG,2138,670,0,0,0,0,0
27130,ECG,2139,665,0,0,0,0,0
27139,ECG,2140,660,0,0,0,0,0
27139,ECG,2141,656,0,0,0,0,0
27139,ECG,2142,651,0,0,0,0,0
27139,ECG,2143,648,0,0,0,0,0
27139,ECG,2144,644,0,0,0,0,0
27149,ECG,2145,639,0,0,0,0,0
27149,ECG,2146,635,0,0,0,0,0
27149,ECG,2147,631,0,0,0,0,0
27149,ECG,2148,626,0,0,0,0,0
27149,ECG,2149,621,0,0,0,0,0
27159,ECG,2150,617,0,0,0,0,0
27159,ECG,2151,613,0,0,0,0,0
27159,ECG,2152,608,0,0,0,0,0
27159,ECG,2153,604,0,0,0,0,0
27159,ECG,2154,601,0,0,0,0,0
27169,ECG,2155,597,0,0,0,0,0
27169,ECG,2156,594,0,0,0,0,0
27169,ECG,2157,590,0,0,0,0,0
27169,ECG,2158,586,0,0,0,0,0
27169,ECG,2159,583,0,0,0,0,0
27178,ECG,2160,579,0,0,0,0,0
27178,ECG,2161,576,0,0,0,0,0
27178,ECG,2162,573,0,0,0,0,0
27178,ECG,2163,569,0,0,0,0,0
27178,ECG,2164,565,0,0,0,0,0
27188,ECG,2165,562,0,0,0,0,0
27188,ECG,2166,560,0,0,0,0,0
27188,ECG,2167,557,0,0,0,0,0
27188,ECG,2168,554,0,0,0,0,0
27188,ECG,2169,552,0,0,0,0,0
27198,ECG,2170,548,0,0,0,0,0
27198,ECG,2171,545,0,0,0,0,0
27198,ECG,2172,542,0,0,0,0,0
27198,ECG,2173,539,0,0,0,0,0
27198,ECG,2174,536,0,0,0,0,0
27208,ECG,2175,532,0,0,0,0,0
27208,ECG,2176,527,0,0,0,0,0
27208,ECG,2177,524,0,0,0,0,0
27208,ECG,2178,519,0,0,0,0,0
27208,ECG,2179,515,0,0,0,0,0
27218,ECG,2180,511,0,0,0,0,0
27218,ECG,2181,509,0,0,0,0,0
27218,ECG,2182,507,0,0,0,0,0
27218,ECG,2183,506,0,0,0,0,0
27218,ECG,2184,504,0,0,0,0,0
27227,ECG,2185,502,0,0,0,0,0
27227,ECG,2186,499,0,0,0,0,0
27227,ECG,2187,494,0,0,0,0,0
27227,ECG,2188,489,0,0,0,0,0
27227,ECG,2189,485,0,0,0,0,0
27237,ECG,2190,481,0,0,0,0,0
27237,ECG,2191,478,0,0,0,0,0
27237,ECG,2192,475,0,0,0,0,0
27237,ECG,2193,475,0,0,0,0,0
27237,ECG,2194,473,0,0,0,0,0
27247,ECG,2195,472,0,0,0,0,0
27247,ECG,2196,470,0,0,0,0,0
27247,ECG,2197,466,0,0,0,0,0
27247,ECG,2198,462,0,0,0,0,0
27247,ECG,2199,458,0,0,0,0,0
27257,ECG,2200,454,0,0,0,0,0
27257,ECG,2201,451,0,0,0,0,0
27257,ECG,2202,449,0,0,0,0,0
27257,ECG,2203,446,0,0,0,0,0
27257,ECG,2204,444,0,0,0,0,0
27266,ECG,2205,442,0,0,0,0,0
27266,ECG,2206,439,0,0,0,0,0
27266,ECG,2207,435,0,0,0,0,0
27266,ECG,2208,432,0,0,0,0,0
27266,ECG,2209,429,0,0,0,0,0
27276,ECG,2210,427,0,0,0,0,0
27276,ECG,2211,424,0,0,0,0,0
27276,ECG,2212,423,0,0,0,0,0
27276,ECG,2213,421,0,0,0,0,0
27276,ECG,2214,419,0,0,0,0,0
27286,ECG,2215,416,0,0,0,0,0
27286,ECG,2216,414,0,0,0,0,0
27286,ECG,2217,411,0,0,0,0,0
27286,ECG,2218,407,0,0,0,0,0
27286,ECG,2219,404,0,0,0,0,0
27296,ECG,2220,402,0,0,0,0,0
27296,ECG,2221,399,0,0,0,0,0
27296,ECG,2222,397,0,0,0,0,0
27296,ECG,2223,395,0,0,0,0,0
27296,ECG,2224,393,0,0,0,0,0
27306,ECG,2225,391,0,0,0,0,0
27306,ECG,2226,389,0,0,0,0,0
27306,ECG,2227,387,0,0,0,0,0
27306,ECG,2228,386,0,0,0,0,0
27306,ECG,2229,383,0,0,0,0,0
27315,ECG,2230,380,0,0,0,0,0
27315,ECG,2231,378,0,0,0,0,0
