timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
20125,ECG,396,1832,0,0,0,0,0
20125,ECG,397,1395,0,0,0,0,0
20125,ECG,398,1336,0,0,0,0,0
20125,ECG,399,1573,0,0,0,0,0
20135,ECG,400,2068,0,0,0,0,0
20135,ECG,401,2715,0,0,0,0,0
20135,ECG,402,3168,0,0,0,0,0
20135,ECG,403,3269,0,0,0,0,0
20135,ECG,404,2916,0,0,0,0,0
20145,ECG,405,2393,0,0,0,0,0
20145,ECG,406,1725,0,0,0,0,0
20145,ECG,407,1086,0,0,0,0,0
20145,ECG,408,884,0,0,0,0,0
20145,ECG,409,961,0,0,0,0,0
20154,ECG,410,1416,0,0,0,0,0
20154,ECG,411,2083,0,0,0,0,0
20154,ECG,412,2606,0,0,0,0,0
20154,ECG,413,2922,0,0,0,0,0
20154,ECG,414,2721,0,0,0,0,0
20164,ECG,415,2172,0,0,0,0,0
20164,ECG,416,1537,0,0,0,0,0
20164,ECG,417,915,0,0,0,0,0
20164,ECG,418,621,0,0,0,0,0
20164,ECG,419,651,0,0,0,0,0
20174,ECG,420,1107,0,0,0,0,0
20174,ECG,421,1849,0,0,0,0,0
20174,ECG,422,2480,0,0,0,0,0
20174,ECG,423,2855,0,0,0,0,0
20174,ECG,424,2726,0,0,0,0,0
20184,ECG,425,2242,0,0,0,0,0
20184,ECG,426,1623,0,0,0,0,0
20184,ECG,427,955,0,0,0,0,0
20184,ECG,428,580,0,0,0,0,0
20184,ECG,429,549,0,0,0,0,0
20194,ECG,430,958,0,0,0,0,0
20194,ECG,431,1699,0,0,0,0,0
20194,ECG,432,2391,0,0,0,0,0
20194,ECG,433,2858,0,0,0,0,0
20194,ECG,434,2795,0,0,0,0,0
20203,ECG,435,2329,0,0,0,0,0
20203,ECG,436,1704,0,0,0,0,0
20203,ECG,437,993,0,0,0,0,0
20203,ECG,438,518,0,0,0,0,0
20203,ECG,439,347,0,0,0,0,0
20213,ECG,440,658,0,0,0,0,0
20213,ECG,441,1401,0,0,0,0,0
20213,ECG,442,2143,0,0,0,0,0
20213,ECG,443,2677,0,0,0,0,0
20213,ECG,444,2716,0,0,0,0,0
20223,ECG,445,2359,0,0,0,0,0
20223,ECG,446,1801,0,0,0,0,0
20223,ECG,447,1093,0,0,0,0,0
20223,ECG,448,553,0,0,0,0,0
20223,ECG,449,279,0,0,0,0,0
20233,ECG,450,497,0,0,0,0,0
20233,ECG,451,1174,0,0,0,0,0
20233,ECG,452,1881,0,0,0,0,0
20233,ECG,453,2507,0,0,0,0,0
20233,ECG,454,2710,0,0,0,0,0
21243,ECG,455,0,0,0,0,0,0
21243,ECG,456,-1,0,0,0,0,0
21243,ECG,457,-5,0,0,0,0,0
21243,ECG,458,1,0,0,0,0,0
21243,ECG,459,5,0,0,0,0,0
21253,ECG,460,-14,0,0,0,0,0
21253,ECG,461,32,0,0,0,0,0
21253,ECG,462,-12,0,0,0,0,0
21253,ECG,463,-28,0,0,0,0,0
21253,ECG,464,128,0,0,0,0,0
21262,ECG,465,-630,0,0,0,0,0
21262,ECG,466,-1804,0,0,0,0,0
21262,ECG,467,-1583,0,0,0,0,0
21262,ECG,468,-125,0,0,0,0,0
21262,ECG,469,2860,0,0,0,0,0
21272,ECG,470,7795,0,0,0,0,0
21272,ECG,471,13337,0,0,0,0,0
21272,ECG,472,18607,0,0,0,0,0
21272,ECG,473,23009,0,0,0,0,0
21272,ECG,474,25739,0,0,0,0,0
21282,ECG,475,26851,0,0,0,0,0
21282,ECG,476,26508,0,0,0,0,0
21282,ECG,477,24810,0,0,0,0,0
21282,ECG,478,23216,0,0,0,0,0
21282,ECG,479,23182,0,0,0,0,0
21292,ECG,480,23795,0,0,0,0,0
21292,ECG,481,24265,0,0,0,0,0
21292,ECG,482,24812,0,0,0,0,0
21292,ECG,483,24760,0,0,0,0,0
21292,ECG,484,24358,0,0,0,0,0
21302,ECG,485,23966,0,0,0,0,0
21302,ECG,486,23240,0,0,0,0,0
21302,ECG,487,22592,0,0,0,0,0
21302,ECG,488,21926,0,0,0,0,0
21302,ECG,489,21647,0,0,0,0,0
21311,ECG,490,21993,0,0,0,0,0
21311,ECG,491,22357,0,0,0,0,0
21311,ECG,492,22747,0,0,0,0,0
21311,ECG,493,22721,0,0,0,0,0
21311,ECG,494,22550,0,0,0,0,0
21321,ECG,495,22349,0,0,0,0,0
21321,ECG,496,21741,0,0,0,0,0
21321,ECG,497,21116,0,0,0,0,0
21321,ECG,498,20352,0,0,0,0,0
21321,ECG,499,19985,0,0,0,0,0
21331,ECG,500,20005,0,0,0,0,0
21331,ECG,501,20136,0,0,0,0,0
21331,ECG,502,20813,0,0,0,0,0
21331,ECG,503,20999,0,0,0,0,0
21331,ECG,504,20754,0,0,0,0,0
21341,ECG,505,20547,0,0,0,0,0
21341,ECG,506,19883,0,0,0,0,0
21341,ECG,507,19050,0,0,0,0,0
21341,ECG,508,18144,0,0,0,0,0
21341,ECG,509,17687,0,0,0,0,0
21351,ECG,510,17847,0,0,0,0,0
21351,ECG,511,18289,0,0,0,0,0
21351,ECG,512,18892,0,0,0,0,0
21351,ECG,513,19303,0,0,0,0,0
21351,ECG,514,19799,0,0,0,0,0
21360,ECG,515,19784,0,0,0,0,0
21360,ECG,516,19182,0,0,0,0,0
21360,ECG,517,18776,0,0,0,0,0
21360,ECG,518,18023,0,0,0,0,0
21360,ECG,519,17442,0,0,0,0,0
21370,ECG,520,17304,0,0,0,0,0
21370,ECG,521,17188,0,0,0,0,0
21370,ECG,522,17385,0,0,0,0,0
21370,ECG,523,17538,0,0,0,0,0
21370,ECG,524,17740,0,0,0,0,0
21380,ECG,525,17931,0,0,0,0,0
21380,ECG,526,17720,0,0,0,0,0
21380,ECG,527,17289,0,0,0,0,0
21380,ECG,528,16715,0,0,0,0,0
21380,ECG,529,16436,0,0,0,0,0
21390,ECG,530,16337,0,0,0,0,0
21390,ECG,531,16369,0,0,0,0,0
21390,ECG,532,16754,0,0,0,0,0
21390,ECG,533,16976,0,0,0,0,0
21390,ECG,534,17213,0,0,0,0,0
21399,ECG,535,17319,0,0,0,0,0
21399,ECG,536,16906,0,0,0,0,0
21399,ECG,537,16299,0,0,0,0,0
21399,ECG,538,15523,0,0,0,0,0
21399,ECG,539,15039,0,0,0,0,0
21409,ECG,540,14960,0,0,0,0,0
21409,ECG,541,15049,0,0,0,0,0
21409,ECG,542,15376,0,0,0,0,0
21409,ECG,543,15616,0,0,0,0,0
21409,ECG,544,15922,0,0,0,0,0
21419,ECG,545,16079,0,0,0,0,0
21419,ECG,546,15722,0,0,0,0,0
21419,ECG,547,15137,0,0,0,0,0
21419,ECG,548,14322,0,0,0,0,0
21419,ECG,549,13828,0,0,0,0,0
21429,ECG,550,13704,0,0,0,0,0
21429,ECG,551,13725,0,0,0,0,0
21429,ECG,552,14197,0,0,0,0,0
21429,ECG,553,14495,0,0,0,0,0
21429,ECG,554,14626,0,0,0,0,0
21439,ECG,555,14622,0,0,0,0,0
21439,ECG,556,14077,0,0,0,0,0
21439,ECG,557,13346,0,0,0,0,0
21439,ECG,558,12417,0,0,0,0,0
21439,ECG,559,11768,0,0,0,0,0
21448,ECG,560,11588,0,0,0,0,0
21448,ECG,561,11824,0,0,0,0,0
21448,ECG,562,12430,0,0,0,0,0
21448,ECG,563,12726,0,0,0,0,0
21448,ECG,564,13223,0,0,0,0,0
21458,ECG,565,13381,0,0,0,0,0
21458,ECG,566,12737,0,0,0,0,0
21458,ECG,567,12136,0,0,0,0,0
21458,ECG,568,11246,0,0,0,0,0
21458,ECG,569,10606,0,0,0,0,0
21468,ECG,570,10393,0,0,0,0,0
21468,ECG,571,10426,0,0,0,0,0
21468,ECG,572,11068,0,0,0,0,0
21468,ECG,573,11675,0,0,0,0,0
21468,ECG,574,12231,0,0,0,0,0
21478,ECG,575,12465,0,0,0,0,0
21478,ECG,576,12134,0,0,0,0,0
21478,ECG,577,11540,0,0,0,0,0
21478,ECG,578,10656,0,0,0,0,0
21478,ECG,579,10139,0,0,0,0,0
21488,ECG,580,9989,0,0,0,0,0
21488,ECG,581,10098,0,0,0,0,0
21488,ECG,582,10576,0,0,0,0,0
21488,ECG,583,11109,0,0,0,0,0
21488,ECG,584,11902,0,0,0,0,0
21497,ECG,585,12279,0,0,0,0,0
21497,ECG,586,11947,0,0,0,0,0
21497,ECG,587,11502,0,0,0,0,0
21497,ECG,588,10711,0,0,0,0,0
21497,ECG,589,10052,0,0,0,0,0
21507,ECG,590,9806,0,0,0,0,0
21507,ECG,591,9691,0,0,0,0,0
21507,ECG,592,9876,0,0,0,0,0
21507,ECG,593,10183,0,0,0,0,0
21507,ECG,594,10731,0,0,0,0,0
21517,ECG,595,11233,0,0,0,0,0
21517,ECG,596,11181,0,0,0,0,0
21517,ECG,597,10771,0,0,0,0,0
21517,ECG,598,9993,0,0,0,0,0
21517,ECG,599,9317,0,0,0,0,0
21527,ECG,600,8996,0,0,0,0,0
21527,ECG,601,8849,0,0,0,0,0
21527,ECG,602,9013,0,0,0,0,0
21527,ECG,603,9299,0,0,0,0,0
21527,ECG,604,9885,0,0,0,0,0
21536,ECG,605,10449,0,0,0,0,0
21536,ECG,606,10457,0,0,0,0,0
21536,ECG,607,10196,0,0,0,0,0
21536,ECG,608,9465,0,0,0,0,0
21536,ECG,609,8613,0,0,0,0,0
21546,ECG,610,8055,0,0,0,0,0
21546,ECG,611,7749,0,0,0,0,0
21546,ECG,612,7807,0,0,0,0,0
21546,ECG,613,7912,0,0,0,0,0
21546,ECG,614,8365,0,0,0,0,0
21556,ECG,615,8791,0,0,0,0,0
21556,ECG,616,8756,0,0,0,0,0
21556,ECG,617,8618,0,0,0,0,0
21556,ECG,618,7874,0,0,0,0,0
21556,ECG,619,7125,0,0,0,0,0
21566,ECG,620,6736,0,0,0,0,0
21566,ECG,621,6424,0,0,0,0,0
21566,ECG,622,6654,0,0,0,0,0
21566,ECG,623,7085,0,0,0,0,0
21566,ECG,624,7631,0,0,0,0,0
21576,ECG,625,8153,0,0,0,0,0
21576,ECG,626,8250,0,0,0,0,0
21576,ECG,627,7883,0,0,0,0,0
21576,ECG,628,7182,0,0,0,0,0
21576,ECG,629,6774,0,0,0,0,0
22590,ECG,630,0,0,0,0,0,0
22590,ECG,631,-1,0,0,0,0,0
22590,ECG,632,-4,0,0,0,0,0
22590,ECG,633,0,0,0,0,0,0
22590,ECG,634,3,0,0,0,0,0
22600,ECG,635,-10,0,0,0,0,0
22600,ECG,636,19,0,0,0,0,0
22600,ECG,637,-10,0,0,0,0,0
22600,ECG,638,-18,0,0,0,0,0
22600,ECG,639,82,0,0,0,0,0
22609,ECG,640,-412,0,0,0,0,0
22609,ECG,641,-1149,0,0,0,0,0
22609,ECG,642,-998,0,0,0,0,0
22609,ECG,643,-42,0,0,0,0,0
22609,ECG,644,1838,0,0,0,0,0
22619,ECG,645,4785,0,0,0,0,0
22619,ECG,646,8225,0,0,0,0,0
22619,ECG,647,11713,0,0,0,0,0
22619,ECG,648,14770,0,0,0,0,0
22619,ECG,649,16913,0,0,0,0,0
22629,ECG,650,18077,0,0,0,0,0
22629,ECG,651,18409,0,0,0,0,0
22629,ECG,652,17807,0,0,0,0,0
22629,ECG,653,17021,0,0,0,0,0
22629,ECG,654,16932,0,0,0,0,0
22639,ECG,655,16904,0,0,0,0,0
22639,ECG,656,16693,0,0,0,0,0
22639,ECG,657,16552,0,0,0,0,0
22639,ECG,658,16297,0,0,0,0,0
22639,ECG,659,16175,0,0,0,0,0
22649,ECG,660,16108,0,0,0,0,0
22649,ECG,661,16021,0,0,0,0,0
22649,ECG,662,16159,0,0,0,0,0
22649,ECG,663,16072,0,0,0,0,0
22649,ECG,664,15788,0,0,0,0,0
22658,ECG,665,15538,0,0,0,0,0
22658,ECG,666,15144,0,0,0,0,0
22658,ECG,667,14724,0,0,0,0,0
22658,ECG,668,14350,0,0,0,0,0
22658,ECG,669,14263,0,0,0,0,0
22668,ECG,670,14371,0,0,0,0,0
22668,ECG,671,14506,0,0,0,0,0
22668,ECG,672,14648,0,0,0,0,0
22668,ECG,673,14678,0,0,0,0,0
22668,ECG,674,14897,0,0,0,0,0
22678,ECG,675,14843,0,0,0,0,0
22678,ECG,676,14421,0,0,0,0,0
22678,ECG,677,14265,0,0,0,0,0
22678,ECG,678,14041,0,0,0,0,0
22678,ECG,679,13829,0,0,0,0,0
22688,ECG,680,13759,0,0,0,0,0
22688,ECG,681,13716,0,0,0,0,0
22688,ECG,682,13824,0,0,0,0,0
22688,ECG,683,13780,0,0,0,0,0
22688,ECG,684,13712,0,0,0,0,0
22698,ECG,685,13691,0,0,0,0,0
22698,ECG,686,13522,0,0,0,0,0
22698,ECG,687,13231,0,0,0,0,0
22698,ECG,688,12844,0,0,0,0,0
22698,ECG,689,12708,0,0,0,0,0
22707,ECG,690,12742,0,0,0,0,0
22707,ECG,691,12819,0,0,0,0,0
22707,ECG,692,12993,0,0,0,0,0
22707,ECG,693,13100,0,0,0,0,0
22707,ECG,694,13323,0,0,0,0,0
22717,ECG,695,13373,0,0,0,0,0
22717,ECG,696,13143,0,0,0,0,0
22717,ECG,697,12998,0,0,0,0,0
22717,ECG,698,12754,0,0,0,0,0
22717,ECG,699,12524,0,0,0,0,0
22727,ECG,700,12432,0,0,0,0,0
22727,ECG,701,12387,0,0,0,0,0
22727,ECG,702,12396,0,0,0,0,0
22727,ECG,703,12384,0,0,0,0,0
22727,ECG,704,12489,0,0,0,0,0
22737,ECG,705,12577,0,0,0,0,0
22737,ECG,706,12485,0,0,0,0,0
22737,ECG,707,12326,0,0,0,0,0
22737,ECG,708,12048,0,0,0,0,0
22737,ECG,709,11803,0,0,0,0,0
22746,ECG,710,11669,0,0,0,0,0
22746,ECG,711,11589,0,0,0,0,0
22746,ECG,712,11606,0,0,0,0,0
22746,ECG,713,11642,0,0,0,0,0
22746,ECG,714,11760,0,0,0,0,0
22756,ECG,715,11839,0,0,0,0,0
22756,ECG,716,11757,0,0,0,0,0
22756,ECG,717,11577,0,0,0,0,0
22756,ECG,718,11252,0,0,0,0,0
22756,ECG,719,11037,0,0,0,0,0
22766,ECG,720,10889,0,0,0,0,0
22766,ECG,721,10789,0,0,0,0,0
22766,ECG,722,10907,0,0,0,0,0
22766,ECG,723,10872,0,0,0,0,0
22766,ECG,724,10829,0,0,0,0,0
22776,ECG,725,10751,0,0,0,0,0
22776,ECG,726,10406,0,0,0,0,0
22776,ECG,727,10096,0,0,0,0,0
22776,ECG,728,9685,0,0,0,0,0
22776,ECG,729,9347,0,0,0,0,0
22786,ECG,730,9237,0,0,0,0,0
22786,ECG,731,9307,0,0,0,0,0
22786,ECG,732,9635,0,0,0,0,0
22786,ECG,733,9871,0,0,0,0,0
22786,ECG,734,10042,0,0,0,0,0
22795,ECG,735,10008,0,0,0,0,0
22795,ECG,736,9794,0,0,0,0,0
22795,ECG,737,9569,0,0,0,0,0
22795,ECG,738,9109,0,0,0,0,0
22795,ECG,739,8912,0,0,0,0,0
22805,ECG,740,8857,0,0,0,0,0
22805,ECG,741,8755,0,0,0,0,0
22805,ECG,742,8878,0,0,0,0,0
22805,ECG,743,8997,0,0,0,0,0
22805,ECG,744,9309,0,0,0,0,0
22815,ECG,745,9419,0,0,0,0,0
22815,ECG,746,9186,0,0,0,0,0
22815,ECG,747,9148,0,0,0,0,0
22815,ECG,748,9008,0,0,0,0,0
22815,ECG,749,8746,0,0,0,0,0
22825,ECG,750,8561,0,0,0,0,0
22825,ECG,751,8559,0,0,0,0,0
22825,ECG,752,8651,0,0,0,0,0
22825,ECG,753,8726,0,0,0,0,0
22825,ECG,754,9059,0,0,0,0,0
22835,ECG,755,9355,0,0,0,0,0
22835,ECG,756,9450,0,0,0,0,0
22835,ECG,757,9406,0,0,0,0,0
22835,ECG,758,9103,0,0,0,0,0
22835,ECG,759,8843,0,0,0,0,0
22844,ECG,760,8635,0,0,0,0,0
22844,ECG,761,8442,0,0,0,0,0
22844,ECG,762,8471,0,0,0,0,0
22844,ECG,763,8604,0,0,0,0,0
22844,ECG,764,8807,0,0,0,0,0
22854,ECG,765,8983,0,0,0,0,0
22854,ECG,766,8970,0,0,0,0,0
22854,ECG,767,8829,0,0,0,0,0
22854,ECG,768,8537,0,0,0,0,0
22854,ECG,769,8122,0,0,0,0,0
22864,ECG,770,7838,0,0,0,0,0
22864,ECG,771,7845,0,0,0,0,0
22864,ECG,772,7996,0,0,0,0,0
22864,ECG,773,8229,0,0,0,0,0
22864,ECG,774,8621,0,0,0,0,0
22874,ECG,775,8894,0,0,0,0,0
22874,ECG,776,8898,0,0,0,0,0
22874,ECG,777,8728,0,0,0,0,0
22874,ECG,778,8263,0,0,0,0,0
22874,ECG,779,7786,0,0,0,0,0
22883,ECG,780,7467,0,0,0,0,0
22883,ECG,781,7103,0,0,0,0,0
22883,ECG,782,6965,0,0,0,0,0
22883,ECG,783,7126,0,0,0,0,0
22883,ECG,784,7324,0,0,0,0,0
22893,ECG,785,7438,0,0,0,0,0
22893,ECG,786,7520,0,0,0,0,0
22893,ECG,787,7543,0,0,0,0,0
22893,ECG,788,7302,0,0,0,0,0
22893,ECG,789,7012,0,0,0,0,0
22903,ECG,790,6779,0,0,0,0,0
22903,ECG,791,6628,0,0,0,0,0
22903,ECG,792,6614,0,0,0,0,0
22903,ECG,793,6611,0,0,0,0,0
22903,ECG,794,6859,0,0,0,0,0
22913,ECG,795,7109,0,0,0,0,0
22913,ECG,796,7113,0,0,0,0,0
22913,ECG,797,7069,0,0,0,0,0
22913,ECG,798,6763,0,0,0,0,0
22913,ECG,799,6383,0,0,0,0,0
22923,ECG,800,6076,0,0,0,0,0
22923,ECG,801,5751,0,0,0,0,0
22923,ECG,802,5642,0,0,0,0,0
22923,ECG,803,5755,0,0,0,0,0
22923,ECG,804,6008,0,0,0,0,0
22932,ECG,805,6219,0,0,0,0,0
22932,ECG,806,6433,0,0,0,0,0
22932,ECG,807,6557,0,0,0,0,0
22932,ECG,808,6347,0,0,0,0,0
22932,ECG,809,6223,0,0,0,0,0
22942,ECG,810,6083,0,0,0,0,0
22942,ECG,811,5811,0,0,0,0,0
22942,ECG,812,5715,0,0,0,0,0
22942,ECG,813,5656,0,0,0,0,0
22942,ECG,814,5747,0,0,0,0,0
22952,ECG,815,5938,0,0,0,0,0
22952,ECG,816,6015,0,0,0,0,0
22952,ECG,817,6009,0,0,0,0,0
22952,ECG,818,5888,0,0,0,0,0
22952,ECG,819,5823,0,0,0,0,0
22962,ECG,820,5734,0,0,0,0,0
22962,ECG,821,5599,0,0,0,0,0
22962,ECG,822,5570,0,0,0,0,0
22962,ECG,823,5530,0,0,0,0,0
22962,ECG,824,5621,0,0,0,0,0
22972,ECG,825,5756,0,0,0,0,0
22972,ECG,826,5760,0,0,0,0,0
22972,ECG,827,5711,0,0,0,0,0
22972,ECG,828,5539,0,0,0,0,0
22972,ECG,829,5426,0,0,0,0,0
22981,ECG,830,5386,0,0,0,0,0
22981,ECG,831,5293,0,0,0,0,0
22981,ECG,832,5229,0,0,0,0,0
22981,ECG,833,5172,0,0,0,0,0
22981,ECG,834,5264,0,0,0,0,0
22991,ECG,835,5395,0,0,0,0,0
22991,ECG,836,5395,0,0,0,0,0
22991,ECG,837,5328,0,0,0,0,0
22991,ECG,838,5141,0,0,0,0,0
22991,ECG,839,5052,0,0,0,0,0
23001,ECG,840,5021,0,0,0,0,0
23001,ECG,841,4906,0,0,0,0,0
23001,ECG,842,4820,0,0,0,0,0
23001,ECG,843,4729,0,0,0,0,0
23001,ECG,844,4787,0,0,0,0,0
23011,ECG,845,4893,0,0,0,0,0
23011,ECG,846,4915,0,0,0,0,0
23011,ECG,847,4936,0,0,0,0,0
23011,ECG,848,4810,0,0,0,0,0
23011,ECG,849,4715,0,0,0,0,0
23020,ECG,850,4698,0,0,0,0,0
23020,ECG,851,4618,0,0,0,0,0
23020,ECG,852,4496,0,0,0,0,0
23020,ECG,853,4350,0,0,0,0,0
23020,ECG,854,4423,0,0,0,0,0
23030,ECG,855,4567,0,0,0,0,0
23030,ECG,856,4652,0,0,0,0,0
23030,ECG,857,4742,0,0,0,0,0
23030,ECG,858,4606,0,0,0,0,0
23030,ECG,859,4415,0,0,0,0,0
23040,ECG,860,4240,0,0,0,0,0
23040,ECG,861,4069,0,0,0,0,0
23040,ECG,862,3987,0,0,0,0,0
23040,ECG,863,3936,0,0,0,0,0
23040,ECG,864,4119,0,0,0,0,0
23050,ECG,865,4410,0,0,0,0,0
23050,ECG,866,4594,0,0,0,0,0
23050,ECG,867,4640,0,0,0,0,0
23050,ECG,868,4516,0,0,0,0,0
23050,ECG,869,4441,0,0,0,0,0
23060,ECG,870,4302,0,0,0,0,0
23060,ECG,871,4074,0,0,0,0,0
23060,ECG,872,3982,0,0,0,0,0
23060,ECG,873,3960,0,0,0,0,0
23060,ECG,874,4042,0,0,0,0,0
23069,ECG,875,4144,0,0,0,0,0
23069,ECG,876,4184,0,0,0,0,0
23069,ECG,877,4177,0,0,0,0,0
23069,ECG,878,4040,0,0,0,0,0
23069,ECG,879,3977,0,0,0,0,0
23079,ECG,880,3970,0,0,0,0,0
23079,ECG,881,3888,0,0,0,0,0
23079,ECG,882,3798,0,0,0,0,0
23079,ECG,883,3678,0,0,0,0,0
23079,ECG,884,3697,0,0,0,0,0
23089,ECG,885,3786,0,0,0,0,0
23089,ECG,886,3816,0,0,0,0,0
23089,ECG,887,3821,0,0,0,0,0
23089,ECG,888,3736,0,0,0,0,0
23089,ECG,889,3735,0,0,0,0,0
23099,ECG,890,3770,0,0,0,0,0
23099,ECG,891,3730,0,0,0,0,0
23099,ECG,892,3675,0,0,0,0,0
23099,ECG,893,3556,0,0,0,0,0
23099,ECG,894,3582,0,0,0,0,0
23109,ECG,895,3656,0,0,0,0,0
23109,ECG,896,3671,0,0,0,0,0
23109,ECG,897,3800,0,0,0,0,0
23109,ECG,898,3756,0,0,0,0,0
23109,ECG,899,3578,0,0,0,0,0
23118,ECG,900,3447,0,0,0,0,0
23118,ECG,901,3218,0,0,0,0,0
23118,ECG,902,2907,0,0,0,0,0
23118,ECG,903,2623,0,0,0,0,0
23118,ECG,904,2647,0,0,0,0,0
23128,ECG,905,2776,0,0,0,0,0
23128,ECG,906,2951,0,0,0,0,0
23128,ECG,907,3234,0,0,0,0,0
23128,ECG,908,3200,0,0,0,0,0
23128,ECG,909,3173,0,0,0,0,0
23138,ECG,910,3063,0,0,0,0,0
23138,ECG,911,2634,0,0,0,0,0
23138,ECG,912,2350,0,0,0,0,0
23138,ECG,913,2164,0,0,0,0,0
23138,ECG,914,2146,0,0,0,0,0
23148,ECG,915,2367,0,0,0,0,0
23148,ECG,916,2691,0,0,0,0,0
23148,ECG,917,2933,0,0,0,0,0
23148,ECG,918,3065,0,0,0,0,0
23148,ECG,919,3310,0,0,0,0,0
23157,ECG,920,3335,0,0,0,0,0
23157,ECG,921,3211,0,0,0,0,0
23157,ECG,922,3149,0,0,0,0,0
23157,ECG,923,2935,0,0,0,0,0
23157,ECG,924,2838,0,0,0,0,0
23167,ECG,925,2895,0,0,0,0,0
23167,ECG,926,2935,0,0,0,0,0
23167,ECG,927,2969,0,0,0,0,0
23167,ECG,928,2952,0,0,0,0,0
23167,ECG,929,2970,0,0,0,0,0
23177,ECG,930,2983,0,0,0,0,0
23177,ECG,931,2998,0,0,0,0,0
23177,ECG,932,2998,0,0,0,0,0
23177,ECG,933,2892,0,0,0,0,0
23177,ECG,934,2916,0,0,0,0,0
23187,ECG,935,3018,0,0,0,0,0
23187,ECG,936,3044,0,0,0,0,0
23187,ECG,937,3042,0,0,0,0,0
23187,ECG,938,2925,0,0,0,0,0
23187,ECG,939,2848,0,0,0,0,0
23197,ECG,940,2848,0,0,0,0,0
23197,ECG,941,2749,0,0,0,0,0
23197,ECG,942,2631,0,0,0,0,0
23197,ECG,943,2536,0,0,0,0,0
23197,ECG,944,2494,0,0,0,0,0
23206,ECG,945,2501,0,0,0,0,0
23206,ECG,946,2549,0,0,0,0,0
23206,ECG,947,2600,0,0,0,0,0
23206,ECG,948,2570,0,0,0,0,0
23206,ECG,949,2622,0,0,0,0,0
23216,ECG,950,2699,0,0,0,0,0
23216,ECG,951,2687,0,0,0,0,0
23216,ECG,952,2618,0,0,0,0,0
23216,ECG,953,2441,0,0,0,0,0
23216,ECG,954,2342,0,0,0,0,0
23226,ECG,955,2305,0,0,0,0,0
23226,ECG,956,2331,0,0,0,0,0
23226,ECG,957,2484,0,0,0,0,0
23226,ECG,958,2470,0,0,0,0,0
23226,ECG,959,2415,0,0,0,0,0
23236,ECG,960,2408,0,0,0,0,0
23236,ECG,961,2273,0,0,0,0,0
23236,ECG,962,2056,0,0,0,0,0
23236,ECG,963,1788,0,0,0,0,0
23236,ECG,964,1671,0,0,0,0,0
23245,ECG,965,1711,0,0,0,0,0
23245,ECG,966,1869,0,0,0,0,0
23245,ECG,967,2179,0,0,0,0,0
23245,ECG,968,2363,0,0,0,0,0
23245,ECG,969,2429,0,0,0,0,0
23255,ECG,970,2331,0,0,0,0,0
23255,ECG,971,2082,0,0,0,0,0
23255,ECG,972,1873,0,0,0,0,0
23255,ECG,973,1532,0,0,0,0,0
23255,ECG,974,1232,0,0,0,0,0
23265,ECG,975,1142,0,0,0,0,0
23265,ECG,976,1321,0,0,0,0,0
23265,ECG,977,1699,0,0,0,0,0
23265,ECG,978,1891,0,0,0,0,0
23265,ECG,979,2091,0,0,0,0,0
23275,ECG,980,2167,0,0,0,0,0
23275,ECG,981,1955,0,0,0,0,0
23275,ECG,982,1814,0,0,0,0,0
23275,ECG,983,1584,0,0,0,0,0
23275,ECG,984,1266,0,0,0,0,0
23285,ECG,985,1104,0,0,0,0,0
23285,ECG,986,1208,0,0,0,0,0
23285,ECG,987,1489,0,0,0,0,0
23285,ECG,988,1819,0,0,0,0,0
23285,ECG,989,2222,0,0,0,0,0
23294,ECG,990,2392,0,0,0,0,0
23294,ECG,991,2363,0,0,0,0,0
23294,ECG,992,2319,0,0,0,0,0
23294,ECG,993,2092,0,0,0,0,0
23294,ECG,994,1813,0,0,0,0,0
23304,ECG,995,1596,0,0,0,0,0
23304,ECG,996,1513,0,0,0,0,0
23304,ECG,997,1670,0,0,0,0,0
23304,ECG,998,1945,0,0,0,0,0
23304,ECG,999,2240,0,0,0,0,0
23314,ECG,1000,2421,0,0,0,0,0
23314,ECG,1001,2430,0,0,0,0,0
23314,ECG,1002,2340,0,0,0,0,0
23314,ECG,1003,2078,0,0,0,0,0
23314,ECG,1004,1680,0,0,0,0,0
23324,ECG,1005,1415,0,0,0,0,0
23324,ECG,1006,1400,0,0,0,0,0
23324,ECG,1007,1554,0,0,0,0,0
23324,ECG,1008,1828,0,0,0,0,0
23324,ECG,1009,2177,0,0,0,0,0
23334,ECG,1010,2415,0,0,0,0,0
23334,ECG,1011,2462,0,0,0,0,0
23334,ECG,1012,2387,0,0,0,0,0
23334,ECG,1013,2070,0,0,0,0,0
23334,ECG,1014,1587,0,0,0,0,0
23343,ECG,1015,1231,0,0,0,0,0
23343,ECG,1016,1070,0,0,0,0,0
23343,ECG,1017,1117,0,0,0,0,0
23343,ECG,1018,1392,0,0,0,0,0
23343,ECG,1019,1804,0,0,0,0,0
23353,ECG,1020,2064,0,0,0,0,0
23353,ECG,1021,2091,0,0,0,0,0
23353,ECG,1022,1958,0,0,0,0,0
23353,ECG,1023,1575,0,0,0,0,0
19356,PPG,0,130054,60081,0,0,0,0
19356,PPG,1,130047,60076,0,0,0,0
19356,PPG,2,130055,60075,0,0,0,0
19388,PPG,3,130060,60076,0,0,0,0
19472,PPG,4,130070,60090,0,0,0,0
19548,PPG,5,130060,60084,0,0,0,0
