timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
27036,ECG,1918,3906,0,0,0,0,0
27041,ECG,1919,3881,0,0,0,0,0
27041,ECG,1920,3856,0,0,0,0,0
27041,ECG,1921,3832,0,0,0,0,0
27046,ECG,1922,3807,0,0,0,0,0
27046,ECG,1923,3782,0,0,0,0,0
27051,ECG,1924,3734,0,0,0,0,0
27051,ECG,1925,3710,0,0,0,0,0
27056,ECG,1926,3686,0,0,0,0,0
27056,ECG,1927,3662,0,0,0,0,0
27061,ECG,1928,3615,0,0,0,0,0
27061,ECG,1929,3592,0,0,0,0,0
27066,ECG,1930,3569,0,0,0,0,0
27066,ECG,1931,3546,0,0,0,0,0
27071,ECG,1932,3500,0,0,0,0,0
27071,ECG,1933,3478,0,0,0,0,0
27076,ECG,1934,3455,0,0,0,0,0
27076,ECG,1935,3433,0,0,0,0,0
27076,ECG,1936,3411,0,0,0,0,0
27081,ECG,1937,3389,0,0,0,0,0
27081,ECG,1938,3367,0,0,0,0,0
27086,ECG,1939,3345,0,0,0,0,0
27086,ECG,1940,3324,0,0,0,0,0
27086,ECG,1941,3302,0,0,0,0,0
27091,ECG,1942,3281,0,0,0,0,0
27091,ECG,1943,3260,0,0,0,0,0
27096,ECG,1944,3239,0,0,0,0,0
27096,ECG,1945,3218,0,0,0,0,0
27096,ECG,1946,3197,0,0,0,0,0
27101,ECG,1947,3176,0,0,0,0,0
27101,ECG,1948,3156,0,0,0,0,0
27106,ECG,1949,3115,0,0,0,0,0
27106,ECG,1950,3095,0,0,0,0,0
27111,ECG,1951,3075,0,0,0,0,0
27111,ECG,1952,3055,0,0,0,0,0
27112,ECG,1953,3035,0,0,0,0,0
27116,ECG,1954,3015,0,0,0,0,0
27116,ECG,1955,2996,0,0,0,0,0
27121,ECG,1956,2976,0,0,0,0,0
27121,ECG,1957,2957,0,0,0,0,0
27121,ECG,1958,2938,0,0,0,0,0
27126,ECG,1959,2919,0,0,0,0,0
27126,ECG,1960,2900,0,0,0,0,0
27131,ECG,1961,2881,0,0,0,0,0
27131,ECG,1962,2862,0,0,0,0,0
27131,ECG,1963,2844,0,0,0,0,0
27136,ECG,1964,2825,0,0,0,0,0
27136,ECG,1965,2807,0,0,0,0,0
27141,ECG,1966,2789,0,0,0,0,0
27141,ECG,1967,2771,0,0,0,0,0
27141,ECG,1968,2753,0,0,0,0,0
27146,ECG,1969,2735,0,0,0,0,0
27146,ECG,1970,2717,0,0,0,0,0
27151,ECG,1971,2700,0,0,0,0,0
27151,ECG,1972,2682,0,0,0,0,0
27151,ECG,1973,2665,0,0,0,0,0
27156,ECG,1974,2647,0,0,0,0,0
27156,ECG,1975,2630,0,0,0,0,0
27161,ECG,1976,2596,0,0,0,0,0
27161,ECG,1977,2579,0,0,0,0,0
27166,ECG,1978,2562,0,0,0,0,0
27166,ECG,1979,2546,0,0,0,0,0
27171,ECG,1980,2513,0,0,0,0,0
27171,ECG,1981,2496,0,0,0,0,0
27176,ECG,1982,2480,0,0,0,0,0
27176,ECG,1983,2464,0,0,0,0,0
27176,ECG,1984,2448,0,0,0,0,0
27181,ECG,1985,2432,0,0,0,0,0
27181,ECG,1986,2416,0,0,0,0,0
27186,ECG,1987,2400,0,0,0,0,0
27186,ECG,1988,2385,0,0,0,0,0
27186,ECG,1989,2369,0,0,0,0,0
27191,ECG,1990,2354,0,0,0,0,0
27191,ECG,1991,2338,0,0,0,0,0
27196,ECG,1992,2323,0,0,0,0,0
27196,ECG,1993,2308,0,0,0,0,0
27196,ECG,1994,2293,0,0,0,0,0
27201,ECG,1995,2278,0,0,0,0,0
27201,ECG,1996,2263,0,0,0,0,0
27206,ECG,1997,2233,0,0,0,0,0
27206,ECG,1998,2219,0,0,0,0,0
27211,ECG,1999,2204,0,0,0,0,0
27211,ECG,2000,2190,0,0,0,0,0
27212,ECG,2001,2176,0,0,0,0,0
27216,ECG,2002,2161,0,0,0,0,0
27216,ECG,2003,2147,0,0,0,0,0
27221,ECG,2004,2133,0,0,0,0,0
27221,ECG,2005,2119,0,0,0,0,0
27226,ECG,2006,2091,0,0,0,0,0
27226,ECG,2007,2078,0,0,0,0,0
27231,ECG,2008,2064,0,0,0,0,0
27231,ECG,2009,2050,0,0,0,0,0
27231,ECG,2010,2037,0,0,0,0,0
27236,ECG,2011,2023,0,0,0,0,0
27236,ECG,2012,2010,0,0,0,0,0
27241,ECG,2013,1997,0,0,0,0,0
27241,ECG,2014,1984,0,0,0,0,0
27241,ECG,2015,1971,0,0,0,0,0
27246,ECG,2016,1958,0,0,0,0,0
27246,ECG,2017,1945,0,0,0,0,0
27251,ECG,2018,1932,0,0,0,0,0
27251,ECG,2019,1919,0,0,0,0,0
27251,ECG,2020,1906,0,0,0,0,0
27256,ECG,2021,1894,0,0,0,0,0
27256,ECG,2022,1881,0,0,0,0,0
27261,ECG,2023,1857,0,0,0,0,0
27261,ECG,2024,1844,0,0,0,0,0
27266,ECG,2025,1832,0,0,0,0,0
27266,ECG,2026,1820,0,0,0,0,0
27271,ECG,2027,1796,0,0,0,0,0
27271,ECG,2028,1784,0,0,0,0,0
27276,ECG,2029,1772,0,0,0,0,0
27276,ECG,2030,1761,0,0,0,0,0
27276,ECG,2031,1749,0,0,0,0,0
27281,ECG,2032,1737,0,0,0,0,0
27281,ECG,2033,1726,0,0,0,0,0
27286,ECG,2034,1714,0,0,0,0,0
27286,ECG,2035,1703,0,0,0,0,0
27286,ECG,2036,1692,0,0,0,0,0
27291,ECG,2037,1681,0,0,0,0,0
27291,ECG,2038,1669,0,0,0,0,0
27296,ECG,2039,1658,0,0,0,0,0
27296,ECG,2040,1647,0,0,0,0,0
27296,ECG,2041,1636,0,0,0,0,0
27301,ECG,2042,1625,0,0,0,0,0
27301,ECG,2043,1615,0,0,0,0,0
27306,ECG,2044,1593,0,0,0,0,0
27306,ECG,2045,1583,0,0,0,0,0
27311,ECG,2046,1572,0,0,0,0,0
27311,ECG,2047,1562,0,0,0,0,0
26955,IMU,416,1104,-472,8412,-104,54,36
26977,IMU,417,1028,-364,8440,-99,56,48
26993,IMU,418,1140,-408,8428,-103,49,50
27012,IMU,419,1020,-476,8416,-105,50,33
27031,IMU,420,1104,-424,8412,-82,51,42
27050,IMU,421,1108,-448,8356,-106,55,29
27069,IMU,422,1084,-440,8556,-87,62,42
27089,IMU,423,1172,-428,8380,-91,69,34
27108,IMU,424,1060,-428,8396,-115,63,51
27127,IMU,425,1204,-480,8404,-89,65,44
27145,IMU,426,1184,-480,8404,-94,59,45
27165,IMU,427,1184,-408,8440,-98,52,42
27186,IMU,428,1180,-364,8448,-78,63,56
27208,IMU,429,1080,-508,8320,-78,50,46
27222,IMU,430,1104,-456,8416,-98,48,41
27241,IMU,431,1060,-420,8356,-84,57,39
27260,IMU,432,1088,-332,8436,-98,52,41
27282,IMU,433,1160,-404,8296,-94,73,50
27298,IMU,434,1104,-408,8420,-96,49,41
27317,IMU,435,980,-408,8460,-102,69,42
27336,IMU,436,996,-456,8384,-92,49,39
27355,IMU,437,1120,-436,8416,-115,41,44
27375,IMU,438,1208,-484,8400,-104,53,40
27394,IMU,439,1040,-420,8312,-105,70,50
27414,IMU,440,1064,-436,8420,-93,71,45
27432,IMU,441,1140,-372,8400,-101,62,44
27451,IMU,442,1056,-368,8456,-92,65,18
27470,IMU,443,1032,-428,8496,-90,75,38
27489,IMU,444,1076,-432,8408,-97,56,37
27508,IMU,445,1100,-408,8348,-86,41,32
27528,IMU,446,1108,-420,8388,-108,46,27
27547,IMU,447,1108,-368,8460,-97,59,37
27566,IMU,448,1064,-384,8332,-101,51,40
27585,IMU,449,1080,-532,8504,-93,59,34
27604,IMU,450,1100,-460,8332,-81,58,49
27627,IMU,451,1148,-424,8416,-96,59,33
27644,IMU,452,1184,-316,8424,-94,46,30
27662,IMU,453,1040,-404,8368,-92,66,56
27681,IMU,454,1040,-440,8388,-104,68,32
27700,IMU,455,1108,-340,8392,-85,56,52
27719,IMU,456,1100,-400,8452,-105,59,40
27738,IMU,457,1164,-392,8436,-77,55,45
27758,IMU,458,1228,-364,8444,-100,77,45
27777,IMU,459,1108,-376,8364,-100,64,49
27796,IMU,460,1096,-388,8472,-90,46,62
27815,IMU,461,1108,-432,8460,-103,71,47
27834,IMU,462,1168,-372,8376,-101,65,37
27855,IMU,463,1100,-396,8276,-98,55,51
27872,IMU,464,1064,-392,8392,-99,49,34
27892,IMU,465,1004,-428,8436,-100,67,48
27911,IMU,466,1040,-428,8396,-99,40,55
27930,IMU,467,1128,-392,8404,-89,68,48
27949,IMU,468,1068,-400,8400,-95,65,32
27968,IMU,469,1076,-464,8416,-96,39,27
27987,IMU,470,1072,-452,8468,-93,56,33
28007,IMU,471,1040,-396,8368,-108,53,30
28026,IMU,472,1092,-488,8376,-93,56,33
28045,IMU,473,1040,-412,8424,-92,37,45
28067,IMU,474,1156,-320,8472,-102,58,35
28083,IMU,475,1192,-464,8364,-102,64,39
28102,IMU,476,1008,-460,8348,-82,48,34
28121,IMU,477,1080,-404,8332,-95,55,37
28141,IMU,478,1060,-368,8376,-102,50,33
28160,IMU,479,1120,-468,8344,-91,61,39
28179,IMU,480,1104,-424,8428,-83,66,54
28198,IMU,481,1128,-376,8368,-88,69,48
28217,IMU,482,1044,-392,8404,-105,60,48
28236,IMU,483,1024,-428,8336,-98,59,37
28256,IMU,484,1048,-356,8420,-92,74,28
28275,IMU,485,1180,-436,8424,-98,53,46
28294,IMU,486,1044,-428,8372,-92,53,43
28315,IMU,487,1120,-444,8376,-104,69,29
28332,IMU,488,1184,-460,8416,-95,61,31
28351,IMU,489,1240,-384,8440,-101,53,40
28371,IMU,490,1120,-352,8476,-89,59,33
28390,IMU,491,1060,-364,8460,-101,68,43
28409,IMU,492,1056,-368,8448,-104,66,30
28428,IMU,493,1004,-468,8416,-122,61,37
28447,IMU,494,1152,-552,8380,-91,67,47
28466,IMU,495,1104,-432,8372,-107,62,42
28486,IMU,496,1060,-536,8412,-111,53,28
28507,IMU,497,1136,-344,8384,-90,61,47
28524,IMU,498,1096,-356,8364,-89,63,48
28543,IMU,499,1092,-388,8432,-100,48,48
28562,IMU,500,1072,-432,8452,-106,49,54
28581,IMU,501,1076,-380,8492,-93,67,52
28600,IMU,502,1064,-452,8444,-102,47,47
28619,IMU,503,1080,-360,8444,-89,70,42
28639,IMU,504,1060,-388,8516,-108,67,49
28657,IMU,505,1160,-420,8448,-105,62,36
28677,IMU,506,1092,-360,8368,-85,54,47
28696,IMU,507,1112,-452,8364,-83,57,46
28718,IMU,508,1180,-336,8468,-90,56,23
28736,IMU,509,1112,-376,8296,-92,68,39
28753,IMU,510,1084,-504,8388,-98,62,19
28773,IMU,511,1048,-408,8348,-95,55,17
28791,IMU,512,1088,-428,8504,-90,39,58
28810,IMU,513,1104,-376,8284,-109,66,16
28829,IMU,514,948,-388,8356,-99,61,52
28849,IMU,515,1152,-396,8360,-105,39,47
28867,IMU,516,1144,-404,8432,-92,59,42
28887,IMU,517,1048,-492,8428,-101,56,31
28906,IMU,518,1076,-388,8416,-112,69,20
28925,IMU,519,1100,-420,8440,-95,65,36
28945,IMU,520,1160,-396,8424,-101,56,38
28963,IMU,521,1156,-428,8444,-100,52,32
28982,IMU,522,1084,-360,8384,-92,54,38
29001,IMU,523,1108,-388,8428,-88,78,46
29021,IMU,524,1008,-376,8408,-98,58,46
29039,IMU,525,1104,-408,8344,-86,27,46
29059,IMU,526,1104,-456,8284,-100,61,26
29077,IMU,527,1064,-288,8404,-101,67,37
29097,IMU,528,1048,-480,8444,-88,54,36
29116,IMU,529,1140,-352,8348,-93,67,49
29135,IMU,530,1080,-472,8324,-74,66,45
29157,IMU,531,1156,-444,8384,-101,41,62
29175,IMU,532,1008,-448,8400,-99,65,51
29192,IMU,533,1048,-376,8336,-106,50,20
29211,IMU,534,1128,-364,8416,-106,62,40
29231,IMU,535,1124,-412,8320,-97,58,35
29250,IMU,536,1012,-372,8376,-92,45,34
29269,IMU,537,1112,-420,8516,-87,59,36
29287,IMU,538,1052,-360,8404,-107,63,35
29307,IMU,539,1056,-368,8500,-94,66,44
29326,IMU,540,1124,-436,8392,-101,55,40
29346,IMU,541,1172,-384,8384,-91,59,43
29364,IMU,542,1164,-392,8408,-89,48,51
29385,IMU,543,1180,-428,8400,-107,69,44
29403,IMU,544,1148,-372,8348,-94,62,45
29421,IMU,545,980,-404,8436,-87,55,45
29441,IMU,546,968,-476,8388,-119,54,46
29459,IMU,547,1056,-428,8492,-113,59,43
29478,IMU,548,1064,-412,8456,-96,68,40
29497,IMU,549,1032,-464,8440,-94,61,30
29517,IMU,550,1064,-380,8348,-108,69,62
29536,IMU,551,1104,-344,8440,-92,65,48
29555,IMU,552,1176,-356,8484,-112,68,40
29574,IMU,553,1144,-436,8404,-120,57,38
29597,IMU,554,1088,-392,8444,-97,79,29
29612,IMU,555,1076,-416,8452,-96,58,45
29632,IMU,556,1108,-464,8316,-86,57,43
29651,IMU,557,1116,-508,8380,-106,53,41
29670,IMU,558,1156,-408,8452,-99,48,38
29689,IMU,559,1072,-388,8484,-90,47,28
29708,IMU,560,1060,-416,8476,-104,54,38
29727,IMU,561,1076,-492,8416,-86,62,28
29747,IMU,562,1116,-396,8396,-104,46,41
29766,IMU,563,1008,-440,8376,-102,60,35
29785,IMU,564,1048,-332,8360,-85,65,52
29804,IMU,565,1096,-392,8532,-106,52,26
29825,IMU,566,1072,-340,8480,-97,67,42
29846,IMU,567,1032,-392,8496,-104,65,32
29861,IMU,568,1116,-396,8408,-103,70,46
29881,IMU,569,1120,-384,8384,-90,63,56
29900,IMU,570,1120,-396,8356,-106,63,43
29919,IMU,571,1040,-436,8304,-113,54,26
29938,IMU,572,1008,-348,8352,-95,68,28
29957,IMU,573,1056,-404,8460,-84,56,49
29976,IMU,574,1060,-344,8428,-95,77,55
29996,IMU,575,1244,-428,8420,-105,61,40
30015,IMU,576,1064,-476,8440,-85,64,45
30035,IMU,577,1056,-528,8348,-85,55,24
30053,IMU,578,1084,-352,8428,-88,68,41
30072,IMU,579,1036,-376,8532,-102,59,42
30091,IMU,580,1148,-412,8508,-97,61,36
30111,IMU,581,1172,-384,8308,-99,53,38
30130,IMU,582,1132,-392,8468,-94,42,45
30149,IMU,583,1076,-400,8384,-89,55,49
30168,IMU,584,1088,-432,8396,-99,45,50
30187,IMU,585,1100,-356,8404,-91,61,27
30206,IMU,586,1044,-408,8412,-77,56,36
30226,IMU,587,1100,-428,8464,-112,71,36
30248,IMU,588,1152,-384,8420,-104,53,44
30265,IMU,589,1124,-396,8400,-90,71,41
30283,IMU,590,1048,-400,8392,-83,69,34
30302,IMU,591,1096,-444,8344,-97,56,43
30321,IMU,592,1092,-256,8420,-90,48,28
30340,IMU,593,1140,-380,8416,-109,46,28
30360,IMU,594,1160,-460,8500,-87,54,25
30380,IMU,595,1072,-404,8396,-97,52,41
30398,IMU,596,1096,-368,8424,-89,62,57
30417,IMU,597,1172,-428,8436,-95,48,55
30436,IMU,598,1056,-420,8368,-102,62,37
30455,IMU,599,1144,-524,8400,-114,59,29
30477,IMU,600,1116,-452,8412,-96,46,51
30494,IMU,601,1044,-448,8368,-99,58,30
30513,IMU,602,1072,-520,8384,-88,68,47
30532,IMU,603,1148,-444,8456,-104,58,29
30551,IMU,604,1168,-452,8468,-102,46,41
30570,IMU,605,1016,-368,8456,-89,67,36
30589,IMU,606,972,-348,8392,-91,48,34
30609,IMU,607,1108,-408,8360,-119,62,36
30628,IMU,608,1052,-396,8384,-90,61,49
30647,IMU,609,1020,-352,8420,-95,52,35
30666,IMU,610,1152,-324,8360,-100,45,44
30690,IMU,611,1168,-348,8508,-85,56,28
30704,IMU,612,1160,-368,8428,-109,55,31
30723,IMU,613,1172,-404,8420,-89,60,52
30742,IMU,614,1000,-416,8484,-104,63,59
30761,IMU,615,1092,-396,8416,-102,66,35
30781,IMU,616,1076,-448,8348,-108,66,45
30800,IMU,617,1256,-368,8468,-93,62,41
30819,IMU,618,1076,-352,8440,-92,58,29
30838,IMU,619,1052,-432,8344,-91,56,32
30857,IMU,620,972,-476,8404,-118,71,40
30876,IMU,621,1088,-416,8396,-106,58,46
30895,IMU,622,1000,-456,8420,-95,56,44
30916,IMU,623,1028,-436,8444,-95,61,58
27312,ECG,2048,1551,0,0,0,0,0
27316,ECG,2049,1541,0,0,0,0,0
27316,ECG,2050,1531,0,0,0,0,0
27321,ECG,2051,1520,0,0,0,0,0
27321,ECG,2052,1510,0,0,0,0,0
27321,ECG,2053,1500,0,0,0,0,0
27326,ECG,2054,1490,0,0,0,0,0
27326,ECG,2055,1480,0,0,0,0,0
27331,ECG,2056,1470,0,0,0,0,0
27331,ECG,2057,1460,0,0,0,0,0
27331,ECG,2058,1451,0,0,0,0,0
27336,ECG,2059,1441,0,0,0,0,0
27336,ECG,2060,1431,0,0,0,0,0
27341,ECG,2061,1422,0,0,0,0,0
27341,ECG,2062,1412,0,0,0,0,0
27341,ECG,2063,1403,0,0,0,0,0
27346,ECG,2064,1393,0,0,0,0,0
27346,ECG,2065,1384,0,0,0,0,0
27351,ECG,2066,1365,0,0,0,0,0
27351,ECG,2067,1356,0,0,0,0,0
27356,ECG,2068,1347,0,0,0,0,0
27356,ECG,2069,1338,0,0,0,0,0
27357,ECG,2070,1329,0,0,0,0,0
27361,ECG,2071,1320,0,0,0,0,0
27361,ECG,2072,1311,0,0,0,0,0
27366,ECG,2073,1302,0,0,0,0,0
27366,ECG,2074,1294,0,0,0,0,0
27371,ECG,2075,1276,0,0,0,0,0
27371,ECG,2076,1268,0,0,0,0,0
27376,ECG,2077,1259,0,0,0,0,0
27376,ECG,2078,1251,0,0,0,0,0
27376,ECG,2079,1242,0,0,0,0,0
27381,ECG,2080,1234,0,0,0,0,0
27381,ECG,2081,1225,0,0,0,0,0
27386,ECG,2082,1217,0,0,0,0,0
27386,ECG,2083,1209,0,0,0,0,0
27386,ECG,2084,1201,0,0,0,0,0
27391,ECG,2085,1192,0,0,0,0,0
27391,ECG,2086,1184,0,0,0,0,0
28398,ECG,2087,0,0,0,0,0,0
28398,ECG,2088,-1,0,0,0,0,0
28398,ECG,2089,-6,0,0,0,0,0
28403,ECG,2090,2,0,0,0,0,0
28403,ECG,2091,6,0,0,0,0,0
28408,ECG,2092,38,0,0,0,0,0
28408,ECG,2093,-16,0,0,0,0,0
28413,ECG,2094,-26,0,0,0,0,0
28413,ECG,2095,151,0,0,0,0,0
28414,ECG,2096,-753,0,0,0,0,0
28418,ECG,2097,-2109,0,0,0,0,0
28418,ECG,2098,-1850,0,0,0,0,0
28423,ECG,2099,-36,0,0,0,0,0
28423,ECG,2100,3394,0,0,0,0,0
28428,ECG,2101,15156,0,0,0,0,0
28428,ECG,2102,21689,0,0,0,0,0
28433,ECG,2103,27397,0,0,0,0,0
28433,ECG,2104,31311,0,0,0,0,0
28433,ECG,2105,32011,0,0,0,0,0
28438,ECG,2106,31810,0,0,0,0,0
28438,ECG,2107,31610,0,0,0,0,0
28443,ECG,2108,31343,0,0,0,0,0
28443,ECG,2109,31109,0,0,0,0,0
28443,ECG,2110,31019,0,0,0,0,0
28448,ECG,2111,30731,0,0,0,0,0
28448,ECG,2112,30591,0,0,0,0,0
28453,ECG,2113,30395,0,0,0,0,0
28453,ECG,2114,30195,0,0,0,0,0
28453,ECG,2115,30019,0,0,0,0,0
28458,ECG,2116,29827,0,0,0,0,0
28458,ECG,2117,29638,0,0,0,0,0
28463,ECG,2118,29266,0,0,0,0,0
28463,ECG,2119,29082,0,0,0,0,0
28468,ECG,2120,28900,0,0,0,0,0
28468,ECG,2121,28718,0,0,0,0,0
28473,ECG,2122,28358,0,0,0,0,0
28473,ECG,2123,28180,0,0,0,0,0
28478,ECG,2124,28002,0,0,0,0,0
28478,ECG,2125,27826,0,0,0,0,0
28478,ECG,2126,27651,0,0,0,0,0
28483,ECG,2127,27478,0,0,0,0,0
28483,ECG,2128,27305,0,0,0,0,0
28488,ECG,2129,27133,0,0,0,0,0
28488,ECG,2130,26963,0,0,0,0,0
28488,ECG,2131,26793,0,0,0,0,0
28493,ECG,2132,26625,0,0,0,0,0
28493,ECG,2133,26457,0,0,0,0,0
28498,ECG,2134,26291,0,0,0,0,0
28498,ECG,2135,26126,0,0,0,0,0
28498,ECG,2136,25961,0,0,0,0,0
28503,ECG,2137,25798,0,0,0,0,0
28503,ECG,2138,25636,0,0,0,0,0
28508,ECG,2139,25314,0,0,0,0,0
28508,ECG,2140,25155,0,0,0,0,0
28513,ECG,2141,24997,0,0,0,0,0
28513,ECG,2142,24840,0,0,0,0,0
28518,ECG,2143,24528,0,0,0,0,0
28518,ECG,2144,24374,0,0,0,0,0
28523,ECG,2145,24221,0,0,0,0,0
28523,ECG,2146,24068,0,0,0,0,0
28528,ECG,2147,23766,0,0,0,0,0
28528,ECG,2148,23617,0,0,0,0,0
28533,ECG,2149,23468,0,0,0,0,0
28533,ECG,2150,23321,0,0,0,0,0
28533,ECG,2151,23174,0,0,0,0,0
28538,ECG,2152,23028,0,0,0,0,0
28538,ECG,2153,22883,0,0,0,0,0
28543,ECG,2154,22739,0,0,0,0,0
28543,ECG,2155,22596,0,0,0,0,0
28543,ECG,2156,22454,0,0,0,0,0
28548,ECG,2157,22313,0,0,0,0,0
28548,ECG,2158,22172,0,0,0,0,0
28553,ECG,2159,22033,0,0,0,0,0
28553,ECG,2160,21894,0,0,0,0,0
28553,ECG,2161,21756,0,0,0,0,0
28558,ECG,2162,21619,0,0,0,0,0
28558,ECG,2163,21483,0,0,0,0,0
28563,ECG,2164,21214,0,0,0,0,0
28563,ECG,2165,21080,0,0,0,0,0
28568,ECG,2166,20948,0,0,0,0,0
28568,ECG,2167,20816,0,0,0,0,0
28569,ECG,2168,20685,0,0,0,0,0
28573,ECG,2169,20555,0,0,0,0,0
28573,ECG,2170,20425,0,0,0,0,0
28578,ECG,2171,20297,0,0,0,0,0
28578,ECG,2172,20169,0,0,0,0,0
28583,ECG,2173,19916,0,0,0,0,0
28583,ECG,2174,19790,0,0,0,0,0
28588,ECG,2175,19666,0,0,0,0,0
28588,ECG,2176,19542,0,0,0,0,0
28588,ECG,2177,19419,0,0,0,0,0
28593,ECG,2178,19297,0,0,0,0,0
28593,ECG,2179,19175,0,0,0,0,0
28598,ECG,2180,19055,0,0,0,0,0
28598,ECG,2181,18935,0,0,0,0,0
28598,ECG,2182,18815,0,0,0,0,0
28603,ECG,2183,18697,0,0,0,0,0
28603,ECG,2184,18579,0,0,0,0,0
28608,ECG,2185,18462,0,0,0,0,0
28608,ECG,2186,18346,0,0,0,0,0
28608,ECG,2187,18230,0,0,0,0,0
28613,ECG,2188,18116,0,0,0,0,0
28613,ECG,2189,18002,0,0,0,0,0
28618,ECG,2190,17775,0,0,0,0,0
28618,ECG,2191,17663,0,0,0,0,0
28623,ECG,2192,17552,0,0,0,0,0
28623,ECG,2193,17442,0,0,0,0,0
28628,ECG,2194,17222,0,0,0,0,0
28628,ECG,2195,17114,0,0,0,0,0
28633,ECG,2196,17006,0,0,0,0,0
28633,ECG,2197,16899,0,0,0,0,0
28633,ECG,2198,16792,0,0,0,0,0
28638,ECG,2199,16687,0,0,0,0,0
28638,ECG,2200,16581,0,0,0,0,0
28643,ECG,2201,16477,0,0,0,0,0
28643,ECG,2202,16373,0,0,0,0,0
28643,ECG,2203,16270,0,0,0,0,0
28648,ECG,2204,16167,0,0,0,0,0
28648,ECG,2205,16065,0,0,0,0,0
28653,ECG,2206,15964,0,0,0,0,0
28653,ECG,2207,15864,0,0,0,0,0
28653,ECG,2208,15764,0,0,0,0,0
28658,ECG,2209,15664,0,0,0,0,0
28658,ECG,2210,15566,0,0,0,0,0
28663,ECG,2211,15370,0,0,0,0,0
28663,ECG,2212,15273,0,0,0,0,0
28668,ECG,2213,15177,0,0,0,0,0
28668,ECG,2214,15081,0,0,0,0,0
28669,ECG,2215,14986,0,0,0,0,0
28673,ECG,2216,14891,0,0,0,0,0
28673,ECG,2217,14797,0,0,0,0,0
28678,ECG,2218,14704,0,0,0,0,0
28678,ECG,2219,14611,0,0,0,0,0
28683,ECG,2220,14428,0,0,0,0,0
28683,ECG,2221,14337,0,0,0,0,0
28688,ECG,2222,14246,0,0,0,0,0
28688,ECG,2223,14156,0,0,0,0,0
28688,ECG,2224,14067,0,0,0,0,0
28693,ECG,2225,13978,0,0,0,0,0
28693,ECG,2226,13890,0,0,0,0,0
28698,ECG,2227,13802,0,0,0,0,0
28698,ECG,2228,13715,0,0,0,0,0
28698,ECG,2229,13629,0,0,0,0,0
28703,ECG,2230,13543,0,0,0,0,0
28703,ECG,2231,13457,0,0,0,0,0
28708,ECG,2232,13372,0,0,0,0,0
28708,ECG,2233,13288,0,0,0,0,0
28708,ECG,2234,13204,0,0,0,0,0
28713,ECG,2235,13121,0,0,0,0,0
28713,ECG,2236,13038,0,0,0,0,0
28718,ECG,2237,12874,0,0,0,0,0
28718,ECG,2238,12793,0,0,0,0,0
28723,ECG,2239,12712,0,0,0,0,0
28723,ECG,2240,12632,0,0,0,0,0
28728,ECG,2241,12473,0,0,0,0,0
28728,ECG,2242,12394,0,0,0,0,0
28733,ECG,2243,12316,0,0,0,0,0
28733,ECG,2244,12238,0,0,0,0,0
28733,ECG,2245,12161,0,0,0,0,0
28738,ECG,2246,12084,0,0,0,0,0
28738,ECG,2247,12008,0,0,0,0,0
28743,ECG,2248,11932,0,0,0,0,0
28743,ECG,2249,11857,0,0,0,0,0
28743,ECG,2250,11782,0,0,0,0,0
28748,ECG,2251,11707,0,0,0,0,0
28748,ECG,2252,11633,0,0,0,0,0
28753,ECG,2253,11560,0,0,0,0,0
28753,ECG,2254,11487,0,0,0,0,0
28753,ECG,2255,11414,0,0,0,0,0
28758,ECG,2256,11342,0,0,0,0,0
28758,ECG,2257,11271,0,0,0,0,0
28763,ECG,2258,11129,0,0,0,0,0
28763,ECG,2259,11058,0,0,0,0,0
28768,ECG,2260,10988,0,0,0,0,0
28768,ECG,2261,10919,0,0,0,0,0
28769,ECG,2262,10850,0,0,0,0,0
28773,ECG,2263,10781,0,0,0,0,0
28773,ECG,2264,10713,0,0,0,0,0
28778,ECG,2265,10645,0,0,0,0,0
28778,ECG,2266,10578,0,0,0,0,0
28778,ECG,2267,10511,0,0,0,0,0
28783,ECG,2268,10445,0,0,0,0,0
28783,ECG,2269,10379,0,0,0,0,0
28788,ECG,2270,10313,0,0,0,0,0
28788,ECG,2271,10248,0,0,0,0,0
28788,ECG,2272,10183,0,0,0,0,0
28793,ECG,2273,10118,0,0,0,0,0
28793,ECG,2274,10054,0,0,0,0,0
28798,ECG,2275,9991,0,0,0,0,0
28798,ECG,2276,9928,0,0,0,0,0
28798,ECG,2277,9865,0,0,0,0,0
28803,ECG,2278,9802,0,0,0,0,0
28803,ECG,2279,9740,0,0,0,0,0
28808,ECG,2280,9679,0,0,0,0,0
28808,ECG,2281,9617,0,0,0,0,0
28808,ECG,2282,9557,0,0,0,0,0
28813,ECG,2283,9496,0,0,0,0,0
28813,ECG,2284,9436,0,0,0,0,0
28818,ECG,2285,9317,0,0,0,0,0
28818,ECG,2286,9258,0,0,0,0,0
28823,ECG,2287,9200,0,0,0,0,0
28823,ECG,2288,9141,0,0,0,0,0
28828,ECG,2289,9026,0,0,0,0,0
28828,ECG,2290,8969,0,0,0,0,0
28833,ECG,2291,8912,0,0,0,0,0
28833,ECG,2292,8855,0,0,0,0,0
28833,ECG,2293,8799,0,0,0,0,0
28838,ECG,2294,8744,0,0,0,0,0
28838,ECG,2295,8688,0,0,0,0,0
28843,ECG,2296,8633,0,0,0,0,0
28843,ECG,2297,8578,0,0,0,0,0
28843,ECG,2298,8524,0,0,0,0,0
