timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
26958,ECG,1919,8578,0,0,0,0,0
26958,ECG,1920,8524,0,0,0,0,0
26968,ECG,1921,8470,0,0,0,0,0
26968,ECG,1922,8416,0,0,0,0,0
26968,ECG,1923,8363,0,0,0,0,0
26968,ECG,1924,8310,0,0,0,0,0
26968,ECG,1925,8257,0,0,0,0,0
26978,ECG,1926,8205,0,0,0,0,0
26978,ECG,1927,8153,0,0,0,0,0
26978,ECG,1928,8101,0,0,0,0,0
26978,ECG,1929,8050,0,0,0,0,0
26978,ECG,1930,7999,0,0,0,0,0
26987,ECG,1931,7948,0,0,0,0,0
26987,ECG,1932,7898,0,0,0,0,0
26987,ECG,1933,7848,0,0,0,0,0
26988,ECG,1934,7798,0,0,0,0,0
26988,ECG,1935,7749,0,0,0,0,0
26997,ECG,1936,7699,0,0,0,0,0
26997,ECG,1937,7651,0,0,0,0,0
26997,ECG,1938,7602,0,0,0,0,0
26997,ECG,1939,7554,0,0,0,0,0
26997,ECG,1940,7506,0,0,0,0,0
27007,ECG,1941,7458,0,0,0,0,0
27007,ECG,1942,7411,0,0,0,0,0
27007,ECG,1943,7364,0,0,0,0,0
27007,ECG,1944,7317,0,0,0,0,0
27007,ECG,1945,7271,0,0,0,0,0
27017,ECG,1946,7224,0,0,0,0,0
27017,ECG,1947,7178,0,0,0,0,0
27017,ECG,1948,7133,0,0,0,0,0
27017,ECG,1949,7088,0,0,0,0,0
27017,ECG,1950,7043,0,0,0,0,0
27027,ECG,1951,6998,0,0,0,0,0
27027,ECG,1952,6953,0,0,0,0,0
27027,ECG,1953,6909,0,0,0,0,0
27027,ECG,1954,6865,0,0,0,0,0
27027,ECG,1955,6821,0,0,0,0,0
27036,ECG,1956,6778,0,0,0,0,0
27036,ECG,1957,6735,0,0,0,0,0
27036,ECG,1958,6692,0,0,0,0,0
27036,ECG,1959,6650,0,0,0,0,0
27036,ECG,1960,6608,0,0,0,0,0
27046,ECG,1961,6566,0,0,0,0,0
27046,ECG,1962,6524,0,0,0,0,0
27046,ECG,1963,6482,0,0,0,0,0
27046,ECG,1964,6441,0,0,0,0,0
27046,ECG,1965,6400,0,0,0,0,0
27056,ECG,1966,6359,0,0,0,0,0
27056,ECG,1967,6319,0,0,0,0,0
27056,ECG,1968,6279,0,0,0,0,0
27056,ECG,1969,6239,0,0,0,0,0
27056,ECG,1970,6199,0,0,0,0,0
27066,ECG,1971,6159,0,0,0,0,0
27066,ECG,1972,6120,0,0,0,0,0
27066,ECG,1973,6081,0,0,0,0,0
27066,ECG,1974,6042,0,0,0,0,0
27066,ECG,1975,6004,0,0,0,0,0
27076,ECG,1976,5966,0,0,0,0,0
27076,ECG,1977,5928,0,0,0,0,0
27076,ECG,1978,5890,0,0,0,0,0
27076,ECG,1979,5852,0,0,0,0,0
27076,ECG,1980,5815,0,0,0,0,0
27085,ECG,1981,5778,0,0,0,0,0
27085,ECG,1982,5741,0,0,0,0,0
27085,ECG,1983,5705,0,0,0,0,0
27085,ECG,1984,5669,0,0,0,0,0
27085,ECG,1985,5632,0,0,0,0,0
27095,ECG,1986,5596,0,0,0,0,0
27095,ECG,1987,5561,0,0,0,0,0
27095,ECG,1988,5525,0,0,0,0,0
27095,ECG,1989,5490,0,0,0,0,0
27095,ECG,1990,5455,0,0,0,0,0
27105,ECG,1991,5420,0,0,0,0,0
27105,ECG,1992,5386,0,0,0,0,0
27105,ECG,1993,5351,0,0,0,0,0
27105,ECG,1994,5317,0,0,0,0,0
27105,ECG,1995,5283,0,0,0,0,0
27115,ECG,1996,5249,0,0,0,0,0
27115,ECG,1997,5216,0,0,0,0,0
27115,ECG,1998,5183,0,0,0,0,0
27115,ECG,1999,5150,0,0,0,0,0
27115,ECG,2000,5117,0,0,0,0,0
27125,ECG,2001,5084,0,0,0,0,0
27125,ECG,2002,5051,0,0,0,0,0
27125,ECG,2003,5019,0,0,0,0,0
27125,ECG,2004,4987,0,0,0,0,0
27125,ECG,2005,4955,0,0,0,0,0
27134,ECG,2006,4924,0,0,0,0,0
27134,ECG,2007,4892,0,0,0,0,0
27134,ECG,2008,4861,0,0,0,0,0
27134,ECG,2009,4830,0,0,0,0,0
27134,ECG,2010,4799,0,0,0,0,0
27144,ECG,2011,4768,0,0,0,0,0
27144,ECG,2012,4738,0,0,0,0,0
27144,ECG,2013,4707,0,0,0,0,0
27144,ECG,2014,4677,0,0,0,0,0
27144,ECG,2015,4647,0,0,0,0,0
27154,ECG,2016,4618,0,0,0,0,0
27154,ECG,2017,4588,0,0,0,0,0
27154,ECG,2018,4559,0,0,0,0,0
27154,ECG,2019,4530,0,0,0,0,0
27154,ECG,2020,4501,0,0,0,0,0
27164,ECG,2021,4472,0,0,0,0,0
27164,ECG,2022,4443,0,0,0,0,0
27164,ECG,2023,4415,0,0,0,0,0
27164,ECG,2024,4386,0,0,0,0,0
27164,ECG,2025,4358,0,0,0,0,0
27173,ECG,2026,4330,0,0,0,0,0
27173,ECG,2027,4303,0,0,0,0,0
27173,ECG,2028,4275,0,0,0,0,0
27173,ECG,2029,4248,0,0,0,0,0
27173,ECG,2030,4220,0,0,0,0,0
27183,ECG,2031,4193,0,0,0,0,0
27183,ECG,2032,4166,0,0,0,0,0
27183,ECG,2033,4140,0,0,0,0,0
27183,ECG,2034,4113,0,0,0,0,0
27183,ECG,2035,4087,0,0,0,0,0
27193,ECG,2036,4060,0,0,0,0,0
27193,ECG,2037,4034,0,0,0,0,0
27193,ECG,2038,4008,0,0,0,0,0
27193,ECG,2039,3983,0,0,0,0,0
27193,ECG,2040,3957,0,0,0,0,0
27203,ECG,2041,3932,0,0,0,0,0
27203,ECG,2042,3906,0,0,0,0,0
27203,ECG,2043,3881,0,0,0,0,0
27203,ECG,2044,3856,0,0,0,0,0
27203,ECG,2045,3832,0,0,0,0,0
27213,ECG,2046,3807,0,0,0,0,0
27213,ECG,2047,3782,0,0,0,0,0
27170,IMU,416,1060,-412,8404,-93,67,29
27189,IMU,417,1000,-432,8408,-110,55,53
27208,IMU,418,1168,-424,8344,-109,55,22
27228,IMU,419,1092,-352,8368,-96,63,34
27246,IMU,420,1080,-428,8432,-90,57,40
27265,IMU,421,992,-312,8328,-101,74,40
27285,IMU,422,1056,-500,8384,-88,59,42
27305,IMU,423,1160,-388,8516,-108,54,37
27323,IMU,424,1172,-400,8416,-96,64,30
27342,IMU,425,1236,-392,8360,-94,69,49
27361,IMU,426,1004,-432,8336,-98,58,48
27380,IMU,427,1132,-436,8364,-86,64,30
27399,IMU,428,1108,-356,8388,-87,78,53
27418,IMU,429,1132,-440,8528,-92,59,29
27437,IMU,430,1116,-396,8440,-78,48,34
27456,IMU,431,1052,-424,8416,-98,66,55
27475,IMU,432,1036,-368,8364,-94,66,35
27495,IMU,433,1136,-408,8436,-87,69,46
27517,IMU,434,1048,-496,8404,-95,58,44
27533,IMU,435,1060,-408,8416,-99,54,39
27552,IMU,436,1168,-392,8384,-96,52,45
27571,IMU,437,1068,-392,8380,-99,45,24
27590,IMU,438,952,-452,8476,-105,55,41
27609,IMU,439,1052,-404,8424,-93,73,48
27628,IMU,440,1124,-336,8340,-93,62,48
27648,IMU,441,1156,-448,8420,-93,49,37
27667,IMU,442,1088,-424,8336,-100,58,22
27686,IMU,443,1096,-408,8444,-98,64,35
27705,IMU,444,1216,-460,8464,-89,50,41
27724,IMU,445,1140,-544,8380,-82,67,56
27745,IMU,446,1192,-420,8476,-84,62,51
27763,IMU,447,1076,-372,8392,-105,63,35
27782,IMU,448,944,-380,8368,-104,56,26
27801,IMU,449,1008,-440,8352,-94,58,39
27820,IMU,450,988,-484,8448,-90,56,35
27839,IMU,451,1040,-328,8448,-87,60,41
27861,IMU,452,1108,-452,8464,-99,69,41
27878,IMU,453,1048,-412,8412,-103,69,43
27897,IMU,454,1112,-388,8424,-96,59,36
27916,IMU,455,1156,-360,8408,-76,60,31
27935,IMU,456,1116,-352,8376,-94,63,24
27956,IMU,457,1168,-384,8320,-72,58,35
27973,IMU,458,1140,-476,8360,-74,69,40
27992,IMU,459,1064,-328,8364,-101,63,30
28012,IMU,460,1104,-392,8340,-90,74,35
28031,IMU,461,1004,-368,8300,-101,68,41
28050,IMU,462,1080,-400,8340,-101,51,63
28069,IMU,463,1108,-468,8396,-132,65,32
28088,IMU,464,1120,-388,8396,-89,47,30
28107,IMU,465,1100,-500,8384,-103,59,45
28127,IMU,466,1132,-424,8392,-94,63,32
28146,IMU,467,1220,-460,8480,-102,57,26
28168,IMU,468,1060,-396,8472,-94,56,48
28185,IMU,469,1168,-364,8428,-104,48,41
28203,IMU,470,1104,-324,8400,-90,60,34
28222,IMU,471,1104,-332,8460,-101,61,36
28242,IMU,472,1144,-400,8432,-114,64,56
28261,IMU,473,1008,-348,8412,-98,62,34
28280,IMU,474,1144,-368,8436,-99,39,37
28299,IMU,475,1128,-468,8360,-98,73,50
28318,IMU,476,1084,-456,8512,-110,73,32
28338,IMU,477,1184,-368,8416,-109,67,30
28357,IMU,478,1120,-364,8372,-92,57,54
28376,IMU,479,1248,-424,8380,-98,55,22
28397,IMU,480,1112,-348,8480,-98,59,33
28414,IMU,481,1076,-416,8452,-94,42,16
28433,IMU,482,1092,-392,8432,-111,63,34
28452,IMU,483,1076,-412,8452,-95,55,33
28471,IMU,484,1100,-340,8396,-96,68,28
28491,IMU,485,1112,-396,8360,-100,68,30
28510,IMU,486,1160,-392,8420,-101,60,36
28529,IMU,487,1080,-364,8408,-98,48,43
28548,IMU,488,1108,-364,8444,-76,66,40
28567,IMU,489,1072,-420,8428,-94,49,32
28586,IMU,490,1180,-404,8428,-83,47,22
28608,IMU,491,1136,-396,8392,-89,64,41
28625,IMU,492,1076,-488,8384,-118,54,46
28644,IMU,493,1180,-432,8328,-81,72,27
28663,IMU,494,1032,-368,8408,-91,57,43
28682,IMU,495,1108,-400,8380,-108,58,41
28701,IMU,496,1128,-332,8496,-95,41,46
28720,IMU,497,1076,-380,8416,-99,58,29
28739,IMU,498,1132,-412,8444,-104,61,14
28759,IMU,499,1124,-468,8424,-91,68,36
28778,IMU,500,1052,-356,8384,-90,60,48
28797,IMU,501,1068,-336,8428,-89,66,37
28816,IMU,502,1064,-336,8392,-100,55,33
28837,IMU,503,1060,-340,8392,-88,69,29
28854,IMU,504,1160,-384,8472,-98,63,42
28873,IMU,505,1112,-452,8436,-111,52,40
28894,IMU,506,1156,-456,8424,-94,59,35
28911,IMU,507,1092,-428,8372,-106,68,24
28931,IMU,508,1160,-464,8440,-97,56,28
28950,IMU,509,1036,-440,8480,-104,63,33
28969,IMU,510,1060,-296,8420,-111,62,53
28988,IMU,511,1056,-436,8376,-89,49,26
29007,IMU,512,1132,-464,8468,-81,53,47
29026,IMU,513,1020,-392,8376,-94,69,33
29047,IMU,514,1176,-380,8464,-89,54,30
29064,IMU,515,1136,-400,8372,-94,62,50
29083,IMU,516,1192,-448,8372,-106,62,38
29103,IMU,517,1184,-384,8428,-97,63,24
29122,IMU,518,1124,-476,8372,-105,58,41
29141,IMU,519,1080,-448,8400,-96,52,23
29160,IMU,520,1040,-376,8416,-103,50,41
29179,IMU,521,1004,-472,8352,-103,79,39
29198,IMU,522,1132,-396,8364,-91,65,35
29217,IMU,523,1192,-440,8368,-107,69,50
29237,IMU,524,1160,-480,8384,-95,53,43
29258,IMU,525,1112,-360,8500,-111,78,30
29276,IMU,526,1152,-356,8364,-98,54,56
29294,IMU,527,1108,-344,8404,-92,45,37
29313,IMU,528,1068,-372,8436,-92,55,39
29332,IMU,529,1056,-380,8432,-95,53,66
29351,IMU,530,984,-412,8452,-99,57,31
29370,IMU,531,1084,-400,8344,-106,65,33
29389,IMU,532,1064,-456,8476,-94,55,41
29408,IMU,533,1104,-336,8408,-102,69,39
29428,IMU,534,1172,-352,8424,-85,63,56
29447,IMU,535,1084,-404,8416,-86,65,27
29466,IMU,536,1076,-364,8376,-97,58,41
29486,IMU,537,1060,-504,8440,-99,77,33
29504,IMU,538,1064,-304,8388,-87,67,25
29523,IMU,539,1076,-388,8412,-96,59,26
29542,IMU,540,1036,-412,8416,-107,47,40
29561,IMU,541,1124,-416,8412,-100,61,52
29581,IMU,542,1124,-372,8464,-99,63,32
29600,IMU,543,1000,-384,8452,-95,47,37
29619,IMU,544,1068,-376,8468,-88,61,36
29638,IMU,545,1140,-432,8360,-100,51,43
29657,IMU,546,1044,-424,8432,-93,63,44
29676,IMU,547,940,-360,8344,-88,72,39
29699,IMU,548,1020,-364,8408,-90,64,35
29716,IMU,549,1040,-500,8488,-76,46,30
29734,IMU,550,984,-344,8476,-120,54,39
29753,IMU,551,1100,-452,8452,-89,59,50
29772,IMU,552,1100,-360,8356,-103,58,43
29791,IMU,553,1156,-420,8460,-101,51,41
29810,IMU,554,1072,-440,8384,-95,66,46
29829,IMU,555,1016,-348,8328,-99,71,63
29849,IMU,556,1052,-436,8388,-98,59,40
29868,IMU,557,1056,-356,8452,-96,73,43
29887,IMU,558,1100,-368,8416,-121,60,42
29906,IMU,559,1164,-352,8396,-98,67,42
29929,IMU,560,1084,-400,8388,-72,65,46
29944,IMU,561,1144,-320,8524,-85,58,47
29964,IMU,562,1008,-492,8408,-86,55,39
29983,IMU,563,1104,-420,8484,-108,67,25
30002,IMU,564,1100,-312,8360,-89,54,37
30021,IMU,565,1020,-344,8448,-92,67,31
30040,IMU,566,1116,-400,8420,-86,58,43
30059,IMU,567,1096,-480,8424,-85,65,33
30078,IMU,568,1140,-396,8400,-82,54,25
30098,IMU,569,1168,-488,8432,-104,50,49
30117,IMU,570,1152,-428,8428,-105,54,30
30139,IMU,571,1088,-364,8384,-114,84,27
30155,IMU,572,1108,-472,8508,-100,59,42
30174,IMU,573,1068,-524,8312,-88,66,46
30193,IMU,574,1132,-396,8384,-102,48,44
30213,IMU,575,1052,-496,8392,-95,65,46
30232,IMU,576,1188,-380,8436,-108,73,39
30251,IMU,577,1140,-428,8404,-119,71,43
30270,IMU,578,1140,-324,8448,-109,60,24
30289,IMU,579,1116,-456,8396,-89,56,49
30308,IMU,580,1048,-472,8336,-75,54,28
30328,IMU,581,1124,-480,8456,-94,60,41
30347,IMU,582,1084,-368,8452,-95,62,36
30367,IMU,583,1072,-472,8472,-102,60,34
30385,IMU,584,1136,-376,8312,-82,63,47
30404,IMU,585,1132,-392,8432,-104,57,50
30423,IMU,586,1100,-496,8480,-92,52,44
30442,IMU,587,1124,-376,8468,-91,61,35
30462,IMU,588,1136,-404,8388,-93,66,51
30481,IMU,589,1116,-364,8316,-98,69,60
30500,IMU,590,1192,-304,8388,-94,67,33
30519,IMU,591,1024,-428,8408,-101,55,49
30538,IMU,592,1080,-336,8384,-95,57,26
30557,IMU,593,1144,-420,8352,-115,78,29
30579,IMU,594,1012,-528,8392,-98,48,41
30596,IMU,595,1080,-368,8388,-101,68,30
30615,IMU,596,1044,-400,8432,-95,47,29
30634,IMU,597,1064,-292,8400,-93,60,41
30653,IMU,598,968,-500,8424,-96,52,34
30672,IMU,599,1156,-420,8364,-77,49,41
30691,IMU,600,1068,-316,8408,-90,52,42
30711,IMU,601,1124,-420,8464,-97,61,48
30730,IMU,602,1088,-288,8404,-79,62,39
30749,IMU,603,1084,-352,8496,-103,74,42
30768,IMU,604,1112,-456,8428,-105,56,35
30791,IMU,605,1016,-468,8316,-78,64,37
30807,IMU,606,1088,-540,8436,-96,60,33
30825,IMU,607,1100,-376,8436,-104,54,39
30844,IMU,608,1136,-372,8312,-95,73,40
30864,IMU,609,1148,-448,8444,-114,51,31
30883,IMU,610,1028,-404,8404,-112,54,37
30902,IMU,611,992,-416,8388,-104,66,30
30921,IMU,612,1108,-388,8392,-87,57,41
30940,IMU,613,1032,-396,8428,-100,60,30
30960,IMU,614,1092,-360,8392,-86,53,30
30978,IMU,615,1016,-404,8380,-113,56,24
30997,IMU,616,1024,-448,8384,-94,66,41
31018,IMU,617,1068,-364,8504,-118,46,37
31035,IMU,618,1136,-376,8408,-94,49,30
31055,IMU,619,1084,-420,8444,-91,60,40
31074,IMU,620,1052,-400,8384,-85,58,48
31093,IMU,621,1112,-392,8440,-83,64,46
31112,IMU,622,1080,-500,8380,-100,48,43
31131,IMU,623,1072,-468,8416,-100,66,41
27213,ECG,2048,3758,0,0,0,0,0
27213,ECG,2049,3734,0,0,0,0,0
27213,ECG,2050,3710,0,0,0,0,0
27222,ECG,2051,3686,0,0,0,0,0
27222,ECG,2052,3662,0,0,0,0,0
27222,ECG,2053,3639,0,0,0,0,0
27222,ECG,2054,3615,0,0,0,0,0
27222,ECG,2055,3592,0,0,0,0,0
27232,ECG,2056,3569,0,0,0,0,0
27232,ECG,2057,3546,0,0,0,0,0
27232,ECG,2058,3523,0,0,0,0,0
27232,ECG,2059,3500,0,0,0,0,0
27232,ECG,2060,3478,0,0,0,0,0
27242,ECG,2061,3455,0,0,0,0,0
27242,ECG,2062,3433,0,0,0,0,0
27242,ECG,2063,3411,0,0,0,0,0
27242,ECG,2064,3389,0,0,0,0,0
27242,ECG,2065,3367,0,0,0,0,0
27252,ECG,2066,3345,0,0,0,0,0
27252,ECG,2067,3324,0,0,0,0,0
27252,ECG,2068,3302,0,0,0,0,0
27252,ECG,2069,3281,0,0,0,0,0
27252,ECG,2070,3260,0,0,0,0,0
27262,ECG,2071,3238,0,0,0,0,0
27262,ECG,2072,3222,0,0,0,0,0
27262,ECG,2073,3203,0,0,0,0,0
27262,ECG,2074,3175,0,0,0,0,0
27262,ECG,2075,3149,0,0,0,0,0
27271,ECG,2076,3121,0,0,0,0,0
27271,ECG,2077,3093,0,0,0,0,0
27271,ECG,2078,3069,0,0,0,0,0
27271,ECG,2079,3049,0,0,0,0,0
27271,ECG,2080,3033,0,0,0,0,0
27281,ECG,2081,3020,0,0,0,0,0
27281,ECG,2082,3008,0,0,0,0,0
27281,ECG,2083,2995,0,0,0,0,0
27281,ECG,2084,2982,0,0,0,0,0
27281,ECG,2085,2964,0,0,0,0,0
27291,ECG,2086,2939,0,0,0,0,0
27291,ECG,2087,2920,0,0,0,0,0
27291,ECG,2088,2902,0,0,0,0,0
27291,ECG,2089,2882,0,0,0,0,0
27291,ECG,2090,2864,0,0,0,0,0
27301,ECG,2091,2845,0,0,0,0,0
27301,ECG,2092,2827,0,0,0,0,0
27301,ECG,2093,2809,0,0,0,0,0
27301,ECG,2094,2790,0,0,0,0,0
27301,ECG,2095,2772,0,0,0,0,0
27310,ECG,2096,2754,0,0,0,0,0
27310,ECG,2097,2736,0,0,0,0,0
27310,ECG,2098,2719,0,0,0,0,0
27310,ECG,2099,2701,0,0,0,0,0
27310,ECG,2100,2683,0,0,0,0,0
27320,ECG,2101,2666,0,0,0,0,0
27320,ECG,2102,2649,0,0,0,0,0
27320,ECG,2103,2631,0,0,0,0,0
27320,ECG,2104,2614,0,0,0,0,0
27320,ECG,2105,2597,0,0,0,0,0
27330,ECG,2106,2580,0,0,0,0,0
27330,ECG,2107,2564,0,0,0,0,0
27330,ECG,2108,2547,0,0,0,0,0
27330,ECG,2109,2530,0,0,0,0,0
27330,ECG,2110,2514,0,0,0,0,0
27340,ECG,2111,2498,0,0,0,0,0
27340,ECG,2112,2481,0,0,0,0,0
27340,ECG,2113,2465,0,0,0,0,0
27340,ECG,2114,2449,0,0,0,0,0
27340,ECG,2115,2433,0,0,0,0,0
27350,ECG,2116,2417,0,0,0,0,0
27350,ECG,2117,2402,0,0,0,0,0
27350,ECG,2118,2386,0,0,0,0,0
27350,ECG,2119,2370,0,0,0,0,0
27350,ECG,2120,2355,0,0,0,0,0
27359,ECG,2121,2339,0,0,0,0,0
27359,ECG,2122,2324,0,0,0,0,0
27359,ECG,2123,2309,0,0,0,0,0
27359,ECG,2124,2294,0,0,0,0,0
27359,ECG,2125,2279,0,0,0,0,0
27369,ECG,2126,2264,0,0,0,0,0
27369,ECG,2127,2249,0,0,0,0,0
27369,ECG,2128,2234,0,0,0,0,0
27369,ECG,2129,2220,0,0,0,0,0
27369,ECG,2130,2205,0,0,0,0,0
27379,ECG,2131,2191,0,0,0,0,0
27379,ECG,2132,2177,0,0,0,0,0
27379,ECG,2133,2162,0,0,0,0,0
27379,ECG,2134,2148,0,0,0,0,0
27379,ECG,2135,2134,0,0,0,0,0
27389,ECG,2136,2120,0,0,0,0,0
27389,ECG,2137,2106,0,0,0,0,0
27389,ECG,2138,2092,0,0,0,0,0
27389,ECG,2139,2079,0,0,0,0,0
27389,ECG,2140,2065,0,0,0,0,0
27399,ECG,2141,2051,0,0,0,0,0
27399,ECG,2142,2038,0,0,0,0,0
27399,ECG,2143,2024,0,0,0,0,0
27399,ECG,2144,2011,0,0,0,0,0
27399,ECG,2145,1998,0,0,0,0,0
27408,ECG,2146,1985,0,0,0,0,0
27408,ECG,2147,1972,0,0,0,0,0
27408,ECG,2148,1959,0,0,0,0,0
27408,ECG,2149,1946,0,0,0,0,0
27408,ECG,2150,1933,0,0,0,0,0
27418,ECG,2151,1920,0,0,0,0,0
27418,ECG,2152,1907,0,0,0,0,0
27418,ECG,2153,1895,0,0,0,0,0
27418,ECG,2154,1882,0,0,0,0,0
27418,ECG,2155,1870,0,0,0,0,0
27428,ECG,2156,1858,0,0,0,0,0
27428,ECG,2157,1845,0,0,0,0,0
27428,ECG,2158,1833,0,0,0,0,0
27428,ECG,2159,1821,0,0,0,0,0
27428,ECG,2160,1809,0,0,0,0,0
27438,ECG,2161,1797,0,0,0,0,0
27438,ECG,2162,1785,0,0,0,0,0
27438,ECG,2163,1773,0,0,0,0,0
27438,ECG,2164,1762,0,0,0,0,0
27438,ECG,2165,1750,0,0,0,0,0
27447,ECG,2166,1738,0,0,0,0,0
27447,ECG,2167,1727,0,0,0,0,0
27447,ECG,2168,1715,0,0,0,0,0
27447,ECG,2169,1704,0,0,0,0,0
27447,ECG,2170,1693,0,0,0,0,0
27457,ECG,2171,1682,0,0,0,0,0
27457,ECG,2172,1670,0,0,0,0,0
27457,ECG,2173,1659,0,0,0,0,0
27457,ECG,2174,1648,0,0,0,0,0
27457,ECG,2175,1637,0,0,0,0,0
27467,ECG,2176,1626,0,0,0,0,0
27467,ECG,2177,1616,0,0,0,0,0
27467,ECG,2178,1605,0,0,0,0,0
27467,ECG,2179,1594,0,0,0,0,0
27467,ECG,2180,1584,0,0,0,0,0
27477,ECG,2181,1573,0,0,0,0,0
27477,ECG,2182,1563,0,0,0,0,0
27477,ECG,2183,1552,0,0,0,0,0
27477,ECG,2184,1542,0,0,0,0,0
27477,ECG,2185,1532,0,0,0,0,0
27487,ECG,2186,1521,0,0,0,0,0
27487,ECG,2187,1511,0,0,0,0,0
27487,ECG,2188,1501,0,0,0,0,0
27487,ECG,2189,1491,0,0,0,0,0
27487,ECG,2190,1481,0,0,0,0,0
27496,ECG,2191,1471,0,0,0,0,0
27496,ECG,2192,1461,0,0,0,0,0
27496,ECG,2193,1452,0,0,0,0,0
27496,ECG,2194,1442,0,0,0,0,0
27496,ECG,2195,1432,0,0,0,0,0
27506,ECG,2196,1423,0,0,0,0,0
27506,ECG,2197,1413,0,0,0,0,0
27506,ECG,2198,1404,0,0,0,0,0
27506,ECG,2199,1394,0,0,0,0,0
27506,ECG,2200,1385,0,0,0,0,0
27516,ECG,2201,1376,0,0,0,0,0
27516,ECG,2202,1366,0,0,0,0,0
27516,ECG,2203,1357,0,0,0,0,0
27516,ECG,2204,1348,0,0,0,0,0
27516,ECG,2205,1339,0,0,0,0,0
27526,ECG,2206,1330,0,0,0,0,0
27526,ECG,2207,1321,0,0,0,0,0
27526,ECG,2208,1312,0,0,0,0,0
27526,ECG,2209,1303,0,0,0,0,0
27526,ECG,2210,1294,0,0,0,0,0
27535,ECG,2211,1286,0,0,0,0,0
27535,ECG,2212,1277,0,0,0,0,0
27535,ECG,2213,1268,0,0,0,0,0
27535,ECG,2214,1260,0,0,0,0,0
27535,ECG,2215,1251,0,0,0,0,0
27545,ECG,2216,1243,0,0,0,0,0
27545,ECG,2217,1234,0,0,0,0,0
27545,ECG,2218,1226,0,0,0,0,0
27545,ECG,2219,1218,0,0,0,0,0
27545,ECG,2220,1209,0,0,0,0,0
27555,ECG,2221,1201,0,0,0,0,0
27555,ECG,2222,1193,0,0,0,0,0
27555,ECG,2223,1185,0,0,0,0,0
27555,ECG,2224,1177,0,0,0,0,0
27555,ECG,2225,1169,0,0,0,0,0
27565,ECG,2226,1161,0,0,0,0,0
27565,ECG,2227,1153,0,0,0,0,0
27565,ECG,2228,1145,0,0,0,0,0
27565,ECG,2229,1137,0,0,0,0,0
27565,ECG,2230,1130,0,0,0,0,0
27575,ECG,2231,1122,0,0,0,0,0
27575,ECG,2232,1114,0,0,0,0,0
27575,ECG,2233,1107,0,0,0,0,0
27575,ECG,2234,1099,0,0,0,0,0
27575,ECG,2235,1092,0,0,0,0,0
28589,ECG,2236,0,0,0,0,0,0
28589,ECG,2237,-1,0,0,0,0,0
28589,ECG,2238,-6,0,0,0,0,0
28589,ECG,2239,2,0,0,0,0,0
28589,ECG,2240,6,0,0,0,0,0
28599,ECG,2241,-17,0,0,0,0,0
28599,ECG,2242,38,0,0,0,0,0
28599,ECG,2243,-16,0,0,0,0,0
28599,ECG,2244,-26,0,0,0,0,0
28599,ECG,2245,151,0,0,0,0,0
28608,ECG,2246,-753,0,0,0,0,0
28608,ECG,2247,-2109,0,0,0,0,0
28608,ECG,2248,-1850,0,0,0,0,0
28608,ECG,2249,-36,0,0,0,0,0
28608,ECG,2250,3394,0,0,0,0,0
28618,ECG,2251,8729,0,0,0,0,0
28618,ECG,2252,15156,0,0,0,0,0
28618,ECG,2253,21689,0,0,0,0,0
28618,ECG,2254,27397,0,0,0,0,0
28618,ECG,2255,31311,0,0,0,0,0
28628,ECG,2256,32011,0,0,0,0,0
28628,ECG,2257,31810,0,0,0,0,0
28628,ECG,2258,31610,0,0,0,0,0
28628,ECG,2259,31343,0,0,0,0,0
28628,ECG,2260,31109,0,0,0,0,0
28638,ECG,2261,31019,0,0,0,0,0
28638,ECG,2262,30731,0,0,0,0,0
28638,ECG,2263,30591,0,0,0,0,0
28638,ECG,2264,30395,0,0,0,0,0
28638,ECG,2265,30195,0,0,0,0,0
28648,ECG,2266,30019,0,0,0,0,0
28648,ECG,2267,29827,0,0,0,0,0
28648,ECG,2268,29638,0,0,0,0,0
28648,ECG,2269,29451,0,0,0,0,0
28648,ECG,2270,29266,0,0,0,0,0
28657,ECG,2271,29082,0,0,0,0,0
28657,ECG,2272,28900,0,0,0,0,0
28657,ECG,2273,28718,0,0,0,0,0
28657,ECG,2274,28537,0,0,0,0,0
28657,ECG,2275,28358,0,0,0,0,0
28667,ECG,2276,28180,0,0,0,0,0
28667,ECG,2277,28002,0,0,0,0,0
28667,ECG,2278,27826,0,0,0,0,0
28667,ECG,2279,27651,0,0,0,0,0
28667,ECG,2280,27478,0,0,0,0,0
28677,ECG,2281,27305,0,0,0,0,0
28677,ECG,2282,27133,0,0,0,0,0
28677,ECG,2283,26963,0,0,0,0,0
28677,ECG,2284,26793,0,0,0,0,0
28677,ECG,2285,26625,0,0,0,0,0
28687,ECG,2286,26457,0,0,0,0,0
28687,ECG,2287,26291,0,0,0,0,0
28687,ECG,2288,26126,0,0,0,0,0
28687,ECG,2289,25961,0,0,0,0,0
28687,ECG,2290,25798,0,0,0,0,0
28697,ECG,2291,25636,0,0,0,0,0
28697,ECG,2292,25475,0,0,0,0,0
28697,ECG,2293,25314,0,0,0,0,0
28697,ECG,2294,25155,0,0,0,0,0
28697,ECG,2295,24997,0,0,0,0,0
28706,ECG,2296,24840,0,0,0,0,0
28706,ECG,2297,24683,0,0,0,0,0
28706,ECG,2298,24528,0,0,0,0,0
28706,ECG,2299,24374,0,0,0,0,0
